TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,0.7,817.0,12.0,205.0,Digital Wallet,4.0
2021-09-12,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.02,1162.0,15.0,347.0,Credit Card,4.0
2021-09-12,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.75,50.0,5.0,5.0,Digital Wallet,3.0
2021-09-12,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.72,1138.0,16.0,322.0,Digital Wallet,5.0
2021-09-12,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.28,336.0,27.0,109.0,Digital Wallet,5.0
2021-09-12,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,2.0,1793.0,21.0,573.0,Debit Card,4.0
2021-09-12,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.84,1649.0,20.0,429.0,Credit Card,5.0
2021-09-12,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.75,73.0,17.0,-4.0,Credit Card,6.0
2021-09-12,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.83,44.0,5.0,10.0,Digital Wallet,5.0
2021-09-12,66+,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.37,1585.0,21.0,364.0,Debit Card,7.0
2021-09-12,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.67,46.0,7.0,-6.0,Credit Card,2.0
2021-09-12,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.55,82.0,7.0,15.0,Debit Card,5.0
2021-09-12,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,0.51,1661.0,12.0,149.0,Credit Card,4.0
2021-09-12,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,2.0,0.9,546.0,24.0,123.0,Digital Wallet,6.0
2021-09-12,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.77,100.0,7.0,21.0,Credit Card,5.0
2021-09-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.07,902.0,7.0,196.0,Debit Card,2.0
2021-09-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.58,67.0,4.0,16.0,Digital Wallet,3.0
2021-09-12,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.19,35.0,8.0,-3.0,Digital Wallet,3.0
2021-09-12,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.31,2017.0,17.0,201.0,Credit Card,6.0
2021-09-12,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.17,69.0,6.0,13.0,Digital Wallet,4.0
2021-09-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,6.0,-2.0,Credit Card,6.0
2021-09-12,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.87,1636.0,19.0,417.0,Digital Wallet,3.0
2021-09-12,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,0.75,243.0,14.0,5.0,BNPL,5.0
2021-09-12,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.48,30.0,6.0,-1.0,Digital Wallet,5.0
2021-09-12,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.61,244.0,10.0,54.0,BNPL,5.0
2021-09-12,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.13,3949.0,28.0,321.0,Credit Card,4.0
2021-09-12,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.9,1806.0,22.0,384.0,Digital Wallet,4.0
2021-09-12,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.72,868.0,26.0,243.0,Debit Card,5.0
2021-09-12,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.99,118.0,4.0,33.0,Debit Card,3.0
2021-09-12,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.83,1364.0,15.0,350.0,Digital Wallet,3.0
2021-09-12,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.91,498.0,28.0,270.0,BNPL,5.0
2021-09-12,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.83,752.0,10.0,142.0,BNPL,2.0
2021-09-12,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.67,312.0,8.0,80.0,Digital Wallet,4.0
2021-09-12,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.83,439.0,14.0,126.0,Debit Card,4.0
2021-09-12,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.39,113.0,7.0,31.0,Credit Card,5.0
2021-09-12,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,44.0,3.0,10.0,Credit Card,5.0
2021-09-12,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.53,1926.0,15.0,111.0,Digital Wallet,6.0
2021-09-12,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.97,240.0,9.0,51.0,Debit Card,4.0
2021-09-12,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.68,123.0,5.0,43.0,Digital Wallet,5.0
2021-09-12,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.12,15.0,6.0,-1.0,Debit Card,3.0
2021-09-12,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.78,281.0,25.0,56.0,Digital Wallet,5.0
2021-09-12,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.73,723.0,9.0,215.0,Debit Card,2.0
2021-09-12,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.56,51.0,8.0,-7.0,Digital Wallet,6.0
2021-09-12,56-65,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.83,761.0,11.0,250.0,Digital Wallet,4.0
2021-09-12,46-55,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.53,242.0,15.0,127.0,Digital Wallet,4.0
2021-09-12,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.52,769.0,9.0,260.0,Digital Wallet,4.0
2021-09-12,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.78,108.0,8.0,28.0,Digital Wallet,5.0
2021-09-12,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.86,133.0,16.0,18.0,Credit Card,5.0
2021-09-12,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.28,33.0,6.0,6.0,Digital Wallet,4.0
2021-09-12,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.98,1815.0,30.0,285.0,Digital Wallet,4.0
2021-09-12,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.61,3077.0,22.0,655.0,Credit Card,4.0
2021-09-12,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.52,894.0,15.0,180.0,BNPL,5.0
2021-09-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.03,45.0,8.0,7.0,Digital Wallet,5.0
2021-09-12,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,1.89,3544.0,19.0,525.0,Credit Card,6.0
2021-09-12,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.94,40.0,3.0,-3.0,Digital Wallet,3.0
2021-09-12,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.5,72.0,7.0,5.0,Credit Card,5.0
2021-09-12,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.77,72.0,8.0,14.0,BNPL,5.0
2021-09-12,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.18,3175.0,19.0,757.0,Debit Card,4.0
2021-09-12,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.81,55.0,4.0,11.0,Debit Card,5.0
2021-09-12,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,5.0,1.47,5079.0,28.0,1051.0,Debit Card,5.0
2021-09-12,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.84,3174.0,18.0,757.0,Credit Card,5.0
2021-09-12,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.57,1915.0,21.0,94.0,Digital Wallet,5.0
2021-09-12,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.03,64.0,6.0,14.0,Credit Card,2.0
2021-09-12,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.96,161.0,5.0,37.0,Credit Card,3.0
2021-09-12,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.49,119.0,5.0,24.0,Credit Card,6.0
2021-09-12,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.82,33.0,4.0,-11.0,Debit Card,3.0
2021-09-12,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.88,71.0,7.0,5.0,Credit Card,4.0
2021-09-12,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.21,31.0,3.0,8.0,Debit Card,3.0
2021-09-12,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,0.64,1624.0,23.0,402.0,Digital Wallet,4.0
2021-09-12,66+,PA,Other,High,Others,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.14,1979.0,21.0,558.0,Credit Card,3.0
2021-09-12,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.0,48.0,6.0,11.0,BNPL,6.0
2021-09-12,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.6,106.0,9.0,7.0,Debit Card,6.0
2021-09-12,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.12,23.0,3.0,-0.0,Digital Wallet,2.0
2021-09-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.99,3178.0,23.0,755.0,Debit Card,5.0
2021-09-12,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,85.0,5.0,20.0,Digital Wallet,8.0
2021-09-12,56-65,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.32,871.0,16.0,105.0,Credit Card,4.0
2021-09-12,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,1.27,33.0,7.0,-14.0,Digital Wallet,4.0
2021-09-12,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.47,118.0,6.0,36.0,Debit Card,4.0
2021-09-12,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.12,51.0,7.0,14.0,BNPL,8.0
2021-09-12,66+,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.09,1512.0,13.0,200.0,Credit Card,4.0
2021-09-12,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.91,1645.0,20.0,425.0,Credit Card,3.0
2021-09-12,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.76,304.0,24.0,80.0,Debit Card,4.0
2021-09-12,36-45,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,0.54,1336.0,15.0,122.0,Debit Card,4.0
2021-09-12,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.37,824.0,12.0,112.0,Debit Card,4.0
2021-09-12,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.03,1834.0,14.0,320.0,Debit Card,4.0
2021-09-12,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.66,1274.0,13.0,62.0,Credit Card,4.0
2021-09-12,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.08,1994.0,16.0,178.0,Digital Wallet,4.0
2021-09-12,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,56.0,7.0,9.0,Credit Card,4.0
2021-09-12,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.42,54.0,4.0,10.0,Debit Card,4.0
2021-09-12,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.46,2239.0,22.0,718.0,Digital Wallet,5.0
2021-09-12,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.73,670.0,14.0,156.0,Credit Card,5.0
2021-09-12,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,5.0,1.85,5298.0,45.0,753.0,Digital Wallet,6.0
2021-09-12,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.95,319.0,16.0,103.0,Credit Card,6.0
2021-09-12,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.85,38.0,3.0,5.0,BNPL,4.0
2021-09-12,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.51,2511.0,22.0,489.0,Credit Card,4.0
2021-09-12,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.95,127.0,5.0,22.0,BNPL,2.0
2021-09-12,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.01,172.0,7.0,45.0,Debit Card,3.0
2021-09-12,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.6,4109.0,26.0,283.0,BNPL,4.0
2021-09-12,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.51,95.0,5.0,30.0,Digital Wallet,4.0
2021-09-12,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.64,88.0,7.0,21.0,Credit Card,5.0
2021-09-12,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.7,932.0,20.0,162.0,Debit Card,5.0
2021-09-12,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.01,55.0,17.0,-21.0,Credit Card,13.0
2021-09-12,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.06,159.0,8.0,50.0,Digital Wallet,5.0
2021-09-12,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,8.0,-2.0,Debit Card,9.0
2021-09-12,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.17,1044.0,9.0,235.0,Debit Card,3.0
2021-09-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.14,3128.0,22.0,706.0,Digital Wallet,5.0
2021-09-12,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.65,2025.0,16.0,410.0,Credit Card,4.0
2021-09-12,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.7,49.0,6.0,-5.0,Debit Card,4.0
2021-09-12,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.53,52.0,6.0,17.0,Digital Wallet,5.0
2021-09-12,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.51,390.0,14.0,77.0,Credit Card,7.0
2021-09-12,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.7,70.0,9.0,2.0,BNPL,4.0
2021-09-12,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.47,2496.0,21.0,475.0,Debit Card,5.0
2021-09-12,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.63,1853.0,16.0,138.0,Credit Card,5.0
2021-09-12,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.63,1764.0,28.0,237.0,BNPL,5.0
2021-09-12,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.9,84.0,8.0,6.0,Digital Wallet,5.0
2021-09-12,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.11,228.0,13.0,116.0,Digital Wallet,5.0
2021-09-12,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.45,904.0,17.0,138.0,Credit Card,6.0
2021-09-12,56-65,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.78,56.0,6.0,4.0,Debit Card,5.0
2021-09-12,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.55,17.0,8.0,-6.0,BNPL,4.0
2021-09-12,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.67,3854.0,29.0,425.0,Digital Wallet,6.0
2021-09-12,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.44,86.0,7.0,19.0,Digital Wallet,3.0
2021-09-12,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.84,1813.0,18.0,595.0,Digital Wallet,4.0
2021-09-12,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.57,3045.0,18.0,428.0,BNPL,3.0
2021-09-12,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,124.0,9.0,25.0,Digital Wallet,7.0
2021-09-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.81,1504.0,21.0,283.0,Digital Wallet,4.0
2021-09-12,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.81,136.0,10.0,26.0,Digital Wallet,5.0
2021-09-12,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.66,1032.0,12.0,220.0,BNPL,4.0
2021-09-12,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.55,111.0,9.0,12.0,Credit Card,6.0
2021-09-12,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.77,58.0,8.0,11.0,Credit Card,13.0
2021-09-12,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.6,3899.0,28.0,471.0,Credit Card,6.0
2021-09-12,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.98,3693.0,29.0,265.0,Debit Card,5.0
2021-09-12,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.55,83.0,8.0,15.0,Credit Card,5.0
2021-09-12,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,96.0,5.0,31.0,Digital Wallet,5.0
2021-09-12,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.62,57.0,3.0,8.0,Digital Wallet,3.0
2021-09-12,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.39,122.0,8.0,14.0,Credit Card,3.0
2021-09-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.75,1189.0,12.0,378.0,Credit Card,2.0
2021-09-12,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.98,108.0,10.0,18.0,Credit Card,5.0
2021-09-12,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,0.74,117.0,9.0,49.0,Credit Card,4.0
2021-09-12,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.05,233.0,12.0,41.0,Digital Wallet,7.0
2021-09-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.35,1166.0,14.0,352.0,Debit Card,3.0
2021-09-12,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.95,111.0,8.0,13.0,Credit Card,6.0
2021-09-12,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.81,482.0,23.0,260.0,Debit Card,6.0
2021-09-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.88,914.0,7.0,208.0,Debit Card,2.0
2021-09-12,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.86,64.0,5.0,-1.0,Credit Card,4.0
2021-09-12,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.62,137.0,15.0,22.0,Credit Card,5.0
2021-09-12,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.95,3338.0,16.0,322.0,Credit Card,3.0
2021-09-12,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.15,3885.0,26.0,460.0,Credit Card,4.0
2021-09-12,18-25,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.15,208.0,11.0,-3.0,Digital Wallet,4.0
2021-09-12,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.4,695.0,24.0,271.0,Credit Card,4.0
2021-09-12,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.65,1727.0,24.0,303.0,Debit Card,6.0
2021-09-12,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.13,1823.0,28.0,296.0,Credit Card,5.0
2021-09-12,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.38,1859.0,17.0,442.0,Credit Card,5.0
2021-09-12,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.37,446.0,12.0,134.0,Credit Card,4.0
2021-09-12,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.04,1745.0,19.0,527.0,Digital Wallet,5.0
2021-09-12,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,15.0,1.5,20228.0,126.0,2102.0,Credit Card,12.0
2021-09-12,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,15.0,1.33,14100.0,77.0,3523.0,Digital Wallet,9.0
2021-09-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.9,75.0,7.0,8.0,Credit Card,5.0
2021-09-12,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.86,660.0,24.0,236.0,Credit Card,4.0
2021-09-12,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.13,1971.0,14.0,257.0,Digital Wallet,4.0
