TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,8.0,120.0,6.0,9.0,Digital Wallet,7.0
2023-04-02,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,6.0,953.0,11.0,243.0,Credit Card,11.0
2023-04-02,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,17.0,216.0,10.0,26.0,Digital Wallet,4.0
2023-04-02,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,9.0,1605.0,19.0,386.0,Debit Card,3.0
2023-04-02,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,15.0,21.0,696.0,23.0,223.0,Debit Card,10.0
2023-04-02,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,7.0,0.0,Digital Wallet,3.0
2023-04-02,46-55,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,9.0,1581.0,24.0,357.0,Digital Wallet,5.0
2023-04-02,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,12.0,3054.0,23.0,631.0,Digital Wallet,6.0
2023-04-02,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,8.0,2393.0,23.0,870.0,Credit Card,6.0
2023-04-02,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,11.0,342.0,9.0,107.0,BNPL,6.0
2023-04-02,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,9.0,35.0,6.0,-2.0,Digital Wallet,5.0
2023-04-02,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,14.0,37.0,Debit Card,6.0
2023-04-02,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.0,2236.0,19.0,418.0,Debit Card,5.0
2023-04-02,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,11.0,1108.0,12.0,296.0,Debit Card,4.0
2023-04-02,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.0,487.0,13.0,174.0,Digital Wallet,5.0
2023-04-02,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,5.0,973.0,11.0,262.0,Debit Card,4.0
2023-04-02,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,79.0,10.0,8.0,BNPL,6.0
2023-04-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,24.0,188.0,8.0,29.0,Credit Card,4.0
2023-04-02,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,17.0,26.0,Credit Card,6.0
2023-04-02,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,2.0,2168.0,17.0,450.0,Digital Wallet,6.0
2023-04-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,8.0,1818.0,18.0,600.0,Credit Card,3.0
2023-04-02,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,313.0,28.0,85.0,Digital Wallet,6.0
2023-04-02,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,3.0,2471.0,17.0,553.0,BNPL,4.0
2023-04-02,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,13.0,40.0,Credit Card,4.0
2023-04-02,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,4.0,217.0,15.0,102.0,Credit Card,5.0
2023-04-02,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,15.0,237.0,13.0,14.0,Digital Wallet,6.0
2023-04-02,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,16.0,76.0,9.0,-3.0,Debit Card,5.0
2023-04-02,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,21.0,364.0,Credit Card,6.0
2023-04-02,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,4.0,456.0,15.0,141.0,Digital Wallet,5.0
2023-04-02,46-55,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,5.0,1616.0,19.0,397.0,Debit Card,3.0
2023-04-02,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,5.0,31.0,7.0,-6.0,Digital Wallet,5.0
2023-04-02,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,11.0,577.0,11.0,165.0,Credit Card,4.0
2023-04-02,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-7.0,Debit Card,6.0
2023-04-02,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,14.0,16.0,321.0,11.0,30.0,Credit Card,8.0
2023-04-02,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,5.0,34.0,8.0,2.0,Digital Wallet,5.0
2023-04-02,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,12.0,1087.0,16.0,270.0,Credit Card,5.0
2023-04-02,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.0,2132.0,20.0,312.0,Credit Card,4.0
2023-04-02,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,101.0,7.0,20.0,Digital Wallet,5.0
2023-04-02,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,16.0,140.0,8.0,42.0,Digital Wallet,6.0
2023-04-02,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,223.0,11.0,32.0,Digital Wallet,6.0
2023-04-02,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,9.0,597.0,10.0,187.0,Credit Card,4.0
2023-04-02,36-45,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,5.0,3127.0,22.0,505.0,Debit Card,5.0
2023-04-02,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,9.0,103.0,9.0,25.0,Debit Card,7.0
2023-04-02,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,9.0,869.0,13.0,156.0,BNPL,5.0
2023-04-02,66+,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,15.0,142.0,8.0,14.0,BNPL,4.0
2023-04-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,8.0,988.0,11.0,277.0,Debit Card,3.0
2023-04-02,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,6.0,5587.0,23.0,1063.0,Debit Card,6.0
2023-04-02,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,167.0,24.0,23.0,Debit Card,4.0
2023-04-02,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,59.0,9.0,5.0,Debit Card,6.0
2023-04-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,5.0,684.0,12.0,172.0,Digital Wallet,3.0
2023-04-02,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,3.0,463.0,29.0,234.0,Debit Card,5.0
2023-04-02,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,125.0,4.0,21.0,Credit Card,4.0
2023-04-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,5.0,307.0,12.0,45.0,Debit Card,5.0
2023-04-02,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,6.0,-3.0,Digital Wallet,4.0
2023-04-02,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,8.0,1611.0,21.0,390.0,Digital Wallet,10.0
2023-04-02,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,5.0,1913.0,23.0,489.0,Digital Wallet,6.0
2023-04-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,9.0,1600.0,24.0,376.0,Digital Wallet,4.0
2023-04-02,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,2.0,354.0,28.0,125.0,Debit Card,4.0
2023-04-02,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,15.0,26.0,Debit Card,5.0
2023-04-02,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,12.0,2893.0,22.0,771.0,Debit Card,4.0
2023-04-02,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,277.0,27.0,50.0,Credit Card,6.0
2023-04-02,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,16.0,16.0,Digital Wallet,4.0
2023-04-02,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,30.0,14.0,Credit Card,6.0
2023-04-02,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,13.0,1606.0,22.0,384.0,Digital Wallet,5.0
2023-04-02,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,6.0,1411.0,10.0,201.0,Digital Wallet,2.0
2023-04-02,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,7.0,1575.0,21.0,353.0,Debit Card,4.0
2023-04-02,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,14.0,988.0,10.0,177.0,Credit Card,5.0
2023-04-02,36-45,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,3.0,982.0,21.0,212.0,Debit Card,5.0
2023-04-02,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,2.0,90.0,16.0,14.0,Credit Card,5.0
2023-04-02,46-55,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.0,384.0,18.0,165.0,Credit Card,6.0
2023-04-02,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,3.0,2711.0,23.0,688.0,Debit Card,7.0
2023-04-02,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,17.0,52.0,6.0,6.0,Credit Card,4.0
2023-04-02,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,54.0,7.0,-3.0,Digital Wallet,5.0
2023-04-02,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,2.0,1.0,207.0,28.0,59.0,Digital Wallet,6.0
2023-04-02,46-55,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,4.0,2767.0,24.0,343.0,BNPL,4.0
2023-04-02,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,15.0,79.0,4.0,16.0,Credit Card,4.0
2023-04-02,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.0,2178.0,18.0,360.0,Debit Card,5.0
2023-04-02,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,12.0,14.0,Credit Card,3.0
2023-04-02,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,15.0,15.0,Credit Card,6.0
2023-04-02,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,17.0,133.0,10.0,3.0,Digital Wallet,6.0
2023-04-02,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,3.0,4.0,BNPL,2.0
2023-04-02,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,119.0,5.0,24.0,Credit Card,6.0
2023-04-02,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,4.0,2160.0,18.0,342.0,BNPL,5.0
2023-04-02,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,7.0,301.0,12.0,39.0,Digital Wallet,4.0
2023-04-02,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,13.0,1953.0,22.0,431.0,Digital Wallet,4.0
2023-04-02,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,2.0,988.0,30.0,358.0,Debit Card,6.0
2023-04-02,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,10.0,3389.0,18.0,370.0,Debit Card,5.0
2023-04-02,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.0,4284.0,33.0,651.0,Credit Card,5.0
2023-04-02,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,2.0,1261.0,14.0,246.0,Credit Card,5.0
2023-04-02,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,7.0,1760.0,14.0,246.0,Debit Card,2.0
2023-04-02,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,279.0,30.0,49.0,Credit Card,10.0
2023-04-02,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,16.0,6.0,Credit Card,7.0
2023-04-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,81.0,6.0,15.0,Digital Wallet,5.0
2023-04-02,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-6.0,Credit Card,5.0
2023-04-02,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,26.0,50.0,Credit Card,4.0
2023-04-02,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,6.0,2206.0,15.0,590.0,Debit Card,4.0
2023-04-02,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,101.0,8.0,19.0,Digital Wallet,7.0
2023-04-02,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,167.0,8.0,24.0,Credit Card,6.0
2023-04-02,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,12.0,3055.0,22.0,632.0,Digital Wallet,4.0
2023-04-02,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,14.0,2173.0,23.0,650.0,Digital Wallet,5.0
2023-04-02,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,15.0,166.0,9.0,32.0,BNPL,6.0
2023-04-02,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,3.0,527.0,29.0,298.0,Digital Wallet,5.0
2023-04-02,66+,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,6.0,724.0,15.0,110.0,BNPL,4.0
2023-04-02,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,126.0,7.0,19.0,Debit Card,4.0
2023-04-02,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,131.0,24.0,-13.0,Credit Card,5.0
2023-04-02,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,4.0,4223.0,33.0,591.0,Digital Wallet,5.0
2023-04-02,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,11.0,94.0,8.0,-18.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,6.0,2270.0,18.0,752.0,Credit Card,4.0
2023-04-02,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,5.0,3366.0,21.0,944.0,Credit Card,6.0
2023-04-02,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,5.0,17.0,7.0,-4.0,Credit Card,3.0
2023-04-02,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,8.0,1744.0,22.0,522.0,Digital Wallet,7.0
2023-04-02,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,4.0,1.0,Digital Wallet,3.0
2023-04-02,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,14.0,54.0,10.0,5.0,Credit Card,5.0
2023-04-02,66+,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,17.0,280.0,7.0,48.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,18.0,138.0,4.0,34.0,Credit Card,4.0
2023-04-02,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,11.0,39.0,Digital Wallet,4.0
2023-04-02,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,23.0,90.0,8.0,21.0,BNPL,6.0
2023-04-02,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,5.0,1754.0,12.0,243.0,Credit Card,5.0
2023-04-02,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,8.0,1603.0,21.0,382.0,Credit Card,5.0
2023-04-02,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,19.0,113.0,5.0,8.0,Credit Card,4.0
2023-04-02,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,7.0,1393.0,16.0,177.0,Credit Card,5.0
2023-04-02,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,17.0,221.0,9.0,32.0,Credit Card,4.0
2023-04-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,120.0,9.0,11.0,Digital Wallet,7.0
2023-04-02,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,15.0,127.0,Credit Card,4.0
2023-04-02,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,6.0,2004.0,12.0,592.0,Digital Wallet,4.0
2023-04-02,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,174.0,28.0,25.0,Debit Card,6.0
2023-04-02,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,27.0,-9.0,Debit Card,5.0
2023-04-02,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,7.0,1725.0,12.0,213.0,Credit Card,4.0
2023-04-02,18-25,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,96.0,7.0,14.0,Credit Card,5.0
2023-04-02,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,6.0,4.0,6327.0,50.0,877.0,Digital Wallet,7.0
2023-04-02,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,11.0,40.0,3.0,-3.0,Debit Card,4.0
2023-04-02,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.0,1003.0,19.0,234.0,Credit Card,5.0
2023-04-02,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,10.0,581.0,10.0,171.0,Digital Wallet,3.0
2023-04-02,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,35.0,5.0,1.0,Digital Wallet,4.0
2023-04-02,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,17.0,-1.0,Credit Card,6.0
2023-04-02,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,8.0,593.0,7.0,186.0,Credit Card,3.0
2023-04-02,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Credit Card,2.0
2023-04-02,26-35,NY,Other,High,Others,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,2.0,2449.0,20.0,529.0,Debit Card,4.0
2023-04-02,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,7.0,-14.0,Credit Card,4.0
2023-04-02,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,11.0,188.0,7.0,46.0,Credit Card,5.0
2023-04-02,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,3.0,4508.0,34.0,675.0,Debit Card,6.0
2023-04-02,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,19.0,286.0,9.0,52.0,Credit Card,4.0
2023-04-02,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,7.0,360.0,8.0,103.0,Credit Card,4.0
