TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-28,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,13.0,669.0,12.0,156.0,Credit Card,2.0
2021-06-28,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,7.0,-6.0,BNPL,3.0
2021-06-28,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,85.0,9.0,16.0,Debit Card,5.0
2021-06-28,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,24.0,375.0,12.0,-37.0,Debit Card,5.0
2021-06-28,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,54.0,7.0,2.0,Credit Card,2.0
2021-06-28,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,9.0,-3.0,Debit Card,4.0
2021-06-28,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,7.0,3.0,Digital Wallet,2.0
2021-06-28,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,8.0,312.0,24.0,88.0,Credit Card,5.0
2021-06-28,66+,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,23.0,-22.0,Credit Card,5.0
2021-06-28,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,50.0,11.0,-1.0,Digital Wallet,5.0
2021-06-28,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,23.0,-13.0,Digital Wallet,4.0
2021-06-28,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,16.0,266.0,15.0,1.0,Digital Wallet,5.0
2021-06-28,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,20.0,-17.0,Credit Card,3.0
2021-06-28,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,22.0,74.0,12.0,2.0,Credit Card,5.0
2021-06-28,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,241.0,10.0,50.0,Debit Card,5.0
2021-06-28,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,18.0,54.0,10.0,-1.0,Digital Wallet,4.0
2021-06-28,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,5.0,966.0,29.0,188.0,Digital Wallet,7.0
2021-06-28,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,26.0,50.0,Credit Card,7.0
2021-06-28,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,10.0,4112.0,30.0,881.0,Credit Card,5.0
2021-06-28,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,18.0,1452.0,25.0,227.0,Digital Wallet,6.0
2021-06-28,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,5.0,1312.0,21.0,91.0,Credit Card,5.0
2021-06-28,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,11.0,12.0,Debit Card,8.0
2021-06-28,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,138.0,10.0,23.0,BNPL,7.0
2021-06-28,66+,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,193.0,16.0,37.0,Digital Wallet,8.0
2021-06-28,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,13.0,2227.0,30.0,596.0,BNPL,9.0
2021-06-28,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,62.0,11.0,-9.0,Credit Card,5.0
2021-06-28,46-55,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,699.0,600.0,3.0,14.0,2097.0,34.0,263.0,Credit Card,6.0
2021-06-28,36-45,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,13.0,786.0,20.0,166.0,Credit Card,6.0
2021-06-28,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,13.0,1586.0,15.0,71.0,Credit Card,4.0
2021-06-28,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,7.0,-6.0,Digital Wallet,2.0
2021-06-28,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,4.0,11.0,2871.0,31.0,840.0,Debit Card,6.0
2021-06-28,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,4.0,5771.0,42.0,629.0,Credit Card,5.0
2021-06-28,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,7.0,2.0,BNPL,2.0
2021-06-28,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,3.0,359.0,35.0,24.0,Credit Card,5.0
2021-06-28,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,101.0,9.0,-28.0,Digital Wallet,4.0
2021-06-28,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,17.0,2579.0,25.0,455.0,BNPL,5.0
2021-06-28,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,22.0,54.0,11.0,7.0,Digital Wallet,5.0
2021-06-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,163.0,13.0,14.0,Credit Card,7.0
2021-06-28,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,451.0,38.0,113.0,Digital Wallet,6.0
2021-06-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,114.0,11.0,19.0,Credit Card,7.0
2021-06-28,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,18.0,866.0,16.0,150.0,BNPL,5.0
2021-06-28,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,3.0,10.0,4020.0,28.0,391.0,Credit Card,4.0
2021-06-28,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,14.0,12.0,Credit Card,4.0
2021-06-28,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,10.0,2231.0,29.0,602.0,Digital Wallet,5.0
2021-06-28,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-15.0,Debit Card,5.0
2021-06-28,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,8.0,-4.0,Credit Card,5.0
2021-06-28,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,11.0,2526.0,32.0,394.0,Credit Card,4.0
2021-06-28,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,83.0,9.0,-6.0,Debit Card,5.0
2021-06-28,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,4.0,12.0,6717.0,30.0,687.0,Credit Card,5.0
2021-06-28,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,26.0,21.0,BNPL,6.0
2021-06-28,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,28.0,200.0,14.0,47.0,Credit Card,5.0
2021-06-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,9.0,5.0,Digital Wallet,5.0
2021-06-28,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,8.0,-6.0,Debit Card,3.0
2021-06-28,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,7.0,2058.0,26.0,232.0,Credit Card,5.0
2021-06-28,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,14.0,14.0,Digital Wallet,5.0
2021-06-28,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,11.0,2077.0,28.0,249.0,Digital Wallet,4.0
2021-06-28,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,10.0,11.0,Digital Wallet,4.0
2021-06-28,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,10.0,-9.0,Credit Card,5.0
2021-06-28,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,209.0,15.0,-6.0,Credit Card,4.0
2021-06-28,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,22.0,16.0,8.0,-4.0,Credit Card,3.0
2021-06-28,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,17.0,269.0,14.0,75.0,Debit Card,6.0
2021-06-28,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,7.0,-3.0,Credit Card,3.0
2021-06-28,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,5.0,1970.0,25.0,245.0,Credit Card,5.0
2021-06-28,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,9.0,-2.0,Credit Card,5.0
2021-06-28,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,10.0,1.0,Credit Card,4.0
2021-06-28,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,7.0,0.0,Digital Wallet,3.0
2021-06-28,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,271.0,12.0,-41.0,Debit Card,4.0
2021-06-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,196.0,14.0,42.0,Digital Wallet,6.0
2021-06-28,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,24.0,156.0,14.0,2.0,Credit Card,8.0
2021-06-28,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,10.0,11.0,Debit Card,3.0
2021-06-28,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,6.0,2949.0,30.0,819.0,Digital Wallet,5.0
2021-06-28,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,10.0,-9.0,Debit Card,6.0
2021-06-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,17.0,3850.0,32.0,618.0,Debit Card,6.0
2021-06-28,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,3.0,6.0,3095.0,32.0,363.0,Debit Card,6.0
2021-06-28,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,11.0,3683.0,29.0,653.0,Credit Card,5.0
2021-06-28,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,17.0,3815.0,30.0,584.0,Debit Card,5.0
2021-06-28,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,176.0,10.0,32.0,Digital Wallet,5.0
2021-06-28,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,280.0,15.0,25.0,Credit Card,5.0
2021-06-28,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,5.0,1398.0,20.0,178.0,Credit Card,3.0
2021-06-28,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,160.0,11.0,-2.0,Debit Card,5.0
2021-06-28,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,7.0,-4.0,Credit Card,4.0
2021-06-28,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,7.0,2765.0,42.0,473.0,Digital Wallet,8.0
2021-06-28,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,250.0,14.0,61.0,Digital Wallet,6.0
2021-06-28,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,24.0,17.0,Debit Card,7.0
2021-06-28,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,141.0,12.0,-6.0,Debit Card,7.0
2021-06-28,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,23.0,7.0,Digital Wallet,4.0
2021-06-28,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,86.0,9.0,-14.0,Debit Card,6.0
2021-06-28,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,12.0,-9.0,Credit Card,5.0
2021-06-28,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,3.0,1052.0,36.0,416.0,Credit Card,5.0
2021-06-28,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,18.0,3292.0,31.0,461.0,Digital Wallet,6.0
2021-06-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,22.0,115.0,10.0,-31.0,Debit Card,6.0
2021-06-28,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,14.0,15.0,Credit Card,4.0
2021-06-28,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,20.0,23.0,Credit Card,4.0
2021-06-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,19.0,48.0,9.0,9.0,Digital Wallet,4.0
2021-06-28,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,124.0,9.0,10.0,Credit Card,17.0
2021-06-28,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,15.0,155.0,11.0,9.0,Credit Card,6.0
2021-06-28,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,18.0,977.0,12.0,164.0,Digital Wallet,3.0
2021-06-28,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,19.0,102.0,9.0,34.0,Credit Card,5.0
2021-06-28,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,240.0,16.0,49.0,Credit Card,7.0
2021-06-28,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,9.0,5328.0,43.0,185.0,Credit Card,6.0
2021-06-28,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,11.0,-13.0,Digital Wallet,3.0
2021-06-28,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,329.0,14.0,45.0,Digital Wallet,7.0
2021-06-28,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,130.0,14.0,12.0,BNPL,7.0
2021-06-28,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,23.0,-1.0,Digital Wallet,5.0
2021-06-28,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,14.0,331.0,17.0,63.0,Credit Card,4.0
2021-06-28,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,7.0,6061.0,40.0,621.0,Digital Wallet,4.0
2021-06-28,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,188.0,16.0,32.0,Debit Card,6.0
2021-06-28,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,103.0,14.0,-1.0,Debit Card,6.0
2021-06-28,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,10.0,-5.0,Digital Wallet,3.0
2021-06-28,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,199.0,17.0,32.0,Digital Wallet,2.0
2021-06-28,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,1.0,14.0,1176.0,22.0,-46.0,BNPL,4.0
2021-06-28,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,19.0,1053.0,28.0,25.0,Debit Card,6.0
2021-06-28,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,25.0,222.0,11.0,31.0,Credit Card,4.0
2021-06-28,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,8.0,658.0,38.0,320.0,Debit Card,6.0
2021-06-28,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,11.0,-9.0,Debit Card,4.0
2021-06-28,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,13.0,-3.0,Debit Card,5.0
2021-06-28,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,36.0,44.0,Credit Card,5.0
2021-06-28,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,15.0,974.0,15.0,159.0,Digital Wallet,4.0
2021-06-28,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,85.0,11.0,-0.0,Digital Wallet,4.0
2021-06-28,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,8.0,1992.0,29.0,264.0,Digital Wallet,6.0
2021-06-28,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,25.0,190.0,12.0,28.0,Debit Card,5.0
2021-06-28,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,9.0,906.0,25.0,132.0,Credit Card,5.0
