TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,0.53,494.0,16.0,178.0,Digital Wallet,6.0
2023-02-27,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.79,35.0,4.0,1.0,Credit Card,3.0
2023-02-27,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.12,3007.0,21.0,887.0,Digital Wallet,7.0
2023-02-27,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.64,368.0,12.0,131.0,Debit Card,9.0
2023-02-27,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.49,68.0,6.0,22.0,Credit Card,6.0
2023-02-27,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,1.89,2115.0,17.0,398.0,Credit Card,4.0
2023-02-27,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,0.83,1984.0,26.0,458.0,Credit Card,4.0
2023-02-27,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1927.0,1500.0,3.0,1.89,5782.0,20.0,1262.0,Credit Card,6.0
2023-02-27,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.75,130.0,7.0,43.0,Debit Card,5.0
2023-02-27,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.75,112.0,6.0,45.0,Credit Card,2.0
2023-02-27,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.82,141.0,12.0,39.0,Digital Wallet,9.0
2023-02-27,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,4.0,0.68,8342.0,52.0,1090.0,BNPL,7.0
2023-02-27,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.28,76.0,7.0,24.0,BNPL,4.0
2023-02-27,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.87,144.0,10.0,45.0,BNPL,4.0
2023-02-27,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.93,294.0,7.0,107.0,Credit Card,5.0
2023-02-27,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.24,624.0,11.0,213.0,Debit Card,4.0
2023-02-27,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.47,38.0,4.0,4.0,Credit Card,4.0
2023-02-27,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1083.0,700.0,3.0,1.0,3249.0,19.0,1130.0,Credit Card,5.0
2023-02-27,36-45,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.34,82.0,7.0,27.0,Debit Card,5.0
2023-02-27,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.45,2075.0,18.0,657.0,Digital Wallet,6.0
2023-02-27,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.33,57.0,9.0,18.0,BNPL,5.0
2023-02-27,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.23,213.0,10.0,53.0,Digital Wallet,4.0
2023-02-27,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,2.0,0.88,4550.0,28.0,922.0,Debit Card,4.0
2023-02-27,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.76,368.0,7.0,111.0,Debit Card,2.0
2023-02-27,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.48,148.0,9.0,39.0,Digital Wallet,6.0
2023-02-27,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.52,65.0,9.0,16.0,Digital Wallet,5.0
2023-02-27,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.45,77.0,5.0,13.0,Credit Card,8.0
2023-02-27,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.69,61.0,8.0,24.0,Debit Card,4.0
2023-02-27,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,1.53,1915.0,13.0,402.0,Debit Card,5.0
2023-02-27,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.91,117.0,6.0,36.0,Digital Wallet,3.0
2023-02-27,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.76,247.0,5.0,42.0,Digital Wallet,2.0
2023-02-27,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.19,96.0,17.0,18.0,Credit Card,5.0
2023-02-27,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,1.2,4880.0,26.0,1054.0,Digital Wallet,4.0
2023-02-27,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.02,2226.0,20.0,405.0,BNPL,6.0
2023-02-27,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.84,28.0,8.0,-0.0,Debit Card,4.0
2023-02-27,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.59,19.0,8.0,-3.0,Digital Wallet,5.0
2023-02-27,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.52,139.0,9.0,24.0,Debit Card,6.0
2023-02-27,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,0.95,5521.0,19.0,1002.0,Digital Wallet,6.0
2023-02-27,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.88,2358.0,18.0,840.0,BNPL,5.0
2023-02-27,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,82.0,10.0,22.0,Credit Card,5.0
2023-02-27,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.54,42.0,8.0,9.0,Credit Card,4.0
2023-02-27,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.68,2299.0,13.0,685.0,BNPL,6.0
2023-02-27,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.71,1757.0,21.0,536.0,Digital Wallet,5.0
2023-02-27,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.56,98.0,8.0,30.0,BNPL,9.0
2023-02-27,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,7.0,0.55,15865.0,89.0,3176.0,Debit Card,7.0
2023-02-27,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.49,96.0,6.0,30.0,Credit Card,5.0
2023-02-27,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.94,86.0,7.0,20.0,Digital Wallet,5.0
2023-02-27,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.85,179.0,7.0,68.0,Credit Card,4.0
2023-02-27,66+,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.44,18.0,7.0,-1.0,Debit Card,5.0
2023-02-27,66+,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,0.71,2511.0,19.0,492.0,Credit Card,5.0
2023-02-27,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.48,125.0,26.0,-22.0,Digital Wallet,5.0
2023-02-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.89,108.0,6.0,13.0,Digital Wallet,6.0
2023-02-27,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.94,268.0,28.0,40.0,Debit Card,7.0
2023-02-27,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.1,95.0,15.0,20.0,Credit Card,5.0
2023-02-27,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,0.59,5553.0,17.0,1036.0,Debit Card,4.0
2023-02-27,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.14,87.0,4.0,37.0,BNPL,5.0
2023-02-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.7,198.0,12.0,81.0,Credit Card,9.0
2023-02-27,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.0,108.0,10.0,22.0,BNPL,7.0
2023-02-27,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,1.88,2198.0,17.0,381.0,Credit Card,15.0
2023-02-27,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.46,152.0,12.0,50.0,Digital Wallet,5.0
2023-02-27,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.1,53.0,6.0,12.0,Debit Card,3.0
2023-02-27,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.05,1139.0,9.0,330.0,Digital Wallet,4.0
2023-02-27,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.98,254.0,12.0,63.0,Debit Card,4.0
2023-02-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,0.86,1163.0,17.0,396.0,Digital Wallet,4.0
2023-02-27,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,1.6,3699.0,12.0,687.0,Debit Card,4.0
2023-02-27,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.87,61.0,9.0,13.0,Digital Wallet,5.0
2023-02-27,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,12.0,1.79,169.0,14.0,11.0,Credit Card,9.0
2023-02-27,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,0.89,2431.0,16.0,515.0,Credit Card,4.0
2023-02-27,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.52,239.0,10.0,79.0,Debit Card,5.0
2023-02-27,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.69,93.0,8.0,26.0,Digital Wallet,4.0
2023-02-27,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.12,197.0,9.0,83.0,BNPL,5.0
2023-02-27,26-35,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1692.0,1300.0,2.0,1.63,3384.0,24.0,760.0,Credit Card,4.0
2023-02-27,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.86,196.0,17.0,79.0,Digital Wallet,6.0
2023-02-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1189.0,800.0,15.0,0.9,17836.0,77.0,5759.0,Credit Card,10.0
2023-02-27,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,17.0,30.0,Credit Card,5.0
2023-02-27,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.99,43.0,3.0,9.0,Credit Card,3.0
2023-02-27,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.81,87.0,9.0,18.0,BNPL,5.0
2023-02-27,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.25,43.0,10.0,-3.0,Digital Wallet,5.0
2023-02-27,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,3.0,1.65,255.0,10.0,95.0,Digital Wallet,3.0
2023-02-27,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,160.0,12.0,59.0,BNPL,6.0
2023-02-27,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.99,53.0,4.0,3.0,Debit Card,4.0
2023-02-27,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.23,171.0,10.0,71.0,BNPL,5.0
2023-02-27,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.98,95.0,6.0,29.0,Digital Wallet,3.0
2023-02-27,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.8,80.0,6.0,14.0,BNPL,6.0
2023-02-27,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.85,1010.0,7.0,303.0,Debit Card,2.0
2023-02-27,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.3,1013.0,22.0,241.0,Debit Card,5.0
2023-02-27,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.8,89.0,8.0,21.0,Credit Card,5.0
2023-02-27,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.68,151.0,14.0,37.0,Credit Card,5.0
2023-02-27,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.23,242.0,11.0,51.0,Digital Wallet,6.0
2023-02-27,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.25,194.0,10.0,34.0,Credit Card,5.0
2023-02-27,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.6,110.0,8.0,12.0,Credit Card,5.0
2023-02-27,46-55,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.55,27.0,6.0,1.0,Digital Wallet,3.0
2023-02-27,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.66,167.0,26.0,22.0,Credit Card,6.0
2023-02-27,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.06,166.0,10.0,66.0,Credit Card,4.0
2023-02-27,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,0.8,4227.0,28.0,599.0,Debit Card,5.0
2023-02-27,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.51,140.0,9.0,41.0,Debit Card,6.0
2023-02-27,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,67.0,10.0,-3.0,BNPL,5.0
2023-02-27,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.15,142.0,16.0,26.0,Credit Card,5.0
2023-02-27,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.98,632.0,11.0,221.0,Credit Card,3.0
2023-02-27,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,142.0,7.0,46.0,Credit Card,4.0
2023-02-27,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.98,108.0,6.0,30.0,Debit Card,6.0
2023-02-27,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.12,894.0,27.0,267.0,BNPL,6.0
2023-02-27,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.56,80.0,8.0,22.0,Debit Card,4.0
2023-02-27,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.8,1062.0,21.0,291.0,Digital Wallet,5.0
2023-02-27,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.88,42.0,3.0,15.0,Digital Wallet,10.0
2023-02-27,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.65,805.0,11.0,294.0,Debit Card,4.0
2023-02-27,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,1.24,2137.0,12.0,724.0,Credit Card,10.0
2023-02-27,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,0.7,4093.0,28.0,465.0,Credit Card,6.0
2023-02-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.63,72.0,4.0,23.0,BNPL,4.0
2023-02-27,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.74,218.0,7.0,62.0,Debit Card,4.0
2023-02-27,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.66,28.0,8.0,-1.0,Digital Wallet,3.0
2023-02-27,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.7,256.0,10.0,66.0,Debit Card,5.0
2023-02-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.66,3123.0,22.0,1000.0,Credit Card,7.0
2023-02-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.47,128.0,12.0,16.0,Credit Card,7.0
2023-02-27,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,52.0,8.0,-1.0,Credit Card,5.0
2023-02-27,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,118.0,11.0,17.0,Credit Card,6.0
2023-02-27,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.05,1370.0,14.0,356.0,Digital Wallet,4.0
2023-02-27,18-25,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.89,1059.0,20.0,290.0,Digital Wallet,5.0
2023-02-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,100.0,5.0,35.0,Digital Wallet,3.0
2023-02-27,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.54,186.0,11.0,35.0,Debit Card,5.0
2023-02-27,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.64,3716.0,15.0,701.0,Digital Wallet,5.0
2023-02-27,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.63,361.0,18.0,143.0,Debit Card,5.0
2023-02-27,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.42,154.0,9.0,40.0,Debit Card,4.0
2023-02-27,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.31,4178.0,26.0,551.0,Credit Card,3.0
2023-02-27,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.66,1622.0,21.0,401.0,Credit Card,4.0
2023-02-27,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.82,105.0,5.0,40.0,Credit Card,3.0
2023-02-27,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.05,79.0,10.0,-0.0,Digital Wallet,3.0
2023-02-27,26-35,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.48,3316.0,24.0,691.0,Credit Card,2.0
2023-02-27,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,52.0,10.0,-3.0,Debit Card,5.0
