TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,15.0,307.0,18.0,40.0,Credit Card,5.0
2023-03-21,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,22.0,188.0,16.0,38.0,Credit Card,5.0
2023-03-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,18.0,990.0,17.0,173.0,Credit Card,4.0
2023-03-21,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,75.0,11.0,3.0,Debit Card,4.0
2023-03-21,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,37.0,232.0,18.0,-26.0,Credit Card,5.0
2023-03-21,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,21.0,13.0,12.0,-11.0,Credit Card,3.0
2023-03-21,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,92.0,17.0,-0.0,Credit Card,5.0
2023-03-21,36-45,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,9.0,973.0,29.0,194.0,Digital Wallet,7.0
2023-03-21,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,3.0,4.0,3050.0,42.0,759.0,Credit Card,8.0
2023-03-21,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,18.0,1999.0,22.0,478.0,Credit Card,3.0
2023-03-21,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,25.0,173.0,20.0,28.0,Credit Card,6.0
2023-03-21,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,14.0,-15.0,Credit Card,3.0
2023-03-21,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,115.0,17.0,18.0,BNPL,13.0
2023-03-21,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,17.0,919.0,25.0,145.0,Credit Card,3.0
2023-03-21,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,7.0,7357.0,40.0,1617.0,Debit Card,5.0
2023-03-21,18-25,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,12.0,754.0,21.0,133.0,Debit Card,5.0
2023-03-21,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,25.0,69.0,16.0,-7.0,Credit Card,6.0
2023-03-21,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1453.0,1000.0,3.0,6.0,4360.0,33.0,1327.0,Digital Wallet,6.0
2023-03-21,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,437.0,41.0,96.0,BNPL,8.0
2023-03-21,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,12.0,-7.0,Debit Card,6.0
2023-03-21,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,31.0,126.0,17.0,9.0,Credit Card,5.0
2023-03-21,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,12.0,1129.0,24.0,356.0,Digital Wallet,5.0
2023-03-21,66+,GA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,5.0,3029.0,41.0,738.0,Digital Wallet,7.0
2023-03-21,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,16.0,859.0,23.0,86.0,Debit Card,5.0
2023-03-21,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,12.0,578.0,15.0,163.0,Credit Card,3.0
2023-03-21,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,3.0,1026.0,29.0,247.0,BNPL,5.0
2023-03-21,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,3.0,12.0,4056.0,33.0,423.0,Credit Card,6.0
2023-03-21,66+,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,5.0,7287.0,46.0,1541.0,Digital Wallet,7.0
2023-03-21,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,7.0,176.0,23.0,54.0,Digital Wallet,6.0
2023-03-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,33.0,191.0,17.0,-6.0,Debit Card,6.0
2023-03-21,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,11.0,-7.0,Credit Card,4.0
2023-03-21,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,6.0,2129.0,30.0,399.0,Digital Wallet,8.0
2023-03-21,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,29.0,15.0,-16.0,Credit Card,5.0
2023-03-21,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,28.0,47.0,Credit Card,4.0
2023-03-21,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,15.0,3151.0,24.0,728.0,Credit Card,3.0
2023-03-21,46-55,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,11.0,1645.0,20.0,325.0,Credit Card,4.0
2023-03-21,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,11.0,3871.0,33.0,1038.0,Digital Wallet,7.0
2023-03-21,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,6.0,2139.0,26.0,413.0,Debit Card,4.0
2023-03-21,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,136.0,15.0,1.0,Credit Card,6.0
2023-03-21,18-25,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,8.0,338.0,25.0,113.0,Credit Card,5.0
2023-03-21,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,25.0,226.0,15.0,71.0,Credit Card,6.0
2023-03-21,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,53.0,11.0,-3.0,Digital Wallet,5.0
2023-03-21,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,24.0,18.0,14.0,-12.0,Digital Wallet,6.0
2023-03-21,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1037.0,38.0,400.0,Digital Wallet,6.0
2023-03-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,94.0,14.0,6.0,BNPL,6.0
2023-03-21,56-65,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,6.0,1019.0,29.0,240.0,Credit Card,5.0
2023-03-21,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,18.0,2154.0,33.0,521.0,Debit Card,7.0
2023-03-21,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,3.0,6488.0,44.0,1343.0,Debit Card,8.0
2023-03-21,36-45,MI,Male,Low,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,3.0,11.0,2535.0,34.0,701.0,Credit Card,6.0
2023-03-21,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,4.0,2450.0,28.0,522.0,Debit Card,6.0
2023-03-21,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,23.0,170.0,18.0,32.0,Digital Wallet,8.0
2023-03-21,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,439.0,38.0,101.0,Debit Card,4.0
2023-03-21,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,3.0,8.0,5926.0,31.0,1395.0,BNPL,7.0
2023-03-21,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,3.0,8.0,3330.0,31.0,598.0,Digital Wallet,5.0
2023-03-21,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,36.0,27.0,Debit Card,7.0
2023-03-21,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,21.0,45.0,14.0,-19.0,Credit Card,6.0
2023-03-21,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,9.0,2160.0,28.0,333.0,Credit Card,5.0
2023-03-21,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,16.0,2843.0,23.0,721.0,Digital Wallet,6.0
2023-03-21,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,22.0,21.0,15.0,-10.0,Debit Card,4.0
2023-03-21,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,5.0,2129.0,29.0,400.0,Debit Card,5.0
2023-03-21,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,7.0,1104.0,40.0,465.0,Debit Card,6.0
2023-03-21,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,39.0,115.0,Credit Card,8.0
2023-03-21,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2564.0,1900.0,1.0,5.0,2564.0,24.0,639.0,Debit Card,4.0
2023-03-21,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,3.0,14.0,4001.0,32.0,369.0,Credit Card,7.0
2023-03-21,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,20.0,23.0,424.0,24.0,0.0,Debit Card,15.0
2023-03-21,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,19.0,2559.0,27.0,432.0,Debit Card,5.0
2023-03-21,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,12.0,3879.0,31.0,1049.0,BNPL,5.0
2023-03-21,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,943.0,24.0,169.0,Credit Card,5.0
2023-03-21,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,19.0,914.0,18.0,196.0,Debit Card,3.0
2023-03-21,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,9.0,531.0,37.0,194.0,Debit Card,6.0
2023-03-21,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,37.0,-9.0,Credit Card,6.0
2023-03-21,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,7.0,7419.0,45.0,1674.0,Digital Wallet,6.0
2023-03-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,11.0,771.0,18.0,253.0,Digital Wallet,4.0
2023-03-21,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,111.0,12.0,9.0,BNPL,6.0
2023-03-21,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,17.0,530.0,20.0,110.0,Credit Card,5.0
2023-03-21,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,12.0,19.0,11219.0,71.0,2748.0,Credit Card,10.0
2023-03-21,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,8.0,1007.0,38.0,369.0,Debit Card,7.0
2023-03-21,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,13.0,-5.0,Digital Wallet,4.0
2023-03-21,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,9.0,2096.0,24.0,372.0,Credit Card,4.0
2023-03-21,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,24.0,-2.0,Credit Card,5.0
2023-03-21,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,39.0,116.0,17.0,-7.0,BNPL,6.0
2023-03-21,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,14.0,-7.0,Credit Card,6.0
2023-03-21,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,13.0,-3.0,Debit Card,5.0
2023-03-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,10.0,-1.0,Digital Wallet,4.0
2023-03-21,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,9.0,2264.0,24.0,440.0,Digital Wallet,3.0
2023-03-21,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,463.0,38.0,125.0,Credit Card,8.0
2023-03-21,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,14.0,2844.0,32.0,812.0,Digital Wallet,6.0
2023-03-21,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,16.0,1001.0,22.0,229.0,Digital Wallet,5.0
2023-03-21,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,28.0,22.0,Debit Card,7.0
2023-03-21,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,8.0,980.0,27.0,203.0,Digital Wallet,6.0
2023-03-21,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,1.0,4.0,2216.0,28.0,488.0,Credit Card,6.0
2023-03-21,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,6.0,2124.0,24.0,299.0,BNPL,4.0
2023-03-21,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,3.0,5.0,2666.0,32.0,834.0,Digital Wallet,4.0
2023-03-21,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,379.0,37.0,42.0,Digital Wallet,5.0
2023-03-21,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,10.0,3306.0,24.0,882.0,Credit Card,2.0
2023-03-21,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,144.0,13.0,11.0,Credit Card,7.0
2023-03-21,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,12.0,3882.0,28.0,1054.0,Debit Card,4.0
2023-03-21,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,11.0,1047.0,22.0,275.0,BNPL,3.0
2023-03-21,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,5.0,552.0,39.0,214.0,Credit Card,6.0
2023-03-21,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,6.0,2172.0,24.0,448.0,Credit Card,5.0
2023-03-21,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,8.0,6287.0,45.0,1142.0,Debit Card,6.0
2023-03-21,66+,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,3.0,5.0,4175.0,31.0,1144.0,Digital Wallet,5.0
2023-03-21,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,18.0,2254.0,33.0,621.0,Credit Card,6.0
2023-03-21,36-45,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,8.0,7287.0,41.0,1546.0,Credit Card,7.0
2023-03-21,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,9.0,6558.0,42.0,1117.0,Digital Wallet,6.0
2023-03-21,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,12.0,2915.0,30.0,885.0,Credit Card,5.0
2023-03-21,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,14.0,4258.0,33.0,1025.0,BNPL,4.0
2023-03-21,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,9.0,-7.0,Debit Card,3.0
2023-03-21,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,15.0,1347.0,33.0,313.0,Credit Card,2.0
2023-03-21,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,14.0,-7.0,Credit Card,5.0
2023-03-21,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,13.0,2344.0,29.0,715.0,Digital Wallet,6.0
2023-03-21,18-25,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,125.0,14.0,-9.0,Debit Card,6.0
2023-03-21,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2618.0,1900.0,3.0,3.0,7855.0,43.0,2112.0,Digital Wallet,7.0
2023-03-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,12.0,-8.0,Digital Wallet,6.0
2023-03-21,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,13.0,780.0,15.0,265.0,Credit Card,3.0
2023-03-21,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,20.0,19.0,13114.0,111.0,3003.0,Credit Card,15.0
2023-03-21,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,7.0,2169.0,29.0,340.0,Digital Wallet,5.0
2023-03-21,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,18.0,4862.0,25.0,337.0,BNPL,5.0
2023-03-21,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,23.0,51.0,Debit Card,7.0
2023-03-21,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,3.0,746.0,37.0,409.0,Digital Wallet,7.0
2023-03-21,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,10.0,3025.0,25.0,899.0,Credit Card,5.0
2023-03-21,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,7.0,6575.0,42.0,1133.0,Digital Wallet,5.0
2023-03-21,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,1.0,4.0,2238.0,27.0,511.0,Digital Wallet,5.0
2023-03-21,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,75.0,16.0,-1.0,Credit Card,5.0
2023-03-21,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,4.0,10.0,7132.0,28.0,1104.0,BNPL,5.0
2023-03-21,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,26.0,40.0,Credit Card,6.0
2023-03-21,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,509.0,36.0,174.0,Credit Card,6.0
2023-03-21,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,8.0,91.0,24.0,7.0,Credit Card,4.0
2023-03-21,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,14.0,-8.0,Digital Wallet,4.0
2023-03-21,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,35.0,102.0,Debit Card,5.0
2023-03-21,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,12.0,2991.0,26.0,865.0,Digital Wallet,5.0
2023-03-21,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,8.0,251.0,24.0,127.0,Digital Wallet,5.0
2023-03-21,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,22.0,33.0,Credit Card,2.0
2023-03-21,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,75.0,15.0,-0.0,Credit Card,7.0
2023-03-21,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,38.0,235.0,17.0,-82.0,Debit Card,6.0
2023-03-21,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,24.0,-6.0,Credit Card,6.0
2023-03-21,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,90.0,16.0,-25.0,Digital Wallet,5.0
2023-03-21,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2372.0,1900.0,3.0,8.0,7115.0,46.0,1369.0,Digital Wallet,8.0
2023-03-21,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,472.0,37.0,135.0,Credit Card,6.0
2023-03-21,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,6.0,818.0,23.0,195.0,Digital Wallet,5.0
2023-03-21,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,7.0,375.0,26.0,149.0,Debit Card,6.0
2023-03-21,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,37.0,92.0,BNPL,8.0
2023-03-21,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,30.0,45.0,12.0,-2.0,Credit Card,3.0
2023-03-21,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,3.0,7.0,7179.0,42.0,1438.0,Digital Wallet,5.0
2023-03-21,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,22.0,44.0,Digital Wallet,2.0
2023-03-21,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,10.0,1454.0,31.0,423.0,Debit Card,5.0
2023-03-21,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,12.0,990.0,16.0,274.0,Digital Wallet,5.0
2023-03-21,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,4.0,187.0,26.0,61.0,Digital Wallet,5.0
2023-03-21,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,12.0,2100.0,25.0,576.0,Digital Wallet,4.0
2023-03-21,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,3.0,8.0,3359.0,32.0,628.0,Digital Wallet,5.0
2023-03-21,18-25,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,13.0,795.0,22.0,173.0,BNPL,4.0
2023-03-21,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,30.0,344.0,15.0,-72.0,Digital Wallet,6.0
2023-03-21,56-65,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,11.0,2482.0,34.0,648.0,Digital Wallet,6.0
2023-03-21,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,18.0,723.0,18.0,205.0,Digital Wallet,5.0
2023-03-21,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,17.0,1674.0,18.0,157.0,Credit Card,3.0
2023-03-21,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,8.0,3873.0,31.0,842.0,Credit Card,5.0
2023-03-21,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,11.0,-7.0,Digital Wallet,4.0
2023-03-21,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,35.0,148.0,Digital Wallet,6.0
2023-03-21,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,6.0,2035.0,29.0,306.0,Digital Wallet,5.0
