TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-31,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.11,981.0,12.0,68.0,Credit Card,4.0
2021-08-31,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.78,117.0,7.0,10.0,Credit Card,5.0
2021-08-31,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.09,92.0,4.0,12.0,Digital Wallet,5.0
2021-08-31,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.73,30.0,5.0,5.0,Debit Card,4.0
2021-08-31,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.7,2108.0,14.0,194.0,Debit Card,4.0
2021-08-31,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.66,242.0,10.0,51.0,Debit Card,4.0
2021-08-31,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,61.0,5.0,11.0,Debit Card,4.0
2021-08-31,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.68,36.0,5.0,6.0,Debit Card,3.0
2021-08-31,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.66,74.0,7.0,7.0,Debit Card,4.0
2021-08-31,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,4.0,-1.0,Debit Card,4.0
2021-08-31,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.86,38.0,5.0,3.0,Credit Card,3.0
2021-08-31,18-25,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.62,39.0,7.0,2.0,Debit Card,6.0
2021-08-31,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.21,1158.0,16.0,342.0,Debit Card,2.0
2021-08-31,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.89,1926.0,14.0,111.0,Credit Card,5.0
2021-08-31,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,1.28,1652.0,8.0,144.0,Digital Wallet,3.0
2021-08-31,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.53,50.0,5.0,15.0,Credit Card,4.0
2021-08-31,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.45,40.0,3.0,7.0,Digital Wallet,3.0
2021-08-31,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.73,78.0,6.0,11.0,Credit Card,3.0
2021-08-31,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,76.0,7.0,19.0,Credit Card,5.0
2021-08-31,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.06,152.0,10.0,41.0,Credit Card,2.0
2021-08-31,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,0.8,2000.0,21.0,179.0,Digital Wallet,6.0
2021-08-31,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.51,153.0,22.0,11.0,Credit Card,5.0
2021-08-31,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.15,307.0,9.0,118.0,Digital Wallet,4.0
2021-08-31,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.51,353.0,9.0,44.0,Credit Card,5.0
2021-08-31,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.3,133.0,10.0,33.0,Credit Card,5.0
2021-08-31,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.06,32.0,4.0,9.0,Debit Card,3.0
2021-08-31,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.61,95.0,8.0,27.0,Credit Card,5.0
2021-08-31,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.29,190.0,5.0,35.0,Digital Wallet,3.0
2021-08-31,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,83.0,8.0,24.0,Credit Card,6.0
2021-08-31,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.89,223.0,10.0,33.0,Credit Card,5.0
2021-08-31,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,0.85,1626.0,12.0,114.0,BNPL,4.0
2021-08-31,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.37,173.0,7.0,62.0,Debit Card,6.0
2021-08-31,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.57,45.0,5.0,0.0,Digital Wallet,3.0
2021-08-31,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,0.59,4189.0,28.0,362.0,Debit Card,5.0
2021-08-31,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.83,190.0,7.0,47.0,Credit Card,2.0
2021-08-31,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.82,121.0,7.0,14.0,Digital Wallet,3.0
2021-08-31,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.56,115.0,8.0,32.0,Digital Wallet,4.0
2021-08-31,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.55,142.0,10.0,42.0,Credit Card,7.0
2021-08-31,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,69.0,5.0,13.0,BNPL,4.0
2021-08-31,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,0.99,147.0,11.0,26.0,Digital Wallet,9.0
2021-08-31,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.24,16.0,3.0,1.0,Debit Card,3.0
2021-08-31,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.73,1733.0,20.0,513.0,Debit Card,4.0
2021-08-31,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.33,276.0,23.0,52.0,Credit Card,5.0
2021-08-31,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.3,2011.0,12.0,399.0,Credit Card,3.0
2021-08-31,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.89,4782.0,18.0,264.0,Debit Card,5.0
2021-08-31,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.87,119.0,8.0,31.0,Digital Wallet,5.0
2021-08-31,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.73,78.0,5.0,13.0,Credit Card,4.0
2021-08-31,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.33,3301.0,15.0,286.0,Credit Card,4.0
2021-08-31,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.78,191.0,6.0,50.0,Digital Wallet,4.0
2021-08-31,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.7,1719.0,20.0,499.0,BNPL,2.0
2021-08-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.03,91.0,3.0,28.0,Credit Card,2.0
2021-08-31,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,82.0,7.0,14.0,Digital Wallet,6.0
2021-08-31,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.69,68.0,4.0,4.0,Debit Card,4.0
2021-08-31,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.55,870.0,15.0,105.0,Digital Wallet,4.0
2021-08-31,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.7,99.0,7.0,2.0,Digital Wallet,5.0
2021-08-31,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.93,2040.0,12.0,428.0,Debit Card,4.0
2021-08-31,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.38,1947.0,12.0,235.0,Credit Card,3.0
2021-08-31,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.74,1643.0,20.0,423.0,Digital Wallet,7.0
2021-08-31,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.57,44.0,3.0,6.0,Digital Wallet,3.0
2021-08-31,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.64,182.0,10.0,-4.0,Credit Card,5.0
2021-08-31,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.5,736.0,7.0,229.0,Digital Wallet,3.0
2021-08-31,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.1,62.0,5.0,13.0,Credit Card,6.0
2021-08-31,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.21,16.0,3.0,-2.0,Credit Card,2.0
2021-08-31,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.43,37.0,6.0,2.0,BNPL,4.0
2021-08-31,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.21,123.0,24.0,-21.0,Digital Wallet,5.0
2021-08-31,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.91,1781.0,27.0,254.0,Credit Card,4.0
2021-08-31,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.59,203.0,6.0,-3.0,Digital Wallet,3.0
2021-08-31,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,0.81,4181.0,26.0,354.0,Digital Wallet,3.0
2021-08-31,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.61,284.0,20.0,63.0,Digital Wallet,3.0
2021-08-31,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.41,232.0,15.0,117.0,BNPL,4.0
2021-08-31,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.58,954.0,11.0,243.0,Digital Wallet,4.0
2021-08-31,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.56,249.0,7.0,62.0,Debit Card,3.0
2021-08-31,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.56,1042.0,5.0,237.0,Credit Card,2.0
2021-08-31,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.59,78.0,7.0,11.0,Debit Card,4.0
2021-08-31,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.78,751.0,8.0,142.0,Credit Card,3.0
2021-08-31,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.98,115.0,9.0,16.0,Debit Card,6.0
2021-08-31,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.65,2973.0,16.0,557.0,Credit Card,17.0
2021-08-31,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,60.0,8.0,7.0,Credit Card,5.0
2021-08-31,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.68,320.0,5.0,134.0,Debit Card,3.0
2021-08-31,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.78,154.0,7.0,27.0,Credit Card,4.0
2021-08-31,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.21,983.0,19.0,214.0,Debit Card,4.0
2021-08-31,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.07,1031.0,14.0,216.0,Digital Wallet,6.0
2021-08-31,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.0,24.0,5.0,-0.0,BNPL,3.0
2021-08-31,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.15,78.0,7.0,-3.0,Digital Wallet,5.0
2021-08-31,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.78,69.0,3.0,16.0,Digital Wallet,5.0
2021-08-31,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.16,317.0,22.0,95.0,Debit Card,4.0
2021-08-31,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.31,219.0,6.0,13.0,Debit Card,7.0
2021-08-31,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.67,3814.0,24.0,189.0,BNPL,3.0
2021-08-31,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,43.0,5.0,8.0,Credit Card,4.0
2021-08-31,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.9,71.0,3.0,18.0,Digital Wallet,4.0
2021-08-31,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.9,165.0,8.0,51.0,BNPL,5.0
2021-08-31,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.18,754.0,8.0,245.0,Digital Wallet,4.0
2021-08-31,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.53,78.0,6.0,12.0,Debit Card,4.0
2021-08-31,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.05,311.0,22.0,89.0,Debit Card,5.0
2021-08-31,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.3,698.0,20.0,278.0,Digital Wallet,4.0
2021-08-31,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.54,209.0,3.0,5.0,Credit Card,3.0
2021-08-31,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.62,1049.0,5.0,244.0,Credit Card,5.0
2021-08-31,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.11,3301.0,13.0,288.0,Digital Wallet,4.0
2021-08-31,66+,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.9,425.0,11.0,114.0,Credit Card,5.0
2021-08-31,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.97,22.0,5.0,-4.0,Credit Card,5.0
2021-08-31,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,1.28,3455.0,28.0,27.0,Debit Card,4.0
2021-08-31,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,0.73,1746.0,13.0,33.0,Digital Wallet,6.0
2021-08-31,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,0.51,1051.0,8.0,142.0,Debit Card,18.0
2021-08-31,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,1.65,273.0,14.0,60.0,Credit Card,5.0
2021-08-31,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.62,53.0,7.0,2.0,Credit Card,3.0
2021-08-31,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.81,151.0,7.0,25.0,Credit Card,3.0
2021-08-31,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.11,2076.0,12.0,163.0,Digital Wallet,3.0
2021-08-31,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.71,45.0,3.0,2.0,Credit Card,2.0
2021-08-31,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.08,30.0,5.0,5.0,Debit Card,4.0
2021-08-31,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.55,535.0,9.0,126.0,Digital Wallet,3.0
2021-08-31,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.32,626.0,13.0,113.0,Credit Card,2.0
2021-08-31,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.54,68.0,16.0,-9.0,Digital Wallet,5.0
2021-08-31,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.88,43.0,5.0,4.0,Digital Wallet,4.0
2021-08-31,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,0.52,1615.0,21.0,394.0,Debit Card,4.0
2021-08-31,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,0.96,72.0,7.0,5.0,Credit Card,3.0
2021-08-31,66+,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.98,177.0,14.0,63.0,BNPL,6.0
2021-08-31,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,0.95,967.0,5.0,162.0,Credit Card,2.0
2021-08-31,18-25,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.69,119.0,6.0,23.0,Digital Wallet,3.0
2021-08-31,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.69,1642.0,8.0,134.0,Debit Card,2.0
2021-08-31,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.08,263.0,9.0,74.0,Credit Card,5.0
2021-08-31,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.76,103.0,5.0,-2.0,Digital Wallet,6.0
2021-08-31,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,9.0,0.52,16809.0,114.0,495.0,Credit Card,9.0
2021-08-31,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,0.99,642.0,12.0,30.0,Credit Card,7.0
2021-08-31,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.63,326.0,9.0,67.0,Debit Card,4.0
2021-08-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,7.0,12.0,Credit Card,4.0
2021-08-31,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.54,301.0,6.0,115.0,Credit Card,6.0
2021-08-31,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.62,1946.0,16.0,129.0,Credit Card,6.0
2021-08-31,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.57,995.0,8.0,188.0,Credit Card,3.0
2021-08-31,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,3.0,-1.0,Credit Card,2.0
2021-08-31,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,131.0,20.0,-10.0,Credit Card,4.0
2021-08-31,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.1,50.0,3.0,12.0,Debit Card,3.0
2021-08-31,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,1.0,1.24,1650.0,16.0,-66.0,Digital Wallet,5.0
2021-08-31,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.31,49.0,5.0,14.0,Debit Card,3.0
2021-08-31,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.87,36.0,3.0,13.0,Debit Card,2.0
2021-08-31,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.6,1884.0,16.0,67.0,Digital Wallet,4.0
2021-08-31,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.07,57.0,8.0,14.0,Debit Card,4.0
2021-08-31,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.41,220.0,8.0,62.0,Credit Card,5.0
2021-08-31,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,617.0,600.0,2.0,1.6,1234.0,21.0,12.0,Debit Card,4.0
