TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.48,271.0,7.0,64.0,Credit Card,2.0
2021-08-03,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.48,230.0,13.0,67.0,Digital Wallet,5.0
2021-08-03,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.97,96.0,7.0,30.0,Credit Card,4.0
2021-08-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.42,132.0,6.0,26.0,Debit Card,3.0
2021-08-03,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,1.35,285.0,10.0,81.0,Digital Wallet,7.0
2021-08-03,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,99.0,5.0,34.0,BNPL,6.0
2021-08-03,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.64,175.0,10.0,60.0,Digital Wallet,3.0
2021-08-03,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.58,2929.0,20.0,809.0,BNPL,6.0
2021-08-03,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.97,1851.0,15.0,436.0,Digital Wallet,4.0
2021-08-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.83,64.0,3.0,11.0,Credit Card,2.0
2021-08-03,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.75,924.0,8.0,216.0,Credit Card,4.0
2021-08-03,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.84,175.0,9.0,17.0,Credit Card,5.0
2021-08-03,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.53,84.0,5.0,19.0,Digital Wallet,2.0
2021-08-03,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.7,129.0,11.0,18.0,Debit Card,4.0
2021-08-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.5,103.0,9.0,15.0,Digital Wallet,4.0
2021-08-03,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.55,113.0,7.0,26.0,Debit Card,5.0
2021-08-03,66+,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.78,129.0,6.0,19.0,Debit Card,4.0
2021-08-03,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.02,284.0,25.0,59.0,Credit Card,5.0
2021-08-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,142.0,8.0,44.0,Credit Card,4.0
2021-08-03,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.81,1642.0,10.0,132.0,Credit Card,3.0
2021-08-03,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.37,43.0,7.0,6.0,Credit Card,4.0
2021-08-03,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,99.0,10.0,29.0,Credit Card,4.0
2021-08-03,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.62,82.0,8.0,26.0,Digital Wallet,4.0
2021-08-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.61,1051.0,9.0,242.0,Credit Card,3.0
2021-08-03,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.13,66.0,16.0,-10.0,Digital Wallet,5.0
2021-08-03,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,0.67,4921.0,20.0,401.0,Digital Wallet,4.0
2021-08-03,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.56,122.0,22.0,-20.0,Digital Wallet,5.0
2021-08-03,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.88,3709.0,29.0,280.0,Credit Card,7.0
2021-08-03,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.98,50.0,7.0,13.0,Credit Card,4.0
2021-08-03,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.14,1871.0,15.0,156.0,Digital Wallet,6.0
2021-08-03,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.76,3743.0,27.0,116.0,Debit Card,6.0
2021-08-03,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.73,121.0,6.0,15.0,Debit Card,4.0
2021-08-03,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.56,64.0,15.0,-11.0,Credit Card,5.0
2021-08-03,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.94,70.0,3.0,19.0,BNPL,4.0
2021-08-03,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.58,296.0,11.0,-15.0,Digital Wallet,7.0
2021-08-03,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.88,3949.0,25.0,324.0,Debit Card,5.0
2021-08-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.84,21.0,4.0,-3.0,Digital Wallet,3.0
2021-08-03,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.84,148.0,5.0,53.0,Debit Card,5.0
2021-08-03,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.05,55.0,7.0,3.0,BNPL,4.0
2021-08-03,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.75,200.0,11.0,69.0,Credit Card,7.0
2021-08-03,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,3.0,10.0,Credit Card,2.0
2021-08-03,18-25,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.41,2053.0,19.0,134.0,Digital Wallet,6.0
2021-08-03,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.76,184.0,10.0,55.0,Debit Card,5.0
2021-08-03,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.52,89.0,8.0,6.0,Credit Card,5.0
2021-08-03,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.62,1952.0,16.0,137.0,Credit Card,5.0
2021-08-03,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.87,21.0,6.0,-5.0,Digital Wallet,3.0
2021-08-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.82,112.0,6.0,36.0,Credit Card,4.0
2021-08-03,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.63,84.0,9.0,15.0,Debit Card,4.0
2021-08-03,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.37,1050.0,9.0,241.0,BNPL,3.0
2021-08-03,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.12,373.0,25.0,148.0,Credit Card,6.0
2021-08-03,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.09,80.0,7.0,-2.0,Credit Card,5.0
2021-08-03,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.89,984.0,7.0,177.0,Debit Card,5.0
2021-08-03,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.64,3828.0,25.0,203.0,Debit Card,5.0
2021-08-03,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.47,2017.0,15.0,402.0,Credit Card,3.0
2021-08-03,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.96,229.0,9.0,85.0,Credit Card,5.0
2021-08-03,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.67,363.0,8.0,55.0,Credit Card,6.0
2021-08-03,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.66,61.0,5.0,21.0,Debit Card,4.0
2021-08-03,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.28,91.0,7.0,15.0,Debit Card,3.0
2021-08-03,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.54,444.0,24.0,220.0,Digital Wallet,5.0
2021-08-03,66+,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.49,141.0,15.0,26.0,Digital Wallet,4.0
2021-08-03,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.76,49.0,3.0,1.0,Credit Card,3.0
2021-08-03,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.66,235.0,8.0,28.0,Digital Wallet,5.0
2021-08-03,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.83,153.0,12.0,41.0,Credit Card,5.0
2021-08-03,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.17,32.0,5.0,7.0,Credit Card,5.0
2021-08-03,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,1.89,164.0,13.0,20.0,Digital Wallet,11.0
2021-08-03,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.1,72.0,7.0,4.0,Digital Wallet,5.0
2021-08-03,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,64.0,6.0,13.0,BNPL,4.0
2021-08-03,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.77,117.0,9.0,8.0,Credit Card,6.0
2021-08-03,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.77,114.0,9.0,5.0,Debit Card,4.0
2021-08-03,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.99,434.0,21.0,213.0,BNPL,3.0
2021-08-03,46-55,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.34,2074.0,16.0,158.0,Debit Card,4.0
2021-08-03,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.89,44.0,3.0,10.0,Credit Card,3.0
2021-08-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.93,155.0,11.0,44.0,Credit Card,5.0
2021-08-03,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.04,51.0,6.0,16.0,Credit Card,3.0
2021-08-03,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.88,1936.0,16.0,120.0,Debit Card,3.0
2021-08-03,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.48,1136.0,13.0,323.0,Digital Wallet,3.0
2021-08-03,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.28,290.0,9.0,32.0,Digital Wallet,3.0
2021-08-03,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.01,146.0,10.0,46.0,Credit Card,5.0
2021-08-03,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.53,199.0,9.0,-10.0,Digital Wallet,4.0
2021-08-03,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.02,81.0,9.0,12.0,Debit Card,4.0
2021-08-03,66+,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.12,56.0,7.0,4.0,Digital Wallet,4.0
2021-08-03,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.57,57.0,5.0,12.0,Credit Card,4.0
2021-08-03,46-55,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.51,108.0,7.0,11.0,Digital Wallet,3.0
2021-08-03,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.32,67.0,9.0,-3.0,Credit Card,6.0
2021-08-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.35,124.0,11.0,13.0,Digital Wallet,5.0
2021-08-03,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.57,3802.0,28.0,374.0,Digital Wallet,5.0
2021-08-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.29,947.0,6.0,241.0,Credit Card,2.0
2021-08-03,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.43,136.0,7.0,29.0,Digital Wallet,4.0
2021-08-03,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.09,244.0,23.0,21.0,Debit Card,5.0
2021-08-03,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.7,113.0,8.0,30.0,Credit Card,4.0
2021-08-03,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.92,276.0,25.0,51.0,Credit Card,7.0
2021-08-03,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.78,1054.0,7.0,247.0,Credit Card,2.0
2021-08-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,5.0,0.0,Digital Wallet,3.0
2021-08-03,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.53,526.0,10.0,116.0,Credit Card,6.0
2021-08-03,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,0.99,2032.0,18.0,514.0,Debit Card,6.0
2021-08-03,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.0,181.0,9.0,47.0,Credit Card,6.0
2021-08-03,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.52,1860.0,16.0,444.0,Credit Card,5.0
2021-08-03,46-55,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.85,229.0,13.0,116.0,Debit Card,5.0
2021-08-03,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.1,900.0,11.0,189.0,BNPL,4.0
2021-08-03,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.98,72.0,16.0,-4.0,Digital Wallet,6.0
2021-08-03,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.62,438.0,14.0,124.0,Debit Card,5.0
2021-08-03,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.65,3114.0,19.0,695.0,Digital Wallet,2.0
2021-08-03,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.98,274.0,24.0,50.0,Debit Card,4.0
2021-08-03,46-55,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.13,64.0,7.0,13.0,Debit Card,4.0
2021-08-03,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.39,736.0,7.0,229.0,Digital Wallet,8.0
2021-08-03,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.31,2085.0,16.0,469.0,Credit Card,8.0
2021-08-03,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.16,67.0,13.0,-6.0,Digital Wallet,4.0
2021-08-03,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.59,382.0,24.0,159.0,Debit Card,6.0
2021-08-03,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,567.0,600.0,1.0,1.99,567.0,11.0,-44.0,Debit Card,4.0
2021-08-03,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.08,20.0,4.0,1.0,Digital Wallet,3.0
2021-08-03,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.06,65.0,5.0,10.0,Digital Wallet,3.0
2021-08-03,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.72,23.0,3.0,0.0,Digital Wallet,2.0
2021-08-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.54,57.0,3.0,9.0,Credit Card,3.0
2021-08-03,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.58,62.0,8.0,14.0,BNPL,4.0
2021-08-03,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,2.0,11.0,7.0,-5.0,Credit Card,3.0
2021-08-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.27,655.0,11.0,144.0,Credit Card,6.0
2021-08-03,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.82,105.0,6.0,-1.0,Digital Wallet,3.0
2021-08-03,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,1.51,466.0,35.0,131.0,Digital Wallet,7.0
2021-08-03,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.56,90.0,4.0,26.0,Credit Card,4.0
2021-08-03,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.75,111.0,4.0,37.0,Digital Wallet,2.0
2021-08-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.01,3121.0,21.0,700.0,Digital Wallet,5.0
2021-08-03,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.73,77.0,3.0,14.0,Credit Card,6.0
2021-08-03,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.03,173.0,7.0,46.0,Credit Card,4.0
2021-08-03,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.87,4106.0,25.0,281.0,Credit Card,4.0
2021-08-03,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.59,141.0,9.0,42.0,Digital Wallet,4.0
2021-08-03,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,103.0,5.0,39.0,Debit Card,4.0
2021-08-03,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.74,84.0,6.0,-2.0,Debit Card,4.0
2021-08-03,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.54,107.0,5.0,13.0,Digital Wallet,5.0
2021-08-03,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,1.88,2633.0,17.0,216.0,Credit Card,3.0
2021-08-03,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.91,803.0,9.0,194.0,BNPL,2.0
2021-08-03,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.98,12.0,8.0,-6.0,Debit Card,4.0
2021-08-03,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.75,56.0,5.0,11.0,Debit Card,8.0
2021-08-03,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.65,3817.0,30.0,387.0,Debit Card,5.0
2021-08-03,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.94,165.0,12.0,34.0,Credit Card,5.0
2021-08-03,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,0.8,2980.0,17.0,363.0,Digital Wallet,4.0
2021-08-03,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.67,677.0,6.0,171.0,BNPL,3.0
2021-08-03,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.72,3930.0,29.0,301.0,BNPL,6.0
2021-08-03,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.97,51.0,6.0,15.0,Digital Wallet,4.0
2021-08-03,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,73.0,3.0,10.0,Debit Card,3.0
2021-08-03,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.53,108.0,8.0,10.0,Credit Card,5.0
2021-08-03,36-45,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.93,797.0,13.0,183.0,Debit Card,4.0
2021-08-03,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.64,127.0,7.0,39.0,Digital Wallet,5.0
2021-08-03,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.66,163.0,6.0,52.0,Debit Card,5.0
