TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,11.0,104.0,8.0,12.0,Debit Card,5.0
2023-07-11,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,22.0,1.0,Credit Card,7.0
2023-07-11,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,5.0,-4.0,Credit Card,3.0
2023-07-11,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,24.0,43.0,7.0,-24.0,Credit Card,4.0
2023-07-11,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,10.0,-1.0,BNPL,6.0
2023-07-11,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,34.0,137.0,Debit Card,5.0
2023-07-11,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,219.0,12.0,27.0,Digital Wallet,7.0
2023-07-11,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,246.0,11.0,-5.0,Credit Card,5.0
2023-07-11,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,6.0,-4.0,Credit Card,5.0
2023-07-11,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,3.0,8.0,4774.0,28.0,246.0,Digital Wallet,5.0
2023-07-11,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,5.0,0.0,Debit Card,3.0
2023-07-11,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,25.0,227.0,6.0,-79.0,Digital Wallet,2.0
2023-07-11,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,5.0,-0.0,Debit Card,3.0
2023-07-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,5.0,0.0,Credit Card,4.0
2023-07-11,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,6.0,-1.0,Credit Card,4.0
2023-07-11,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,8.0,1000.0,20.0,231.0,Debit Card,5.0
2023-07-11,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,11.0,23.0,Digital Wallet,4.0
2023-07-11,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,4.0,2403.0,24.0,579.0,Debit Card,5.0
2023-07-11,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,31.0,45.0,Digital Wallet,6.0
2023-07-11,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,2.0,2712.0,38.0,424.0,Credit Card,8.0
2023-07-11,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,2.0,467.0,33.0,134.0,Digital Wallet,5.0
2023-07-11,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,154.0,12.0,22.0,BNPL,6.0
2023-07-11,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,499.0,34.0,165.0,Credit Card,4.0
2023-07-11,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,18.0,-9.0,Credit Card,5.0
2023-07-11,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,5.0,-0.0,BNPL,4.0
2023-07-11,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,6.0,572.0,13.0,159.0,Debit Card,4.0
2023-07-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,10.0,1295.0,26.0,269.0,Digital Wallet,4.0
2023-07-11,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,13.0,22.0,Credit Card,5.0
2023-07-11,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,5.0,5900.0,37.0,463.0,Debit Card,5.0
2023-07-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,18.0,49.0,Credit Card,5.0
2023-07-11,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,3.0,444.0,20.0,124.0,Debit Card,5.0
2023-07-11,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,4.0,1096.0,30.0,466.0,Credit Card,5.0
2023-07-11,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,232.0,10.0,47.0,BNPL,4.0
2023-07-11,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,3.0,5639.0,40.0,499.0,Credit Card,6.0
2023-07-11,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,3.0,5703.0,37.0,565.0,Debit Card,5.0
2023-07-11,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,5.0,5797.0,40.0,357.0,Credit Card,6.0
2023-07-11,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,173.0,6.0,17.0,Digital Wallet,3.0
2023-07-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,6.0,-4.0,Debit Card,5.0
2023-07-11,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,17.0,18.0,269.0,14.0,0.0,Credit Card,2.0
2023-07-11,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,284.0,6.0,-22.0,Credit Card,3.0
2023-07-11,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,7.0,-6.0,Credit Card,5.0
2023-07-11,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,100.0,8.0,17.0,Digital Wallet,4.0
2023-07-11,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,5.0,1896.0,20.0,76.0,Digital Wallet,11.0
2023-07-11,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,8.0,-1.0,Debit Card,4.0
2023-07-11,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,16.0,17.0,3.0,-6.0,Debit Card,2.0
2023-07-11,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,137.0,8.0,24.0,Debit Card,5.0
2023-07-11,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,2.0,359.0,20.0,139.0,Digital Wallet,5.0
2023-07-11,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,117.0,12.0,-0.0,Digital Wallet,7.0
2023-07-11,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,7.0,-4.0,Digital Wallet,4.0
2023-07-11,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,498.0,33.0,165.0,Digital Wallet,6.0
2023-07-11,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,8.0,1640.0,13.0,127.0,Debit Card,4.0
2023-07-11,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,6.0,1914.0,19.0,195.0,Digital Wallet,4.0
2023-07-11,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,19.0,29.0,BNPL,5.0
2023-07-11,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,205.0,7.0,18.0,BNPL,4.0
2023-07-11,66+,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,91.0,8.0,-8.0,Digital Wallet,2.0
2023-07-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,3.0,3.0,Credit Card,5.0
2023-07-11,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,6.0,911.0,16.0,195.0,Credit Card,4.0
2023-07-11,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,5.0,322.0,19.0,104.0,Digital Wallet,7.0
2023-07-11,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,22.0,411.0,11.0,85.0,Debit Card,7.0
2023-07-11,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,103.0,13.0,10.0,Debit Card,8.0
2023-07-11,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,6.0,5795.0,38.0,357.0,Digital Wallet,5.0
2023-07-11,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,49.0,8.0,-4.0,Credit Card,5.0
2023-07-11,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,23.0,45.0,6.0,-5.0,Credit Card,4.0
2023-07-11,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,90.0,9.0,11.0,Debit Card,7.0
2023-07-11,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,210.0,12.0,47.0,Digital Wallet,5.0
2023-07-11,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,21.0,103.0,Credit Card,7.0
2023-07-11,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,364.0,33.0,32.0,Credit Card,6.0
2023-07-11,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,104.0,11.0,14.0,Digital Wallet,9.0
2023-07-11,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,2.0,2189.0,22.0,267.0,Credit Card,3.0
2023-07-11,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,4.0,1314.0,17.0,96.0,Debit Card,3.0
2023-07-11,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,17.0,20.0,526.0,26.0,75.0,Digital Wallet,11.0
2023-07-11,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,390.0,34.0,56.0,Credit Card,6.0
2023-07-11,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,6.0,5888.0,35.0,452.0,Credit Card,5.0
2023-07-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,7.0,8.0,874.0,72.0,103.0,Digital Wallet,7.0
2023-07-11,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,20.0,150.0,12.0,18.0,Digital Wallet,7.0
2023-07-11,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,3.0,13.0,4559.0,18.0,41.0,Debit Card,4.0
2023-07-11,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,18.0,-7.0,Credit Card,4.0
2023-07-11,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,7.0,-19.0,BNPL,4.0
2023-07-11,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,5.0,-1.0,Debit Card,4.0
2023-07-11,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,49.0,7.0,12.0,Digital Wallet,5.0
2023-07-11,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,155.0,13.0,22.0,Debit Card,8.0
2023-07-11,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,10.0,34.0,Credit Card,13.0
2023-07-11,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,7.0,2067.0,22.0,146.0,Credit Card,4.0
2023-07-11,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,13.0,2917.0,18.0,499.0,BNPL,4.0
2023-07-11,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,197.0,8.0,9.0,Debit Card,4.0
2023-07-11,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,21.0,5.0,40759.0,260.0,2700.0,Debit Card,15.0
2023-07-11,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,695.0,32.0,363.0,Digital Wallet,5.0
2023-07-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,252.0,10.0,2.0,Digital Wallet,5.0
2023-07-11,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,6.0,1191.0,33.0,559.0,Credit Card,7.0
2023-07-11,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,4.0,11.0,Credit Card,2.0
2023-07-11,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,33.0,94.0,Digital Wallet,6.0
2023-07-11,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,21.0,93.0,5.0,28.0,Debit Card,3.0
2023-07-11,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,3.0,9.0,608.0,32.0,277.0,Credit Card,6.0
2023-07-11,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,10.0,19.0,Digital Wallet,5.0
2023-07-11,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,83.0,9.0,-30.0,Digital Wallet,17.0
2023-07-11,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,216.0,34.0,2.0,Credit Card,5.0
2023-07-11,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,5.0,1316.0,26.0,290.0,BNPL,6.0
2023-07-11,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,8.0,4.0,Digital Wallet,4.0
2023-07-11,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,18.0,250.0,10.0,60.0,Debit Card,5.0
2023-07-11,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,80.0,6.0,-31.0,Debit Card,4.0
2023-07-11,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,18.0,132.0,7.0,-15.0,BNPL,6.0
2023-07-11,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,9.0,1744.0,20.0,25.0,Debit Card,5.0
2023-07-11,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,3.0,-1.0,Debit Card,5.0
2023-07-11,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,12.0,1780.0,20.0,261.0,Debit Card,4.0
2023-07-11,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,7.0,-3.0,Digital Wallet,4.0
2023-07-11,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,355.0,13.0,28.0,BNPL,2.0
2023-07-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,21.0,23.0,Digital Wallet,5.0
2023-07-11,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,25.0,142.0,9.0,-17.0,Debit Card,3.0
2023-07-11,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,7.0,-2.0,Digital Wallet,4.0
2023-07-11,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,17.0,216.0,9.0,27.0,Debit Card,5.0
2023-07-11,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,126.0,8.0,-2.0,Digital Wallet,2.0
2023-07-11,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,43.0,5.0,2.0,Digital Wallet,5.0
2023-07-11,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,241.0,13.0,53.0,Credit Card,7.0
2023-07-11,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,33.0,97.0,Digital Wallet,5.0
2023-07-11,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,107.0,8.0,9.0,Credit Card,5.0
2023-07-11,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,4.0,2026.0,25.0,301.0,Digital Wallet,7.0
2023-07-11,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,146.0,9.0,17.0,Credit Card,6.0
2023-07-11,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,128.0,9.0,14.0,Credit Card,4.0
2023-07-11,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,6.0,-2.0,Credit Card,3.0
2023-07-11,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,9.0,1648.0,17.0,131.0,Digital Wallet,5.0
2023-07-11,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,34.0,28.0,Digital Wallet,5.0
2023-07-11,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,201.0,10.0,16.0,Credit Card,5.0
2023-07-11,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,20.0,-6.0,Credit Card,5.0
2023-07-11,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,9.0,868.0,19.0,100.0,Debit Card,4.0
2023-07-11,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,334.0,10.0,-76.0,Debit Card,6.0
2023-07-11,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,21.0,51.0,6.0,14.0,Digital Wallet,3.0
2023-07-11,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,5.0,1834.0,22.0,12.0,Credit Card,5.0
2023-07-11,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,17.0,158.0,11.0,27.0,Credit Card,6.0
2023-07-11,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,207.0,9.0,-2.0,Credit Card,5.0
2023-07-11,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,19.0,-14.0,Credit Card,6.0
2023-07-11,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,8.0,1868.0,22.0,147.0,Digital Wallet,4.0
2023-07-11,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,12.0,87.0,7.0,20.0,Credit Card,5.0
2023-07-11,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,31.0,7.0,-6.0,Digital Wallet,4.0
2023-07-11,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,10.0,23.0,608.0,20.0,-12.0,Debit Card,7.0
2023-07-11,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,5.0,1043.0,17.0,276.0,Credit Card,6.0
2023-07-11,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,55.0,9.0,-14.0,Digital Wallet,5.0
2023-07-11,18-25,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,7.0,5642.0,38.0,204.0,Credit Card,5.0
2023-07-11,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,10.0,10.0,BNPL,6.0
2023-07-11,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,10.0,18.0,Digital Wallet,4.0
2023-07-11,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,24.0,50.0,8.0,-3.0,Debit Card,4.0
2023-07-11,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,11.0,10.0,5.0,-10.0,Debit Card,3.0
2023-07-11,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,16.0,16.0,3.0,-7.0,Credit Card,3.0
2023-07-11,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,26.0,350.0,14.0,-64.0,Credit Card,6.0
2023-07-11,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,7.0,5.0,Credit Card,5.0
2023-07-11,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,20.0,19.0,Credit Card,6.0
2023-07-11,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,9.0,310.0,20.0,90.0,BNPL,5.0
