TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.68,13.0,3.0,-5.0,BNPL,2.0
2023-11-10,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.53,460.0,20.0,240.0,Credit Card,5.0
2023-11-10,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.88,1677.0,15.0,262.0,Debit Card,5.0
2023-11-10,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.24,3860.0,22.0,237.0,Digital Wallet,4.0
2023-11-10,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,0.61,3235.0,14.0,220.0,Credit Card,3.0
2023-11-10,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,60.0,3.0,17.0,Debit Card,4.0
2023-11-10,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.84,32.0,4.0,9.0,Credit Card,4.0
2023-11-10,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.31,3587.0,25.0,162.0,Credit Card,5.0
2023-11-10,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.74,138.0,22.0,-3.0,Credit Card,6.0
2023-11-10,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.91,1827.0,16.0,11.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.65,26.0,3.0,3.0,Debit Card,2.0
2023-11-10,46-55,MI,Female,High,App,Electronics,Laptops,HP,Envy,829.0,700.0,14.0,1.26,11606.0,114.0,1692.0,Debit Card,11.0
2023-11-10,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.25,1039.0,7.0,233.0,Debit Card,3.0
2023-11-10,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.91,118.0,4.0,42.0,Credit Card,6.0
2023-11-10,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.58,352.0,21.0,131.0,Credit Card,4.0
2023-11-10,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.54,315.0,22.0,93.0,Credit Card,5.0
2023-11-10,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,76.0,4.0,23.0,Credit Card,4.0
2023-11-10,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.33,1477.0,8.0,169.0,Credit Card,4.0
2023-11-10,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.37,1330.0,8.0,321.0,Credit Card,2.0
2023-11-10,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.2,1959.0,10.0,149.0,Debit Card,4.0
2023-11-10,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.1,3749.0,26.0,123.0,Debit Card,6.0
2023-11-10,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.17,3742.0,27.0,315.0,Debit Card,6.0
2023-11-10,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.75,560.0,3.0,157.0,Debit Card,3.0
2023-11-10,66+,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.09,230.0,11.0,119.0,Digital Wallet,3.0
2023-11-10,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.63,239.0,20.0,19.0,BNPL,8.0
2023-11-10,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.49,89.0,5.0,4.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,0.84,1756.0,8.0,248.0,Debit Card,4.0
2023-11-10,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.76,3538.0,26.0,112.0,Debit Card,5.0
2023-11-10,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.99,381.0,8.0,73.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.5,71.0,3.0,28.0,Credit Card,4.0
2023-11-10,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.92,648.0,10.0,137.0,Credit Card,2.0
2023-11-10,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.24,3607.0,26.0,-19.0,Debit Card,5.0
2023-11-10,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.31,1731.0,24.0,207.0,Credit Card,12.0
2023-11-10,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,2.0,1805.0,10.0,395.0,Digital Wallet,5.0
2023-11-10,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.23,72.0,6.0,25.0,Credit Card,4.0
2023-11-10,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.71,3003.0,16.0,587.0,Credit Card,4.0
2023-11-10,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.67,1860.0,15.0,145.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.82,323.0,23.0,100.0,Credit Card,6.0
2023-11-10,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.7,106.0,3.0,28.0,Credit Card,3.0
2023-11-10,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.96,4216.0,22.0,394.0,BNPL,3.0
2023-11-10,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.07,68.0,6.0,2.0,Credit Card,5.0
2023-11-10,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,1.82,4707.0,16.0,191.0,BNPL,5.0
2023-11-10,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.52,3337.0,14.0,322.0,Credit Card,4.0
2023-11-10,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.58,646.0,8.0,138.0,Digital Wallet,4.0
2023-11-10,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.47,457.0,23.0,234.0,Digital Wallet,4.0
2023-11-10,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.5,3520.0,27.0,93.0,Debit Card,5.0
2023-11-10,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.07,3265.0,16.0,248.0,Credit Card,4.0
2023-11-10,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.71,22.0,3.0,4.0,Digital Wallet,11.0
2023-11-10,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.6,96.0,3.0,33.0,Debit Card,3.0
2023-11-10,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.65,34.0,5.0,-1.0,Digital Wallet,5.0
2023-11-10,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.02,126.0,24.0,-18.0,Digital Wallet,6.0
2023-11-10,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.95,133.0,21.0,-8.0,Digital Wallet,6.0
2023-11-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.21,190.0,5.0,36.0,Debit Card,4.0
2023-11-10,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.91,22.0,3.0,-1.0,Debit Card,2.0
2023-11-10,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,0.79,1557.0,18.0,339.0,Credit Card,3.0
2023-11-10,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,1.82,274.0,10.0,64.0,Digital Wallet,5.0
2023-11-10,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,40.0,3.0,7.0,Debit Card,3.0
2023-11-10,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.11,1868.0,12.0,56.0,Debit Card,4.0
2023-11-10,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.55,4696.0,14.0,182.0,Digital Wallet,5.0
2023-11-10,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.67,254.0,12.0,142.0,Digital Wallet,5.0
2023-11-10,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.74,55.0,3.0,12.0,Credit Card,5.0
2023-11-10,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.94,306.0,8.0,47.0,Debit Card,2.0
2023-11-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.78,582.0,13.0,69.0,Credit Card,3.0
2023-11-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,0.73,1309.0,11.0,98.0,Credit Card,3.0
2023-11-10,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.96,18.0,3.0,-0.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,4.0,0.79,7767.0,48.0,519.0,Debit Card,5.0
2023-11-10,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.49,1914.0,15.0,199.0,Credit Card,5.0
2023-11-10,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.63,1034.0,17.0,267.0,Credit Card,7.0
2023-11-10,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.28,58.0,3.0,20.0,Digital Wallet,3.0
2023-11-10,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.47,139.0,7.0,42.0,Digital Wallet,4.0
2023-11-10,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.94,11.0,3.0,-2.0,Debit Card,7.0
2023-11-10,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,0.59,590.0,8.0,82.0,Debit Card,5.0
2023-11-10,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.91,2671.0,14.0,557.0,Credit Card,3.0
2023-11-10,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.65,3757.0,26.0,331.0,Credit Card,5.0
2023-11-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.91,224.0,5.0,39.0,Debit Card,4.0
2023-11-10,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.21,135.0,8.0,27.0,Digital Wallet,4.0
2023-11-10,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,0.63,821.0,9.0,112.0,BNPL,5.0
2023-11-10,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.29,113.0,6.0,17.0,Debit Card,4.0
2023-11-10,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.34,977.0,6.0,171.0,Credit Card,4.0
2023-11-10,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.1,74.0,4.0,-5.0,Debit Card,4.0
2023-11-10,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.85,1982.0,11.0,371.0,Credit Card,3.0
2023-11-10,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.29,1710.0,26.0,184.0,Debit Card,5.0
2023-11-10,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.32,325.0,13.0,112.0,Digital Wallet,5.0
2023-11-10,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.15,289.0,21.0,68.0,Credit Card,5.0
2023-11-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.35,85.0,4.0,21.0,Debit Card,4.0
2023-11-10,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.64,3019.0,15.0,604.0,BNPL,4.0
2023-11-10,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.84,35.0,3.0,2.0,Digital Wallet,3.0
2023-11-10,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.31,1851.0,12.0,139.0,Debit Card,4.0
2023-11-10,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.68,34.0,3.0,1.0,Credit Card,3.0
2023-11-10,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.3,2903.0,13.0,489.0,Debit Card,3.0
2023-11-10,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.75,118.0,10.0,8.0,Debit Card,6.0
2023-11-10,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.69,450.0,14.0,136.0,BNPL,5.0
2023-11-10,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.12,155.0,21.0,15.0,Digital Wallet,3.0
2023-11-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.74,590.0,8.0,182.0,Digital Wallet,5.0
2023-11-10,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.69,270.0,6.0,84.0,Digital Wallet,4.0
2023-11-10,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.25,118.0,10.0,8.0,Debit Card,6.0
2023-11-10,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.78,3584.0,25.0,159.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.22,65.0,13.0,-8.0,Debit Card,4.0
2023-11-10,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.27,1088.0,12.0,276.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,6.0,1.72,7272.0,51.0,1220.0,Credit Card,7.0
2023-11-10,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.33,95.0,4.0,16.0,Debit Card,6.0
2023-11-10,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.29,124.0,3.0,51.0,Digital Wallet,4.0
2023-11-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.45,1950.0,10.0,539.0,Credit Card,4.0
2023-11-10,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.87,117.0,7.0,36.0,Debit Card,4.0
2023-11-10,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.06,152.0,12.0,41.0,Debit Card,5.0
2023-11-10,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,0.87,1713.0,17.0,496.0,Digital Wallet,3.0
2023-11-10,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.85,73.0,3.0,10.0,Credit Card,4.0
2023-11-10,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,3.0,-0.0,Digital Wallet,4.0
2023-11-10,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.49,127.0,5.0,22.0,Digital Wallet,3.0
2023-11-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.82,137.0,8.0,28.0,Credit Card,3.0
2023-11-10,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.0,559.0,6.0,152.0,Credit Card,3.0
2023-11-10,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.08,114.0,4.0,34.0,Debit Card,4.0
2023-11-10,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.87,216.0,12.0,104.0,BNPL,5.0
2023-11-10,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,1.78,1696.0,14.0,-18.0,Digital Wallet,5.0
2023-11-10,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.52,1850.0,18.0,432.0,Credit Card,5.0
2023-11-10,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,27.0,3.0,4.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.85,1073.0,13.0,310.0,Credit Card,4.0
2023-11-10,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,258.0,18.0,40.0,Debit Card,5.0
2023-11-10,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.92,101.0,4.0,23.0,Digital Wallet,3.0
2023-11-10,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.82,54.0,3.0,21.0,Credit Card,4.0
2023-11-10,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.2,136.0,21.0,-5.0,Digital Wallet,5.0
2023-11-10,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.98,2051.0,11.0,441.0,Digital Wallet,4.0
2023-11-10,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.86,128.0,24.0,-16.0,Debit Card,6.0
2023-11-10,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.51,1727.0,26.0,202.0,Credit Card,4.0
2023-11-10,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.57,1659.0,17.0,441.0,Debit Card,6.0
2023-11-10,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.92,162.0,8.0,54.0,Credit Card,4.0
2023-11-10,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.46,1884.0,14.0,170.0,BNPL,6.0
2023-11-10,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.77,1725.0,18.0,306.0,Credit Card,5.0
2023-11-10,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.83,58.0,3.0,20.0,Debit Card,4.0
2023-11-10,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.01,84.0,4.0,-0.0,Digital Wallet,4.0
