TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-01,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,4.0,2.0,Debit Card,4.0
2022-07-01,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,182.0,12.0,30.0,BNPL,8.0
2022-07-01,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,372.0,8.0,-36.0,Debit Card,4.0
2022-07-01,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,170.0,10.0,40.0,Digital Wallet,5.0
2022-07-01,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,123.0,7.0,10.0,Digital Wallet,6.0
2022-07-01,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,3.0,7.0,6663.0,35.0,928.0,Debit Card,4.0
2022-07-01,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,8.0,517.0,9.0,108.0,Credit Card,2.0
2022-07-01,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,30.0,123.0,Digital Wallet,6.0
2022-07-01,18-25,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,122.0,6.0,-4.0,BNPL,6.0
2022-07-01,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,4.0,2152.0,20.0,233.0,Credit Card,5.0
2022-07-01,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,5.0,-4.0,Credit Card,3.0
2022-07-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,33.0,56.0,Debit Card,6.0
2022-07-01,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,20.0,270.0,6.0,-36.0,Credit Card,4.0
2022-07-01,46-55,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,8.0,1351.0,34.0,417.0,Debit Card,5.0
2022-07-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,99.0,4.0,11.0,Digital Wallet,6.0
2022-07-01,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,65.0,8.0,-3.0,Debit Card,6.0
2022-07-01,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,15.0,68.0,3.0,20.0,Credit Card,4.0
2022-07-01,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,686.0,33.0,353.0,Credit Card,6.0
2022-07-01,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,13.0,85.0,7.0,18.0,Digital Wallet,6.0
2022-07-01,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,90.0,10.0,-10.0,Digital Wallet,6.0
2022-07-01,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,6.0,4.0,Debit Card,4.0
2022-07-01,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,21.0,134.0,8.0,-14.0,Credit Card,5.0
2022-07-01,36-45,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,5.0,5756.0,37.0,619.0,Digital Wallet,5.0
2022-07-01,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,192.0,9.0,33.0,Credit Card,5.0
2022-07-01,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,61.0,3.0,-2.0,Credit Card,3.0
2022-07-01,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,16.0,10.0,BNPL,5.0
2022-07-01,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,14.0,101.0,4.0,-8.0,Digital Wallet,5.0
2022-07-01,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,19.0,122.0,Digital Wallet,6.0
2022-07-01,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,1.0,22.0,26.0,5.0,-9.0,Digital Wallet,3.0
2022-07-01,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,102.0,8.0,14.0,Digital Wallet,4.0
2022-07-01,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,3.0,104.0,15.0,29.0,Digital Wallet,5.0
2022-07-01,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,111.0,3.0,18.0,Credit Card,4.0
2022-07-01,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,17.0,33.0,Debit Card,6.0
2022-07-01,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,7.0,21.0,Credit Card,3.0
2022-07-01,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,3.0,1956.0,20.0,135.0,Digital Wallet,4.0
2022-07-01,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,Digital Wallet,4.0
2022-07-01,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,21.0,2.0,3241.0,213.0,928.0,Debit Card,15.0
2022-07-01,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,4.0,9.0,Credit Card,4.0
2022-07-01,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,19.0,5.0,Credit Card,6.0
2022-07-01,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,4.0,1969.0,16.0,253.0,Debit Card,2.0
2022-07-01,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,18.0,16.0,Digital Wallet,6.0
2022-07-01,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,3.0,12.0,Debit Card,4.0
2022-07-01,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,100.0,6.0,-26.0,Digital Wallet,5.0
2022-07-01,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,94.0,5.0,-1.0,Credit Card,4.0
2022-07-01,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,6.0,2019.0,16.0,503.0,Debit Card,4.0
2022-07-01,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,15.0,220.0,10.0,35.0,BNPL,8.0
2022-07-01,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,192.0,6.0,36.0,Credit Card,4.0
2022-07-01,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,33.0,160.0,BNPL,6.0
2022-07-01,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,2.0,6011.0,36.0,576.0,Debit Card,7.0
2022-07-01,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,122.0,10.0,32.0,Digital Wallet,8.0
2022-07-01,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,5.0,5830.0,38.0,392.0,Digital Wallet,5.0
2022-07-01,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,77.0,6.0,-8.0,Digital Wallet,5.0
2022-07-01,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,18.0,440.0,12.0,113.0,Credit Card,9.0
2022-07-01,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,6.0,2108.0,21.0,187.0,Credit Card,3.0
2022-07-01,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,134.0,9.0,5.0,Credit Card,5.0
2022-07-01,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,20.0,170.0,10.0,20.0,Debit Card,4.0
2022-07-01,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,239.0,10.0,49.0,Credit Card,5.0
2022-07-01,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,173.0,30.0,-37.0,Credit Card,6.0
2022-07-01,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,16.0,135.0,5.0,40.0,BNPL,4.0
2022-07-01,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,7.0,9.0,Credit Card,4.0
2022-07-01,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,20.0,87.0,3.0,-16.0,BNPL,2.0
2022-07-01,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,5.0,3802.0,27.0,775.0,Credit Card,18.0
2022-07-01,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,93.0,3.0,18.0,Credit Card,5.0
2022-07-01,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,139.0,8.0,-19.0,Credit Card,5.0
2022-07-01,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,124.0,7.0,11.0,Debit Card,6.0
2022-07-01,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,7.0,1941.0,21.0,120.0,Credit Card,4.0
2022-07-01,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,4.0,5682.0,34.0,548.0,Credit Card,5.0
2022-07-01,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,200.0,10.0,-10.0,Digital Wallet,5.0
2022-07-01,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,3.0,-1.0,Digital Wallet,3.0
2022-07-01,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,7.0,901.0,29.0,272.0,Digital Wallet,5.0
2022-07-01,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,21.0,60.0,3.0,22.0,BNPL,4.0
2022-07-01,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,396.0,7.0,-11.0,Credit Card,5.0
2022-07-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,141.0,9.0,12.0,Debit Card,5.0
2022-07-01,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,2.0,469.0,33.0,137.0,Digital Wallet,6.0
2022-07-01,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,17.0,109.0,10.0,-21.0,Credit Card,6.0
2022-07-01,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,66.0,8.0,-2.0,Digital Wallet,5.0
2022-07-01,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,16.0,11.0,Credit Card,6.0
2022-07-01,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,4.0,5.0,Debit Card,5.0
2022-07-01,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,29.0,-42.0,Digital Wallet,4.0
2022-07-01,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,219.0,10.0,9.0,Credit Card,6.0
2022-07-01,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,3.0,5.0,3861.0,22.0,839.0,Debit Card,3.0
2022-07-01,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,8.0,113.0,19.0,-6.0,Credit Card,5.0
2022-07-01,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,5.0,4.0,Credit Card,4.0
2022-07-01,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,3.0,2.0,Digital Wallet,2.0
2022-07-01,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,7.0,564.0,10.0,154.0,Debit Card,3.0
2022-07-01,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,4.0,1.0,Credit Card,7.0
2022-07-01,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,5.0,1208.0,33.0,275.0,BNPL,5.0
2022-07-01,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,2.0,1402.0,34.0,468.0,BNPL,5.0
2022-07-01,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,227.0,8.0,-81.0,Digital Wallet,3.0
2022-07-01,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,4.0,300.0,16.0,85.0,BNPL,5.0
2022-07-01,18-25,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,8.0,732.0,30.0,402.0,Credit Card,6.0
2022-07-01,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,182.0,6.0,37.0,Digital Wallet,4.0
2022-07-01,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,209.0,9.0,-1.0,Digital Wallet,5.0
2022-07-01,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,177.0,30.0,-33.0,Digital Wallet,7.0
2022-07-01,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,8.0,214.0,19.0,95.0,Digital Wallet,5.0
2022-07-01,46-55,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,10.0,6.0,2467.0,98.0,1369.0,Debit Card,8.0
2022-07-01,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-01,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,3.0,-2.0,BNPL,3.0
2022-07-01,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,89.0,6.0,24.0,Debit Card,7.0
2022-07-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,41.0,3.0,7.0,Debit Card,2.0
2022-07-01,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,123.0,9.0,34.0,Credit Card,6.0
2022-07-01,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,140.0,8.0,-19.0,BNPL,3.0
2022-07-01,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,80.0,5.0,15.0,Digital Wallet,5.0
2022-07-01,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-01,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,127.0,4.0,18.0,BNPL,7.0
2022-07-01,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,18.0,16.0,3.0,-7.0,Digital Wallet,2.0
2022-07-01,26-35,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,383.0,10.0,-27.0,Digital Wallet,6.0
2022-07-01,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,9.0,1827.0,17.0,10.0,Debit Card,4.0
2022-07-01,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,129.0,6.0,34.0,Credit Card,5.0
2022-07-01,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,72.0,9.0,-17.0,Debit Card,5.0
2022-07-01,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,4.0,2707.0,37.0,420.0,Digital Wallet,5.0
2022-07-01,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,3.0,1.0,Credit Card,3.0
2022-07-01,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,5.0,5.0,Credit Card,3.0
2022-07-01,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,6.0,19.0,Credit Card,4.0
2022-07-01,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,28.0,98.0,Debit Card,5.0
2022-07-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,5.0,5.0,Credit Card,4.0
2022-07-01,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,1.0,12.0,1552.0,10.0,43.0,Credit Card,4.0
2022-07-01,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,19.0,102.0,Credit Card,5.0
2022-07-01,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-1.0,Debit Card,3.0
2022-07-01,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,218.0,10.0,8.0,Debit Card,6.0
2022-07-01,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,20.0,94.0,5.0,-11.0,Digital Wallet,2.0
2022-07-01,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,5.0,1974.0,21.0,153.0,Debit Card,3.0
2022-07-01,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,81.0,9.0,12.0,Credit Card,5.0
2022-07-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,3.0,1.0,Credit Card,3.0
2022-07-01,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,2.0,5661.0,38.0,523.0,BNPL,6.0
2022-07-01,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,21.0,33.0,4.0,-6.0,Credit Card,4.0
2022-07-01,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,3.0,-3.0,Digital Wallet,2.0
2022-07-01,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,216.0,14.0,27.0,Digital Wallet,10.0
2022-07-01,26-35,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,128.0,9.0,-1.0,Debit Card,5.0
2022-07-01,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,148.0,5.0,24.0,Credit Card,8.0
2022-07-01,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,3.0,-2.0,Digital Wallet,3.0
2022-07-01,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,8.0,1484.0,11.0,173.0,Credit Card,4.0
2022-07-01,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,17.0,27.0,Debit Card,5.0
2022-07-01,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,5.0,1.0,BNPL,4.0
2022-07-01,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,4.0,4.0,Credit Card,3.0
2022-07-01,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,42.0,7.0,-9.0,Credit Card,3.0
2022-07-01,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,19.0,57.0,5.0,-8.0,Debit Card,5.0
2022-07-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,26.0,224.0,6.0,-22.0,Credit Card,3.0
2022-07-01,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,8.0,-0.0,Digital Wallet,6.0
2022-07-01,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,17.0,-1.0,Credit Card,4.0
