TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.14,123.0,10.0,12.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,2.0,0.62,2727.0,21.0,306.0,Debit Card,4.0
2023-09-27,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.92,303.0,28.0,74.0,Debit Card,6.0
2023-09-27,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.7,2943.0,23.0,320.0,Debit Card,6.0
2023-09-27,46-55,NY,Other,High,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.19,1705.0,26.0,479.0,BNPL,5.0
2023-09-27,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.66,299.0,27.0,71.0,Credit Card,6.0
2023-09-27,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.48,80.0,12.0,8.0,Digital Wallet,6.0
2023-09-27,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.05,578.0,29.0,149.0,Credit Card,4.0
2023-09-27,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.44,130.0,14.0,25.0,Credit Card,3.0
2023-09-27,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,0.93,375.0,18.0,157.0,Digital Wallet,6.0
2023-09-27,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.35,1659.0,24.0,435.0,Digital Wallet,5.0
2023-09-27,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.89,121.0,8.0,33.0,Debit Card,4.0
2023-09-27,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.29,96.0,12.0,24.0,Digital Wallet,2.0
2023-09-27,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.37,3980.0,31.0,549.0,Credit Card,6.0
2023-09-27,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.2,185.0,11.0,68.0,Debit Card,4.0
2023-09-27,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.89,2924.0,23.0,801.0,BNPL,4.0
2023-09-27,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.82,62.0,6.0,6.0,Digital Wallet,2.0
2023-09-27,56-65,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.69,55.0,11.0,-17.0,Digital Wallet,5.0
2023-09-27,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.74,16.0,11.0,-10.0,Debit Card,4.0
2023-09-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.99,597.0,13.0,184.0,Digital Wallet,4.0
2023-09-27,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.8,110.0,15.0,-6.0,Debit Card,6.0
2023-09-27,66+,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.47,260.0,27.0,32.0,Credit Card,6.0
2023-09-27,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,12.0,1.64,15008.0,105.0,2903.0,Digital Wallet,10.0
2023-09-27,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.87,182.0,30.0,32.0,Credit Card,7.0
2023-09-27,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.13,3052.0,25.0,927.0,Credit Card,6.0
2023-09-27,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.96,281.0,27.0,54.0,Debit Card,6.0
2023-09-27,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.05,1687.0,10.0,177.0,Credit Card,3.0
2023-09-27,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.92,1850.0,17.0,133.0,Debit Card,2.0
2023-09-27,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.79,383.0,12.0,70.0,Credit Card,6.0
2023-09-27,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.85,163.0,12.0,46.0,Credit Card,4.0
2023-09-27,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.73,97.0,13.0,-5.0,Debit Card,5.0
2023-09-27,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.82,73.0,12.0,13.0,Credit Card,5.0
2023-09-27,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.61,185.0,27.0,39.0,Debit Card,5.0
2023-09-27,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.6,23.0,10.0,-7.0,Digital Wallet,4.0
2023-09-27,26-35,NC,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,1.49,1721.0,27.0,494.0,Credit Card,8.0
2023-09-27,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.04,747.0,13.0,234.0,Credit Card,5.0
2023-09-27,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.39,1626.0,12.0,114.0,Digital Wallet,3.0
2023-09-27,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.68,1056.0,13.0,243.0,Debit Card,2.0
2023-09-27,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.27,1770.0,17.0,253.0,Credit Card,4.0
2023-09-27,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,51.0,9.0,-2.0,Digital Wallet,6.0
2023-09-27,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,0.59,1664.0,27.0,437.0,Debit Card,4.0
2023-09-27,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,81.0,11.0,10.0,BNPL,6.0
2023-09-27,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.41,66.0,10.0,11.0,Credit Card,4.0
2023-09-27,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.11,69.0,11.0,-2.0,Credit Card,6.0
2023-09-27,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.62,143.0,20.0,23.0,Digital Wallet,5.0
2023-09-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.65,142.0,9.0,42.0,Debit Card,3.0
2023-09-27,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.3,192.0,14.0,53.0,Digital Wallet,7.0
2023-09-27,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.31,101.0,9.0,21.0,BNPL,4.0
2023-09-27,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,0.51,955.0,17.0,38.0,Digital Wallet,4.0
2023-09-27,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.3,588.0,15.0,173.0,Digital Wallet,3.0
2023-09-27,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.21,69.0,11.0,-2.0,Debit Card,5.0
2023-09-27,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.89,89.0,10.0,19.0,BNPL,4.0
2023-09-27,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.26,1904.0,17.0,487.0,Credit Card,4.0
2023-09-27,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.39,129.0,10.0,18.0,Credit Card,3.0
2023-09-27,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.65,153.0,15.0,38.0,Digital Wallet,4.0
2023-09-27,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.99,49.0,7.0,12.0,Credit Card,3.0
2023-09-27,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.66,705.0,16.0,189.0,Digital Wallet,5.0
2023-09-27,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.44,99.0,9.0,31.0,Credit Card,5.0
2023-09-27,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.78,52.0,8.0,4.0,Credit Card,3.0
2023-09-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.98,19.0,6.0,-1.0,Credit Card,3.0
2023-09-27,66+,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.8,105.0,12.0,21.0,Debit Card,8.0
2023-09-27,18-25,MI,Other,High,Others,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.59,1784.0,25.0,358.0,Credit Card,6.0
2023-09-27,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.39,38.0,10.0,-3.0,Credit Card,4.0
2023-09-27,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.85,22.0,8.0,-6.0,Digital Wallet,12.0
2023-09-27,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.05,3170.0,24.0,746.0,Credit Card,5.0
2023-09-27,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.63,160.0,16.0,8.0,Digital Wallet,7.0
2023-09-27,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.72,2238.0,17.0,621.0,Debit Card,11.0
2023-09-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.49,56.0,10.0,1.0,Credit Card,9.0
2023-09-27,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.7,22.0,6.0,1.0,Debit Card,7.0
2023-09-27,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.91,1391.0,17.0,373.0,Credit Card,4.0
2023-09-27,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.8,47.0,11.0,1.0,Debit Card,3.0
2023-09-27,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.39,925.0,19.0,156.0,Credit Card,4.0
2023-09-27,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.74,227.0,14.0,63.0,Debit Card,5.0
2023-09-27,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,0.82,5434.0,20.0,914.0,Digital Wallet,3.0
2023-09-27,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.54,159.0,30.0,9.0,Debit Card,6.0
2023-09-27,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.9,3189.0,26.0,763.0,Digital Wallet,6.0
2023-09-27,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,0.84,1613.0,25.0,188.0,Digital Wallet,5.0
2023-09-27,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.75,59.0,10.0,-11.0,Debit Card,4.0
2023-09-27,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.16,162.0,29.0,13.0,Credit Card,6.0
2023-09-27,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.51,67.0,9.0,22.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.39,349.0,10.0,89.0,BNPL,3.0
2023-09-27,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.98,148.0,16.0,32.0,Digital Wallet,6.0
2023-09-27,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,12.0,1.26,185.0,19.0,-14.0,Digital Wallet,10.0
2023-09-27,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,0.73,1680.0,15.0,164.0,Digital Wallet,3.0
2023-09-27,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.94,102.0,10.0,32.0,Digital Wallet,4.0
2023-09-27,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.96,1914.0,19.0,495.0,Debit Card,3.0
2023-09-27,26-35,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.22,73.0,15.0,-2.0,Credit Card,7.0
2023-09-27,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.14,1782.0,14.0,268.0,Digital Wallet,3.0
2023-09-27,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.3,95.0,10.0,25.0,Debit Card,4.0
2023-09-27,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.29,239.0,20.0,119.0,Debit Card,4.0
2023-09-27,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.34,17.0,6.0,-3.0,Credit Card,5.0
2023-09-27,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.61,106.0,12.0,19.0,Debit Card,6.0
2023-09-27,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.9,1654.0,14.0,140.0,Credit Card,4.0
2023-09-27,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.66,759.0,15.0,144.0,Credit Card,3.0
2023-09-27,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.93,39.0,8.0,0.0,Digital Wallet,3.0
2023-09-27,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.32,77.0,12.0,5.0,Digital Wallet,4.0
2023-09-27,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.79,1881.0,29.0,352.0,Debit Card,4.0
2023-09-27,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,1.04,1740.0,13.0,227.0,Digital Wallet,5.0
2023-09-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.43,50.0,6.0,14.0,Credit Card,2.0
2023-09-27,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.72,86.0,12.0,14.0,Debit Card,4.0
2023-09-27,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.94,333.0,15.0,93.0,Debit Card,6.0
2023-09-27,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.94,16.0,9.0,-8.0,Credit Card,4.0
2023-09-27,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.59,1013.0,23.0,240.0,Credit Card,5.0
2023-09-27,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.29,35.0,6.0,9.0,Debit Card,3.0
2023-09-27,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.98,2806.0,22.0,684.0,Credit Card,5.0
2023-09-27,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.56,2110.0,18.0,492.0,Credit Card,4.0
2023-09-27,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.15,68.0,11.0,-18.0,Digital Wallet,5.0
2023-09-27,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.3,2890.0,20.0,770.0,Credit Card,4.0
2023-09-27,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.68,329.0,15.0,64.0,Digital Wallet,5.0
2023-09-27,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.09,71.0,19.0,-8.0,Credit Card,6.0
2023-09-27,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.11,68.0,7.0,1.0,Credit Card,4.0
2023-09-27,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.98,70.0,9.0,1.0,Debit Card,6.0
2023-09-27,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.33,161.0,29.0,12.0,Digital Wallet,6.0
2023-09-27,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.84,343.0,17.0,101.0,Digital Wallet,6.0
2023-09-27,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,15.0,1.28,15544.0,82.0,3462.0,BNPL,11.0
2023-09-27,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.98,215.0,14.0,96.0,Digital Wallet,6.0
2023-09-27,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.41,17.0,8.0,-1.0,Digital Wallet,2.0
2023-09-27,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.88,64.0,13.0,6.0,Digital Wallet,5.0
2023-09-27,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.53,92.0,12.0,0.0,Credit Card,4.0
2023-09-27,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.25,51.0,12.0,-6.0,Digital Wallet,5.0
2023-09-27,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.21,87.0,11.0,17.0,Digital Wallet,5.0
2023-09-27,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.57,61.0,6.0,5.0,BNPL,4.0
2023-09-27,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.96,26.0,11.0,-15.0,Digital Wallet,4.0
2023-09-27,66+,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.65,183.0,17.0,41.0,Digital Wallet,5.0
2023-09-27,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,8.0,1.16,5760.0,51.0,1709.0,Digital Wallet,8.0
2023-09-27,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.54,41.0,9.0,2.0,Digital Wallet,4.0
2023-09-27,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.19,899.0,31.0,268.0,Debit Card,6.0
2023-09-27,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,99.0,13.0,26.0,BNPL,7.0
2023-09-27,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,0.91,2350.0,19.0,431.0,Debit Card,4.0
2023-09-27,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,1.24,1747.0,25.0,522.0,Digital Wallet,4.0
2023-09-27,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.94,2265.0,23.0,342.0,Debit Card,4.0
2023-09-27,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.28,2550.0,24.0,526.0,Digital Wallet,3.0
2023-09-27,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,1.96,159.0,15.0,35.0,Digital Wallet,9.0
2023-09-27,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.62,630.0,27.0,203.0,Credit Card,5.0
2023-09-27,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.83,95.0,12.0,23.0,Credit Card,6.0
2023-09-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,1.8,2606.0,24.0,182.0,Debit Card,5.0
2023-09-27,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,0.61,3398.0,21.0,377.0,Debit Card,6.0
2023-09-27,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.0,81.0,7.0,14.0,Digital Wallet,2.0
2023-09-27,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.87,156.0,28.0,8.0,Digital Wallet,18.0
2023-09-27,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.08,1013.0,25.0,238.0,Credit Card,6.0
2023-09-27,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.94,241.0,29.0,11.0,Debit Card,5.0
2023-09-27,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.09,1830.0,20.0,411.0,Debit Card,3.0
2023-09-27,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.54,78.0,11.0,7.0,Debit Card,5.0
2023-09-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.82,31.0,11.0,-10.0,Credit Card,5.0
2023-09-27,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.16,110.0,14.0,21.0,Digital Wallet,5.0
2023-09-27,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.98,155.0,11.0,39.0,Credit Card,4.0
2023-09-27,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.88,108.0,13.0,15.0,Debit Card,5.0
2023-09-27,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.97,1469.0,19.0,450.0,Debit Card,4.0
2023-09-27,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.72,59.0,10.0,-11.0,Digital Wallet,5.0
2023-09-27,18-25,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.87,721.0,12.0,209.0,Debit Card,3.0
2023-09-27,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.05,30.0,11.0,-11.0,Debit Card,5.0
2023-09-27,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.75,727.0,14.0,213.0,Digital Wallet,3.0
2023-09-27,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.94,1760.0,24.0,536.0,Credit Card,5.0
2023-09-27,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.32,2883.0,23.0,759.0,Digital Wallet,5.0
2023-09-27,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.84,1106.0,19.0,286.0,BNPL,5.0
2023-09-27,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.06,1069.0,24.0,295.0,Debit Card,2.0
2023-09-27,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.74,898.0,17.0,131.0,Digital Wallet,4.0
2023-09-27,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.7,117.0,30.0,-33.0,BNPL,6.0
