TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,0.99,1995.0,17.0,278.0,Digital Wallet,5.0
2022-02-01,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.2,1919.0,18.0,202.0,Credit Card,4.0
2022-02-01,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.75,257.0,17.0,140.0,Debit Card,7.0
2022-02-01,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.04,160.0,23.0,17.0,Credit Card,3.0
2022-02-01,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,0.85,4162.0,27.0,735.0,Debit Card,6.0
2022-02-01,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.28,483.0,13.0,170.0,Digital Wallet,4.0
2022-02-01,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.42,4110.0,30.0,680.0,Credit Card,6.0
2022-02-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,46.0,7.0,10.0,Debit Card,4.0
2022-02-01,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.49,1097.0,13.0,284.0,Debit Card,4.0
2022-02-01,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,1.77,297.0,13.0,104.0,Digital Wallet,5.0
2022-02-01,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.07,3349.0,21.0,928.0,Credit Card,4.0
2022-02-01,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.18,3058.0,18.0,940.0,Digital Wallet,4.0
2022-02-01,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,1.82,997.0,29.0,367.0,Credit Card,5.0
2022-02-01,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.08,242.0,28.0,14.0,Digital Wallet,7.0
2022-02-01,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.92,166.0,13.0,53.0,Credit Card,6.0
2022-02-01,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.6,138.0,15.0,23.0,Debit Card,5.0
2022-02-01,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.62,117.0,28.0,-31.0,Debit Card,4.0
2022-02-01,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,0.77,2130.0,16.0,314.0,Credit Card,4.0
2022-02-01,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.03,74.0,7.0,7.0,Credit Card,4.0
2022-02-01,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.23,169.0,8.0,41.0,Credit Card,4.0
2022-02-01,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.65,3030.0,18.0,912.0,Credit Card,4.0
2022-02-01,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,47.0,9.0,8.0,Digital Wallet,4.0
2022-02-01,36-45,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.3,1872.0,30.0,342.0,Credit Card,4.0
2022-02-01,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.54,2989.0,21.0,868.0,Debit Card,6.0
2022-02-01,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.6,3268.0,21.0,847.0,BNPL,5.0
2022-02-01,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.2,124.0,13.0,36.0,BNPL,5.0
2022-02-01,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.65,659.0,16.0,143.0,Debit Card,4.0
2022-02-01,56-65,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.56,125.0,12.0,23.0,BNPL,6.0
2022-02-01,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.51,4310.0,27.0,683.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.34,142.0,6.0,36.0,Credit Card,3.0
2022-02-01,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.69,3035.0,19.0,915.0,Debit Card,5.0
2022-02-01,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.53,75.0,9.0,6.0,Debit Card,5.0
2022-02-01,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.48,69.0,9.0,-0.0,Digital Wallet,4.0
2022-02-01,18-25,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.63,96.0,9.0,27.0,BNPL,7.0
2022-02-01,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.96,2220.0,19.0,601.0,Debit Card,4.0
2022-02-01,66+,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,0.94,1669.0,14.0,355.0,Credit Card,4.0
2022-02-01,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.71,4179.0,32.0,548.0,Digital Wallet,5.0
2022-02-01,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,0.65,194.0,11.0,93.0,Debit Card,5.0
2022-02-01,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,188.0,11.0,52.0,Debit Card,5.0
2022-02-01,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.45,114.0,10.0,32.0,Debit Card,5.0
2022-02-01,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.83,51.0,10.0,11.0,Credit Card,4.0
2022-02-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.67,116.0,6.0,35.0,Credit Card,5.0
2022-02-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.98,112.0,6.0,31.0,Credit Card,6.0
2022-02-01,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.26,146.0,8.0,48.0,Digital Wallet,6.0
2022-02-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.08,145.0,13.0,31.0,Digital Wallet,6.0
2022-02-01,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.76,3902.0,32.0,470.0,Debit Card,12.0
2022-02-01,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.86,26.0,9.0,-3.0,BNPL,4.0
2022-02-01,36-45,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.52,80.0,12.0,8.0,Debit Card,5.0
2022-02-01,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.33,107.0,10.0,7.0,Credit Card,6.0
2022-02-01,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,0.77,2650.0,24.0,626.0,Credit Card,5.0
2022-02-01,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.45,198.0,12.0,81.0,Debit Card,8.0
2022-02-01,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.43,43.0,9.0,3.0,Credit Card,4.0
2022-02-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.11,3064.0,18.0,946.0,Digital Wallet,5.0
2022-02-01,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.55,63.0,8.0,16.0,Digital Wallet,4.0
2022-02-01,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,0.89,1506.0,14.0,192.0,Debit Card,4.0
2022-02-01,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.68,19.0,8.0,-4.0,BNPL,4.0
2022-02-01,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.86,77.0,18.0,-1.0,Digital Wallet,6.0
2022-02-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,0.85,396.0,10.0,136.0,Credit Card,3.0
2022-02-01,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.77,1031.0,21.0,260.0,Digital Wallet,6.0
2022-02-01,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.91,91.0,8.0,23.0,Digital Wallet,6.0
2022-02-01,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.65,2055.0,15.0,239.0,Credit Card,3.0
2022-02-01,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.81,2244.0,18.0,627.0,Credit Card,4.0
2022-02-01,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.69,183.0,11.0,51.0,Credit Card,5.0
2022-02-01,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.85,1993.0,16.0,577.0,Credit Card,5.0
2022-02-01,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.38,4830.0,31.0,999.0,Debit Card,6.0
2022-02-01,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.26,73.0,7.0,16.0,Credit Card,6.0
2022-02-01,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.78,18.0,8.0,-0.0,Debit Card,4.0
2022-02-01,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.81,79.0,16.0,4.0,Debit Card,5.0
2022-02-01,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.24,2130.0,23.0,607.0,Credit Card,5.0
2022-02-01,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.06,595.0,11.0,184.0,Debit Card,5.0
2022-02-01,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.79,1608.0,24.0,384.0,Debit Card,4.0
2022-02-01,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.26,49.0,10.0,9.0,Credit Card,4.0
2022-02-01,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.55,223.0,8.0,80.0,Credit Card,5.0
2022-02-01,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.62,343.0,8.0,85.0,Debit Card,3.0
2022-02-01,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.67,168.0,8.0,60.0,Credit Card,4.0
2022-02-01,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.11,74.0,10.0,14.0,BNPL,5.0
2022-02-01,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.58,200.0,10.0,41.0,Digital Wallet,5.0
2022-02-01,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.8,169.0,11.0,58.0,Credit Card,7.0
2022-02-01,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.96,1579.0,19.0,360.0,Debit Card,3.0
2022-02-01,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.86,128.0,12.0,26.0,Digital Wallet,6.0
2022-02-01,66+,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.06,280.0,26.0,55.0,Debit Card,6.0
2022-02-01,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.27,60.0,7.0,8.0,Digital Wallet,6.0
2022-02-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.55,23.0,7.0,-4.0,Digital Wallet,11.0
2022-02-01,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.94,137.0,16.0,22.0,Credit Card,4.0
2022-02-01,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.64,4244.0,31.0,613.0,Debit Card,14.0
2022-02-01,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.32,129.0,16.0,14.0,Debit Card,6.0
2022-02-01,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.52,80.0,9.0,12.0,Credit Card,5.0
2022-02-01,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.52,1026.0,23.0,253.0,Credit Card,5.0
2022-02-01,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.62,4297.0,27.0,669.0,Credit Card,6.0
2022-02-01,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.46,74.0,7.0,17.0,Credit Card,3.0
2022-02-01,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.5,386.0,11.0,75.0,Credit Card,4.0
2022-02-01,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,0.7,4089.0,29.0,459.0,Debit Card,4.0
2022-02-01,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.76,78.0,9.0,-6.0,Credit Card,6.0
2022-02-01,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.99,21.0,8.0,-2.0,Digital Wallet,4.0
2022-02-01,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.34,50.0,5.0,6.0,Digital Wallet,4.0
2022-02-01,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.45,996.0,17.0,229.0,Digital Wallet,4.0
2022-02-01,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.53,3939.0,30.0,509.0,BNPL,6.0
2022-02-01,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.2,2989.0,21.0,868.0,Digital Wallet,6.0
2022-02-01,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,0.83,2262.0,17.0,645.0,Credit Card,5.0
2022-02-01,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.31,127.0,12.0,35.0,Digital Wallet,6.0
2022-02-01,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.99,199.0,10.0,55.0,Credit Card,5.0
2022-02-01,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.81,109.0,11.0,17.0,Credit Card,5.0
2022-02-01,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.2,804.0,15.0,189.0,Credit Card,5.0
2022-02-01,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,80.0,7.0,22.0,Credit Card,7.0
2022-02-01,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.37,872.0,14.0,258.0,Digital Wallet,4.0
2022-02-01,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.57,1216.0,15.0,401.0,BNPL,5.0
2022-02-01,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,2.0,1.26,4415.0,32.0,984.0,Credit Card,5.0
2022-02-01,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.36,62.0,9.0,8.0,Credit Card,4.0
2022-02-01,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.42,355.0,11.0,119.0,Credit Card,5.0
2022-02-01,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.53,345.0,12.0,33.0,Credit Card,5.0
2022-02-01,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.66,112.0,11.0,21.0,Digital Wallet,5.0
2022-02-01,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,79.0,11.0,18.0,Credit Card,6.0
2022-02-01,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.19,179.0,9.0,50.0,Credit Card,3.0
2022-02-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.43,2532.0,21.0,511.0,Digital Wallet,5.0
2022-02-01,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.87,176.0,10.0,46.0,Debit Card,4.0
2022-02-01,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.44,154.0,13.0,41.0,Credit Card,5.0
2022-02-01,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.2,148.0,9.0,39.0,Credit Card,3.0
2022-02-01,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,142.0,12.0,40.0,Debit Card,5.0
2022-02-01,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,0.53,880.0,11.0,269.0,Credit Card,5.0
2022-02-01,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.67,181.0,8.0,53.0,Digital Wallet,5.0
2022-02-01,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.69,109.0,13.0,-4.0,Debit Card,5.0
2022-02-01,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.65,64.0,7.0,22.0,Credit Card,2.0
