TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.63,66.0,11.0,-4.0,Credit Card,5.0
2022-09-01,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,689.0,600.0,2.0,1.51,1378.0,24.0,155.0,Debit Card,4.0
2022-09-01,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.92,51.0,6.0,5.0,Digital Wallet,3.0
2022-09-01,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.04,2554.0,23.0,131.0,Digital Wallet,6.0
2022-09-01,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.69,117.0,9.0,8.0,Credit Card,3.0
2022-09-01,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.59,148.0,10.0,48.0,Digital Wallet,5.0
2022-09-01,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.5,1407.0,14.0,193.0,Debit Card,4.0
2022-09-01,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.73,66.0,6.0,16.0,Debit Card,3.0
2022-09-01,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,12.0,0.75,244.0,12.0,88.0,Credit Card,9.0
2022-09-01,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.96,624.0,14.0,109.0,BNPL,5.0
2022-09-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,107.0,11.0,6.0,Debit Card,6.0
2022-09-01,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.75,103.0,11.0,32.0,Credit Card,12.0
2022-09-01,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.48,67.0,14.0,-7.0,Credit Card,6.0
2022-09-01,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.35,46.0,8.0,8.0,Debit Card,2.0
2022-09-01,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.56,50.0,12.0,-12.0,Debit Card,6.0
2022-09-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.62,1146.0,14.0,331.0,Credit Card,2.0
2022-09-01,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.6,112.0,9.0,4.0,Credit Card,4.0
2022-09-01,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.92,48.0,11.0,-23.0,Debit Card,4.0
2022-09-01,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.87,3944.0,29.0,515.0,Digital Wallet,6.0
2022-09-01,56-65,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.25,71.0,6.0,6.0,Digital Wallet,4.0
2022-09-01,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.37,1060.0,13.0,246.0,Digital Wallet,3.0
2022-09-01,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.32,128.0,28.0,-21.0,BNPL,5.0
2022-09-01,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.67,1060.0,13.0,247.0,Debit Card,4.0
2022-09-01,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.02,2817.0,25.0,692.0,Digital Wallet,5.0
2022-09-01,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.85,2141.0,20.0,521.0,Debit Card,5.0
2022-09-01,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.96,239.0,15.0,75.0,Credit Card,6.0
2022-09-01,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.95,112.0,15.0,17.0,Digital Wallet,6.0
2022-09-01,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.6,31.0,5.0,6.0,Credit Card,3.0
2022-09-01,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.41,102.0,11.0,21.0,Credit Card,3.0
2022-09-01,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.66,54.0,8.0,15.0,Credit Card,3.0
2022-09-01,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,2.0,2167.0,22.0,645.0,Digital Wallet,5.0
2022-09-01,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.09,4346.0,32.0,514.0,Debit Card,5.0
2022-09-01,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.21,256.0,10.0,66.0,Credit Card,4.0
2022-09-01,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.1,269.0,30.0,39.0,BNPL,7.0
2022-09-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.78,538.0,9.0,128.0,Debit Card,3.0
2022-09-01,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,0.96,4236.0,28.0,408.0,Credit Card,4.0
2022-09-01,56-65,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.96,926.0,19.0,158.0,Debit Card,4.0
2022-09-01,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,0.88,4522.0,34.0,688.0,Digital Wallet,5.0
2022-09-01,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.79,21.0,6.0,4.0,Debit Card,4.0
2022-09-01,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.96,964.0,13.0,252.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.11,39.0,7.0,8.0,Credit Card,3.0
2022-09-01,36-45,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.68,3016.0,21.0,394.0,Debit Card,4.0
2022-09-01,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.56,105.0,9.0,16.0,Credit Card,5.0
2022-09-01,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.79,57.0,11.0,2.0,Digital Wallet,4.0
2022-09-01,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.89,990.0,22.0,219.0,Credit Card,3.0
2022-09-01,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.88,66.0,6.0,10.0,Digital Wallet,4.0
2022-09-01,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,1.57,1799.0,20.0,279.0,Credit Card,4.0
2022-09-01,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.66,2051.0,19.0,432.0,BNPL,4.0
2022-09-01,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.22,2056.0,20.0,236.0,Digital Wallet,5.0
2022-09-01,46-55,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.41,2108.0,20.0,588.0,Credit Card,5.0
2022-09-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.42,3117.0,23.0,694.0,Digital Wallet,5.0
2022-09-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,94.0,7.0,12.0,Debit Card,3.0
2022-09-01,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.57,1925.0,17.0,508.0,Digital Wallet,5.0
2022-09-01,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.25,66.0,15.0,-9.0,Credit Card,5.0
2022-09-01,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.63,73.0,7.0,16.0,Credit Card,5.0
2022-09-01,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.64,52.0,11.0,-4.0,Digital Wallet,4.0
2022-09-01,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.65,922.0,18.0,154.0,Credit Card,5.0
2022-09-01,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.97,16.0,10.0,-9.0,Credit Card,4.0
2022-09-01,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.8,59.0,8.0,11.0,Debit Card,5.0
2022-09-01,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.57,2062.0,20.0,242.0,Credit Card,3.0
2022-09-01,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.57,3254.0,21.0,833.0,BNPL,4.0
2022-09-01,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.52,901.0,28.0,273.0,Debit Card,5.0
2022-09-01,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.62,89.0,12.0,17.0,Credit Card,6.0
2022-09-01,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.2,240.0,12.0,48.0,Digital Wallet,5.0
2022-09-01,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.7,5279.0,20.0,758.0,Debit Card,6.0
2022-09-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.67,1016.0,19.0,247.0,Debit Card,4.0
2022-09-01,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.18,425.0,15.0,110.0,Digital Wallet,4.0
2022-09-01,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.41,316.0,9.0,127.0,Credit Card,5.0
2022-09-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.51,110.0,8.0,30.0,Credit Card,4.0
2022-09-01,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.85,106.0,10.0,37.0,BNPL,9.0
2022-09-01,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.53,1662.0,19.0,443.0,Credit Card,5.0
2022-09-01,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.26,171.0,20.0,51.0,Debit Card,7.0
2022-09-01,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.66,103.0,12.0,16.0,Credit Card,6.0
2022-09-01,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,7.0,-6.0,Credit Card,3.0
2022-09-01,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,138.0,12.0,36.0,Debit Card,5.0
2022-09-01,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,65.0,11.0,15.0,Digital Wallet,6.0
2022-09-01,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.88,313.0,11.0,52.0,Debit Card,2.0
2022-09-01,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.78,336.0,28.0,108.0,Debit Card,5.0
2022-09-01,18-25,MI,Male,High,Email,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.67,1835.0,25.0,410.0,Credit Card,4.0
2022-09-01,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.31,2675.0,25.0,250.0,Credit Card,6.0
2022-09-01,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.9,353.0,18.0,135.0,Digital Wallet,4.0
2022-09-01,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.7,165.0,18.0,47.0,Digital Wallet,5.0
2022-09-01,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.54,15.0,7.0,-7.0,Credit Card,2.0
2022-09-01,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,0.79,1291.0,14.0,277.0,Debit Card,3.0
2022-09-01,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.56,252.0,9.0,63.0,Credit Card,3.0
2022-09-01,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.23,50.0,7.0,3.0,Digital Wallet,2.0
2022-09-01,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,174.0,12.0,42.0,Debit Card,6.0
2022-09-01,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.72,2839.0,21.0,718.0,Credit Card,5.0
2022-09-01,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.27,65.0,10.0,-4.0,Digital Wallet,4.0
2022-09-01,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.81,139.0,14.0,35.0,Credit Card,6.0
2022-09-01,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,70.0,7.0,13.0,Debit Card,4.0
2022-09-01,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.53,1047.0,15.0,232.0,Credit Card,4.0
2022-09-01,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.7,57.0,7.0,20.0,Debit Card,3.0
2022-09-01,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.96,151.0,14.0,36.0,Debit Card,11.0
2022-09-01,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.76,701.0,24.0,277.0,Digital Wallet,2.0
2022-09-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.09,173.0,11.0,73.0,Digital Wallet,4.0
2022-09-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,62.0,10.0,12.0,Debit Card,3.0
2022-09-01,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.75,3014.0,19.0,895.0,Credit Card,4.0
2022-09-01,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.27,987.0,9.0,278.0,Debit Card,3.0
2022-09-01,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,16.0,-5.0,Credit Card,4.0
2022-09-01,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.24,2147.0,19.0,628.0,Digital Wallet,4.0
2022-09-01,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.38,43.0,6.0,1.0,Credit Card,4.0
2022-09-01,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.97,79.0,18.0,1.0,Digital Wallet,5.0
2022-09-01,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.98,1530.0,17.0,513.0,Credit Card,4.0
2022-09-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.15,2166.0,14.0,552.0,Digital Wallet,3.0
2022-09-01,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.16,13.0,7.0,-6.0,Digital Wallet,3.0
2022-09-01,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,1.0,0.6,1398.0,13.0,384.0,Debit Card,4.0
2022-09-01,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,0.83,1812.0,32.0,280.0,Credit Card,5.0
2022-09-01,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.91,2182.0,19.0,264.0,Debit Card,5.0
2022-09-01,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.94,311.0,11.0,0.0,Credit Card,14.0
2022-09-01,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.9,1407.0,19.0,388.0,Digital Wallet,3.0
2022-09-01,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.95,589.0,17.0,72.0,Debit Card,4.0
2022-09-01,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,67.0,7.0,10.0,Digital Wallet,4.0
2022-09-01,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.75,939.0,24.0,165.0,Debit Card,5.0
2022-09-01,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,105.0,13.0,12.0,Debit Card,6.0
2022-09-01,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.65,2898.0,24.0,774.0,Digital Wallet,5.0
2022-09-01,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.84,1064.0,11.0,253.0,Credit Card,3.0
2022-09-01,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.33,1785.0,18.0,67.0,Debit Card,4.0
2022-09-01,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,101.0,7.0,19.0,Credit Card,4.0
2022-09-01,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.08,100.0,8.0,33.0,Debit Card,5.0
2022-09-01,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,0.87,3458.0,23.0,435.0,Credit Card,6.0
2022-09-01,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.78,17.0,5.0,-3.0,Debit Card,4.0
2022-09-01,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.63,1638.0,20.0,418.0,Credit Card,4.0
2022-09-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.99,56.0,9.0,2.0,Digital Wallet,3.0
2022-09-01,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.2,41.0,5.0,1.0,Credit Card,2.0
2022-09-01,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.93,43.0,8.0,5.0,Debit Card,5.0
2022-09-01,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.28,949.0,22.0,176.0,Debit Card,4.0
2022-09-01,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.86,3908.0,32.0,476.0,Debit Card,6.0
2022-09-01,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.43,1800.0,15.0,285.0,Debit Card,4.0
2022-09-01,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.59,1535.0,12.0,223.0,BNPL,2.0
2022-09-01,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.85,1977.0,19.0,158.0,Debit Card,5.0
2022-09-01,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.51,310.0,14.0,47.0,Credit Card,3.0
2022-09-01,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.73,1820.0,24.0,396.0,Digital Wallet,6.0
2022-09-01,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,9.0,-5.0,Credit Card,6.0
2022-09-01,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.35,782.0,18.0,265.0,Credit Card,5.0
