TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,23.0,184.0,12.0,32.0,Credit Card,10.0
2023-06-10,18-25,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,12.0,862.0,20.0,142.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,7.0,19.0,423.0,17.0,56.0,Digital Wallet,7.0
2023-06-10,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,168.0,14.0,34.0,BNPL,2.0
2023-06-10,66+,NC,Female,Low,App,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,10.0,995.0,21.0,274.0,Digital Wallet,7.0
2023-06-10,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,22.0,42.0,6.0,7.0,Debit Card,7.0
2023-06-10,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,14.0,61.0,10.0,6.0,Digital Wallet,3.0
2023-06-10,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,21.0,17.0,Digital Wallet,4.0
2023-06-10,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,25.0,243.0,11.0,52.0,Credit Card,4.0
2023-06-10,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,8.0,993.0,18.0,75.0,Debit Card,5.0
2023-06-10,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,8.0,1385.0,33.0,452.0,Credit Card,4.0
2023-06-10,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,21.0,12.0,Digital Wallet,5.0
2023-06-10,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,4.0,2433.0,24.0,509.0,Credit Card,6.0
2023-06-10,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,8.0,3.0,Digital Wallet,5.0
2023-06-10,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,16.0,2825.0,23.0,702.0,Debit Card,4.0
2023-06-10,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,10.0,927.0,20.0,207.0,Digital Wallet,5.0
2023-06-10,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,21.0,48.0,Digital Wallet,9.0
2023-06-10,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,257.0,15.0,2.0,Digital Wallet,6.0
2023-06-10,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,8.0,2025.0,25.0,200.0,Digital Wallet,5.0
2023-06-10,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,204.0,10.0,13.0,Credit Card,4.0
2023-06-10,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,21.0,16.0,9.0,-3.0,Debit Card,5.0
2023-06-10,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,7.0,-4.0,Credit Card,3.0
2023-06-10,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,12.0,10.0,Credit Card,4.0
2023-06-10,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,15.0,2001.0,23.0,477.0,Credit Card,4.0
2023-06-10,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,3.0,6.0,4022.0,30.0,991.0,Debit Card,8.0
2023-06-10,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,14.0,3.0,6521.0,149.0,2172.0,Digital Wallet,12.0
2023-06-10,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,168.0,9.0,24.0,BNPL,5.0
2023-06-10,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,235.0,14.0,11.0,BNPL,6.0
2023-06-10,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,24.0,39.0,Debit Card,5.0
2023-06-10,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,79.0,10.0,9.0,BNPL,4.0
2023-06-10,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,9.0,2.0,Credit Card,5.0
2023-06-10,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,105.0,11.0,19.0,Debit Card,5.0
2023-06-10,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,9.0,-0.0,Credit Card,4.0
2023-06-10,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,7.0,-6.0,Debit Card,4.0
2023-06-10,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,181.0,14.0,17.0,Digital Wallet,9.0
2023-06-10,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,14.0,3.0,Digital Wallet,5.0
2023-06-10,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,9.0,-6.0,Credit Card,5.0
2023-06-10,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,5.0,6202.0,39.0,1063.0,Credit Card,4.0
2023-06-10,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,10.0,1211.0,31.0,180.0,Debit Card,7.0
2023-06-10,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,24.0,-12.0,Credit Card,5.0
2023-06-10,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,137.0,11.0,36.0,Credit Card,4.0
2023-06-10,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,69.0,6.0,3.0,Digital Wallet,4.0
2023-06-10,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,24.0,-15.0,Debit Card,6.0
2023-06-10,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,18.0,1654.0,21.0,433.0,Credit Card,4.0
2023-06-10,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,10.0,2.0,Debit Card,6.0
2023-06-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,100.0,9.0,1.0,Digital Wallet,5.0
2023-06-10,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,16.0,890.0,11.0,178.0,Debit Card,4.0
2023-06-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,8.0,5.0,Debit Card,4.0
2023-06-10,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,148.0,13.0,30.0,Digital Wallet,6.0
2023-06-10,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,9.0,-7.0,Debit Card,6.0
2023-06-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,11.0,637.0,11.0,126.0,Digital Wallet,2.0
2023-06-10,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,72.0,10.0,2.0,Credit Card,4.0
2023-06-10,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,13.0,2957.0,23.0,534.0,Credit Card,4.0
2023-06-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,10.0,1000.0,16.0,284.0,Debit Card,5.0
2023-06-10,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,36.0,123.0,Debit Card,7.0
2023-06-10,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,87.0,11.0,-14.0,Credit Card,6.0
2023-06-10,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,177.0,16.0,12.0,Digital Wallet,8.0
2023-06-10,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,9.0,5.0,Credit Card,4.0
2023-06-10,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,13.0,1276.0,32.0,244.0,Digital Wallet,8.0
2023-06-10,18-25,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,212.0,17.0,19.0,Credit Card,8.0
2023-06-10,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,33.0,134.0,Credit Card,6.0
2023-06-10,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,13.0,1606.0,14.0,92.0,Credit Card,4.0
2023-06-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,162.0,12.0,42.0,Digital Wallet,6.0
2023-06-10,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,203.0,34.0,-11.0,BNPL,6.0
2023-06-10,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,7.0,749.0,38.0,411.0,Credit Card,5.0
2023-06-10,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,22.0,89.0,8.0,21.0,Debit Card,6.0
2023-06-10,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,20.0,63.0,7.0,12.0,Credit Card,4.0
2023-06-10,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,75.0,8.0,7.0,Credit Card,5.0
2023-06-10,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,23.0,-22.0,Credit Card,5.0
2023-06-10,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,13.0,900.0,16.0,184.0,Credit Card,4.0
2023-06-10,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,19.0,2890.0,19.0,471.0,BNPL,4.0
2023-06-10,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,167.0,14.0,33.0,BNPL,6.0
2023-06-10,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,232.0,16.0,16.0,Digital Wallet,6.0
2023-06-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,9.0,2018.0,21.0,197.0,Digital Wallet,5.0
2023-06-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,16.0,3941.0,29.0,712.0,Digital Wallet,5.0
2023-06-10,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,18.0,675.0,14.0,161.0,Digital Wallet,4.0
2023-06-10,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,39.0,137.0,Credit Card,7.0
2023-06-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,12.0,4895.0,22.0,373.0,Digital Wallet,3.0
2023-06-10,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,17.0,4002.0,28.0,774.0,Credit Card,5.0
2023-06-10,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,20.0,20.0,195.0,19.0,-25.0,Credit Card,14.0
2023-06-10,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,14.0,26.0,Credit Card,4.0
2023-06-10,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,22.0,13.0,Debit Card,5.0
2023-06-10,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,18.0,36.0,BNPL,4.0
2023-06-10,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,27.0,374.0,12.0,47.0,Digital Wallet,5.0
2023-06-10,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,4.0,5978.0,42.0,836.0,Digital Wallet,7.0
2023-06-10,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,185.0,16.0,29.0,BNPL,7.0
2023-06-10,66+,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,23.0,30.0,Credit Card,6.0
2023-06-10,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,17.0,542.0,16.0,126.0,Digital Wallet,4.0
2023-06-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,4.0,18.0,5894.0,26.0,-131.0,Debit Card,4.0
2023-06-10,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,13.0,18.0,Credit Card,5.0
2023-06-10,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,35.0,24.0,Credit Card,7.0
2023-06-10,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,8.0,1091.0,19.0,172.0,Digital Wallet,5.0
2023-06-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,70.0,6.0,4.0,BNPL,4.0
2023-06-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,17.0,76.0,9.0,-13.0,Credit Card,5.0
2023-06-10,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,6.0,1950.0,24.0,225.0,Credit Card,4.0
2023-06-10,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,10.0,-10.0,Debit Card,5.0
2023-06-10,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,17.0,321.0,13.0,58.0,Credit Card,4.0
2023-06-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,351.0,37.0,14.0,Debit Card,6.0
2023-06-10,18-25,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,648.0,600.0,3.0,12.0,1945.0,28.0,117.0,Credit Card,5.0
2023-06-10,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,84.0,11.0,13.0,Digital Wallet,4.0
2023-06-10,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,33.0,107.0,Credit Card,6.0
2023-06-10,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,3.0,8.0,6259.0,41.0,818.0,Credit Card,5.0
2023-06-10,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,113.0,9.0,14.0,Debit Card,7.0
2023-06-10,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,11.0,-10.0,Debit Card,3.0
2023-06-10,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,805.0,38.0,467.0,Digital Wallet,6.0
2023-06-10,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,88.0,11.0,-3.0,Debit Card,7.0
2023-06-10,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,132.0,11.0,20.0,Credit Card,6.0
2023-06-10,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,26.0,15.0,11.0,-15.0,Digital Wallet,4.0
2023-06-10,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,366.0,33.0,34.0,Credit Card,4.0
2023-06-10,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,20.0,29.0,Debit Card,11.0
2023-06-10,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,11.0,-5.0,Credit Card,5.0
2023-06-10,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,11.0,-2.0,Debit Card,6.0
2023-06-10,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,9.0,2750.0,29.0,621.0,Digital Wallet,5.0
2023-06-10,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,5.0,1883.0,21.0,162.0,Credit Card,4.0
2023-06-10,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,11.0,5.0,Digital Wallet,5.0
2023-06-10,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,25.0,113.0,12.0,11.0,Debit Card,4.0
2023-06-10,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,14.0,27.0,343.0,26.0,37.0,Digital Wallet,9.0
2023-06-10,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,89.0,11.0,7.0,Credit Card,7.0
2023-06-10,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,18.0,2.0,Digital Wallet,4.0
2023-06-10,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,4.0,2080.0,22.0,258.0,Credit Card,6.0
2023-06-10,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,5.0,1883.0,26.0,158.0,Credit Card,6.0
2023-06-10,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,18.0,2.0,Digital Wallet,3.0
2023-06-10,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,78.0,13.0,5.0,Digital Wallet,5.0
2023-06-10,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,16.0,1560.0,21.0,339.0,Digital Wallet,6.0
2023-06-10,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,260.0,11.0,-51.0,Debit Card,5.0
2023-06-10,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,22.0,11.0,Debit Card,5.0
2023-06-10,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,10.0,1376.0,32.0,345.0,BNPL,6.0
2023-06-10,18-25,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,3.0,10.0,2583.0,31.0,752.0,Credit Card,6.0
2023-06-10,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,18.0,158.0,15.0,23.0,BNPL,6.0
2023-06-10,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,5.0,-6.0,Debit Card,4.0
2023-06-10,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,66.0,11.0,7.0,Digital Wallet,6.0
2023-06-10,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,3.0,11.0,5129.0,30.0,598.0,Debit Card,5.0
2023-06-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,6.0,6119.0,39.0,980.0,Credit Card,4.0
2023-06-10,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,24.0,185.0,Credit Card,5.0
2023-06-10,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,23.0,255.0,13.0,62.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,231.0,10.0,20.0,Debit Card,5.0
2023-06-10,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,150.0,13.0,18.0,Credit Card,5.0
2023-06-10,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,6.0,6087.0,41.0,946.0,Digital Wallet,5.0
2023-06-10,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,13.0,22.0,136.0,16.0,-10.0,Debit Card,13.0
2023-06-10,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,373.0,35.0,38.0,Digital Wallet,6.0
2023-06-10,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,14.0,253.0,13.0,60.0,Credit Card,4.0
2023-06-10,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,11.0,-8.0,Credit Card,3.0
