TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,3.0,1881.0,19.0,362.0,Credit Card,4.0
2023-04-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,9.0,1045.0,12.0,233.0,Credit Card,4.0
2023-04-19,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,15.0,31.0,10.0,-9.0,Digital Wallet,5.0
2023-04-19,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,3.0,1927.0,22.0,205.0,Credit Card,6.0
2023-04-19,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,19.0,159.0,11.0,29.0,BNPL,4.0
2023-04-19,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,2.0,4.0,3849.0,26.0,823.0,Credit Card,6.0
2023-04-19,66+,NY,Female,High,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,14.0,1.0,35093.0,175.0,8318.0,BNPL,12.0
2023-04-19,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,8.0,-8.0,Digital Wallet,4.0
2023-04-19,56-65,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,10.0,2073.0,26.0,547.0,Digital Wallet,6.0
2023-04-19,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,78.0,11.0,8.0,Digital Wallet,5.0
2023-04-19,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,3.0,4864.0,37.0,1027.0,Digital Wallet,6.0
2023-04-19,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,21.0,166.0,Debit Card,6.0
2023-04-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,18.0,98.0,8.0,-11.0,Digital Wallet,4.0
2023-04-19,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,7.0,-4.0,Credit Card,4.0
2023-04-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,9.0,1743.0,13.0,229.0,Credit Card,5.0
2023-04-19,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,10.0,42.0,12.0,-10.0,Credit Card,4.0
2023-04-19,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,22.0,139.0,14.0,5.0,Credit Card,4.0
2023-04-19,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,18.0,96.0,12.0,9.0,BNPL,5.0
2023-04-19,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,20.0,198.0,11.0,37.0,BNPL,7.0
2023-04-19,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,141.0,28.0,-7.0,Debit Card,7.0
2023-04-19,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,4.0,2063.0,21.0,242.0,Digital Wallet,5.0
2023-04-19,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,15.0,66.0,Debit Card,4.0
2023-04-19,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,9.0,1641.0,24.0,417.0,Digital Wallet,6.0
2023-04-19,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,37.0,8.0,-0.0,Debit Card,4.0
2023-04-19,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,6.0,-15.0,Credit Card,2.0
2023-04-19,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,8.0,1459.0,21.0,438.0,Credit Card,4.0
2023-04-19,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,11.0,2678.0,22.0,557.0,Digital Wallet,6.0
2023-04-19,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,14.0,1353.0,19.0,334.0,Digital Wallet,6.0
2023-04-19,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,8.0,2850.0,23.0,728.0,Digital Wallet,5.0
2023-04-19,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.0,702.0,33.0,268.0,Digital Wallet,6.0
2023-04-19,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,10.0,72.0,11.0,16.0,Digital Wallet,4.0
2023-04-19,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,10.0,1894.0,18.0,476.0,Credit Card,6.0
2023-04-19,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,13.0,1810.0,19.0,391.0,Debit Card,4.0
2023-04-19,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,7.0,741.0,14.0,227.0,Credit Card,6.0
2023-04-19,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,10.0,29.0,BNPL,4.0
2023-04-19,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,7.0,1091.0,24.0,318.0,Digital Wallet,5.0
2023-04-19,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,8.0,1165.0,17.0,348.0,BNPL,4.0
2023-04-19,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,18.0,142.0,11.0,11.0,Digital Wallet,6.0
2023-04-19,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,15.0,56.0,6.0,15.0,Digital Wallet,3.0
2023-04-19,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,18.0,320.0,10.0,10.0,Debit Card,3.0
2023-04-19,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,10.0,707.0,16.0,191.0,Digital Wallet,3.0
2023-04-19,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,14.0,60.0,10.0,10.0,Digital Wallet,4.0
2023-04-19,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,379.0,27.0,151.0,Digital Wallet,5.0
2023-04-19,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,133.0,11.0,32.0,BNPL,4.0
2023-04-19,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,14.0,1822.0,22.0,400.0,Debit Card,6.0
2023-04-19,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,17.0,36.0,9.0,-8.0,Digital Wallet,4.0
2023-04-19,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,3.0,4996.0,33.0,1163.0,Digital Wallet,2.0
2023-04-19,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,196.0,15.0,1.0,BNPL,6.0
2023-04-19,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,2.0,2193.0,24.0,369.0,Digital Wallet,6.0
2023-04-19,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,20.0,-4.0,Digital Wallet,5.0
2023-04-19,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,17.0,63.0,12.0,1.0,Credit Card,6.0
2023-04-19,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,10.0,344.0,16.0,103.0,Credit Card,7.0
2023-04-19,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.0,123.0,29.0,-26.0,Debit Card,6.0
2023-04-19,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,4.0,742.0,29.0,313.0,Debit Card,5.0
2023-04-19,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,9.0,580.0,15.0,166.0,Debit Card,4.0
2023-04-19,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,197.0,14.0,3.0,Credit Card,6.0
2023-04-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,6.0,3812.0,23.0,790.0,Credit Card,3.0
2023-04-19,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,11.0,-15.0,Debit Card,4.0
2023-04-19,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,155.0,30.0,5.0,Digital Wallet,6.0
2023-04-19,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,9.0,2942.0,29.0,313.0,Credit Card,4.0
2023-04-19,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,11.0,1079.0,19.0,260.0,Credit Card,5.0
2023-04-19,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,1.0,400.0,30.0,170.0,BNPL,6.0
2023-04-19,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,6.0,2170.0,19.0,551.0,Credit Card,5.0
2023-04-19,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,3.0,3755.0,23.0,733.0,Credit Card,5.0
2023-04-19,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,93.0,13.0,-10.0,Credit Card,6.0
2023-04-19,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,19.0,125.0,Debit Card,5.0
2023-04-19,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2151.0,21.0,530.0,Digital Wallet,5.0
2023-04-19,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,10.0,0.0,Credit Card,5.0
2023-04-19,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,6.0,5635.0,25.0,1110.0,Credit Card,7.0
2023-04-19,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,134.0,14.0,30.0,Credit Card,4.0
2023-04-19,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,4.0,249.0,28.0,21.0,Debit Card,8.0
2023-04-19,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,4.0,4835.0,34.0,1001.0,Digital Wallet,7.0
2023-04-19,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,12.0,30.0,6.0,4.0,BNPL,3.0
2023-04-19,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,4.0,2410.0,21.0,489.0,Digital Wallet,4.0
2023-04-19,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,10.0,962.0,16.0,246.0,Credit Card,5.0
2023-04-19,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,6.0,0.0,Debit Card,3.0
2023-04-19,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,15.0,34.0,Digital Wallet,5.0
2023-04-19,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,12.0,149.0,13.0,36.0,Credit Card,6.0
2023-04-19,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,15.0,191.0,16.0,24.0,Credit Card,8.0
2023-04-19,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,31.0,8.0,Digital Wallet,7.0
2023-04-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,167.0,29.0,18.0,Digital Wallet,6.0
2023-04-19,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,8.0,1733.0,22.0,512.0,Credit Card,4.0
2023-04-19,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,5.0,1173.0,16.0,357.0,Digital Wallet,3.0
2023-04-19,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,57.0,9.0,3.0,Digital Wallet,3.0
2023-04-19,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,21.0,7.0,Credit Card,5.0
2023-04-19,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,77.0,11.0,6.0,Digital Wallet,5.0
2023-04-19,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,2.0,2430.0,23.0,506.0,Credit Card,5.0
2023-04-19,46-55,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,898.0,600.0,2.0,5.0,1796.0,27.0,569.0,Credit Card,4.0
2023-04-19,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,13.0,113.0,10.0,28.0,Credit Card,5.0
2023-04-19,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,4.0,3866.0,36.0,430.0,BNPL,6.0
2023-04-19,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,4.0,1680.0,25.0,455.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,130.0,10.0,30.0,Credit Card,5.0
2023-04-19,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,9.0,4.0,Debit Card,5.0
2023-04-19,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,5.0,757.0,16.0,141.0,Credit Card,5.0
2023-04-19,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,10.0,404.0,12.0,122.0,Digital Wallet,8.0
2023-04-19,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,11.0,-2.0,Credit Card,6.0
2023-04-19,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,67.0,8.0,13.0,Digital Wallet,4.0
2023-04-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,321.0,30.0,90.0,Debit Card,5.0
2023-04-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,7.0,82.0,8.0,2.0,Debit Card,6.0
2023-04-19,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,2.0,2374.0,22.0,452.0,Credit Card,6.0
2023-04-19,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,526.0,300.0,1.0,2.0,526.0,18.0,208.0,Credit Card,5.0
2023-04-19,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,1.0,5.0,1837.0,12.0,325.0,Credit Card,5.0
2023-04-19,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,12.0,3391.0,16.0,375.0,Digital Wallet,4.0
2023-04-19,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,4.0,1871.0,17.0,354.0,Credit Card,4.0
2023-04-19,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,12.0,28.0,10.0,-2.0,Credit Card,4.0
2023-04-19,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,12.0,2090.0,19.0,471.0,Debit Card,5.0
2023-04-19,18-25,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,23.0,231.0,Digital Wallet,7.0
2023-04-19,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,72.0,7.0,15.0,Credit Card,4.0
2023-04-19,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,14.0,57.0,11.0,6.0,Debit Card,9.0
2023-04-19,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,16.0,197.0,15.0,32.0,Digital Wallet,7.0
2023-04-19,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,30.0,-11.0,Credit Card,5.0
2023-04-19,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,6.0,92.0,8.0,24.0,Credit Card,7.0
2023-04-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,31.0,11.0,-10.0,Credit Card,4.0
2023-04-19,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,4.0,4316.0,37.0,879.0,Credit Card,6.0
2023-04-19,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,17.0,19.0,394.0,16.0,37.0,Digital Wallet,10.0
2023-04-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,7.0,38.0,6.0,8.0,Credit Card,3.0
2023-04-19,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,8.0,1454.0,14.0,241.0,Digital Wallet,6.0
2023-04-19,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,7.0,-4.0,Digital Wallet,2.0
2023-04-19,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,320.0,32.0,88.0,Credit Card,6.0
2023-04-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,6.0,5389.0,25.0,864.0,Digital Wallet,5.0
2023-04-19,26-35,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,112.0,9.0,13.0,Digital Wallet,5.0
2023-04-19,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,3.0,4731.0,34.0,897.0,Debit Card,5.0
2023-04-19,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,676.0,400.0,3.0,5.0,2029.0,26.0,803.0,BNPL,4.0
2023-04-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,13.0,319.0,14.0,56.0,Debit Card,4.0
2023-04-19,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,5.0,858.0,17.0,241.0,Credit Card,6.0
2023-04-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,10.0,1824.0,26.0,598.0,Digital Wallet,4.0
2023-04-19,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,9.0,1044.0,25.0,269.0,Digital Wallet,10.0
2023-04-19,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,8.0,740.0,11.0,229.0,Credit Card,3.0
2023-04-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,22.0,105.0,8.0,28.0,Debit Card,3.0
2023-04-19,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,31.0,103.0,Credit Card,6.0
2023-04-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,5.0,5526.0,22.0,1004.0,Credit Card,9.0
2023-04-19,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,131.0,11.0,15.0,Credit Card,7.0
2023-04-19,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,3.0,4645.0,32.0,813.0,Credit Card,4.0
2023-04-19,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,18.0,-2.0,Credit Card,5.0
2023-04-19,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,8.0,-6.0,Credit Card,4.0
