TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,13.0,636.0,15.0,120.0,Credit Card,3.0
2023-12-09,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,7.0,1923.0,22.0,101.0,Credit Card,5.0
2023-12-09,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,13.0,133.0,18.0,15.0,Debit Card,6.0
2023-12-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,12.0,3860.0,28.0,632.0,Digital Wallet,6.0
2023-12-09,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,22.0,897.0,14.0,84.0,Credit Card,4.0
2023-12-09,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,29.0,190.0,10.0,0.0,Debit Card,4.0
2023-12-09,36-45,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1317.0,1300.0,1.0,13.0,1317.0,15.0,3.0,Debit Card,3.0
2023-12-09,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,18.0,937.0,17.0,21.0,Credit Card,4.0
2023-12-09,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,81.0,9.0,2.0,Credit Card,6.0
2023-12-09,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,12.0,1850.0,19.0,131.0,BNPL,4.0
2023-12-09,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,12.0,392.0,18.0,73.0,Digital Wallet,5.0
2023-12-09,36-45,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,3.0,7.0,6903.0,38.0,1164.0,Credit Card,4.0
2023-12-09,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,20.0,833.0,12.0,121.0,Credit Card,4.0
2023-12-09,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,7.0,28.0,79.0,10.0,-36.0,Debit Card,7.0
2023-12-09,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,83.0,10.0,3.0,Credit Card,6.0
2023-12-09,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,12.0,5201.0,36.0,65.0,Debit Card,5.0
2023-12-09,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,30.0,115.0,7.0,19.0,Digital Wallet,4.0
2023-12-09,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,11.0,1866.0,22.0,44.0,Credit Card,4.0
2023-12-09,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,32.0,34.0,Digital Wallet,6.0
2023-12-09,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,22.0,-3.0,Digital Wallet,6.0
2023-12-09,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,9.0,2159.0,24.0,235.0,Debit Card,5.0
2023-12-09,66+,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,13.0,516.0,36.0,180.0,Digital Wallet,7.0
2023-12-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,108.0,10.0,-23.0,Digital Wallet,8.0
2023-12-09,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,14.0,321.0,19.0,102.0,Debit Card,6.0
2023-12-09,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,5.0,6217.0,36.0,781.0,BNPL,4.0
2023-12-09,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,7.0,6529.0,39.0,790.0,Debit Card,5.0
2023-12-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,12.0,2585.0,16.0,468.0,Credit Card,3.0
2023-12-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,16.0,626.0,13.0,113.0,BNPL,5.0
2023-12-09,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,4.0,-6.0,Digital Wallet,3.0
2023-12-09,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,33.0,24.0,Digital Wallet,5.0
2023-12-09,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,54.0,10.0,-16.0,Digital Wallet,5.0
2023-12-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,12.0,928.0,16.0,13.0,Digital Wallet,4.0
2023-12-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,19.0,897.0,13.0,84.0,Digital Wallet,5.0
2023-12-09,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,29.0,164.0,13.0,32.0,Credit Card,6.0
2023-12-09,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,108.0,9.0,9.0,Digital Wallet,5.0
2023-12-09,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,11.0,31.0,Credit Card,4.0
2023-12-09,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,31.0,242.0,12.0,-70.0,Credit Card,5.0
2023-12-09,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,8.0,-11.0,Credit Card,4.0
2023-12-09,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,80.0,9.0,12.0,Digital Wallet,7.0
2023-12-09,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,14.0,644.0,34.0,310.0,Digital Wallet,5.0
2023-12-09,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,7.0,5774.0,40.0,334.0,Digital Wallet,6.0
2023-12-09,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,4.0,17.0,1853.0,27.0,226.0,Debit Card,5.0
2023-12-09,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,76.0,9.0,7.0,Debit Card,4.0
2023-12-09,18-25,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,3.0,12.0,3053.0,26.0,327.0,Credit Card,10.0
2023-12-09,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,21.0,-12.0,Digital Wallet,6.0
2023-12-09,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,7.0,5917.0,38.0,479.0,Credit Card,5.0
2023-12-09,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,38.0,159.0,13.0,-4.0,Debit Card,5.0
2023-12-09,46-55,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,8.0,18.0,9293.0,71.0,-377.0,Digital Wallet,7.0
2023-12-09,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2220.0,1900.0,13.0,6.0,28856.0,158.0,3998.0,Credit Card,10.0
2023-12-09,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,14.0,17.0,8620.0,77.0,1542.0,Digital Wallet,11.0
2023-12-09,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,38.0,9.0,-16.0,Digital Wallet,3.0
2023-12-09,18-25,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,19.0,1059.0,28.0,31.0,Digital Wallet,6.0
2023-12-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,25.0,49.0,4.0,9.0,Digital Wallet,2.0
2023-12-09,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,3.0,12.0,3675.0,27.0,48.0,Credit Card,5.0
2023-12-09,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,537.0,500.0,1.0,22.0,537.0,9.0,28.0,Digital Wallet,3.0
2023-12-09,18-25,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,13.0,774.0,15.0,59.0,Credit Card,5.0
2023-12-09,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,63.0,9.0,-6.0,Digital Wallet,8.0
2023-12-09,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,13.0,1664.0,18.0,146.0,Credit Card,5.0
2023-12-09,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,11.0,2710.0,25.0,585.0,Digital Wallet,3.0
2023-12-09,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,195.0,32.0,-18.0,Digital Wallet,5.0
2023-12-09,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,744.0,700.0,1.0,14.0,744.0,19.0,25.0,Digital Wallet,5.0
2023-12-09,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,3.0,11.0,3001.0,27.0,274.0,Digital Wallet,12.0
2023-12-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,30.0,4.0,-4.0,Credit Card,6.0
2023-12-09,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,798.0,700.0,3.0,19.0,2394.0,30.0,264.0,Digital Wallet,6.0
2023-12-09,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,185.0,11.0,-6.0,Digital Wallet,6.0
2023-12-09,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,12.0,18.0,Digital Wallet,5.0
2023-12-09,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,31.0,253.0,9.0,-56.0,BNPL,4.0
2023-12-09,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,35.0,292.0,16.0,-39.0,Debit Card,6.0
2023-12-09,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,13.0,2942.0,23.0,919.0,Credit Card,5.0
2023-12-09,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,20.0,-11.0,Credit Card,5.0
2023-12-09,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,3.0,22.0,2552.0,17.0,135.0,Credit Card,5.0
2023-12-09,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,83.0,12.0,-9.0,Digital Wallet,8.0
2023-12-09,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,3.0,19.0,2735.0,17.0,317.0,Credit Card,5.0
2023-12-09,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,3.0,-3.0,Credit Card,2.0
2023-12-09,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,4.0,18.0,5727.0,26.0,-299.0,Digital Wallet,5.0
2023-12-09,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,6.0,1907.0,25.0,182.0,Debit Card,6.0
2023-12-09,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,18.0,38.0,Digital Wallet,5.0
2023-12-09,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,20.0,8.0,BNPL,5.0
2023-12-09,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,1.0,22.0,476.0,13.0,63.0,Digital Wallet,5.0
2023-12-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,11.0,686.0,35.0,351.0,Digital Wallet,5.0
2023-12-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,18.0,3648.0,25.0,422.0,Credit Card,5.0
2023-12-09,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,1.0,16.0,1560.0,12.0,48.0,Debit Card,4.0
2023-12-09,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,21.0,3142.0,23.0,318.0,Debit Card,5.0
2023-12-09,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,28.0,57.0,8.0,4.0,Credit Card,8.0
2023-12-09,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,639.0,600.0,3.0,17.0,1918.0,27.0,91.0,Credit Card,5.0
2023-12-09,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,1.0,17.0,1547.0,16.0,31.0,Digital Wallet,4.0
2023-12-09,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,7.0,888.0,22.0,116.0,Digital Wallet,4.0
2023-12-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,105.0,10.0,5.0,Digital Wallet,6.0
2023-12-09,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,29.0,120.0,11.0,4.0,Debit Card,6.0
2023-12-09,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,12.0,112.0,21.0,-9.0,BNPL,5.0
2023-12-09,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,14.0,211.0,16.0,94.0,Digital Wallet,4.0
2023-12-09,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,13.0,455.0,32.0,122.0,Credit Card,6.0
2023-12-09,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,3.0,12.0,3586.0,28.0,557.0,Debit Card,5.0
2023-12-09,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,61.0,8.0,6.0,Credit Card,4.0
2023-12-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,7.0,-6.0,Credit Card,4.0
2023-12-09,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,6.0,6304.0,40.0,564.0,Digital Wallet,6.0
2023-12-09,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,12.0,360.0,35.0,25.0,BNPL,7.0
2023-12-09,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,20.0,28.0,Credit Card,6.0
2023-12-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,3.0,11.0,2672.0,30.0,542.0,Credit Card,7.0
2023-12-09,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,74.0,10.0,-6.0,Digital Wallet,6.0
2023-12-09,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1164.0,1200.0,3.0,15.0,3493.0,28.0,-135.0,BNPL,5.0
2023-12-09,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,13.0,77.0,20.0,-3.0,Debit Card,5.0
2023-12-09,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,680.0,600.0,3.0,16.0,2040.0,28.0,213.0,Credit Card,3.0
2023-12-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,30.0,96.0,Credit Card,5.0
2023-12-09,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,12.0,2890.0,19.0,471.0,Digital Wallet,5.0
2023-12-09,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,693.0,32.0,361.0,Credit Card,6.0
2023-12-09,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,9.0,-4.0,Credit Card,5.0
2023-12-09,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,224.0,9.0,15.0,Credit Card,4.0
2023-12-09,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,8.0,5679.0,38.0,241.0,Digital Wallet,5.0
2023-12-09,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,60.0,5.0,-4.0,Credit Card,3.0
2023-12-09,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,38.0,272.0,9.0,-7.0,BNPL,4.0
2023-12-09,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,16.0,1663.0,20.0,442.0,Debit Card,5.0
2023-12-09,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,16.0,28.0,Debit Card,4.0
2023-12-09,66+,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,62.0,11.0,3.0,Digital Wallet,5.0
2023-12-09,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,4.0,-3.0,Debit Card,5.0
2023-12-09,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,9.0,1681.0,19.0,-38.0,Digital Wallet,3.0
2023-12-09,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,16.0,3414.0,27.0,587.0,BNPL,7.0
2023-12-09,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,24.0,165.0,12.0,34.0,Digital Wallet,7.0
2023-12-09,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,31.0,20.0,6.0,-6.0,Digital Wallet,2.0
2023-12-09,18-25,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,9.0,2168.0,24.0,244.0,Digital Wallet,5.0
2023-12-09,46-55,IL,Female,Low,App,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,5.0,2188.0,23.0,265.0,Credit Card,6.0
2023-12-09,46-55,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,9.0,2624.0,39.0,335.0,Digital Wallet,6.0
2023-12-09,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,28.0,258.0,13.0,35.0,Credit Card,5.0
2023-12-09,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,9.0,1168.0,34.0,234.0,Credit Card,5.0
2023-12-09,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,19.0,1693.0,20.0,173.0,Debit Card,5.0
2023-12-09,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,32.0,25.0,6.0,-7.0,Digital Wallet,4.0
2023-12-09,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,56.0,4.0,-9.0,Digital Wallet,5.0
2023-12-09,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,22.0,40.0,8.0,1.0,Digital Wallet,3.0
2023-12-09,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,20.0,73.0,9.0,-6.0,Credit Card,6.0
2023-12-09,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,25.0,13.0,7.0,-9.0,Debit Card,4.0
2023-12-09,66+,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,13.0,667.0,35.0,332.0,Credit Card,5.0
2023-12-09,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,203.0,33.0,-10.0,Credit Card,5.0
2023-12-09,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,430.0,30.0,100.0,Debit Card,6.0
2023-12-09,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,9.0,6660.0,41.0,919.0,BNPL,5.0
2023-12-09,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,32.0,44.0,4.0,5.0,Debit Card,2.0
2023-12-09,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,395.0,33.0,63.0,BNPL,5.0
2023-12-09,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,14.0,52.0,16.0,-24.0,Credit Card,3.0
2023-12-09,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,174.0,12.0,42.0,Credit Card,5.0
2023-12-09,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,10.0,2573.0,36.0,288.0,Credit Card,5.0
2023-12-09,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,25.0,13.0,7.0,-9.0,Credit Card,3.0
2023-12-09,66+,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,11.0,2254.0,30.0,424.0,Digital Wallet,5.0
2023-12-09,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,79.0,11.0,-2.0,Credit Card,6.0
2023-12-09,36-45,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,42.0,6.0,-0.0,Digital Wallet,3.0
2023-12-09,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,3.0,11.0,3631.0,28.0,3.0,Credit Card,5.0
2023-12-09,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,4.0,22.0,5745.0,29.0,-284.0,Debit Card,5.0
2023-12-09,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,6.0,161.0,35.0,-54.0,Credit Card,5.0
2023-12-09,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,20.0,874.0,14.0,60.0,Credit Card,4.0
