TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,12.0,1819.0,21.0,-2.0,Credit Card,4.0
2021-12-24,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,9.0,742.0,36.0,405.0,Credit Card,5.0
2021-12-24,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,8.0,440.0,21.0,120.0,Digital Wallet,6.0
2021-12-24,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,10.0,704.0,35.0,368.0,Credit Card,7.0
2021-12-24,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,20.0,889.0,15.0,74.0,Debit Card,4.0
2021-12-24,66+,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,7.0,15.0,9936.0,66.0,770.0,Debit Card,8.0
2021-12-24,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,10.0,-1.0,Credit Card,3.0
2021-12-24,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,45.0,11.0,-10.0,Digital Wallet,4.0
2021-12-24,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,12.0,131.0,21.0,10.0,Digital Wallet,5.0
2021-12-24,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,5.0,1822.0,24.0,98.0,Credit Card,6.0
2021-12-24,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,24.0,-25.0,Credit Card,7.0
2021-12-24,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,30.0,171.0,13.0,38.0,Digital Wallet,6.0
2021-12-24,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,37.0,54.0,Digital Wallet,7.0
2021-12-24,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,21.0,145.0,14.0,-9.0,Debit Card,6.0
2021-12-24,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,18.0,26.0,266.0,18.0,-22.0,Digital Wallet,13.0
2021-12-24,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,31.0,147.0,10.0,2.0,Credit Card,5.0
2021-12-24,18-25,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,5.0,5940.0,42.0,798.0,Credit Card,6.0
2021-12-24,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1447.0,1500.0,3.0,22.0,4340.0,21.0,-180.0,Debit Card,4.0
2021-12-24,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,63.0,10.0,-7.0,Credit Card,5.0
2021-12-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1434.0,1500.0,1.0,19.0,1434.0,11.0,-77.0,Credit Card,4.0
2021-12-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,60.0,9.0,-9.0,BNPL,5.0
2021-12-24,66+,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,10.0,847.0,18.0,129.0,Debit Card,4.0
2021-12-24,18-25,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,7.0,6012.0,42.0,570.0,Debit Card,7.0
2021-12-24,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,14.0,4770.0,19.0,252.0,Credit Card,6.0
2021-12-24,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,21.0,3351.0,27.0,524.0,Debit Card,7.0
2021-12-24,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,130.0,9.0,1.0,Credit Card,6.0
2021-12-24,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,10.0,-10.0,BNPL,4.0
2021-12-24,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,26.0,85.0,12.0,-16.0,Credit Card,5.0
2021-12-24,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,15.0,946.0,13.0,133.0,Digital Wallet,5.0
2021-12-24,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,5.0,2295.0,25.0,371.0,Credit Card,6.0
2021-12-24,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,10.0,2011.0,31.0,180.0,Digital Wallet,5.0
2021-12-24,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,4.0,20.0,1917.0,27.0,290.0,Debit Card,4.0
2021-12-24,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,12.0,1897.0,26.0,71.0,Credit Card,6.0
2021-12-24,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,12.0,-9.0,BNPL,5.0
2021-12-24,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,148.0,10.0,32.0,Digital Wallet,4.0
2021-12-24,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,131.0,14.0,-2.0,Debit Card,6.0
2021-12-24,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,11.0,6483.0,39.0,743.0,Credit Card,7.0
2021-12-24,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,4.0,21.0,5764.0,26.0,-262.0,Credit Card,5.0
2021-12-24,26-35,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,7.0,2017.0,22.0,196.0,Digital Wallet,4.0
2021-12-24,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,34.0,38.0,6.0,-12.0,Debit Card,3.0
2021-12-24,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,9.0,5426.0,43.0,283.0,Debit Card,6.0
2021-12-24,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,54.0,11.0,-17.0,Digital Wallet,5.0
2021-12-24,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1277.0,1300.0,3.0,19.0,3832.0,26.0,-95.0,Credit Card,5.0
2021-12-24,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,11.0,14.0,1570.0,117.0,353.0,Debit Card,11.0
2021-12-24,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,17.0,2101.0,20.0,580.0,Digital Wallet,4.0
2021-12-24,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,20.0,114.0,Debit Card,4.0
2021-12-24,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,76.0,12.0,-7.0,Credit Card,6.0
2021-12-24,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,9.0,305.0,21.0,84.0,Digital Wallet,4.0
2021-12-24,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,27.0,140.0,12.0,-7.0,Credit Card,5.0
2021-12-24,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,4.0,22.0,3462.0,25.0,237.0,Digital Wallet,6.0
2021-12-24,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,12.0,4138.0,29.0,909.0,Credit Card,5.0
2021-12-24,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,7.0,6010.0,37.0,873.0,Debit Card,5.0
2021-12-24,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,3.0,15.0,3075.0,28.0,347.0,Debit Card,4.0
2021-12-24,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,16.0,2149.0,30.0,319.0,Debit Card,7.0
2021-12-24,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,31.0,11.0,-10.0,Credit Card,4.0
2021-12-24,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,6.0,1879.0,25.0,154.0,Debit Card,5.0
2021-12-24,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,7.0,5654.0,40.0,514.0,Debit Card,5.0
2021-12-24,56-65,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,33.0,135.0,Digital Wallet,4.0
2021-12-24,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,32.0,8.0,Debit Card,6.0
2021-12-24,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,3.0,12.0,1105.0,33.0,172.0,Credit Card,8.0
2021-12-24,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,6.0,5.0,Digital Wallet,5.0
2021-12-24,36-45,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,12.0,984.0,12.0,172.0,Credit Card,4.0
2021-12-24,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,4.0,19.0,2260.0,29.0,231.0,Credit Card,6.0
2021-12-24,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,12.0,937.0,37.0,300.0,Digital Wallet,6.0
2021-12-24,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,56.0,10.0,-14.0,Credit Card,5.0
2021-12-24,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,10.0,13.0,10972.0,82.0,889.0,Debit Card,9.0
2021-12-24,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,29.0,101.0,12.0,-17.0,Debit Card,6.0
2021-12-24,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,144.0,11.0,13.0,Digital Wallet,6.0
2021-12-24,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,36.0,315.0,13.0,32.0,BNPL,6.0
2021-12-24,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,7.0,1423.0,36.0,487.0,Credit Card,6.0
2021-12-24,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,9.0,1978.0,25.0,153.0,Debit Card,4.0
2021-12-24,46-55,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,19.0,-4.0,Debit Card,6.0
2021-12-24,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,221.0,15.0,-34.0,Credit Card,6.0
2021-12-24,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,29.0,210.0,10.0,-0.0,Debit Card,4.0
2021-12-24,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,10.0,18.0,15690.0,86.0,604.0,Credit Card,10.0
2021-12-24,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,123.0,10.0,13.0,Credit Card,5.0
2021-12-24,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,11.0,2213.0,29.0,384.0,Credit Card,4.0
2021-12-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,17.0,879.0,20.0,109.0,Digital Wallet,5.0
2021-12-24,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,6.0,239.0,24.0,115.0,Credit Card,6.0
2021-12-24,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,6.0,6537.0,41.0,795.0,Digital Wallet,5.0
2021-12-24,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,10.0,1256.0,35.0,321.0,Credit Card,6.0
2021-12-24,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,34.0,84.0,Debit Card,6.0
2021-12-24,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,27.0,11.0,-14.0,Debit Card,7.0
2021-12-24,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,11.0,1771.0,24.0,47.0,Debit Card,6.0
2021-12-24,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,16.0,1413.0,15.0,98.0,Credit Card,4.0
2021-12-24,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,19.0,2015.0,28.0,186.0,Credit Card,6.0
2021-12-24,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1413.0,1500.0,3.0,22.0,4238.0,18.0,-280.0,Credit Card,4.0
2021-12-24,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,18.0,1909.0,24.0,385.0,Debit Card,5.0
2021-12-24,56-65,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,9.0,237.0,24.0,113.0,Credit Card,6.0
2021-12-24,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,53.0,7.0,-15.0,Digital Wallet,11.0
2021-12-24,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,25.0,162.0,8.0,34.0,Credit Card,5.0
2021-12-24,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,9.0,1999.0,23.0,177.0,Credit Card,4.0
2021-12-24,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,37.0,178.0,12.0,-14.0,Debit Card,6.0
2021-12-24,56-65,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,12.0,1801.0,23.0,78.0,Debit Card,5.0
2021-12-24,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,4.0,14.0,6523.0,27.0,496.0,Debit Card,4.0
2021-12-24,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,6.0,-0.0,Debit Card,3.0
2021-12-24,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,8.0,-11.0,Digital Wallet,5.0
2021-12-24,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,13.0,881.0,22.0,109.0,BNPL,5.0
2021-12-24,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,19.0,126.0,Debit Card,5.0
2021-12-24,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,5.0,287.0,34.0,73.0,Digital Wallet,6.0
2021-12-24,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,30.0,127.0,11.0,12.0,Credit Card,4.0
2021-12-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,5.0,-7.0,Credit Card,3.0
2021-12-24,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,35.0,-28.0,Debit Card,5.0
2021-12-24,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,15.0,2235.0,28.0,606.0,Digital Wallet,7.0
2021-12-24,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,14.0,3724.0,27.0,897.0,Credit Card,5.0
2021-12-24,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,1.0,22.0,559.0,14.0,45.0,Credit Card,4.0
2021-12-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,28.0,107.0,9.0,7.0,Digital Wallet,6.0
2021-12-24,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,32.0,172.0,14.0,-22.0,Digital Wallet,5.0
2021-12-24,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,7.0,-5.0,BNPL,3.0
2021-12-24,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,13.0,440.0,35.0,105.0,Credit Card,6.0
2021-12-24,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,34.0,142.0,Debit Card,5.0
2021-12-24,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,31.0,334.0,16.0,49.0,Credit Card,6.0
2021-12-24,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,7.0,-8.0,BNPL,5.0
2021-12-24,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,10.0,398.0,20.0,78.0,Digital Wallet,6.0
2021-12-24,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,13.0,4384.0,26.0,458.0,Credit Card,3.0
2021-12-24,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,34.0,167.0,14.0,-27.0,Debit Card,7.0
2021-12-24,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,24.0,71.0,9.0,-28.0,BNPL,5.0
2021-12-24,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,19.0,2.0,Credit Card,5.0
2021-12-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1457.0,1500.0,3.0,21.0,4372.0,20.0,-148.0,Credit Card,4.0
2021-12-24,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,16.0,2074.0,30.0,444.0,Debit Card,8.0
2021-12-24,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,9.0,21.0,BNPL,4.0
2021-12-24,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,21.0,3561.0,27.0,335.0,Credit Card,7.0
2021-12-24,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,6.0,-9.0,Debit Card,4.0
2021-12-24,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,18.0,3464.0,28.0,636.0,Debit Card,8.0
2021-12-24,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,52.0,7.0,-15.0,Credit Card,6.0
2021-12-24,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,143.0,9.0,14.0,Debit Card,6.0
2021-12-24,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,11.0,6348.0,40.0,608.0,Credit Card,5.0
2021-12-24,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,21.0,3255.0,28.0,427.0,Digital Wallet,5.0
2021-12-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,7.0,1973.0,21.0,152.0,Credit Card,4.0
2021-12-24,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,20.0,3637.0,31.0,406.0,Debit Card,7.0
2021-12-24,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,7.0,-9.0,Digital Wallet,6.0
2021-12-24,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,14.0,1217.0,16.0,1.0,BNPL,5.0
2021-12-24,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,12.0,380.0,20.0,60.0,Digital Wallet,6.0
2021-12-24,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,8.0,1897.0,24.0,173.0,BNPL,4.0
2021-12-24,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,63.0,11.0,-8.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,39.0,34.0,8.0,-3.0,Credit Card,4.0
