TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,166.0,5.0,26.0,Debit Card,5.0
2023-07-31,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,9.0,49.0,20.0,-30.0,Credit Card,4.0
2023-07-31,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,15.0,36.0,3.0,-2.0,Digital Wallet,3.0
2023-07-31,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,6.0,18.0,50.0,8.0,-48.0,Debit Card,7.0
2023-07-31,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,3.0,1351.0,30.0,421.0,Debit Card,7.0
2023-07-31,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,5.0,4.0,Debit Card,3.0
2023-07-31,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,11.0,277.0,11.0,16.0,Digital Wallet,4.0
2023-07-31,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,227.0,12.0,40.0,Digital Wallet,7.0
2023-07-31,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,17.0,98.0,5.0,33.0,Debit Card,4.0
2023-07-31,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,174.0,9.0,45.0,BNPL,5.0
2023-07-31,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,4.0,309.0,17.0,92.0,Credit Card,5.0
2023-07-31,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,5.0,-6.0,Credit Card,4.0
2023-07-31,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,158.0,8.0,-0.0,Debit Card,6.0
2023-07-31,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,8.0,927.0,11.0,116.0,Digital Wallet,13.0
2023-07-31,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,100.0,4.0,7.0,Credit Card,7.0
2023-07-31,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Credit Card,3.0
2023-07-31,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,14.0,33.0,Credit Card,4.0
2023-07-31,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,8.0,1658.0,21.0,-63.0,Credit Card,6.0
2023-07-31,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,15.0,171.0,3.0,33.0,Credit Card,2.0
2023-07-31,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,28.0,112.0,Digital Wallet,4.0
2023-07-31,18-25,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1313.0,1300.0,1.0,8.0,1313.0,14.0,-1.0,Digital Wallet,4.0
2023-07-31,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,11.0,845.0,13.0,133.0,Credit Card,5.0
2023-07-31,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,41.0,5.0,-9.0,Debit Card,6.0
2023-07-31,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,58.0,6.0,13.0,BNPL,2.0
2023-07-31,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,8.0,-3.0,BNPL,3.0
2023-07-31,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,16.0,261.0,6.0,-16.0,Credit Card,4.0
2023-07-31,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,6.0,1833.0,17.0,15.0,Debit Card,5.0
2023-07-31,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,2.0,5751.0,35.0,616.0,BNPL,6.0
2023-07-31,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,4.0,1032.0,28.0,405.0,Digital Wallet,5.0
2023-07-31,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,13.0,4.0,3357.0,128.0,1929.0,BNPL,11.0
2023-07-31,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,28.0,134.0,Credit Card,4.0
2023-07-31,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,90.0,7.0,3.0,Credit Card,7.0
2023-07-31,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,150.0,8.0,37.0,Credit Card,4.0
2023-07-31,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,24.0,120.0,12.0,-32.0,Credit Card,6.0
2023-07-31,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,11.0,120.0,7.0,-7.0,Debit Card,7.0
2023-07-31,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,11.0,95.0,7.0,-17.0,Credit Card,6.0
2023-07-31,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,13.0,2847.0,16.0,431.0,BNPL,5.0
2023-07-31,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,69.0,7.0,1.0,Credit Card,4.0
2023-07-31,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,206.0,7.0,20.0,Credit Card,4.0
2023-07-31,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,1.0,11.0,1473.0,13.0,-40.0,Debit Card,5.0
2023-07-31,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,58.0,3.0,9.0,Credit Card,4.0
2023-07-31,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,18.0,28.0,Credit Card,5.0
2023-07-31,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,2.0,105.0,17.0,-11.0,Debit Card,5.0
2023-07-31,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,6.0,6572.0,36.0,836.0,Debit Card,5.0
2023-07-31,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,14.0,821.0,10.0,111.0,Debit Card,3.0
2023-07-31,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,145.0,12.0,-7.0,Credit Card,7.0
2023-07-31,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,14.0,11.0,3.0,-7.0,BNPL,4.0
2023-07-31,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,173.0,12.0,41.0,BNPL,4.0
2023-07-31,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,8.0,314.0,10.0,54.0,Digital Wallet,4.0
2023-07-31,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,77.0,9.0,-2.0,Digital Wallet,6.0
2023-07-31,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,8.0,6.0,7925.0,45.0,1480.0,Debit Card,7.0
2023-07-31,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,6.0,2937.0,21.0,916.0,Credit Card,4.0
2023-07-31,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,2.0,2596.0,36.0,310.0,Debit Card,11.0
2023-07-31,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,31.0,44.0,Credit Card,5.0
2023-07-31,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,19.0,13.0,Debit Card,5.0
2023-07-31,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,117.0,7.0,4.0,Credit Card,6.0
2023-07-31,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,9.0,52.0,18.0,-25.0,BNPL,4.0
2023-07-31,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-31,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,87.0,3.0,-6.0,Digital Wallet,5.0
2023-07-31,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,7.0,99.0,19.0,-19.0,Debit Card,6.0
2023-07-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,23.0,28.0,3.0,-0.0,Debit Card,3.0
2023-07-31,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,28.0,119.0,Credit Card,5.0
2023-07-31,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,5.0,-1.0,Digital Wallet,3.0
2023-07-31,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,5.0,1886.0,19.0,167.0,Debit Card,5.0
2023-07-31,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,10.0,9.0,Debit Card,4.0
2023-07-31,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,16.0,34.0,Digital Wallet,6.0
2023-07-31,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,46.0,3.0,-2.0,Credit Card,3.0
2023-07-31,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,16.0,-8.0,Digital Wallet,3.0
2023-07-31,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,205.0,11.0,19.0,Debit Card,9.0
2023-07-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,101.0,8.0,3.0,Digital Wallet,5.0
2023-07-31,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,2.0,1258.0,30.0,328.0,Digital Wallet,5.0
2023-07-31,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,22.0,198.0,8.0,11.0,Credit Card,8.0
2023-07-31,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,180.0,8.0,-8.0,Digital Wallet,6.0
2023-07-31,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,10.0,857.0,9.0,148.0,Digital Wallet,5.0
2023-07-31,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,5.0,-4.0,BNPL,5.0
2023-07-31,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,14.0,725.0,7.0,218.0,Digital Wallet,3.0
2023-07-31,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,12.0,189.0,5.0,65.0,Credit Card,7.0
2023-07-31,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,7.0,3896.0,23.0,674.0,Debit Card,8.0
2023-07-31,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,16.0,81.0,8.0,-11.0,Debit Card,8.0
2023-07-31,66+,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,5.0,1962.0,19.0,243.0,Credit Card,4.0
2023-07-31,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,23.0,81.0,4.0,-23.0,BNPL,6.0
2023-07-31,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,5.0,2494.0,27.0,368.0,Digital Wallet,4.0
2023-07-31,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,197.0,31.0,-15.0,Digital Wallet,6.0
2023-07-31,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,120.0,8.0,-8.0,Credit Card,7.0
2023-07-31,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,28.0,10.0,Credit Card,4.0
2023-07-31,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,22.0,41.0,3.0,3.0,Digital Wallet,3.0
2023-07-31,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,18.0,-6.0,BNPL,5.0
2023-07-31,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,15.0,174.0,7.0,33.0,Digital Wallet,3.0
2023-07-31,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,145.0,7.0,33.0,Credit Card,5.0
2023-07-31,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,146.0,7.0,-10.0,Credit Card,4.0
2023-07-31,26-35,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,3.0,6.0,2541.0,25.0,417.0,BNPL,4.0
2023-07-31,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,BNPL,3.0
2023-07-31,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,222.0,6.0,6.0,BNPL,6.0
2023-07-31,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,137.0,6.0,11.0,Digital Wallet,5.0
2023-07-31,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,7.0,9.0,955.0,72.0,184.0,Debit Card,7.0
2023-07-31,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,17.0,5.0,2466.0,170.0,596.0,BNPL,12.0
2023-07-31,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,5.0,4.0,Digital Wallet,4.0
2023-07-31,66+,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,16.0,316.0,10.0,36.0,Digital Wallet,6.0
2023-07-31,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,3.0,1748.0,16.0,233.0,Debit Card,6.0
2023-07-31,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,3.0,8.0,5037.0,36.0,-99.0,Digital Wallet,5.0
2023-07-31,26-35,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,216.0,8.0,7.0,Credit Card,5.0
2023-07-31,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Digital Wallet,3.0
2023-07-31,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,103.0,4.0,9.0,Debit Card,8.0
2023-07-31,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,8.0,2924.0,17.0,508.0,Digital Wallet,5.0
2023-07-31,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,16.0,34.0,3.0,-4.0,Digital Wallet,2.0
2023-07-31,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,3.0,6.0,2374.0,24.0,250.0,Credit Card,13.0
2023-07-31,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,499.0,30.0,169.0,Digital Wallet,4.0
2023-07-31,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,10.0,3268.0,27.0,441.0,Debit Card,7.0
2023-07-31,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,15.0,208.0,8.0,-45.0,Digital Wallet,12.0
2023-07-31,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,6.0,-0.0,Debit Card,2.0
2023-07-31,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,14.0,11.0,Debit Card,4.0
2023-07-31,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,3.0,3.0,3543.0,23.0,520.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,50.0,3.0,7.0,Credit Card,4.0
2023-07-31,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,52.0,5.0,11.0,BNPL,4.0
2023-07-31,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,2.0,257.0,33.0,44.0,Digital Wallet,6.0
2023-07-31,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,140.0,7.0,13.0,Debit Card,6.0
2023-07-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,277.0,4.0,-27.0,Debit Card,4.0
2023-07-31,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,5.0,308.0,17.0,91.0,Digital Wallet,6.0
2023-07-31,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,45.0,4.0,-5.0,Credit Card,4.0
2023-07-31,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,12.0,1569.0,15.0,355.0,Digital Wallet,4.0
2023-07-31,66+,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,7.0,815.0,13.0,202.0,Digital Wallet,4.0
2023-07-31,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,21.0,13.0,18370.0,107.0,1464.0,Digital Wallet,13.0
2023-07-31,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,85.0,5.0,0.0,Credit Card,7.0
2023-07-31,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,17.0,-14.0,Digital Wallet,5.0
2023-07-31,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,137.0,7.0,-20.0,Debit Card,5.0
2023-07-31,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,4.0,10.0,Digital Wallet,3.0
2023-07-31,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,17.0,54.0,4.0,-10.0,Debit Card,4.0
2023-07-31,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,16.0,16.0,Credit Card,5.0
2023-07-31,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,69.0,8.0,1.0,Digital Wallet,5.0
2023-07-31,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,3.0,8.0,5379.0,36.0,-57.0,Debit Card,5.0
2023-07-31,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,3.0,2.0,Debit Card,3.0
2023-07-31,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,10.0,5.0,8868.0,54.0,1814.0,Credit Card,8.0
2023-07-31,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,5.0,10.0,Debit Card,5.0
2023-07-31,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,7.0,-11.0,Digital Wallet,4.0
2023-07-31,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,5.0,0.0,BNPL,4.0
2023-07-31,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,85.0,6.0,20.0,Debit Card,5.0
2023-07-31,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,64.0,5.0,-1.0,Credit Card,4.0
2023-07-31,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,20.0,86.0,8.0,-1.0,Credit Card,5.0
2023-07-31,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,130.0,5.0,35.0,Credit Card,4.0
2023-07-31,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,118.0,7.0,11.0,BNPL,5.0
2023-07-31,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,135.0,6.0,9.0,Debit Card,4.0
2023-07-31,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,139.0,8.0,-19.0,BNPL,5.0
2023-07-31,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,3.0,-4.0,Debit Card,4.0
2023-07-31,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,7.0,-4.0,Digital Wallet,4.0
2023-07-31,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,24.0,16.0,3.0,-7.0,Digital Wallet,3.0
2023-07-31,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,123.0,7.0,-4.0,Digital Wallet,7.0
2023-07-31,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,3.0,-1.0,BNPL,5.0
2023-07-31,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,44.0,3.0,5.0,Credit Card,3.0
2023-07-31,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,6.0,7.0,Digital Wallet,7.0
2023-07-31,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,3.0,2.0,Credit Card,3.0
2023-07-31,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,221.0,9.0,32.0,Digital Wallet,5.0
2023-07-31,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,97.0,3.0,-27.0,Debit Card,3.0
2023-07-31,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,253.0,11.0,32.0,Digital Wallet,6.0
2023-07-31,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,17.0,174.0,9.0,46.0,Debit Card,5.0
2023-07-31,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,105.0,5.0,11.0,BNPL,6.0
2023-07-31,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,82.0,4.0,8.0,Credit Card,7.0
2023-07-31,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,3.0,5.0,BNPL,2.0
2023-07-31,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,68.0,5.0,3.0,Digital Wallet,4.0
2023-07-31,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,6.0,1746.0,18.0,28.0,Debit Card,6.0
2023-07-31,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,7.0,6.0,BNPL,4.0
