TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,13.0,3127.0,25.0,702.0,Credit Card,5.0
2022-03-23,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,6.0,4726.0,35.0,791.0,Credit Card,5.0
2022-03-23,56-65,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,5.0,1021.0,29.0,242.0,Credit Card,5.0
2022-03-23,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,129.0,14.0,-5.0,Digital Wallet,7.0
2022-03-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,13.0,1376.0,33.0,343.0,Credit Card,8.0
2022-03-23,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,30.0,178.0,19.0,9.0,BNPL,6.0
2022-03-23,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,123.0,17.0,1.0,Digital Wallet,6.0
2022-03-23,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,29.0,162.0,19.0,-7.0,Credit Card,6.0
2022-03-23,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,26.0,58.0,Credit Card,7.0
2022-03-23,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,18.0,50.0,Credit Card,4.0
2022-03-23,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,10.0,896.0,19.0,177.0,Digital Wallet,3.0
2022-03-23,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,11.0,-2.0,Debit Card,5.0
2022-03-23,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,25.0,124.0,15.0,9.0,Debit Card,5.0
2022-03-23,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,38.0,63.0,Debit Card,6.0
2022-03-23,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,7.0,948.0,22.0,226.0,Debit Card,5.0
2022-03-23,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,276.0,36.0,60.0,Debit Card,7.0
2022-03-23,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,34.0,155.0,19.0,-39.0,Debit Card,6.0
2022-03-23,66+,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,20.0,21.0,13.0,-8.0,Digital Wallet,12.0
2022-03-23,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,21.0,98.0,15.0,9.0,Credit Card,6.0
2022-03-23,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,13.0,-6.0,Digital Wallet,5.0
2022-03-23,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,36.0,251.0,16.0,-66.0,Credit Card,5.0
2022-03-23,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,20.0,19.0,20179.0,108.0,4071.0,Credit Card,14.0
2022-03-23,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,39.0,6.0,Debit Card,10.0
2022-03-23,18-25,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,3.0,7.0,5603.0,31.0,1072.0,Credit Card,7.0
2022-03-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,33.0,10.0,-8.0,Credit Card,3.0
2022-03-23,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,28.0,-5.0,Digital Wallet,8.0
2022-03-23,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,36.0,-13.0,Debit Card,8.0
2022-03-23,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,205.0,17.0,-12.0,Digital Wallet,5.0
2022-03-23,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,13.0,1070.0,21.0,249.0,Digital Wallet,5.0
2022-03-23,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,8.0,2316.0,34.0,482.0,Debit Card,6.0
2022-03-23,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,279.0,38.0,61.0,Credit Card,6.0
2022-03-23,46-55,OH,Other,High,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,13.0,2610.0,32.0,478.0,Digital Wallet,5.0
2022-03-23,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,10.0,1009.0,26.0,233.0,Debit Card,6.0
2022-03-23,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,3.0,9.0,2666.0,32.0,834.0,Digital Wallet,4.0
2022-03-23,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,17.0,4094.0,30.0,863.0,Debit Card,7.0
2022-03-23,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,25.0,135.0,Credit Card,6.0
2022-03-23,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,13.0,-11.0,Credit Card,4.0
2022-03-23,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,12.0,4.0,Debit Card,5.0
2022-03-23,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,25.0,-7.0,Credit Card,6.0
2022-03-23,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,15.0,1733.0,25.0,509.0,Digital Wallet,5.0
2022-03-23,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,7.0,7380.0,41.0,1639.0,Credit Card,5.0
2022-03-23,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,15.0,-9.0,Debit Card,4.0
2022-03-23,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,102.0,18.0,-16.0,Digital Wallet,7.0
2022-03-23,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,19.0,965.0,20.0,145.0,BNPL,5.0
2022-03-23,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,17.0,925.0,18.0,207.0,Debit Card,5.0
2022-03-23,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,14.0,-11.0,Digital Wallet,4.0
2022-03-23,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,21.0,87.0,13.0,24.0,Credit Card,6.0
2022-03-23,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,4.0,11.0,2433.0,31.0,801.0,Digital Wallet,7.0
2022-03-23,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,19.0,1016.0,27.0,239.0,Digital Wallet,5.0
2022-03-23,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,25.0,-0.0,Digital Wallet,7.0
2022-03-23,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,30.0,221.0,17.0,4.0,Digital Wallet,4.0
2022-03-23,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,9.0,1243.0,35.0,308.0,Debit Card,7.0
2022-03-23,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,7.0,247.0,24.0,124.0,Debit Card,5.0
2022-03-23,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,14.0,2822.0,33.0,789.0,Digital Wallet,6.0
2022-03-23,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,5.0,6691.0,41.0,1250.0,Credit Card,2.0
2022-03-23,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,5.0,37.0,153.0,22.0,-19.0,Credit Card,7.0
2022-03-23,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,28.0,99.0,15.0,5.0,Credit Card,6.0
2022-03-23,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2561.0,1900.0,3.0,5.0,7683.0,43.0,1940.0,Digital Wallet,6.0
2022-03-23,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,4.0,15.0,6921.0,33.0,888.0,Credit Card,5.0
2022-03-23,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,15.0,1637.0,26.0,410.0,Digital Wallet,5.0
2022-03-23,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,24.0,32.0,Digital Wallet,6.0
2022-03-23,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,12.0,1909.0,24.0,384.0,Debit Card,5.0
2022-03-23,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,3.0,5.0,7526.0,44.0,1782.0,Debit Card,5.0
2022-03-23,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,38.0,223.0,15.0,-31.0,Credit Card,4.0
2022-03-23,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,26.0,24.0,Debit Card,5.0
2022-03-23,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,25.0,64.0,11.0,3.0,Digital Wallet,5.0
2022-03-23,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,4.0,8.0,580.0,52.0,128.0,Credit Card,7.0
2022-03-23,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,18.0,3922.0,33.0,689.0,Credit Card,6.0
2022-03-23,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,17.0,670.0,21.0,148.0,Credit Card,5.0
2022-03-23,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,13.0,1780.0,18.0,262.0,Debit Card,9.0
2022-03-23,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,39.0,48.0,Digital Wallet,6.0
2022-03-23,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,3.0,6.0,6650.0,43.0,1507.0,BNPL,6.0
2022-03-23,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,3.0,793.0,35.0,458.0,Credit Card,4.0
2022-03-23,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,31.0,40.0,13.0,-3.0,Debit Card,5.0
2022-03-23,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,28.0,154.0,18.0,46.0,Digital Wallet,7.0
2022-03-23,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,12.0,931.0,19.0,211.0,Digital Wallet,6.0
2022-03-23,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,8.0,2357.0,28.0,429.0,Digital Wallet,6.0
2022-03-23,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,30.0,44.0,16.0,-7.0,Digital Wallet,4.0
2022-03-23,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,12.0,568.0,15.0,152.0,Digital Wallet,2.0
2022-03-23,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,13.0,2338.0,30.0,708.0,Credit Card,6.0
2022-03-23,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,17.0,1257.0,31.0,225.0,Credit Card,5.0
2022-03-23,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,36.0,189.0,13.0,-4.0,Digital Wallet,4.0
2022-03-23,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,7.0,6578.0,45.0,1133.0,Digital Wallet,6.0
2022-03-23,36-45,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,4.0,1026.0,27.0,249.0,Debit Card,9.0
2022-03-23,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,69.0,16.0,-6.0,Digital Wallet,5.0
2022-03-23,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,4.0,11.0,4476.0,28.0,1248.0,Credit Card,5.0
2022-03-23,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,15.0,1026.0,15.0,211.0,Debit Card,3.0
2022-03-23,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,22.0,-15.0,Credit Card,3.0
2022-03-23,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,22.0,48.0,Debit Card,6.0
2022-03-23,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,25.0,52.0,Debit Card,6.0
2022-03-23,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,9.0,5955.0,46.0,809.0,Debit Card,7.0
2022-03-23,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,4.0,14.0,2520.0,33.0,887.0,Digital Wallet,6.0
2022-03-23,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,17.0,320.0,20.0,49.0,Debit Card,4.0
2022-03-23,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,115.0,16.0,19.0,Credit Card,7.0
2022-03-23,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,19.0,324.0,20.0,53.0,Debit Card,6.0
2022-03-23,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,13.0,14.0,12129.0,74.0,2955.0,Credit Card,8.0
2022-03-23,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,131.0,17.0,34.0,Credit Card,8.0
2022-03-23,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,113.0,18.0,-24.0,BNPL,8.0
2022-03-23,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,15.0,2032.0,24.0,508.0,Debit Card,4.0
2022-03-23,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,121.0,16.0,25.0,BNPL,7.0
2022-03-23,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,34.0,369.0,19.0,-50.0,Digital Wallet,5.0
2022-03-23,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,34.0,50.0,15.0,0.0,Digital Wallet,5.0
2022-03-23,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,24.0,-12.0,BNPL,4.0
2022-03-23,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,22.0,131.0,Credit Card,4.0
2022-03-23,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,245.0,39.0,26.0,BNPL,6.0
2022-03-23,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,38.0,118.0,13.0,-0.0,Credit Card,3.0
2022-03-23,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,3.0,7.0,4298.0,34.0,665.0,Digital Wallet,5.0
2022-03-23,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,11.0,3272.0,25.0,847.0,Digital Wallet,13.0
2022-03-23,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,18.0,2211.0,24.0,687.0,Debit Card,4.0
2022-03-23,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,17.0,2906.0,33.0,873.0,BNPL,6.0
2022-03-23,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,29.0,134.0,15.0,14.0,Credit Card,5.0
2022-03-23,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,9.0,2166.0,26.0,341.0,Credit Card,5.0
2022-03-23,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,38.0,81.0,Digital Wallet,6.0
2022-03-23,66+,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,145.0,19.0,6.0,Digital Wallet,7.0
2022-03-23,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,5.0,549.0,41.0,208.0,Debit Card,6.0
2022-03-23,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,39.0,93.0,BNPL,6.0
2022-03-23,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,4.0,485.0,24.0,161.0,Credit Card,4.0
2022-03-23,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,118.0,16.0,12.0,Credit Card,6.0
2022-03-23,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,3.0,13.0,4077.0,34.0,443.0,Credit Card,7.0
2022-03-23,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,11.0,4.0,Debit Card,5.0
2022-03-23,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,11.0,1635.0,20.0,315.0,Credit Card,4.0
2022-03-23,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,11.0,4356.0,33.0,1123.0,BNPL,6.0
2022-03-23,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,12.0,-8.0,Debit Card,4.0
2022-03-23,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,4.0,18.0,1492.0,33.0,459.0,Debit Card,6.0
2022-03-23,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,29.0,65.0,13.0,-22.0,BNPL,6.0
2022-03-23,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,25.0,-8.0,Digital Wallet,4.0
2022-03-23,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,6.0,2135.0,27.0,408.0,Credit Card,5.0
2022-03-23,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,39.0,235.0,18.0,-23.0,Credit Card,6.0
2022-03-23,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,15.0,549.0,19.0,130.0,Credit Card,6.0
2022-03-23,56-65,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,976.0,600.0,3.0,10.0,2928.0,34.0,1094.0,Digital Wallet,5.0
2022-03-23,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,14.0,-10.0,Debit Card,11.0
2022-03-23,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,16.0,3082.0,28.0,655.0,Credit Card,6.0
2022-03-23,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,4.0,2282.0,25.0,458.0,Credit Card,4.0
2022-03-23,66+,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,25.0,56.0,Credit Card,5.0
2022-03-23,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,262.0,40.0,42.0,Credit Card,6.0
2022-03-23,46-55,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,9.0,958.0,26.0,182.0,Digital Wallet,14.0
2022-03-23,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,172.0,18.0,34.0,BNPL,6.0
2022-03-23,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,6.0,1490.0,24.0,266.0,Debit Card,6.0
2022-03-23,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,13.0,-12.0,Credit Card,7.0
