TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-22,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,25.0,87.0,5.0,-17.0,Debit Card,5.0
2021-07-22,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,99.0,8.0,11.0,Credit Card,7.0
2021-07-22,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,2.0,1899.0,22.0,176.0,Credit Card,6.0
2021-07-22,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,29.0,5.0,Credit Card,4.0
2021-07-22,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,16.0,212.0,11.0,21.0,Digital Wallet,5.0
2021-07-22,66+,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,15.0,243.0,13.0,35.0,Debit Card,10.0
2021-07-22,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,25.0,120.0,13.0,-13.0,BNPL,5.0
2021-07-22,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,153.0,10.0,23.0,Credit Card,4.0
2021-07-22,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,9.0,1741.0,19.0,21.0,Credit Card,5.0
2021-07-22,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,8.0,842.0,23.0,69.0,BNPL,5.0
2021-07-22,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,6.0,2006.0,17.0,188.0,Credit Card,5.0
2021-07-22,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,9.0,2902.0,18.0,484.0,Debit Card,5.0
2021-07-22,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,99.0,7.0,-13.0,Digital Wallet,6.0
2021-07-22,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,30.0,145.0,Digital Wallet,3.0
2021-07-22,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,7.0,885.0,12.0,174.0,Debit Card,3.0
2021-07-22,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,101.0,10.0,11.0,Digital Wallet,9.0
2021-07-22,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,3.0,7.0,3447.0,27.0,420.0,Digital Wallet,5.0
2021-07-22,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,14.0,2495.0,18.0,377.0,Credit Card,4.0
2021-07-22,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,228.0,8.0,40.0,Digital Wallet,5.0
2021-07-22,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,2.0,6309.0,37.0,572.0,Credit Card,5.0
2021-07-22,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,96.0,11.0,15.0,Digital Wallet,6.0
2021-07-22,66+,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,6.0,26.0,Debit Card,4.0
2021-07-22,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,5.0,6.0,Credit Card,4.0
2021-07-22,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,3.0,5.0,Debit Card,4.0
2021-07-22,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,184.0,4.0,45.0,Debit Card,3.0
2021-07-22,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,14.0,3707.0,24.0,482.0,Debit Card,8.0
2021-07-22,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,5.0,-1.0,Digital Wallet,3.0
2021-07-22,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,3.0,-0.0,Credit Card,3.0
2021-07-22,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,10.0,908.0,15.0,143.0,Credit Card,6.0
2021-07-22,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,24.0,436.0,13.0,108.0,Debit Card,8.0
2021-07-22,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,14.0,66.0,7.0,11.0,BNPL,4.0
2021-07-22,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,9.0,14.0,Credit Card,3.0
2021-07-22,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,34.0,98.0,Digital Wallet,7.0
2021-07-22,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,18.0,14.0,5.0,-6.0,Debit Card,4.0
2021-07-22,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,17.0,112.0,11.0,21.0,Credit Card,5.0
2021-07-22,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,23.0,125.0,11.0,-7.0,BNPL,4.0
2021-07-22,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,3.0,9.0,5566.0,38.0,128.0,Digital Wallet,5.0
2021-07-22,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,24.0,210.0,12.0,18.0,Credit Card,5.0
2021-07-22,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,18.0,27.0,5.0,2.0,Credit Card,4.0
2021-07-22,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,89.0,6.0,8.0,Credit Card,3.0
2021-07-22,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,6.0,4966.0,27.0,439.0,Digital Wallet,5.0
2021-07-22,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,6.0,1.0,Credit Card,3.0
2021-07-22,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,21.0,9.0,Digital Wallet,6.0
2021-07-22,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,5.0,878.0,18.0,110.0,Digital Wallet,6.0
2021-07-22,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,324.0,13.0,40.0,Debit Card,6.0
2021-07-22,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,9.0,868.0,34.0,235.0,Debit Card,4.0
2021-07-22,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,197.0,32.0,-14.0,Debit Card,7.0
2021-07-22,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,7.0,3.0,Debit Card,5.0
2021-07-23,66+,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2084.0,1900.0,3.0,6.0,6253.0,36.0,518.0,BNPL,4.0
2021-07-23,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,16.0,-18.0,Debit Card,2.0
2021-07-23,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,91.0,3.0,-2.0,Digital Wallet,3.0
2021-07-23,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,19.0,293.0,8.0,16.0,Credit Card,6.0
2021-07-23,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,5.0,1.0,Credit Card,2.0
2021-07-23,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,50.0,3.0,2.0,Digital Wallet,3.0
2021-07-23,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,6.0,6.0,Debit Card,3.0
2021-07-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,3.0,-1.0,Digital Wallet,2.0
2021-07-23,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Credit Card,5.0
2021-07-23,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,195.0,29.0,-14.0,Credit Card,6.0
2021-07-23,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,4.0,10.0,Debit Card,4.0
2021-07-23,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,2.0,435.0,16.0,119.0,Debit Card,6.0
2021-07-23,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,394.0,12.0,67.0,Credit Card,7.0
2021-07-23,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,4.0,1937.0,16.0,121.0,Digital Wallet,4.0
2021-07-23,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,4.0,9.0,Credit Card,4.0
2021-07-23,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,2.0,899.0,19.0,130.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,13.0,-5.0,Debit Card,3.0
2021-07-23,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,3.0,1904.0,18.0,86.0,Digital Wallet,5.0
2021-07-23,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,10.0,8.0,1270.0,100.0,170.0,Debit Card,10.0
2021-07-23,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,29.0,-7.0,Credit Card,5.0
2021-07-23,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,16.0,-22.0,Credit Card,4.0
2021-07-23,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,11.0,47.0,5.0,-6.0,Digital Wallet,5.0
2021-07-23,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,172.0,6.0,-14.0,Credit Card,5.0
2021-07-23,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,5.0,3.0,Digital Wallet,3.0
2021-07-23,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,158.0,5.0,33.0,Debit Card,4.0
2021-07-23,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,22.0,49.0,3.0,-14.0,Debit Card,3.0
2021-07-23,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,62.0,3.0,-1.0,Digital Wallet,3.0
2021-07-23,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,2.0,240.0,29.0,30.0,Credit Card,6.0
2021-07-23,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,87.0,5.0,22.0,Debit Card,5.0
2021-07-23,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,13.0,42.0,Debit Card,3.0
2021-07-23,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,7.0,36.0,Debit Card,4.0
2021-07-23,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,3.0,1.0,Debit Card,3.0
2021-07-23,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,5.0,-9.0,Debit Card,4.0
2021-07-23,18-25,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,63.0,6.0,-3.0,Credit Card,4.0
2021-07-23,46-55,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,14.0,-14.0,Debit Card,5.0
2021-07-23,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,24.0,30.0,6.0,-11.0,Debit Card,4.0
2021-07-23,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,5.0,1842.0,22.0,20.0,Credit Card,6.0
2021-07-23,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,17.0,26.0,1088.0,25.0,43.0,BNPL,10.0
2021-07-23,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,5.0,1127.0,27.0,200.0,Debit Card,6.0
2021-07-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,15.0,9.0,Digital Wallet,5.0
2021-07-23,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,7.0,313.0,8.0,55.0,Credit Card,3.0
2021-07-23,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,5.0,-8.0,Credit Card,3.0
2021-07-23,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,25.0,334.0,9.0,-76.0,Debit Card,5.0
2021-07-23,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,73.0,4.0,9.0,Digital Wallet,7.0
2021-07-23,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,73.0,3.0,-20.0,Debit Card,5.0
2021-07-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,23.0,311.0,7.0,94.0,Digital Wallet,5.0
2021-07-23,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,9.0,2512.0,33.0,230.0,Debit Card,4.0
2021-07-23,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,3.0,5.0,Digital Wallet,3.0
2021-07-23,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,3.0,8.0,6107.0,38.0,369.0,BNPL,6.0
2021-07-23,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,142.0,8.0,15.0,Debit Card,5.0
2021-07-23,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,9.0,1787.0,19.0,69.0,Credit Card,6.0
2021-07-23,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,8.0,6285.0,35.0,550.0,Digital Wallet,5.0
2021-07-23,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,3.0,4.0,4929.0,26.0,403.0,Debit Card,5.0
2021-07-23,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,38.0,4.0,-2.0,Credit Card,5.0
2021-07-23,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,17.0,127.0,9.0,-2.0,Debit Card,5.0
2021-07-23,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,7.0,6400.0,34.0,667.0,Digital Wallet,10.0
2021-07-23,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,3.0,-7.0,Credit Card,4.0
2021-07-23,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,3.0,-2.0,Credit Card,3.0
2021-07-23,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,5.0,6569.0,36.0,834.0,Digital Wallet,4.0
2021-07-23,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,65.0,5.0,-0.0,Credit Card,6.0
2021-07-23,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,13.0,32.0,Credit Card,4.0
2021-07-23,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,13.0,-5.0,Debit Card,4.0
2021-07-23,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,330.0,8.0,52.0,Credit Card,5.0
2021-07-23,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,15.0,2.0,Credit Card,4.0
2021-07-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,23.0,130.0,5.0,-26.0,BNPL,3.0
2021-07-23,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,3.0,1815.0,19.0,96.0,Credit Card,5.0
2021-07-23,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,13.0,96.0,7.0,-15.0,Digital Wallet,5.0
2021-07-23,18-25,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,4.0,2202.0,19.0,283.0,Credit Card,5.0
2021-07-23,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,30.0,19.0,Credit Card,6.0
2021-07-23,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,70.0,4.0,5.0,Credit Card,6.0
2021-07-23,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,6.0,-21.0,Debit Card,3.0
2021-07-23,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,53.0,5.0,-12.0,Credit Card,4.0
2021-07-23,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,3.0,5.0,Debit Card,3.0
2021-07-23,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,364.0,27.0,38.0,Digital Wallet,6.0
2021-07-23,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,107.0,7.0,10.0,Credit Card,6.0
2021-07-23,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1995.0,1900.0,3.0,9.0,5986.0,33.0,254.0,Digital Wallet,4.0
2021-07-23,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Digital Wallet,3.0
2021-07-23,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,127.0,9.0,-2.0,Debit Card,5.0
2021-07-23,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,219.0,29.0,10.0,Digital Wallet,5.0
2021-07-23,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,5.0,2055.0,22.0,433.0,Digital Wallet,5.0
2021-07-23,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,362.0,32.0,30.0,BNPL,5.0
2021-07-23,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,14.0,-4.0,Credit Card,6.0
2021-07-23,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,5.0,23.0,BNPL,4.0
2021-07-23,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,7.0,1519.0,16.0,303.0,Digital Wallet,2.0
2021-07-23,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,9.0,671.0,14.0,57.0,Debit Card,5.0
2021-07-23,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,15.0,40.0,3.0,-8.0,Digital Wallet,3.0
2021-07-23,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,22.0,225.0,13.0,-33.0,Debit Card,7.0
2021-07-23,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,21.0,193.0,7.0,6.0,Credit Card,4.0
2021-07-23,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,92.0,3.0,14.0,Digital Wallet,3.0
2021-07-23,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,246.0,10.0,60.0,Digital Wallet,7.0
2021-07-23,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,77.0,5.0,12.0,Digital Wallet,7.0
2021-07-23,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,16.0,81.0,4.0,-2.0,Credit Card,5.0
2021-07-23,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,7.0,2171.0,22.0,349.0,Digital Wallet,4.0
2021-07-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,3.0,2.0,Digital Wallet,2.0
2021-07-23,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,17.0,247.0,7.0,30.0,Digital Wallet,6.0
2021-07-23,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,7.0,379.0,18.0,61.0,Digital Wallet,7.0
2021-07-23,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,BNPL,2.0
