TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.43,827.0,11.0,116.0,Credit Card,3.0
2022-10-31,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.97,3695.0,25.0,70.0,Digital Wallet,4.0
2022-10-31,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,1.0,1.01,1547.0,10.0,37.0,BNPL,5.0
2022-10-31,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,0.59,1161.0,12.0,149.0,Digital Wallet,3.0
2022-10-31,66+,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.08,677.0,21.0,256.0,Digital Wallet,4.0
2022-10-31,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.89,52.0,3.0,14.0,Credit Card,2.0
2022-10-31,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,13.0,1.84,8902.0,103.0,999.0,BNPL,9.0
2022-10-31,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.61,95.0,20.0,-45.0,Digital Wallet,5.0
2022-10-31,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.1,146.0,7.0,39.0,Digital Wallet,5.0
2022-10-31,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.56,85.0,3.0,22.0,Digital Wallet,3.0
2022-10-31,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.92,188.0,5.0,58.0,Credit Card,4.0
2022-10-31,36-45,GA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,1.81,750.0,8.0,142.0,BNPL,4.0
2022-10-31,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.59,44.0,6.0,8.0,Credit Card,4.0
2022-10-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.9,85.0,3.0,11.0,Credit Card,2.0
2022-10-31,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Digital Wallet,4.0
2022-10-31,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.93,316.0,9.0,107.0,Credit Card,3.0
2022-10-31,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.22,1780.0,9.0,371.0,Digital Wallet,2.0
2022-10-31,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,12.0,1.13,7426.0,59.0,1367.0,Credit Card,8.0
2022-10-31,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,1.9,2601.0,17.0,184.0,Credit Card,7.0
2022-10-31,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,1.46,265.0,9.0,56.0,Credit Card,3.0
2022-10-31,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.4,98.0,3.0,35.0,Digital Wallet,4.0
2022-10-31,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.28,2724.0,19.0,605.0,Credit Card,7.0
2022-10-31,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,72.0,3.0,9.0,Digital Wallet,3.0
2022-10-31,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.51,129.0,6.0,-16.0,Credit Card,4.0
2022-10-31,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.87,82.0,3.0,19.0,Credit Card,4.0
2022-10-31,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.53,85.0,3.0,22.0,BNPL,4.0
2022-10-31,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,15.0,0.76,956.0,23.0,183.0,Digital Wallet,9.0
2022-10-31,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.89,988.0,6.0,183.0,Credit Card,3.0
2022-10-31,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.96,57.0,3.0,3.0,Credit Card,5.0
2022-10-31,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.71,228.0,9.0,39.0,Credit Card,5.0
2022-10-31,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,1.26,566.0,22.0,144.0,Digital Wallet,4.0
2022-10-31,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.06,71.0,5.0,6.0,Credit Card,5.0
2022-10-31,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.09,91.0,3.0,8.0,Digital Wallet,3.0
2022-10-31,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.39,279.0,8.0,91.0,Credit Card,5.0
2022-10-31,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.82,247.0,8.0,64.0,Credit Card,6.0
2022-10-31,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.96,686.0,9.0,177.0,Credit Card,10.0
2022-10-31,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.97,63.0,3.0,10.0,Debit Card,5.0
2022-10-31,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.8,158.0,25.0,13.0,Credit Card,6.0
2022-10-31,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.59,83.0,3.0,20.0,BNPL,5.0
2022-10-31,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.83,115.0,5.0,41.0,Digital Wallet,4.0
2022-10-31,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.43,427.0,12.0,115.0,Digital Wallet,5.0
2022-10-31,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.77,132.0,9.0,23.0,BNPL,5.0
2022-10-31,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.79,140.0,9.0,31.0,Credit Card,2.0
2022-10-31,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.18,40.0,5.0,5.0,Debit Card,3.0
2022-10-31,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,767.0,700.0,2.0,0.86,1533.0,17.0,116.0,Digital Wallet,4.0
2022-10-31,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.94,142.0,12.0,30.0,Credit Card,5.0
2022-10-31,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,0.8,1598.0,7.0,91.0,Credit Card,2.0
2022-10-31,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,1.22,3250.0,14.0,236.0,Debit Card,5.0
2022-10-31,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.73,96.0,5.0,31.0,Credit Card,6.0
2022-10-31,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.98,96.0,3.0,13.0,Credit Card,5.0
2022-10-31,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.85,723.0,8.0,215.0,Digital Wallet,4.0
2022-10-31,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,0.61,2512.0,17.0,95.0,Credit Card,4.0
2022-10-31,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.81,345.0,9.0,136.0,Debit Card,3.0
2022-10-31,18-25,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.11,1386.0,13.0,373.0,Credit Card,3.0
2022-10-31,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,1.0,945.0,8.0,37.0,Credit Card,5.0
2022-10-31,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.68,1975.0,17.0,458.0,Debit Card,5.0
2022-10-31,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.73,167.0,4.0,23.0,Digital Wallet,4.0
2022-10-31,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,7.0,0.99,6742.0,34.0,1108.0,BNPL,6.0
2022-10-31,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.7,337.0,8.0,29.0,Credit Card,5.0
2022-10-31,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.5,398.0,13.0,85.0,Credit Card,5.0
2022-10-31,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.0,954.0,4.0,250.0,Digital Wallet,3.0
2022-10-31,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.6,71.0,7.0,4.0,Debit Card,6.0
2022-10-31,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.63,61.0,3.0,23.0,Debit Card,3.0
2022-10-31,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.59,141.0,5.0,16.0,Debit Card,3.0
2022-10-31,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.52,234.0,4.0,30.0,Digital Wallet,3.0
2022-10-31,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,189.0,5.0,60.0,Digital Wallet,4.0
2022-10-31,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.82,54.0,3.0,6.0,Credit Card,3.0
2022-10-31,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.1,583.0,9.0,75.0,BNPL,2.0
2022-10-31,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.44,53.0,5.0,3.0,Debit Card,4.0
2022-10-31,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.94,2930.0,18.0,512.0,Digital Wallet,5.0
2022-10-31,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.98,50.0,5.0,5.0,Debit Card,3.0
2022-10-31,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,2.0,0.57,1725.0,14.0,311.0,Debit Card,5.0
2022-10-31,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,55.0,3.0,7.0,Debit Card,4.0
2022-10-31,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.73,124.0,4.0,20.0,BNPL,5.0
2022-10-31,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.86,774.0,21.0,153.0,Credit Card,6.0
2022-10-31,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.51,69.0,9.0,-0.0,Credit Card,4.0
2022-10-31,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.59,1950.0,16.0,434.0,BNPL,4.0
2022-10-31,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.44,83.0,3.0,10.0,Credit Card,3.0
2022-10-31,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.2,61.0,13.0,-12.0,Digital Wallet,8.0
2022-10-31,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.88,231.0,3.0,48.0,Credit Card,3.0
2022-10-31,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.55,1935.0,15.0,520.0,BNPL,2.0
2022-10-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,3.0,3.0,Credit Card,2.0
2022-10-31,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.4,123.0,6.0,27.0,BNPL,4.0
2022-10-31,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.5,33.0,3.0,0.0,Credit Card,2.0
2022-10-31,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.58,1942.0,14.0,529.0,Digital Wallet,4.0
2022-10-31,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.88,2666.0,15.0,552.0,Debit Card,4.0
2022-10-31,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.5,109.0,4.0,30.0,Credit Card,5.0
2022-10-31,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.53,125.0,7.0,28.0,Credit Card,5.0
2022-10-31,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.24,271.0,24.0,48.0,Credit Card,6.0
2022-10-31,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,13.0,1.42,352.0,17.0,75.0,Debit Card,9.0
2022-10-31,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.79,1870.0,13.0,458.0,Digital Wallet,5.0
2022-10-31,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,69.0,7.0,13.0,Credit Card,6.0
2022-10-31,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,0.8,31.0,3.0,-2.0,Credit Card,3.0
2022-10-31,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,592.0,600.0,1.0,0.99,592.0,12.0,-20.0,Digital Wallet,5.0
2022-10-31,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,10.0,1.09,9116.0,51.0,2066.0,Digital Wallet,8.0
2022-10-31,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.85,57.0,7.0,6.0,Credit Card,6.0
2022-10-31,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,100.0,5.0,35.0,Digital Wallet,3.0
2022-10-31,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.13,69.0,4.0,20.0,Credit Card,3.0
2022-10-31,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.11,200.0,3.0,47.0,Debit Card,3.0
2022-10-31,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.59,297.0,22.0,75.0,BNPL,5.0
2022-10-31,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.46,3673.0,23.0,50.0,Digital Wallet,4.0
2022-10-31,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.99,56.0,7.0,-1.0,Digital Wallet,5.0
2022-10-31,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.72,1135.0,10.0,326.0,Credit Card,5.0
2022-10-31,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.97,78.0,14.0,4.0,Debit Card,5.0
2022-10-31,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.63,47.0,3.0,-1.0,Credit Card,4.0
2022-10-31,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,0.63,1879.0,14.0,165.0,Debit Card,5.0
2022-10-31,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.07,51.0,3.0,18.0,Debit Card,2.0
2022-10-31,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.28,69.0,3.0,16.0,Debit Card,2.0
2022-10-31,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.9,11.0,4.0,-2.0,Digital Wallet,3.0
2022-10-31,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.31,293.0,22.0,71.0,Debit Card,5.0
2022-10-31,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.66,34.0,5.0,-1.0,BNPL,4.0
2022-10-31,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,14.0,0.85,498.0,14.0,205.0,Debit Card,9.0
2022-10-31,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.98,306.0,20.0,86.0,Digital Wallet,5.0
2022-10-31,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.26,67.0,6.0,10.0,Credit Card,4.0
2022-10-31,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.54,1959.0,11.0,348.0,Digital Wallet,8.0
2022-10-31,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,0.7,670.0,9.0,61.0,Credit Card,3.0
2022-10-31,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.5,70.0,5.0,-10.0,Debit Card,4.0
2022-10-31,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.69,826.0,23.0,203.0,Credit Card,4.0
2022-10-31,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.2,92.0,6.0,27.0,Credit Card,4.0
2022-10-31,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.25,150.0,7.0,43.0,Digital Wallet,6.0
2022-10-31,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,13.0,0.6,1903.0,129.0,474.0,Credit Card,11.0
2022-10-31,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.17,13.0,3.0,0.0,BNPL,2.0
2022-10-31,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.13,149.0,7.0,36.0,Debit Card,7.0
2022-10-31,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.18,493.0,22.0,271.0,Digital Wallet,5.0
2022-10-31,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.82,75.0,13.0,2.0,Digital Wallet,6.0
2022-10-31,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.69,75.0,5.0,11.0,Digital Wallet,3.0
2022-10-31,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.37,981.0,11.0,69.0,Digital Wallet,4.0
2022-10-31,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.59,263.0,4.0,80.0,Debit Card,4.0
2022-10-31,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.8,1290.0,11.0,80.0,Debit Card,4.0
2022-10-31,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.82,86.0,9.0,-2.0,Debit Card,4.0
2022-10-31,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.74,177.0,6.0,51.0,Credit Card,8.0
2022-10-31,66+,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.41,4324.0,29.0,495.0,Debit Card,4.0
2022-10-31,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,1.01,1717.0,11.0,306.0,Credit Card,2.0
2022-10-31,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.75,915.0,18.0,147.0,Digital Wallet,6.0
2022-10-31,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.2,3809.0,26.0,183.0,Debit Card,5.0
2022-10-31,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.09,1387.0,14.0,373.0,Debit Card,4.0
2022-10-31,46-55,NC,Female,High,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.0,848.0,13.0,136.0,Debit Card,4.0
2022-10-31,46-55,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1319.0,1300.0,1.0,1.94,1319.0,12.0,7.0,Debit Card,4.0
2022-10-31,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.56,318.0,23.0,95.0,Debit Card,6.0
2022-10-31,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.78,915.0,14.0,151.0,Digital Wallet,7.0
2022-10-31,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.76,493.0,24.0,270.0,Digital Wallet,6.0
2022-10-31,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.48,16.0,3.0,3.0,Credit Card,4.0
2022-10-31,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.5,144.0,5.0,49.0,Debit Card,6.0
2022-10-31,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,3.0,-2.0,Digital Wallet,3.0
2022-10-31,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.76,162.0,6.0,36.0,Digital Wallet,3.0
2022-10-31,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.99,200.0,5.0,45.0,Debit Card,5.0
2022-10-31,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.83,603.0,9.0,94.0,Credit Card,2.0
2022-10-31,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.58,50.0,3.0,17.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,51.0,3.0,8.0,Digital Wallet,4.0
2022-10-31,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,2.0,1.78,1205.0,11.0,193.0,Debit Card,3.0
2022-10-31,26-35,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.84,1217.0,7.0,210.0,Debit Card,2.0
2022-10-31,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,175.0,6.0,64.0,Credit Card,8.0
2022-10-31,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.54,164.0,6.0,68.0,Credit Card,5.0
2022-10-31,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.27,52.0,3.0,4.0,Digital Wallet,5.0
2022-10-31,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.87,351.0,7.0,44.0,BNPL,5.0
2022-10-31,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.83,2927.0,15.0,512.0,Debit Card,5.0
2022-10-31,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.03,866.0,11.0,105.0,Digital Wallet,5.0
2022-10-31,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.02,153.0,21.0,12.0,Debit Card,5.0
2022-10-31,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.85,310.0,20.0,90.0,Debit Card,4.0
2022-10-31,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.69,70.0,3.0,7.0,BNPL,4.0
2022-10-31,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.15,227.0,21.0,5.0,Digital Wallet,5.0
