TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.75,139.0,15.0,34.0,Digital Wallet,7.0
2023-09-26,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.11,2080.0,15.0,466.0,Debit Card,3.0
2023-09-26,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.89,61.0,17.0,-16.0,Debit Card,5.0
2023-09-26,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.85,702.0,19.0,183.0,BNPL,5.0
2023-09-26,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.43,1943.0,21.0,122.0,Credit Card,5.0
2023-09-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.92,944.0,11.0,234.0,Credit Card,4.0
2023-09-26,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,0.59,1320.0,23.0,97.0,Credit Card,5.0
2023-09-26,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.63,28.0,9.0,-1.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.62,20.0,5.0,-0.0,Credit Card,3.0
2023-09-26,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.1,827.0,18.0,209.0,Digital Wallet,4.0
2023-09-26,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.65,1408.0,21.0,188.0,Debit Card,5.0
2023-09-26,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.41,378.0,14.0,139.0,Digital Wallet,4.0
2023-09-26,66+,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.95,796.0,16.0,181.0,Credit Card,4.0
2023-09-26,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.84,1144.0,16.0,328.0,Credit Card,4.0
2023-09-26,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.57,250.0,12.0,58.0,Debit Card,5.0
2023-09-26,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.16,88.0,10.0,19.0,Digital Wallet,4.0
2023-09-26,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.69,68.0,17.0,-9.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.52,81.0,6.0,15.0,Debit Card,2.0
2023-09-26,56-65,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.41,3947.0,33.0,314.0,Credit Card,6.0
2023-09-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.98,327.0,15.0,112.0,Digital Wallet,5.0
2023-09-26,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.39,241.0,10.0,31.0,BNPL,5.0
2023-09-26,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.21,1168.0,17.0,151.0,Credit Card,4.0
2023-09-26,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.66,51.0,10.0,11.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.56,1795.0,17.0,79.0,Debit Card,4.0
2023-09-26,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.55,39.0,7.0,2.0,Credit Card,5.0
2023-09-26,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.87,40.0,9.0,1.0,Debit Card,6.0
2023-09-26,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,44.0,10.0,3.0,Digital Wallet,3.0
2023-09-26,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.89,917.0,13.0,204.0,Debit Card,2.0
2023-09-26,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.35,975.0,13.0,263.0,Digital Wallet,3.0
2023-09-26,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.77,174.0,11.0,73.0,Digital Wallet,4.0
2023-09-26,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.41,229.0,10.0,18.0,Digital Wallet,4.0
2023-09-26,18-25,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.8,1859.0,24.0,435.0,Credit Card,4.0
2023-09-26,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.52,141.0,19.0,23.0,Credit Card,5.0
2023-09-26,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.0,1972.0,22.0,151.0,BNPL,6.0
2023-09-26,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.08,77.0,17.0,-0.0,Credit Card,4.0
2023-09-26,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.84,84.0,12.0,-8.0,Debit Card,5.0
2023-09-26,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.82,4015.0,32.0,384.0,Credit Card,4.0
2023-09-26,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.83,30.0,6.0,4.0,Digital Wallet,3.0
2023-09-26,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.87,62.0,12.0,2.0,BNPL,6.0
2023-09-26,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.84,106.0,12.0,24.0,Credit Card,6.0
2023-09-26,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.71,2692.0,21.0,271.0,Digital Wallet,4.0
2023-09-26,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.74,257.0,14.0,62.0,Digital Wallet,6.0
2023-09-26,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.87,17.0,5.0,-3.0,Credit Card,8.0
2023-09-26,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.8,105.0,11.0,4.0,Debit Card,5.0
2023-09-26,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.31,1937.0,21.0,116.0,Credit Card,6.0
2023-09-26,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.96,145.0,15.0,31.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.63,2117.0,15.0,503.0,Credit Card,8.0
2023-09-26,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.85,105.0,8.0,28.0,Digital Wallet,3.0
2023-09-26,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.66,80.0,7.0,13.0,Debit Card,4.0
2023-09-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.76,567.0,13.0,155.0,Credit Card,4.0
2023-09-26,46-55,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.03,35.0,12.0,-6.0,BNPL,4.0
2023-09-26,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.65,1505.0,24.0,282.0,Digital Wallet,4.0
2023-09-26,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.1,50.0,10.0,-20.0,Debit Card,4.0
2023-09-26,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.64,97.0,11.0,-3.0,BNPL,6.0
2023-09-26,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.61,436.0,19.0,117.0,Digital Wallet,5.0
2023-09-26,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.22,101.0,14.0,15.0,BNPL,5.0
2023-09-26,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.62,53.0,8.0,1.0,BNPL,4.0
2023-09-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.56,1054.0,10.0,245.0,Credit Card,3.0
2023-09-26,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.17,87.0,17.0,10.0,Credit Card,4.0
2023-09-26,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,78.0,10.0,8.0,Credit Card,6.0
2023-09-26,36-45,NC,Male,High,Affiliates,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.52,1600.0,27.0,173.0,Digital Wallet,6.0
2023-09-26,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.81,123.0,8.0,16.0,Credit Card,3.0
2023-09-26,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.06,3962.0,31.0,331.0,Digital Wallet,5.0
2023-09-26,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.41,155.0,13.0,51.0,Credit Card,4.0
2023-09-26,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.66,960.0,13.0,247.0,Credit Card,4.0
2023-09-26,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.29,1770.0,24.0,546.0,Debit Card,4.0
2023-09-26,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.09,1763.0,23.0,540.0,Digital Wallet,3.0
2023-09-26,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.43,17.0,9.0,-7.0,Debit Card,3.0
2023-09-26,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.72,175.0,12.0,28.0,Debit Card,7.0
2023-09-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.5,3222.0,22.0,801.0,Credit Card,4.0
2023-09-26,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.61,316.0,30.0,87.0,Credit Card,6.0
2023-09-26,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.25,74.0,11.0,3.0,Credit Card,6.0
2023-09-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.72,117.0,6.0,10.0,Digital Wallet,2.0
2023-09-26,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.86,68.0,9.0,9.0,Credit Card,4.0
2023-09-26,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.47,108.0,10.0,23.0,Credit Card,6.0
2023-09-26,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.06,520.0,27.0,293.0,Credit Card,5.0
2023-09-26,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.56,2979.0,24.0,555.0,Credit Card,5.0
2023-09-26,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.68,55.0,9.0,5.0,Credit Card,3.0
2023-09-26,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,10.0,-7.0,Credit Card,4.0
2023-09-26,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.5,1913.0,19.0,194.0,Digital Wallet,6.0
2023-09-26,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.03,109.0,13.0,5.0,Digital Wallet,6.0
2023-09-26,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,2.0,0.98,179.0,11.0,78.0,Credit Card,5.0
2023-09-26,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,1.95,64.0,11.0,23.0,Digital Wallet,4.0
2023-09-26,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.58,28.0,10.0,-2.0,BNPL,3.0
2023-09-26,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.69,1525.0,17.0,508.0,Debit Card,3.0
2023-09-26,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,15.0,0.65,399.0,18.0,81.0,Digital Wallet,11.0
2023-09-26,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.61,3781.0,31.0,350.0,Debit Card,5.0
2023-09-26,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.22,1344.0,17.0,127.0,Credit Card,5.0
2023-09-26,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.62,75.0,10.0,5.0,Credit Card,4.0
2023-09-26,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.97,240.0,12.0,28.0,Digital Wallet,5.0
2023-09-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.87,131.0,12.0,48.0,BNPL,6.0
2023-09-26,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.33,60.0,8.0,7.0,Digital Wallet,3.0
2023-09-26,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.6,75.0,11.0,4.0,Credit Card,5.0
2023-09-26,46-55,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.69,21.0,11.0,-5.0,Digital Wallet,4.0
2023-09-26,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.11,2219.0,25.0,695.0,Debit Card,5.0
2023-09-26,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,50.0,9.0,1.0,Debit Card,5.0
2023-09-26,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.24,493.0,27.0,267.0,Digital Wallet,6.0
2023-09-26,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,0.62,1908.0,21.0,187.0,Digital Wallet,4.0
2023-09-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.84,32.0,8.0,-5.0,BNPL,6.0
2023-09-26,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,11.0,1.87,18809.0,98.0,2212.0,Digital Wallet,9.0
2023-09-26,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,1.05,276.0,19.0,157.0,Credit Card,5.0
2023-09-26,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.21,403.0,17.0,86.0,Digital Wallet,16.0
2023-09-26,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.43,2069.0,19.0,451.0,Debit Card,6.0
2023-09-26,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,124.0,11.0,23.0,Digital Wallet,5.0
2023-09-26,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.86,18.0,9.0,-6.0,Credit Card,3.0
2023-09-26,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,102.0,13.0,15.0,BNPL,4.0
2023-09-26,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.51,74.0,7.0,17.0,Digital Wallet,9.0
2023-09-26,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.24,82.0,15.0,7.0,Credit Card,4.0
2023-09-26,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.96,171.0,13.0,53.0,Digital Wallet,6.0
2023-09-26,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,0.82,1888.0,26.0,663.0,Credit Card,6.0
2023-09-26,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.53,48.0,6.0,5.0,Digital Wallet,5.0
2023-09-26,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.27,1569.0,17.0,252.0,Credit Card,4.0
2023-09-26,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,0.65,2063.0,19.0,244.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.47,75.0,7.0,8.0,Digital Wallet,3.0
2023-09-26,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,8.0,1.32,8518.0,45.0,2073.0,Debit Card,6.0
2023-09-26,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.99,316.0,31.0,85.0,BNPL,6.0
2023-09-26,66+,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.76,140.0,25.0,-4.0,Credit Card,5.0
2023-09-26,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.93,1152.0,17.0,335.0,Credit Card,5.0
2023-09-26,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.45,89.0,8.0,21.0,Debit Card,6.0
2023-09-26,18-25,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,0.82,3082.0,23.0,459.0,Debit Card,4.0
2023-09-26,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.5,81.0,9.0,12.0,Digital Wallet,4.0
2023-09-26,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.53,3199.0,25.0,774.0,Debit Card,6.0
2023-09-26,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.8,14.0,7.0,-3.0,Credit Card,5.0
2023-09-26,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.56,83.0,19.0,4.0,Debit Card,5.0
2023-09-26,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.96,19.0,8.0,-9.0,Debit Card,3.0
2023-09-26,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.26,1726.0,13.0,214.0,Digital Wallet,2.0
2023-09-26,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,83.0,12.0,21.0,Debit Card,7.0
2023-09-26,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.31,74.0,10.0,14.0,Credit Card,5.0
2023-09-26,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.19,1529.0,26.0,304.0,Credit Card,6.0
2023-09-26,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.57,2886.0,22.0,764.0,Credit Card,4.0
2023-09-26,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.59,468.0,25.0,243.0,Credit Card,4.0
2023-09-26,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.13,54.0,18.0,-23.0,Debit Card,4.0
2023-09-26,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.35,999.0,14.0,285.0,Credit Card,4.0
2023-09-26,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.13,71.0,18.0,-6.0,Credit Card,7.0
2023-09-26,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.92,799.0,30.0,369.0,Debit Card,6.0
2023-09-26,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.27,395.0,14.0,132.0,Digital Wallet,4.0
2023-09-26,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.71,2683.0,24.0,259.0,Digital Wallet,8.0
2023-09-26,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.94,1967.0,22.0,245.0,Credit Card,6.0
2023-09-26,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.39,209.0,14.0,90.0,Digital Wallet,6.0
2023-09-26,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,147.0,10.0,47.0,Credit Card,7.0
2023-09-26,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.65,132.0,8.0,34.0,Credit Card,4.0
2023-09-26,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.63,30.0,8.0,2.0,Debit Card,3.0
2023-09-26,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.16,1897.0,15.0,482.0,Credit Card,3.0
2023-09-26,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.86,15.0,8.0,-7.0,Credit Card,2.0
2023-09-26,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.25,2971.0,23.0,848.0,Digital Wallet,6.0
2023-09-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.73,995.0,22.0,224.0,Credit Card,5.0
2023-09-26,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.06,117.0,9.0,3.0,Debit Card,4.0
2023-09-26,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.32,178.0,13.0,60.0,Digital Wallet,4.0
2023-09-26,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.41,164.0,10.0,63.0,Debit Card,4.0
2023-09-26,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.21,58.0,9.0,14.0,Digital Wallet,4.0
2023-09-26,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.19,69.0,12.0,-18.0,Credit Card,5.0
2023-09-26,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.34,143.0,10.0,33.0,Digital Wallet,2.0
2023-09-26,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.01,55.0,7.0,18.0,Credit Card,5.0
2023-09-26,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,1.08,1749.0,15.0,234.0,Digital Wallet,7.0
2023-09-26,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.43,75.0,12.0,-11.0,Debit Card,6.0
2023-09-26,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.26,144.0,27.0,-2.0,Credit Card,3.0
2023-09-26,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,1.74,1076.0,13.0,164.0,Credit Card,4.0
2023-09-26,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.4,231.0,29.0,2.0,Credit Card,4.0
2023-09-26,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.11,56.0,6.0,20.0,Digital Wallet,4.0
