TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.55,86.0,9.0,17.0,Digital Wallet,5.0
2022-09-18,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.27,51.0,6.0,10.0,Debit Card,2.0
2022-09-18,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.84,2077.0,18.0,158.0,Digital Wallet,4.0
2022-09-18,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.31,230.0,11.0,39.0,Credit Card,5.0
2022-09-18,46-55,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.65,2618.0,21.0,197.0,Credit Card,4.0
2022-09-18,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.12,427.0,26.0,200.0,Credit Card,5.0
2022-09-18,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.82,793.0,12.0,180.0,Digital Wallet,5.0
2022-09-18,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,57.0,5.0,7.0,Debit Card,3.0
2022-09-18,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.84,133.0,13.0,19.0,Credit Card,5.0
2022-09-18,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.25,35.0,3.0,2.0,Digital Wallet,3.0
2022-09-18,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.43,343.0,10.0,83.0,Debit Card,4.0
2022-09-18,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.86,118.0,17.0,1.0,Credit Card,5.0
2022-09-18,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.91,1503.0,14.0,188.0,BNPL,4.0
2022-09-18,46-55,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.26,1793.0,21.0,372.0,Debit Card,5.0
2022-09-18,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,2.0,917.0,22.0,295.0,Debit Card,6.0
2022-09-18,36-45,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.84,1121.0,10.0,211.0,Debit Card,3.0
2022-09-18,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,0.9,4037.0,30.0,407.0,BNPL,5.0
2022-09-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.03,1042.0,11.0,230.0,Credit Card,3.0
2022-09-18,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,49.0,5.0,13.0,Digital Wallet,3.0
2022-09-18,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.8,2246.0,18.0,328.0,Credit Card,5.0
2022-09-18,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.53,320.0,7.0,62.0,Digital Wallet,5.0
2022-09-18,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.71,1152.0,15.0,336.0,Debit Card,5.0
2022-09-18,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.55,1054.0,9.0,244.0,Credit Card,5.0
2022-09-18,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,91.0,7.0,24.0,Debit Card,3.0
2022-09-18,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.76,114.0,17.0,-4.0,Debit Card,5.0
2022-09-18,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.55,2809.0,16.0,692.0,Digital Wallet,4.0
2022-09-18,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.13,1690.0,6.0,183.0,Digital Wallet,4.0
2022-09-18,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.76,124.0,8.0,36.0,Digital Wallet,5.0
2022-09-18,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.56,22.0,6.0,-5.0,BNPL,3.0
2022-09-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.71,1759.0,16.0,542.0,Credit Card,4.0
2022-09-18,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.91,673.0,14.0,159.0,Debit Card,3.0
2022-09-18,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.63,78.0,5.0,13.0,Credit Card,5.0
2022-09-18,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.66,133.0,4.0,49.0,Debit Card,3.0
2022-09-18,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.6,1904.0,21.0,483.0,Debit Card,5.0
2022-09-18,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,15.0,1.28,29694.0,186.0,2508.0,Debit Card,11.0
2022-09-18,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.17,2133.0,15.0,518.0,Credit Card,4.0
2022-09-18,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.09,904.0,26.0,278.0,Debit Card,6.0
2022-09-18,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.7,3933.0,30.0,303.0,Credit Card,5.0
2022-09-18,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.46,97.0,11.0,26.0,Credit Card,5.0
2022-09-18,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.5,135.0,6.0,29.0,Debit Card,5.0
2022-09-18,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,115.0,6.0,19.0,Debit Card,6.0
2022-09-18,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.96,666.0,13.0,152.0,Debit Card,3.0
2022-09-18,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.78,1965.0,15.0,150.0,Debit Card,5.0
2022-09-18,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,0.79,1523.0,9.0,213.0,Credit Card,3.0
2022-09-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.03,3217.0,18.0,799.0,Debit Card,4.0
2022-09-18,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.64,1887.0,14.0,472.0,Credit Card,4.0
2022-09-18,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,2.0,3549.0,25.0,123.0,Credit Card,6.0
2022-09-18,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.72,34.0,7.0,-3.0,Credit Card,4.0
2022-09-18,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.67,1024.0,11.0,213.0,Debit Card,5.0
2022-09-18,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,0.72,1459.0,15.0,144.0,Digital Wallet,4.0
2022-09-18,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.74,1513.0,21.0,292.0,Debit Card,5.0
2022-09-18,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,0.66,3147.0,20.0,527.0,Credit Card,5.0
2022-09-18,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.62,676.0,9.0,166.0,Credit Card,3.0
2022-09-18,18-25,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.09,50.0,6.0,14.0,Digital Wallet,13.0
2022-09-18,66+,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.65,149.0,25.0,4.0,Digital Wallet,6.0
2022-09-18,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.35,2060.0,18.0,541.0,Credit Card,17.0
2022-09-18,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.98,163.0,10.0,33.0,Digital Wallet,3.0
2022-09-18,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.56,2066.0,17.0,548.0,Credit Card,4.0
2022-09-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.61,1037.0,8.0,229.0,Digital Wallet,4.0
2022-09-18,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.06,1232.0,17.0,214.0,Debit Card,3.0
2022-09-18,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.9,126.0,25.0,-20.0,Digital Wallet,5.0
2022-09-18,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.5,565.0,6.0,159.0,Digital Wallet,2.0
2022-09-18,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.29,76.0,7.0,9.0,Credit Card,4.0
2022-09-18,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,12.0,1.57,12058.0,61.0,2397.0,Credit Card,10.0
2022-09-18,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.69,678.0,16.0,162.0,Credit Card,4.0
2022-09-18,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.9,572.0,6.0,166.0,Credit Card,3.0
2022-09-18,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.54,83.0,9.0,15.0,Credit Card,5.0
2022-09-18,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.88,906.0,11.0,195.0,Digital Wallet,2.0
2022-09-18,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.18,1102.0,14.0,188.0,BNPL,3.0
2022-09-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.71,2238.0,16.0,722.0,Digital Wallet,4.0
2022-09-18,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.5,2116.0,16.0,499.0,Digital Wallet,4.0
2022-09-18,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.61,574.0,8.0,166.0,Credit Card,3.0
2022-09-18,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.89,118.0,9.0,34.0,Credit Card,5.0
2022-09-18,66+,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.76,52.0,6.0,15.0,BNPL,4.0
2022-09-18,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.27,828.0,21.0,207.0,Debit Card,3.0
2022-09-18,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.33,19.0,6.0,-6.0,Credit Card,4.0
2022-09-18,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.41,101.0,8.0,13.0,Credit Card,6.0
2022-09-18,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.72,133.0,7.0,36.0,Debit Card,5.0
2022-09-18,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.55,1890.0,15.0,475.0,Debit Card,9.0
2022-09-18,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.83,1950.0,17.0,132.0,Credit Card,14.0
2022-09-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.72,35.0,5.0,6.0,Credit Card,4.0
2022-09-18,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.88,107.0,9.0,37.0,Credit Card,3.0
2022-09-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.5,24.0,4.0,5.0,Credit Card,3.0
2022-09-18,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.58,301.0,24.0,77.0,Digital Wallet,4.0
2022-09-18,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.42,52.0,6.0,6.0,Debit Card,5.0
2022-09-18,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.98,1029.0,17.0,261.0,Digital Wallet,3.0
2022-09-18,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.66,1875.0,17.0,158.0,Digital Wallet,4.0
2022-09-18,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.67,54.0,7.0,12.0,Digital Wallet,5.0
2022-09-18,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.84,2915.0,18.0,797.0,BNPL,4.0
2022-09-18,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.95,17.0,3.0,-1.0,BNPL,3.0
2022-09-18,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,6.0,-4.0,Credit Card,3.0
2022-09-18,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.03,898.0,12.0,186.0,Digital Wallet,4.0
2022-09-18,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.83,92.0,8.0,4.0,Debit Card,5.0
2022-09-18,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,1.5,2794.0,23.0,371.0,Credit Card,5.0
2022-09-18,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.09,1713.0,7.0,206.0,Credit Card,4.0
2022-09-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.82,175.0,6.0,64.0,Digital Wallet,3.0
2022-09-18,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.58,265.0,9.0,76.0,Credit Card,6.0
2022-09-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.52,16.0,3.0,1.0,Debit Card,2.0
2022-09-18,66+,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.5,103.0,6.0,-3.0,Debit Card,3.0
2022-09-18,66+,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,1.53,1581.0,21.0,160.0,Digital Wallet,6.0
2022-09-18,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.36,259.0,6.0,73.0,BNPL,5.0
2022-09-18,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.93,67.0,4.0,23.0,Digital Wallet,3.0
2022-09-18,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.37,104.0,8.0,16.0,Digital Wallet,4.0
2022-09-18,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.89,56.0,4.0,17.0,Digital Wallet,3.0
2022-09-18,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.39,90.0,7.0,23.0,Credit Card,5.0
2022-09-18,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.97,149.0,21.0,7.0,Debit Card,4.0
2022-09-18,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.75,108.0,7.0,26.0,Debit Card,5.0
2022-09-18,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.51,193.0,8.0,-15.0,Credit Card,4.0
2022-09-18,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.24,945.0,10.0,235.0,Digital Wallet,4.0
2022-09-18,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.15,41.0,6.0,5.0,Debit Card,3.0
2022-09-18,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.29,43.0,16.0,-33.0,Debit Card,5.0
2022-09-18,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.99,39.0,5.0,13.0,BNPL,4.0
2022-09-18,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.61,2220.0,21.0,699.0,Credit Card,5.0
2022-09-18,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.53,1900.0,16.0,484.0,Credit Card,8.0
2022-09-18,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.69,98.0,9.0,30.0,Credit Card,4.0
2022-09-18,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.45,59.0,6.0,13.0,Debit Card,3.0
2022-09-18,66+,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.55,34.0,9.0,5.0,BNPL,4.0
2022-09-18,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.19,1950.0,16.0,134.0,Digital Wallet,4.0
2022-09-18,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.48,2017.0,11.0,406.0,Credit Card,4.0
2022-09-18,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.84,980.0,6.0,273.0,Digital Wallet,3.0
2022-09-18,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.57,40.0,5.0,-10.0,Debit Card,4.0
2022-09-18,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.93,767.0,15.0,151.0,Credit Card,4.0
2022-09-18,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.75,36.0,4.0,2.0,Digital Wallet,4.0
2022-09-18,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.58,3265.0,19.0,846.0,Credit Card,4.0
2022-09-18,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.79,129.0,8.0,31.0,Credit Card,4.0
2022-09-18,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.34,319.0,6.0,62.0,Digital Wallet,3.0
2022-09-18,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.58,39.0,7.0,3.0,Credit Card,5.0
2022-09-18,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.91,179.0,13.0,65.0,Credit Card,6.0
2022-09-18,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.02,28.0,6.0,1.0,Digital Wallet,3.0
2022-09-18,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.0,569.0,9.0,159.0,Digital Wallet,4.0
2022-09-18,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.42,124.0,11.0,13.0,Credit Card,4.0
2022-09-18,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2000.0,1900.0,2.0,1.12,3999.0,28.0,171.0,Credit Card,5.0
2022-09-18,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.36,874.0,25.0,249.0,Digital Wallet,5.0
2022-09-18,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.77,87.0,6.0,21.0,Digital Wallet,2.0
2022-09-18,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.49,1657.0,6.0,150.0,Credit Card,2.0
2022-09-18,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.82,64.0,9.0,-5.0,Credit Card,6.0
2022-09-18,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,1.85,3357.0,14.0,342.0,Digital Wallet,5.0
2022-09-18,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.97,76.0,9.0,7.0,Digital Wallet,4.0
2022-09-18,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.72,1138.0,16.0,322.0,Credit Card,5.0
2022-09-18,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.55,187.0,11.0,71.0,Credit Card,5.0
2022-09-18,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.36,50.0,6.0,4.0,Credit Card,5.0
2022-09-18,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.64,53.0,3.0,20.0,Credit Card,2.0
2022-09-18,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.82,297.0,10.0,36.0,Debit Card,4.0
2022-09-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.02,63.0,5.0,13.0,Digital Wallet,4.0
2022-09-18,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.26,625.0,23.0,202.0,Debit Card,3.0
2022-09-18,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,1.09,5128.0,18.0,610.0,Digital Wallet,6.0
2022-09-18,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.03,43.0,4.0,9.0,Digital Wallet,4.0
2022-09-18,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.31,521.0,25.0,296.0,Digital Wallet,5.0
2022-09-18,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.12,1376.0,11.0,364.0,Credit Card,3.0
2022-09-18,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,53.0,7.0,6.0,Credit Card,4.0
2022-09-18,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.82,1051.0,10.0,240.0,Debit Card,4.0
2022-09-18,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.68,145.0,11.0,34.0,Digital Wallet,4.0
2022-09-18,46-55,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.41,929.0,13.0,215.0,Credit Card,3.0
2022-09-18,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.46,1151.0,11.0,340.0,BNPL,4.0
2022-09-18,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.69,39.0,5.0,9.0,Digital Wallet,2.0
2022-09-18,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.44,2134.0,18.0,216.0,Digital Wallet,5.0
2022-09-18,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,8.0,1.28,5669.0,46.0,1622.0,BNPL,6.0
2022-09-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.8,565.0,10.0,155.0,Credit Card,4.0
2022-09-18,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.89,921.0,11.0,210.0,Debit Card,4.0
