TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.0,4331.0,30.0,701.0,Credit Card,5.0
2021-09-01,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,0.91,196.0,20.0,76.0,Digital Wallet,4.0
2021-09-01,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.77,160.0,16.0,44.0,Debit Card,5.0
2021-09-01,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.69,48.0,8.0,0.0,Credit Card,4.0
2021-09-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.0,1049.0,10.0,239.0,Digital Wallet,2.0
2021-09-01,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.94,188.0,12.0,71.0,Debit Card,4.0
2021-09-01,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.5,112.0,12.0,26.0,Credit Card,7.0
2021-09-01,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.73,147.0,8.0,39.0,Digital Wallet,2.0
2021-09-01,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.06,41.0,9.0,-9.0,Digital Wallet,4.0
2021-09-01,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,11.0,0.94,1681.0,119.0,462.0,Debit Card,9.0
2021-09-01,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.72,3224.0,21.0,803.0,Credit Card,4.0
2021-09-01,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.58,82.0,11.0,23.0,Digital Wallet,4.0
2021-09-01,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.01,105.0,10.0,20.0,Credit Card,6.0
2021-09-01,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.88,4554.0,32.0,722.0,Credit Card,5.0
2021-09-01,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.01,2518.0,24.0,495.0,Digital Wallet,3.0
2021-09-01,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.89,91.0,12.0,19.0,Credit Card,4.0
2021-09-01,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.09,1997.0,22.0,176.0,Digital Wallet,5.0
2021-09-01,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.75,65.0,11.0,14.0,Digital Wallet,4.0
2021-09-01,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.85,720.0,10.0,210.0,Credit Card,2.0
2021-09-01,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.72,81.0,10.0,11.0,Debit Card,4.0
2021-09-01,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.91,181.0,12.0,35.0,Debit Card,5.0
2021-09-01,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.81,166.0,16.0,50.0,Digital Wallet,5.0
2021-09-01,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,12.0,-11.0,Credit Card,3.0
2021-09-01,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.4,13.0,6.0,-2.0,Digital Wallet,3.0
2021-09-01,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.24,47.0,7.0,0.0,Credit Card,2.0
2021-09-01,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.78,1908.0,19.0,189.0,Debit Card,6.0
2021-09-01,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.61,1303.0,17.0,286.0,Credit Card,4.0
2021-09-01,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.96,2069.0,19.0,650.0,Credit Card,3.0
2021-09-01,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.4,3188.0,22.0,766.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.59,156.0,10.0,46.0,Digital Wallet,5.0
2021-09-01,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.48,43.0,10.0,2.0,Credit Card,3.0
2021-09-01,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.55,115.0,11.0,4.0,Digital Wallet,5.0
2021-09-01,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.85,132.0,18.0,14.0,Digital Wallet,5.0
2021-09-01,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.9,54.0,11.0,-2.0,Debit Card,5.0
2021-09-01,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.21,163.0,19.0,44.0,Credit Card,7.0
2021-09-01,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.77,3468.0,15.0,452.0,Digital Wallet,6.0
2021-09-01,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.14,65.0,17.0,-12.0,Debit Card,4.0
2021-09-01,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.25,68.0,8.0,10.0,BNPL,4.0
2021-09-01,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.09,2114.0,20.0,494.0,Digital Wallet,6.0
2021-09-01,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.7,148.0,15.0,43.0,Digital Wallet,8.0
2021-09-01,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.52,57.0,9.0,12.0,Credit Card,4.0
2021-09-01,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,1.24,1752.0,21.0,531.0,Digital Wallet,3.0
2021-09-01,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,74.0,10.0,14.0,Debit Card,4.0
2021-09-01,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.63,59.0,8.0,11.0,Credit Card,3.0
2021-09-01,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,60.0,7.0,8.0,Credit Card,4.0
2021-09-01,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.77,71.0,20.0,-9.0,Digital Wallet,5.0
2021-09-01,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.88,2952.0,23.0,829.0,Debit Card,5.0
2021-09-01,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.8,164.0,19.0,44.0,Credit Card,4.0
2021-09-01,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.53,908.0,23.0,135.0,Debit Card,2.0
2021-09-01,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,20.0,-11.0,Credit Card,5.0
2021-09-01,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.84,58.0,10.0,9.0,Debit Card,4.0
2021-09-01,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.6,772.0,15.0,157.0,Credit Card,4.0
2021-09-01,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.04,1792.0,24.0,568.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.05,674.0,10.0,164.0,BNPL,3.0
2021-09-01,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.11,2037.0,20.0,317.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.93,53.0,7.0,1.0,Credit Card,6.0
2021-09-01,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.95,39.0,11.0,-2.0,Digital Wallet,5.0
2021-09-01,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.81,120.0,13.0,17.0,Credit Card,6.0
2021-09-01,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.5,1040.0,16.0,224.0,Debit Card,5.0
2021-09-01,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.24,3585.0,19.0,566.0,Digital Wallet,5.0
2021-09-01,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.5,165.0,15.0,46.0,Debit Card,4.0
2021-09-01,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.55,3964.0,32.0,532.0,Digital Wallet,4.0
2021-09-01,18-25,FL,Other,Low,App,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.39,4788.0,32.0,956.0,Credit Card,5.0
2021-09-01,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.64,69.0,11.0,13.0,Credit Card,12.0
2021-09-01,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.75,148.0,12.0,36.0,Digital Wallet,5.0
2021-09-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.58,116.0,9.0,7.0,Credit Card,4.0
2021-09-01,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.66,1721.0,24.0,496.0,Debit Card,5.0
2021-09-01,46-55,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.54,194.0,12.0,32.0,Credit Card,4.0
2021-09-01,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,0.96,1991.0,26.0,565.0,Credit Card,5.0
2021-09-01,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,3.0,0.7,5534.0,26.0,1008.0,Credit Card,6.0
2021-09-01,46-55,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.8,442.0,18.0,124.0,BNPL,5.0
2021-09-01,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,10.0,1.94,145.0,17.0,-22.0,Credit Card,9.0
2021-09-01,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.24,50.0,10.0,10.0,BNPL,5.0
2021-09-01,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.77,42.0,8.0,4.0,Digital Wallet,3.0
2021-09-01,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.39,18.0,11.0,-3.0,Debit Card,4.0
2021-09-01,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.18,166.0,20.0,47.0,Digital Wallet,4.0
2021-09-01,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.26,100.0,11.0,14.0,BNPL,5.0
2021-09-01,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.4,198.0,10.0,83.0,Digital Wallet,3.0
2021-09-01,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.54,3238.0,24.0,814.0,Debit Card,4.0
2021-09-01,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.98,51.0,11.0,5.0,Credit Card,4.0
2021-09-01,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.81,138.0,17.0,21.0,Credit Card,6.0
2021-09-01,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.55,944.0,27.0,317.0,Debit Card,12.0
2021-09-01,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.74,110.0,13.0,17.0,Digital Wallet,4.0
2021-09-01,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.2,67.0,11.0,6.0,Credit Card,6.0
2021-09-01,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.99,98.0,11.0,-2.0,Credit Card,5.0
2021-09-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,145.0,12.0,43.0,Debit Card,4.0
2021-09-01,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.94,178.0,19.0,59.0,Credit Card,5.0
2021-09-01,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.43,1520.0,25.0,295.0,Credit Card,4.0
2021-09-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,0.66,1749.0,12.0,237.0,Credit Card,6.0
2021-09-01,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.01,3804.0,35.0,369.0,Debit Card,6.0
2021-09-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.49,3063.0,20.0,642.0,Digital Wallet,3.0
2021-09-01,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.02,68.0,8.0,15.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,6.0,-1.0,Credit Card,2.0
2021-09-01,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,6.0,1.19,11714.0,78.0,836.0,Credit Card,6.0
2021-09-01,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.54,1480.0,18.0,462.0,Digital Wallet,6.0
2021-09-01,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.07,2126.0,17.0,509.0,Digital Wallet,3.0
2021-09-01,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,13.0,0.73,400.0,16.0,123.0,Debit Card,14.0
2021-09-01,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,9.0,-5.0,BNPL,3.0
2021-09-01,46-55,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,0.65,1625.0,14.0,311.0,Credit Card,3.0
2021-09-01,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.56,4103.0,33.0,670.0,Credit Card,5.0
2021-09-01,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.83,548.0,12.0,136.0,Credit Card,3.0
2021-09-01,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,0.6,1058.0,14.0,143.0,Debit Card,3.0
2021-09-01,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,0.99,3433.0,20.0,412.0,Digital Wallet,5.0
2021-09-01,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.97,1580.0,20.0,560.0,Credit Card,13.0
2021-09-01,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,0.85,3127.0,23.0,504.0,Credit Card,4.0
2021-09-01,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.87,448.0,21.0,127.0,Credit Card,8.0
2021-09-01,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.34,241.0,11.0,55.0,Credit Card,5.0
2021-09-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.03,730.0,15.0,216.0,Debit Card,4.0
2021-09-01,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.77,660.0,29.0,232.0,Credit Card,7.0
2021-09-01,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.44,1346.0,15.0,331.0,Digital Wallet,4.0
2021-09-01,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.15,1919.0,17.0,201.0,Digital Wallet,5.0
2021-09-01,66+,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.6,23.0,9.0,-5.0,Debit Card,4.0
2021-09-01,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,0.51,4673.0,33.0,841.0,Debit Card,6.0
2021-09-01,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.8,1949.0,15.0,534.0,Credit Card,4.0
2021-09-01,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.5,1040.0,15.0,225.0,Digital Wallet,5.0
2021-09-01,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.92,792.0,13.0,279.0,Credit Card,3.0
2021-09-01,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.65,89.0,21.0,8.0,Digital Wallet,5.0
2021-09-01,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.86,346.0,13.0,33.0,Debit Card,5.0
2021-09-01,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.54,84.0,14.0,10.0,Credit Card,5.0
2021-09-01,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.37,1872.0,22.0,151.0,Digital Wallet,5.0
2021-09-01,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.61,1529.0,19.0,210.0,Credit Card,5.0
2021-09-01,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.81,167.0,9.0,68.0,Debit Card,3.0
2021-09-01,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.94,969.0,14.0,255.0,Digital Wallet,4.0
2021-09-01,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.52,112.0,11.0,26.0,BNPL,4.0
2021-09-01,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.84,1064.0,25.0,289.0,Debit Card,4.0
2021-09-01,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.64,159.0,11.0,48.0,Digital Wallet,5.0
2021-09-01,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.63,1433.0,17.0,415.0,Digital Wallet,4.0
2021-09-01,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.81,135.0,10.0,45.0,Debit Card,4.0
2021-09-01,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.67,134.0,28.0,-14.0,Credit Card,5.0
2021-09-01,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.48,656.0,17.0,139.0,Digital Wallet,4.0
2021-09-01,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.86,2032.0,18.0,214.0,Debit Card,4.0
2021-09-01,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.43,73.0,11.0,2.0,Credit Card,4.0
2021-09-01,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,8.0,2.0,BNPL,3.0
2021-09-01,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.83,218.0,28.0,-10.0,Debit Card,4.0
2021-09-01,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.57,455.0,19.0,135.0,Credit Card,5.0
2021-09-01,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.34,614.0,12.0,201.0,Credit Card,4.0
2021-09-01,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.9,1954.0,19.0,534.0,Digital Wallet,5.0
2021-09-01,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,10.0,11.0,Debit Card,4.0
2021-09-01,66+,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.6,1674.0,25.0,448.0,Credit Card,6.0
2021-09-01,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.74,106.0,13.0,34.0,Credit Card,4.0
2021-09-01,18-25,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.75,3487.0,19.0,468.0,Credit Card,5.0
2021-09-01,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.65,142.0,9.0,28.0,Debit Card,4.0
2021-09-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,15.0,1.97,1778.0,28.0,250.0,Debit Card,10.0
2021-09-01,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,27.0,10.0,-3.0,Digital Wallet,3.0
2021-09-01,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.86,2114.0,25.0,589.0,Credit Card,5.0
2021-09-01,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.61,140.0,14.0,36.0,Digital Wallet,6.0
2021-09-01,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.69,1806.0,24.0,582.0,Credit Card,5.0
2021-09-01,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.96,1712.0,24.0,289.0,Digital Wallet,5.0
2021-09-01,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,0.88,2719.0,23.0,295.0,Credit Card,5.0
2021-09-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.31,2314.0,20.0,794.0,Digital Wallet,4.0
2021-09-01,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.49,156.0,12.0,4.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.36,67.0,8.0,20.0,Digital Wallet,3.0
2021-09-01,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.77,68.0,11.0,8.0,Digital Wallet,4.0
2021-09-01,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.81,98.0,12.0,27.0,Digital Wallet,6.0
2021-09-01,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.11,1916.0,20.0,196.0,Digital Wallet,6.0
2021-09-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.3,86.0,11.0,15.0,Credit Card,5.0
2021-09-01,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.13,906.0,29.0,277.0,BNPL,12.0
2021-09-01,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,1.44,1777.0,14.0,263.0,Credit Card,4.0
2021-09-01,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,0.56,5028.0,21.0,506.0,Digital Wallet,5.0
