TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-11,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.6,101.0,6.0,15.0,BNPL,5.0
2021-05-11,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.45,650.0,24.0,226.0,Credit Card,4.0
2021-05-11,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.84,372.0,10.0,62.0,Credit Card,4.0
2021-05-11,18-25,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.77,143.0,11.0,32.0,Debit Card,3.0
2021-05-11,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.39,1001.0,14.0,288.0,Credit Card,5.0
2021-05-11,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,4.0,0.0,BNPL,2.0
2021-05-11,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.65,342.0,30.0,113.0,Debit Card,9.0
2021-05-11,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.57,1051.0,23.0,278.0,Debit Card,5.0
2021-05-11,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.07,3430.0,24.0,1006.0,Digital Wallet,6.0
2021-05-11,56-65,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,1.15,1282.0,20.0,462.0,Digital Wallet,7.0
2021-05-11,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.5,1020.0,21.0,250.0,Digital Wallet,6.0
2021-05-11,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.84,46.0,5.0,11.0,Digital Wallet,4.0
2021-05-11,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.95,76.0,10.0,16.0,Credit Card,4.0
2021-05-11,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.47,3112.0,19.0,993.0,Debit Card,4.0
2021-05-11,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.42,59.0,8.0,11.0,Digital Wallet,4.0
2021-05-11,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,29.0,13.0,Debit Card,6.0
2021-05-11,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.26,66.0,8.0,18.0,Digital Wallet,4.0
2021-05-11,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.69,91.0,17.0,14.0,BNPL,7.0
2021-05-11,66+,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.47,4308.0,29.0,680.0,Debit Card,6.0
2021-05-11,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.98,129.0,6.0,22.0,BNPL,4.0
2021-05-11,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.84,46.0,6.0,0.0,Debit Card,4.0
2021-05-11,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,418.0,250.0,1.0,1.63,418.0,13.0,156.0,Credit Card,6.0
2021-05-11,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,98.0,11.0,7.0,Digital Wallet,6.0
2021-05-11,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,49.0,11.0,8.0,Credit Card,7.0
2021-05-11,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.92,1107.0,21.0,337.0,Credit Card,5.0
2021-05-11,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.64,123.0,11.0,7.0,Digital Wallet,6.0
2021-05-11,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.91,2218.0,18.0,601.0,Debit Card,4.0
2021-05-11,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.81,2004.0,19.0,585.0,Credit Card,6.0
2021-05-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.92,1118.0,19.0,349.0,Credit Card,4.0
2021-05-11,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.73,73.0,10.0,15.0,Digital Wallet,6.0
2021-05-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.66,81.0,5.0,16.0,Credit Card,3.0
2021-05-11,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.94,383.0,13.0,121.0,BNPL,4.0
2021-05-11,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.27,1948.0,23.0,525.0,BNPL,5.0
2021-05-11,66+,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.38,794.0,14.0,179.0,Digital Wallet,5.0
2021-05-11,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.63,2189.0,21.0,369.0,BNPL,9.0
2021-05-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,1.67,3182.0,24.0,1058.0,Debit Card,6.0
2021-05-11,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.77,24.0,4.0,5.0,Debit Card,2.0
2021-05-11,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,25.0,12.0,6.0,1.96,151.0,13.0,65.0,Digital Wallet,7.0
2021-05-11,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.28,272.0,30.0,43.0,Digital Wallet,6.0
2021-05-11,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.84,236.0,26.0,10.0,Digital Wallet,6.0
2021-05-11,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.54,385.0,15.0,145.0,Digital Wallet,7.0
2021-05-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.37,40.0,10.0,-5.0,Credit Card,3.0
2021-05-11,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.77,1146.0,16.0,330.0,Credit Card,4.0
2021-05-11,66+,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.83,97.0,14.0,2.0,Credit Card,6.0
2021-05-11,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.28,101.0,11.0,30.0,Credit Card,3.0
2021-05-11,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.69,614.0,9.0,205.0,Debit Card,4.0
2021-05-11,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.93,4210.0,32.0,578.0,Credit Card,4.0
2021-05-11,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.46,124.0,9.0,45.0,BNPL,4.0
2021-05-11,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.46,173.0,9.0,59.0,Digital Wallet,6.0
2021-05-11,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.81,147.0,9.0,38.0,Credit Card,4.0
2021-05-11,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,89.0,9.0,19.0,Credit Card,8.0
2021-05-11,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.45,2392.0,19.0,474.0,Credit Card,5.0
2021-05-11,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,0.79,172.0,11.0,31.0,Digital Wallet,7.0
2021-05-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.91,321.0,15.0,81.0,Credit Card,7.0
2021-05-11,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.5,675.0,14.0,162.0,Digital Wallet,7.0
2021-05-11,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.85,109.0,9.0,40.0,Credit Card,3.0
2021-05-11,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.52,151.0,9.0,42.0,Digital Wallet,4.0
2021-05-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.28,91.0,5.0,26.0,Digital Wallet,3.0
2021-05-11,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.05,151.0,10.0,42.0,Digital Wallet,3.0
2021-05-11,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.56,108.0,9.0,39.0,Credit Card,4.0
2021-05-11,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.49,166.0,29.0,18.0,Debit Card,6.0
2021-05-11,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.84,84.0,6.0,28.0,BNPL,3.0
2021-05-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.28,1195.0,17.0,378.0,Debit Card,6.0
2021-05-11,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,0.52,2120.0,21.0,400.0,Digital Wallet,5.0
2021-05-11,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.02,325.0,13.0,132.0,Credit Card,7.0
2021-05-11,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.75,61.0,10.0,-9.0,Debit Card,5.0
2021-05-11,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.0,86.0,10.0,16.0,Debit Card,5.0
2021-05-11,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,1.63,1016.0,26.0,390.0,Debit Card,6.0
2021-05-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.55,2298.0,17.0,681.0,Debit Card,5.0
2021-05-11,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.59,140.0,12.0,38.0,Digital Wallet,4.0
2021-05-11,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.79,113.0,8.0,30.0,BNPL,5.0
2021-05-11,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.71,88.0,16.0,13.0,Digital Wallet,6.0
2021-05-11,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,0.61,1427.0,17.0,210.0,Digital Wallet,6.0
2021-05-11,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.89,706.0,16.0,190.0,Digital Wallet,4.0
2021-05-11,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.86,1105.0,14.0,292.0,Digital Wallet,4.0
2021-05-11,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.98,108.0,10.0,38.0,Digital Wallet,5.0
2021-05-11,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.93,84.0,12.0,12.0,Digital Wallet,6.0
2021-05-11,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.05,65.0,5.0,14.0,Credit Card,6.0
2021-05-11,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.7,62.0,8.0,8.0,Digital Wallet,4.0
2021-05-11,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.09,2268.0,22.0,746.0,Credit Card,6.0
2021-05-11,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.96,82.0,9.0,13.0,Debit Card,4.0
2021-05-11,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.64,1640.0,13.0,328.0,Credit Card,5.0
2021-05-11,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,7.0,-5.0,Digital Wallet,3.0
2021-05-11,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.66,139.0,24.0,-4.0,Credit Card,6.0
2021-05-11,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.51,146.0,11.0,35.0,Digital Wallet,5.0
2021-05-11,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.69,55.0,5.0,10.0,Credit Card,4.0
2021-05-11,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.74,99.0,10.0,14.0,Debit Card,5.0
2021-05-11,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,31.0,5.0,6.0,Digital Wallet,2.0
2021-05-11,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.39,22.0,6.0,1.0,Digital Wallet,4.0
2021-05-11,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.56,1600.0,21.0,379.0,Digital Wallet,4.0
2021-05-11,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.53,51.0,5.0,16.0,Credit Card,2.0
2021-05-11,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.97,107.0,10.0,21.0,BNPL,6.0
2021-05-11,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.79,83.0,17.0,7.0,Credit Card,5.0
2021-05-11,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.68,80.0,10.0,21.0,Digital Wallet,7.0
2021-05-11,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.24,729.0,14.0,215.0,Digital Wallet,3.0
2021-05-11,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.82,2124.0,18.0,406.0,Credit Card,5.0
2021-05-11,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.79,178.0,12.0,76.0,BNPL,5.0
2021-05-11,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,15.0,1.28,27104.0,79.0,4525.0,Credit Card,9.0
2021-05-11,36-45,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,1.0,1.22,1168.0,18.0,251.0,Debit Card,5.0
2021-05-11,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.42,111.0,11.0,20.0,Debit Card,6.0
2021-05-11,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,1.29,4962.0,33.0,1129.0,Debit Card,7.0
2021-05-11,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.9,358.0,9.0,99.0,Digital Wallet,3.0
2021-05-11,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.0,104.0,11.0,23.0,Credit Card,6.0
2021-05-11,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,120.0,11.0,19.0,Digital Wallet,6.0
2021-05-11,56-65,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.65,41.0,6.0,6.0,Debit Card,5.0
2021-05-11,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.78,111.0,10.0,41.0,Credit Card,5.0
2021-05-11,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.61,63.0,10.0,18.0,BNPL,3.0
2021-05-11,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,0.64,3318.0,21.0,697.0,Credit Card,11.0
2021-05-11,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.59,160.0,20.0,40.0,BNPL,7.0
2021-05-11,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.56,3042.0,21.0,921.0,Digital Wallet,5.0
2021-05-11,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.94,3064.0,24.0,941.0,Credit Card,7.0
2021-05-11,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.63,243.0,7.0,37.0,Debit Card,4.0
2021-05-11,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.74,897.0,28.0,269.0,Credit Card,5.0
2021-05-11,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.14,4317.0,34.0,883.0,BNPL,6.0
2021-05-11,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,0.78,2457.0,19.0,537.0,Debit Card,6.0
2021-05-11,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.07,138.0,10.0,29.0,Credit Card,4.0
2021-05-11,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.67,127.0,12.0,40.0,Digital Wallet,6.0
2021-05-11,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.77,74.0,16.0,-2.0,Digital Wallet,12.0
2021-05-11,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,0.62,1854.0,11.0,343.0,Debit Card,3.0
2021-05-11,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,10.0,0.51,10098.0,58.0,3040.0,Credit Card,8.0
2021-05-11,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.65,75.0,10.0,25.0,Debit Card,5.0
2021-05-11,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.03,2435.0,20.0,515.0,Credit Card,4.0
2021-05-11,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,104.0,7.0,22.0,Credit Card,5.0
2021-05-11,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.88,276.0,26.0,51.0,Credit Card,4.0
2021-05-11,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.11,20.0,5.0,2.0,Credit Card,4.0
2021-05-11,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.96,35.0,9.0,-3.0,Debit Card,5.0
2021-05-11,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.72,2285.0,14.0,672.0,Credit Card,3.0
2021-05-11,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.8,66.0,10.0,21.0,Digital Wallet,3.0
2021-05-11,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,1.06,3894.0,20.0,874.0,Debit Card,4.0
2021-05-11,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.7,3108.0,22.0,987.0,Digital Wallet,4.0
2021-05-11,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2581.0,1900.0,2.0,0.9,5162.0,31.0,1331.0,Credit Card,4.0
2021-05-11,36-45,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.82,160.0,12.0,48.0,Debit Card,6.0
2021-05-11,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.16,125.0,10.0,55.0,Debit Card,6.0
2021-05-11,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,0.65,382.0,11.0,121.0,Digital Wallet,4.0
2021-05-11,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.67,2287.0,18.0,669.0,Debit Card,3.0
2021-05-11,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.35,136.0,17.0,19.0,Debit Card,4.0
2021-05-11,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.31,799.0,19.0,280.0,Digital Wallet,4.0
2021-05-11,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.94,239.0,8.0,31.0,Debit Card,3.0
2021-05-11,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1690.0,1300.0,2.0,1.88,3379.0,24.0,756.0,Credit Card,5.0
2021-05-11,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.32,101.0,7.0,34.0,Digital Wallet,5.0
2021-05-11,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.46,73.0,18.0,-4.0,Digital Wallet,6.0
2021-05-11,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.85,63.0,7.0,6.0,Digital Wallet,5.0
