TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.51,3811.0,28.0,183.0,Digital Wallet,5.0
2023-11-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.38,20.0,3.0,2.0,Credit Card,11.0
2023-11-09,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.9,182.0,9.0,23.0,Credit Card,4.0
2023-11-09,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.2,25.0,6.0,-1.0,Digital Wallet,5.0
2023-11-09,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.61,77.0,6.0,12.0,Digital Wallet,2.0
2023-11-09,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.33,4284.0,26.0,459.0,Credit Card,6.0
2023-11-09,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.98,39.0,5.0,-11.0,Debit Card,5.0
2023-11-09,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.81,207.0,25.0,-17.0,Credit Card,6.0
2023-11-09,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.86,874.0,14.0,111.0,Credit Card,3.0
2023-11-09,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.09,645.0,25.0,220.0,Debit Card,6.0
2023-11-09,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,1989.0,1900.0,1.0,1.81,1989.0,14.0,74.0,Credit Card,4.0
2023-11-09,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.84,168.0,14.0,54.0,BNPL,4.0
2023-11-09,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.53,161.0,15.0,46.0,Credit Card,5.0
2023-11-09,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.79,127.0,7.0,30.0,Digital Wallet,6.0
2023-11-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.45,4919.0,17.0,402.0,BNPL,8.0
2023-11-09,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,14.0,1.99,4712.0,75.0,1138.0,Credit Card,15.0
2023-11-09,18-25,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,0.55,563.0,24.0,140.0,Credit Card,5.0
2023-11-09,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.61,2022.0,12.0,410.0,Credit Card,5.0
2023-11-09,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.88,69.0,4.0,17.0,Credit Card,5.0
2023-11-09,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.34,89.0,9.0,20.0,Digital Wallet,5.0
2023-11-09,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.62,62.0,14.0,-11.0,Debit Card,6.0
2023-11-09,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.51,2075.0,17.0,158.0,Debit Card,6.0
2023-11-09,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.24,93.0,6.0,28.0,Debit Card,4.0
2023-11-09,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.34,437.0,20.0,217.0,Digital Wallet,4.0
2023-11-09,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,1.06,790.0,19.0,21.0,Digital Wallet,5.0
2023-11-09,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,13.0,1.61,5611.0,130.0,1581.0,Credit Card,9.0
2023-11-09,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.56,78.0,15.0,3.0,Credit Card,5.0
2023-11-09,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.5,1755.0,29.0,227.0,Digital Wallet,7.0
2023-11-09,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.75,2059.0,16.0,544.0,Debit Card,5.0
2023-11-09,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.57,89.0,3.0,11.0,Digital Wallet,6.0
2023-11-09,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.36,32.0,3.0,9.0,Debit Card,3.0
2023-11-09,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.07,1543.0,19.0,324.0,Credit Card,4.0
2023-11-09,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.66,4369.0,29.0,540.0,Digital Wallet,5.0
2023-11-09,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.14,810.0,23.0,187.0,Credit Card,5.0
2023-11-09,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.95,883.0,15.0,118.0,Digital Wallet,5.0
2023-11-09,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.7,94.0,21.0,-46.0,Credit Card,5.0
2023-11-09,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.81,116.0,20.0,-24.0,Digital Wallet,6.0
2023-11-09,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.66,29.0,3.0,6.0,Credit Card,3.0
2023-11-09,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.93,294.0,23.0,71.0,Credit Card,4.0
2023-11-09,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.14,1979.0,10.0,369.0,Credit Card,5.0
2023-11-09,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.55,41.0,3.0,-2.0,Credit Card,2.0
2023-11-09,66+,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.29,49.0,5.0,-1.0,Debit Card,4.0
2023-11-09,18-25,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.83,864.0,14.0,100.0,Digital Wallet,4.0
2023-11-09,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.76,3002.0,22.0,380.0,Digital Wallet,4.0
2023-11-09,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.83,903.0,7.0,196.0,Debit Card,2.0
2023-11-09,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.68,142.0,4.0,47.0,Digital Wallet,4.0
2023-11-09,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.45,93.0,6.0,15.0,BNPL,5.0
2023-11-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.73,189.0,5.0,-15.0,Debit Card,12.0
2023-11-09,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.45,62.0,5.0,17.0,Debit Card,4.0
2023-11-09,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.54,3461.0,18.0,443.0,Digital Wallet,5.0
2023-11-09,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.55,173.0,13.0,60.0,Digital Wallet,4.0
2023-11-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.41,368.0,5.0,113.0,Debit Card,3.0
2023-11-09,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,0.86,580.0,10.0,70.0,Digital Wallet,6.0
2023-11-09,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.02,1589.0,16.0,574.0,Debit Card,5.0
2023-11-09,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,4.0,-1.0,Credit Card,3.0
2023-11-09,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.97,26.0,3.0,3.0,BNPL,2.0
2023-11-09,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.73,249.0,9.0,60.0,Credit Card,5.0
2023-11-09,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,0.84,1427.0,21.0,206.0,Digital Wallet,5.0
2023-11-09,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.6,1660.0,7.0,153.0,Debit Card,4.0
2023-11-09,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,0.61,519.0,7.0,112.0,BNPL,4.0
2023-11-09,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.36,1975.0,14.0,161.0,BNPL,4.0
2023-11-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.03,1014.0,5.0,209.0,Debit Card,2.0
2023-11-09,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.19,3675.0,27.0,48.0,Credit Card,5.0
2023-11-09,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.74,75.0,5.0,25.0,Credit Card,3.0
2023-11-09,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.43,4100.0,27.0,273.0,Credit Card,5.0
2023-11-09,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.46,1217.0,12.0,205.0,Digital Wallet,4.0
2023-11-09,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.26,118.0,20.0,-21.0,Credit Card,5.0
2023-11-09,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.93,78.0,5.0,12.0,Debit Card,4.0
2023-11-09,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.94,1519.0,8.0,211.0,Credit Card,2.0
2023-11-09,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.72,35.0,5.0,6.0,Debit Card,4.0
2023-11-09,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.28,347.0,8.0,89.0,Debit Card,4.0
2023-11-09,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.07,1675.0,27.0,148.0,Digital Wallet,4.0
2023-11-09,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,105.0,6.0,8.0,Digital Wallet,5.0
2023-11-09,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.44,621.0,21.0,200.0,Credit Card,5.0
2023-11-09,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.81,2714.0,19.0,595.0,Credit Card,6.0
2023-11-09,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.82,645.0,22.0,224.0,Credit Card,5.0
2023-11-09,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.88,590.0,7.0,182.0,BNPL,3.0
2023-11-09,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.73,528.0,11.0,117.0,Credit Card,5.0
2023-11-09,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.51,128.0,13.0,15.0,BNPL,5.0
2023-11-09,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.73,115.0,7.0,38.0,Debit Card,5.0
2023-11-09,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.64,2668.0,18.0,550.0,Debit Card,5.0
2023-11-09,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.09,1853.0,16.0,437.0,Digital Wallet,5.0
2023-11-09,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,1.62,1693.0,14.0,-21.0,Credit Card,4.0
2023-11-09,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.75,1062.0,5.0,258.0,Debit Card,2.0
2023-11-09,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.74,886.0,17.0,119.0,BNPL,6.0
2023-11-09,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.63,402.0,12.0,91.0,Digital Wallet,4.0
2023-11-09,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.88,104.0,14.0,-9.0,Credit Card,4.0
2023-11-09,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.1,132.0,12.0,20.0,Debit Card,5.0
2023-11-09,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.57,2153.0,21.0,633.0,Digital Wallet,5.0
2023-11-09,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.58,2055.0,10.0,446.0,Credit Card,2.0
2023-11-09,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,112.0,3.0,18.0,Credit Card,4.0
2023-11-09,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.59,21.0,4.0,-3.0,Credit Card,4.0
2023-11-09,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.15,264.0,25.0,39.0,Digital Wallet,5.0
2023-11-09,36-45,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.89,3849.0,28.0,221.0,Debit Card,5.0
2023-11-09,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.5,110.0,7.0,43.0,Debit Card,6.0
2023-11-09,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.64,41.0,7.0,4.0,Digital Wallet,4.0
2023-11-09,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.65,50.0,3.0,2.0,Digital Wallet,4.0
2023-11-09,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.83,30.0,6.0,-6.0,BNPL,2.0
2023-11-09,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.88,1745.0,24.0,221.0,Digital Wallet,5.0
2023-11-09,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.67,53.0,3.0,5.0,Credit Card,3.0
2023-11-09,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.97,138.0,13.0,25.0,Credit Card,4.0
2023-11-09,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.05,1048.0,7.0,241.0,Digital Wallet,4.0
2023-11-09,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,0.55,744.0,11.0,133.0,BNPL,5.0
2023-11-09,46-55,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.97,1461.0,10.0,151.0,Debit Card,3.0
2023-11-09,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.6,175.0,7.0,48.0,Digital Wallet,5.0
2023-11-09,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.41,466.0,20.0,246.0,Debit Card,4.0
2023-11-09,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,1.05,23.0,5.0,-6.0,Debit Card,3.0
2023-11-09,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.68,1972.0,14.0,158.0,Debit Card,4.0
2023-11-09,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.75,2137.0,15.0,622.0,Debit Card,3.0
2023-11-09,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.81,652.0,10.0,142.0,BNPL,4.0
2023-11-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.63,2193.0,15.0,678.0,BNPL,3.0
2023-11-09,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,33.0,5.0,-1.0,Credit Card,5.0
2023-11-09,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.98,71.0,16.0,-4.0,BNPL,5.0
2023-11-09,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.83,465.0,20.0,245.0,BNPL,6.0
2023-11-09,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,14.0,1.59,4834.0,143.0,1891.0,Digital Wallet,11.0
2023-11-09,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.68,118.0,21.0,-23.0,Credit Card,5.0
2023-11-09,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,1.66,595.0,42.0,153.0,Credit Card,6.0
2023-11-09,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.9,1955.0,12.0,243.0,Credit Card,4.0
2023-11-09,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.9,81.0,7.0,14.0,Credit Card,5.0
2023-11-09,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.58,984.0,8.0,176.0,Credit Card,4.0
2023-11-09,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,2.0,1.08,3285.0,25.0,-140.0,Credit Card,6.0
2023-11-09,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.88,106.0,7.0,19.0,Credit Card,6.0
2023-11-09,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.96,4428.0,24.0,605.0,Digital Wallet,3.0
2023-11-09,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.91,1904.0,14.0,491.0,Digital Wallet,3.0
2023-11-09,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.23,321.0,24.0,98.0,Debit Card,5.0
2023-11-09,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.62,307.0,9.0,48.0,Debit Card,3.0
2023-11-09,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.99,1453.0,16.0,237.0,Credit Card,4.0
2023-11-09,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.61,33.0,6.0,7.0,Digital Wallet,4.0
2023-11-09,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,13.0,1.14,2014.0,132.0,583.0,Digital Wallet,11.0
2023-11-09,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.77,142.0,14.0,29.0,Digital Wallet,5.0
2023-11-09,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.78,110.0,3.0,32.0,Digital Wallet,3.0
2023-11-09,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.87,911.0,9.0,202.0,Digital Wallet,3.0
2023-11-09,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.86,4198.0,27.0,371.0,Credit Card,5.0
2023-11-09,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,1.49,1906.0,15.0,291.0,Digital Wallet,5.0
2023-11-09,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.43,22.0,3.0,-1.0,Digital Wallet,2.0
2023-11-09,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.16,3488.0,24.0,64.0,Debit Card,3.0
2023-11-09,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.05,78.0,8.0,10.0,Credit Card,6.0
2023-11-09,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.36,975.0,11.0,164.0,Debit Card,5.0
2023-11-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.74,137.0,6.0,41.0,Credit Card,4.0
2023-11-09,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.5,3802.0,26.0,177.0,Digital Wallet,4.0
2023-11-09,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.27,54.0,7.0,2.0,Credit Card,6.0
2023-11-09,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.95,1706.0,19.0,487.0,Digital Wallet,4.0
2023-11-09,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.83,3764.0,26.0,138.0,BNPL,4.0
2023-11-09,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.62,123.0,11.0,12.0,Digital Wallet,6.0
2023-11-09,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,0.55,4345.0,29.0,516.0,BNPL,5.0
2023-11-09,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.94,909.0,5.0,204.0,Credit Card,2.0
