TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.89,126.0,6.0,20.0,BNPL,5.0
2022-08-18,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.35,317.0,23.0,95.0,Credit Card,5.0
2022-08-18,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.39,42.0,3.0,9.0,Debit Card,4.0
2022-08-18,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.61,1926.0,12.0,514.0,Credit Card,3.0
2022-08-18,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.65,83.0,5.0,-2.0,Credit Card,4.0
2022-08-18,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.84,102.0,3.0,-2.0,Debit Card,2.0
2022-08-18,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.54,20.0,6.0,-5.0,Debit Card,3.0
2022-08-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.84,1724.0,15.0,509.0,Debit Card,4.0
2022-08-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.86,3631.0,24.0,207.0,BNPL,3.0
2022-08-18,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.87,75.0,5.0,10.0,BNPL,3.0
2022-08-18,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.61,103.0,7.0,16.0,Credit Card,4.0
2022-08-18,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.64,460.0,14.0,146.0,Credit Card,6.0
2022-08-18,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.46,26.0,3.0,3.0,Digital Wallet,3.0
2022-08-18,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.64,60.0,4.0,21.0,Debit Card,4.0
2022-08-18,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.55,84.0,7.0,16.0,Digital Wallet,5.0
2022-08-18,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.37,268.0,21.0,47.0,Digital Wallet,4.0
2022-08-18,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.93,227.0,7.0,39.0,Digital Wallet,5.0
2022-08-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.9,173.0,4.0,64.0,Digital Wallet,3.0
2022-08-18,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,0.87,1516.0,19.0,296.0,Debit Card,4.0
2022-08-18,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.81,1854.0,13.0,441.0,Credit Card,5.0
2022-08-18,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.47,49.0,6.0,14.0,Credit Card,4.0
2022-08-18,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,2.0,0.77,552.0,16.0,36.0,Debit Card,4.0
2022-08-18,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,145.0,20.0,5.0,Digital Wallet,5.0
2022-08-18,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.07,3442.0,26.0,16.0,Digital Wallet,4.0
2022-08-18,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.94,620.0,7.0,113.0,Credit Card,3.0
2022-08-18,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.97,45.0,3.0,12.0,Credit Card,3.0
2022-08-18,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.79,74.0,5.0,9.0,Digital Wallet,4.0
2022-08-18,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.78,3603.0,25.0,178.0,BNPL,5.0
2022-08-18,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.99,1753.0,11.0,342.0,Debit Card,4.0
2022-08-18,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.92,54.0,4.0,15.0,Debit Card,3.0
2022-08-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.75,38.0,3.0,5.0,Digital Wallet,3.0
2022-08-18,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,1.63,2213.0,19.0,194.0,Credit Card,5.0
2022-08-18,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.25,2114.0,15.0,499.0,Debit Card,4.0
2022-08-18,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.56,80.0,9.0,12.0,Credit Card,8.0
2022-08-18,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,0.6,4431.0,24.0,607.0,BNPL,5.0
2022-08-18,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.95,251.0,25.0,26.0,Credit Card,5.0
2022-08-18,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.67,1865.0,14.0,151.0,Credit Card,4.0
2022-08-18,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.84,117.0,8.0,35.0,Digital Wallet,5.0
2022-08-18,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.27,128.0,14.0,14.0,Credit Card,5.0
2022-08-18,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.74,66.0,16.0,-10.0,Credit Card,5.0
2022-08-18,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.53,2828.0,19.0,708.0,Digital Wallet,5.0
2022-08-18,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.51,56.0,3.0,12.0,Credit Card,3.0
2022-08-18,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,95.0,6.0,29.0,Credit Card,4.0
2022-08-18,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.25,152.0,7.0,39.0,Debit Card,2.0
2022-08-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,3.0,2.0,Debit Card,2.0
2022-08-18,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.79,146.0,9.0,37.0,Debit Card,6.0
2022-08-18,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.92,254.0,25.0,29.0,Credit Card,6.0
2022-08-18,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.89,857.0,20.0,237.0,Debit Card,5.0
2022-08-18,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.62,143.0,10.0,28.0,Debit Card,5.0
2022-08-18,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.61,86.0,9.0,18.0,Digital Wallet,7.0
2022-08-18,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.89,24.0,3.0,1.0,Digital Wallet,3.0
2022-08-18,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.74,1849.0,17.0,132.0,Credit Card,5.0
2022-08-18,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.94,160.0,24.0,17.0,BNPL,5.0
2022-08-18,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.73,2739.0,20.0,619.0,Debit Card,6.0
2022-08-18,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.17,103.0,7.0,36.0,Debit Card,5.0
2022-08-18,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.78,3274.0,15.0,259.0,Credit Card,5.0
2022-08-18,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.47,206.0,10.0,46.0,Debit Card,6.0
2022-08-18,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.97,268.0,9.0,78.0,Credit Card,6.0
2022-08-18,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.71,155.0,6.0,44.0,Digital Wallet,5.0
2022-08-18,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.9,139.0,11.0,28.0,Credit Card,5.0
2022-08-18,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.54,54.0,6.0,-12.0,Credit Card,4.0
2022-08-18,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.97,187.0,9.0,2.0,Digital Wallet,5.0
2022-08-18,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.86,253.0,7.0,66.0,Credit Card,4.0
2022-08-18,36-45,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.9,37.0,3.0,4.0,Debit Card,3.0
2022-08-18,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.28,1144.0,12.0,331.0,Digital Wallet,3.0
2022-08-18,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.34,10.0,7.0,-6.0,Debit Card,5.0
2022-08-18,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.19,13.0,3.0,-0.0,Debit Card,4.0
2022-08-18,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.67,26.0,6.0,1.0,Digital Wallet,4.0
2022-08-18,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.76,38.0,4.0,4.0,BNPL,4.0
2022-08-18,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.19,986.0,8.0,178.0,Credit Card,3.0
2022-08-18,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.0,113.0,6.0,37.0,Credit Card,4.0
2022-08-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.56,148.0,6.0,52.0,Credit Card,3.0
2022-08-18,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.78,182.0,8.0,24.0,Credit Card,4.0
2022-08-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.2,2745.0,17.0,628.0,Debit Card,4.0
2022-08-18,66+,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.13,2770.0,18.0,152.0,Credit Card,5.0
2022-08-18,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.75,1616.0,19.0,397.0,Digital Wallet,4.0
2022-08-18,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.64,198.0,8.0,65.0,Digital Wallet,5.0
2022-08-18,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.73,125.0,5.0,19.0,Digital Wallet,3.0
2022-08-18,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.48,70.0,14.0,-5.0,Debit Card,5.0
2022-08-18,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.85,938.0,18.0,170.0,BNPL,4.0
2022-08-18,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.75,127.0,6.0,30.0,Digital Wallet,5.0
2022-08-18,56-65,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.73,61.0,5.0,6.0,BNPL,3.0
2022-08-18,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.89,133.0,24.0,-11.0,Credit Card,4.0
2022-08-18,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.51,368.0,13.0,155.0,Credit Card,4.0
2022-08-18,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.86,14.0,4.0,-5.0,Debit Card,3.0
2022-08-18,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.91,3938.0,28.0,309.0,Digital Wallet,6.0
2022-08-18,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.88,237.0,23.0,14.0,Debit Card,10.0
2022-08-18,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,1951.0,1900.0,1.0,1.14,1951.0,16.0,35.0,Debit Card,4.0
2022-08-18,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.27,2035.0,15.0,520.0,Digital Wallet,4.0
2022-08-18,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.75,18.0,5.0,-2.0,Digital Wallet,3.0
2022-08-18,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.71,714.0,7.0,207.0,Credit Card,2.0
2022-08-18,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.26,41.0,7.0,4.0,Credit Card,3.0
2022-08-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.25,2923.0,15.0,508.0,Credit Card,3.0
2022-08-18,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.25,2678.0,18.0,560.0,BNPL,4.0
2022-08-18,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,1.84,2502.0,18.0,84.0,Debit Card,3.0
2022-08-18,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.66,1240.0,13.0,227.0,Digital Wallet,3.0
2022-08-18,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.78,240.0,13.0,126.0,BNPL,6.0
2022-08-18,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.81,417.0,15.0,102.0,Debit Card,5.0
2022-08-18,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.59,2729.0,20.0,609.0,Debit Card,5.0
2022-08-18,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.74,159.0,7.0,47.0,Digital Wallet,4.0
2022-08-18,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.36,535.0,5.0,130.0,Debit Card,11.0
2022-08-18,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.28,79.0,3.0,16.0,Digital Wallet,3.0
2022-08-18,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.64,155.0,5.0,60.0,Debit Card,3.0
2022-08-18,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.36,34.0,5.0,4.0,Digital Wallet,3.0
2022-08-18,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.91,52.0,5.0,3.0,BNPL,4.0
2022-08-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.59,112.0,6.0,46.0,Digital Wallet,2.0
2022-08-18,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.51,124.0,10.0,23.0,Credit Card,6.0
2022-08-18,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,6.0,-0.0,Credit Card,5.0
2022-08-18,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.88,135.0,12.0,23.0,Debit Card,3.0
2022-08-18,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,60.0,4.0,12.0,BNPL,4.0
2022-08-18,56-65,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.05,1507.0,22.0,285.0,Digital Wallet,5.0
2022-08-18,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.52,4527.0,24.0,704.0,Credit Card,2.0
2022-08-18,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.85,3526.0,26.0,100.0,BNPL,5.0
2022-08-18,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.62,44.0,5.0,9.0,Credit Card,8.0
2022-08-18,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.34,179.0,23.0,35.0,Debit Card,6.0
2022-08-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.41,66.0,4.0,2.0,Credit Card,4.0
2022-08-18,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.93,122.0,5.0,17.0,Credit Card,3.0
2022-08-18,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.67,61.0,7.0,14.0,Digital Wallet,4.0
2022-08-18,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.25,67.0,3.0,4.0,Debit Card,4.0
2022-08-18,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,112.0,7.0,15.0,Debit Card,5.0
2022-08-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.68,113.0,10.0,3.0,Debit Card,5.0
2022-08-18,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.96,47.0,4.0,3.0,Debit Card,5.0
2022-08-18,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.14,130.0,4.0,22.0,Credit Card,3.0
2022-08-18,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,11.0,1.65,915.0,21.0,234.0,Digital Wallet,9.0
2022-08-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.78,52.0,3.0,9.0,Digital Wallet,3.0
2022-08-18,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.62,100.0,5.0,34.0,Credit Card,4.0
2022-08-18,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,15.0,1.47,13612.0,75.0,3037.0,Credit Card,9.0
2022-08-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.72,733.0,8.0,125.0,Credit Card,3.0
2022-08-18,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.54,2010.0,10.0,400.0,BNPL,3.0
2022-08-18,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.69,66.0,14.0,-8.0,Debit Card,4.0
2022-08-18,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.23,171.0,6.0,45.0,Debit Card,4.0
2022-08-18,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.68,1150.0,15.0,335.0,Digital Wallet,4.0
