TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.64,677.0,13.0,164.0,Digital Wallet,14.0
2023-10-23,56-65,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.61,1642.0,18.0,425.0,Credit Card,4.0
2023-10-23,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,5.0,1.02,8029.0,27.0,502.0,Debit Card,6.0
2023-10-23,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.9,80.0,14.0,6.0,Digital Wallet,4.0
2023-10-23,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.81,127.0,3.0,34.0,Credit Card,2.0
2023-10-23,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.34,4147.0,25.0,323.0,Credit Card,4.0
2023-10-23,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.08,154.0,3.0,31.0,Digital Wallet,3.0
2023-10-23,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.74,2714.0,17.0,597.0,Debit Card,5.0
2023-10-23,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.56,2614.0,17.0,197.0,Credit Card,4.0
2023-10-23,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.88,38.0,5.0,3.0,Digital Wallet,3.0
2023-10-23,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.08,23.0,3.0,0.0,Digital Wallet,4.0
2023-10-23,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.91,289.0,10.0,54.0,Credit Card,7.0
2023-10-23,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.26,1530.0,20.0,311.0,Credit Card,4.0
2023-10-23,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.6,125.0,3.0,22.0,Credit Card,3.0
2023-10-23,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.62,1700.0,23.0,177.0,Digital Wallet,5.0
2023-10-23,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.74,116.0,4.0,42.0,Debit Card,3.0
2023-10-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.47,3256.0,12.0,245.0,Credit Card,4.0
2023-10-23,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.76,1656.0,25.0,131.0,Debit Card,5.0
2023-10-23,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.61,330.0,8.0,97.0,Credit Card,4.0
2023-10-23,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,71.0,4.0,18.0,Credit Card,4.0
2023-10-23,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.03,136.0,3.0,43.0,Digital Wallet,3.0
2023-10-23,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.55,1719.0,23.0,197.0,Credit Card,5.0
2023-10-23,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.49,1637.0,9.0,128.0,Credit Card,2.0
2023-10-23,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.67,45.0,3.0,2.0,Credit Card,4.0
2023-10-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.88,95.0,3.0,32.0,Digital Wallet,3.0
2023-10-23,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.48,79.0,5.0,24.0,Debit Card,3.0
2023-10-23,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,0.95,874.0,7.0,168.0,Credit Card,2.0
2023-10-23,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.66,1153.0,9.0,144.0,Debit Card,4.0
2023-10-23,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.52,118.0,3.0,25.0,Credit Card,3.0
2023-10-23,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.18,61.0,4.0,12.0,Credit Card,5.0
2023-10-23,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.69,17.0,4.0,-1.0,Credit Card,4.0
2023-10-23,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.58,2726.0,17.0,609.0,Debit Card,5.0
2023-10-23,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,2.0,1.81,3484.0,26.0,-142.0,Credit Card,5.0
2023-10-23,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.87,50.0,5.0,16.0,Debit Card,3.0
2023-10-23,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.05,64.0,4.0,20.0,Digital Wallet,4.0
2023-10-23,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,38.0,4.0,4.0,Credit Card,6.0
2023-10-23,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.42,1113.0,14.0,299.0,Digital Wallet,7.0
2023-10-23,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.45,116.0,6.0,41.0,Debit Card,4.0
2023-10-23,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.73,3821.0,25.0,196.0,Digital Wallet,4.0
2023-10-23,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.16,149.0,7.0,37.0,Debit Card,5.0
2023-10-23,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,41.0,5.0,5.0,Debit Card,5.0
2023-10-23,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.1,1748.0,20.0,328.0,Debit Card,8.0
2023-10-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.81,230.0,6.0,43.0,Debit Card,5.0
2023-10-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,0.87,521.0,6.0,116.0,Digital Wallet,2.0
2023-10-23,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.98,133.0,7.0,35.0,Credit Card,4.0
2023-10-23,56-65,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.35,3071.0,17.0,454.0,Credit Card,4.0
2023-10-23,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.78,72.0,4.0,-6.0,Digital Wallet,6.0
2023-10-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.49,35.0,3.0,6.0,Debit Card,3.0
2023-10-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.76,61.0,5.0,6.0,Digital Wallet,7.0
2023-10-23,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.61,104.0,5.0,24.0,BNPL,4.0
2023-10-23,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.77,157.0,8.0,44.0,Digital Wallet,5.0
2023-10-23,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.29,152.0,6.0,56.0,Debit Card,4.0
2023-10-23,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.35,108.0,4.0,34.0,Credit Card,5.0
2023-10-23,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,1.52,2543.0,18.0,125.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.97,3488.0,29.0,60.0,Digital Wallet,5.0
2023-10-23,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.0,39.0,5.0,4.0,Debit Card,3.0
2023-10-23,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,1.27,566.0,7.0,60.0,Digital Wallet,11.0
2023-10-23,26-35,FL,Other,High,Email,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.86,2061.0,14.0,147.0,Debit Card,5.0
2023-10-23,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.27,158.0,9.0,49.0,Debit Card,6.0
2023-10-23,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.76,122.0,5.0,17.0,Credit Card,3.0
2023-10-23,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,115.0,6.0,19.0,Debit Card,5.0
2023-10-23,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.62,228.0,8.0,40.0,Digital Wallet,6.0
2023-10-23,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.61,4247.0,28.0,419.0,Digital Wallet,5.0
2023-10-23,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.62,109.0,8.0,29.0,Credit Card,6.0
2023-10-23,18-25,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.09,103.0,7.0,-8.0,Credit Card,3.0
2023-10-23,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.72,1603.0,19.0,384.0,Debit Card,5.0
2023-10-23,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.75,545.0,6.0,139.0,Digital Wallet,3.0
2023-10-23,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.71,2098.0,19.0,580.0,Debit Card,5.0
2023-10-23,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.65,241.0,6.0,56.0,Debit Card,10.0
2023-10-23,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.37,992.0,5.0,188.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.77,1768.0,17.0,52.0,Credit Card,5.0
2023-10-23,66+,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.78,73.0,3.0,20.0,Credit Card,2.0
2023-10-23,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.54,897.0,7.0,191.0,BNPL,4.0
2023-10-23,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.76,118.0,5.0,22.0,Debit Card,5.0
2023-10-23,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.83,375.0,4.0,71.0,Debit Card,5.0
2023-10-23,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.6,1973.0,12.0,362.0,Credit Card,5.0
2023-10-23,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.03,4376.0,28.0,549.0,BNPL,6.0
2023-10-23,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.43,78.0,6.0,11.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.77,131.0,5.0,25.0,Credit Card,6.0
2023-10-23,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.72,74.0,3.0,11.0,Credit Card,3.0
2023-10-23,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.57,1626.0,20.0,406.0,Debit Card,5.0
2023-10-23,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,9.0,0.73,8563.0,48.0,1316.0,BNPL,8.0
2023-10-23,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.74,30.0,4.0,-4.0,Debit Card,4.0
2023-10-23,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,1.01,3570.0,22.0,749.0,Digital Wallet,5.0
2023-10-23,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.31,140.0,7.0,43.0,Debit Card,4.0
2023-10-23,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.86,56.0,6.0,5.0,Digital Wallet,10.0
2023-10-23,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.72,182.0,3.0,-21.0,BNPL,2.0
2023-10-23,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,1.93,1868.0,12.0,256.0,Digital Wallet,2.0
2023-10-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.89,2646.0,14.0,533.0,BNPL,5.0
2023-10-23,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.19,102.0,3.0,-1.0,Debit Card,4.0
2023-10-23,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.92,101.0,21.0,-40.0,Credit Card,5.0
2023-10-23,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.33,51.0,3.0,8.0,Debit Card,3.0
2023-10-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.3,125.0,4.0,22.0,Credit Card,4.0
2023-10-23,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.59,33.0,3.0,10.0,Credit Card,3.0
2023-10-23,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.46,3682.0,27.0,55.0,Credit Card,6.0
2023-10-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,0.89,4016.0,19.0,797.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.1,3762.0,23.0,140.0,Digital Wallet,3.0
2023-10-23,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.65,180.0,6.0,53.0,Credit Card,3.0
2023-10-23,66+,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,0.51,1706.0,17.0,-11.0,BNPL,7.0
2023-10-23,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,3.0,14.0,BNPL,3.0
2023-10-23,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.71,1678.0,17.0,262.0,Digital Wallet,4.0
2023-10-23,18-25,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.12,833.0,14.0,69.0,Digital Wallet,5.0
2023-10-23,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.05,56.0,4.0,7.0,Credit Card,3.0
2023-10-23,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.07,1707.0,13.0,194.0,BNPL,3.0
2023-10-23,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.89,99.0,6.0,33.0,Digital Wallet,5.0
2023-10-23,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.69,1762.0,15.0,347.0,Digital Wallet,5.0
2023-10-23,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.65,881.0,7.0,174.0,Credit Card,4.0
2023-10-23,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,1.77,1590.0,12.0,78.0,Credit Card,4.0
2023-10-23,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,3.0,2.0,Credit Card,3.0
2023-10-23,46-55,IL,Male,High,App,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.57,823.0,11.0,112.0,Credit Card,3.0
2023-10-23,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.55,76.0,8.0,-7.0,Credit Card,6.0
2023-10-23,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,13.0,1.14,27766.0,156.0,2911.0,Digital Wallet,10.0
2023-10-23,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.04,209.0,3.0,26.0,Credit Card,3.0
2023-10-23,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.06,2920.0,18.0,502.0,Credit Card,5.0
2023-10-23,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.38,1506.0,17.0,289.0,Digital Wallet,6.0
2023-10-23,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.47,4806.0,17.0,290.0,Debit Card,4.0
2023-10-23,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.08,141.0,3.0,48.0,Credit Card,4.0
2023-10-23,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,15.0,0.56,446.0,23.0,123.0,Debit Card,11.0
2023-10-23,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.52,153.0,13.0,40.0,Digital Wallet,7.0
2023-10-23,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.48,875.0,11.0,114.0,Digital Wallet,4.0
2023-10-23,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,0.74,4153.0,28.0,325.0,Credit Card,6.0
2023-10-23,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,0.94,3442.0,19.0,423.0,Digital Wallet,7.0
2023-10-23,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.95,85.0,3.0,22.0,Debit Card,4.0
2023-10-23,66+,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.72,63.0,6.0,-3.0,Credit Card,6.0
2023-10-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.32,1969.0,17.0,453.0,Debit Card,5.0
2023-10-23,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.59,50.0,3.0,16.0,Credit Card,3.0
2023-10-23,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,2.0,97.0,5.0,18.0,Credit Card,5.0
2023-10-23,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.84,114.0,14.0,0.0,Debit Card,4.0
2023-10-23,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.97,131.0,6.0,35.0,Credit Card,3.0
2023-10-23,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,66.0,3.0,23.0,Debit Card,3.0
2023-10-23,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.89,118.0,5.0,14.0,Credit Card,3.0
2023-10-23,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.25,70.0,3.0,7.0,Credit Card,3.0
2023-10-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.75,903.0,6.0,197.0,Digital Wallet,4.0
2023-10-23,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.0,856.0,16.0,90.0,Digital Wallet,5.0
2023-10-23,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.62,117.0,7.0,19.0,Digital Wallet,5.0
2023-10-23,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.21,239.0,19.0,20.0,Digital Wallet,5.0
2023-10-23,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.9,98.0,4.0,14.0,Digital Wallet,3.0
2023-10-23,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.31,83.0,3.0,5.0,Digital Wallet,3.0
2023-10-23,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.85,158.0,4.0,34.0,Credit Card,11.0
2023-10-23,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.13,35.0,3.0,7.0,Digital Wallet,2.0
2023-10-23,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.99,40.0,3.0,2.0,Debit Card,2.0
2023-10-23,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.77,62.0,3.0,24.0,Digital Wallet,2.0
2023-10-23,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.39,130.0,12.0,18.0,Debit Card,6.0
2023-10-23,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.32,27.0,5.0,2.0,Debit Card,4.0
2023-10-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.96,1734.0,9.0,325.0,Digital Wallet,2.0
2023-10-23,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.16,35.0,3.0,7.0,Credit Card,3.0
2023-10-23,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.22,113.0,7.0,36.0,Digital Wallet,4.0
2023-10-23,56-65,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.44,836.0,11.0,125.0,Credit Card,4.0
2023-10-23,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,1.19,547.0,10.0,37.0,Credit Card,4.0
2023-10-23,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,93.0,3.0,30.0,Debit Card,3.0
