TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,7.0,BNPL,5.0
2023-07-26,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,361.0,32.0,29.0,Digital Wallet,5.0
2023-07-26,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,16.0,36.0,5.0,-4.0,Digital Wallet,5.0
2023-07-26,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,6.0,-0.0,Credit Card,3.0
2023-07-26,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,6.0,2544.0,19.0,424.0,Credit Card,4.0
2023-07-26,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,196.0,10.0,46.0,Debit Card,6.0
2023-07-26,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,9.0,14.0,Credit Card,5.0
2023-07-26,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,8.0,41.0,Credit Card,5.0
2023-07-26,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,7.0,289.0,33.0,-44.0,BNPL,5.0
2023-07-26,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,216.0,8.0,9.0,BNPL,5.0
2023-07-26,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,24.0,193.0,7.0,6.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,4.0,1845.0,18.0,127.0,Digital Wallet,4.0
2023-07-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,6.0,2.0,Credit Card,5.0
2023-07-26,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,9.0,-5.0,Digital Wallet,5.0
2023-07-26,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,8.0,6.0,874.0,89.0,-15.0,BNPL,9.0
2023-07-26,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,91.0,9.0,2.0,Digital Wallet,5.0
2023-07-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,6.0,1332.0,32.0,400.0,Debit Card,5.0
2023-07-26,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,11.0,60.0,7.0,13.0,Credit Card,4.0
2023-07-26,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,15.0,22.0,594.0,25.0,120.0,Credit Card,10.0
2023-07-26,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,8.0,5550.0,37.0,112.0,Digital Wallet,6.0
2023-07-26,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,333.0,14.0,-81.0,Debit Card,4.0
2023-07-26,56-65,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,21.0,244.0,13.0,51.0,Credit Card,6.0
2023-07-26,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,21.0,35.0,7.0,-6.0,Credit Card,4.0
2023-07-26,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,19.0,35.0,Digital Wallet,6.0
2023-07-26,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,158.0,9.0,29.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,12.0,3785.0,23.0,562.0,Credit Card,4.0
2023-07-26,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,4.0,862.0,33.0,229.0,Digital Wallet,5.0
2023-07-26,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,9.0,3.0,BNPL,4.0
2023-07-26,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,17.0,2.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,20.0,33.0,4.0,-1.0,BNPL,3.0
2023-07-26,56-65,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,5.0,-1.0,Credit Card,5.0
2023-07-26,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,17.0,97.0,5.0,13.0,Digital Wallet,5.0
2023-07-26,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,8.0,1031.0,33.0,398.0,Credit Card,4.0
2023-07-26,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,129.0,10.0,29.0,Debit Card,4.0
2023-07-26,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,12.0,-7.0,Debit Card,5.0
2023-07-26,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,18.0,22.0,615.0,23.0,-38.0,Credit Card,11.0
2023-07-26,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,20.0,280.0,10.0,-0.0,Digital Wallet,6.0
2023-07-26,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,3.0,2169.0,23.0,246.0,Credit Card,4.0
2023-07-26,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,142.0,9.0,13.0,Credit Card,7.0
2023-07-26,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,192.0,9.0,3.0,Digital Wallet,4.0
2023-07-26,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,3.0,9.0,4690.0,24.0,166.0,Debit Card,3.0
2023-07-26,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,4.0,-3.0,Credit Card,4.0
2023-07-26,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,21.0,163.0,8.0,5.0,Debit Card,5.0
2023-07-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,4.0,-4.0,Credit Card,4.0
2023-07-26,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,3.0,1248.0,31.0,318.0,Digital Wallet,6.0
2023-07-26,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,15.0,175.0,10.0,-0.0,Digital Wallet,10.0
2023-07-26,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,5.0,-2.0,Digital Wallet,4.0
2023-07-26,66+,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,15.0,10.0,218.0,17.0,-24.0,Digital Wallet,11.0
2023-07-26,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,16.0,61.0,5.0,-23.0,Credit Card,3.0
2023-07-26,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,61.0,6.0,10.0,Debit Card,4.0
2023-07-26,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,14.0,913.0,11.0,102.0,Debit Card,3.0
2023-07-26,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,10.0,-7.0,BNPL,4.0
2023-07-26,18-25,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,7.0,1827.0,19.0,8.0,Digital Wallet,5.0
2023-07-26,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,8.0,31.0,Debit Card,4.0
2023-07-26,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,17.0,126.0,10.0,-24.0,BNPL,5.0
2023-07-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,4.0,-0.0,Debit Card,5.0
2023-07-26,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,17.0,-13.0,Credit Card,5.0
2023-07-26,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,13.0,119.0,8.0,27.0,Debit Card,6.0
2023-07-26,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,33.0,5.0,-3.0,Credit Card,4.0
2023-07-26,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,10.0,30.0,Digital Wallet,6.0
2023-07-26,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,8.0,1716.0,20.0,-5.0,Digital Wallet,5.0
2023-07-26,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,3.0,7.0,3226.0,24.0,502.0,Credit Card,4.0
2023-07-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,6.0,902.0,11.0,192.0,Credit Card,4.0
2023-07-26,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,11.0,21.0,Credit Card,4.0
2023-07-26,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,21.0,18.0,518.0,30.0,68.0,BNPL,13.0
2023-07-26,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,8.0,31.0,Digital Wallet,4.0
2023-07-26,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,6.0,1653.0,18.0,435.0,Credit Card,4.0
2023-07-26,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,8.0,48.0,16.0,-28.0,BNPL,4.0
2023-07-26,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,176.0,30.0,-33.0,Debit Card,5.0
2023-07-26,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1760.0,1800.0,1.0,9.0,1760.0,19.0,-59.0,Credit Card,4.0
2023-07-26,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2152.0,1900.0,3.0,4.0,6457.0,35.0,722.0,Credit Card,4.0
2023-07-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,133.0,9.0,4.0,Debit Card,6.0
2023-07-26,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,3.0,1074.0,30.0,444.0,BNPL,6.0
2023-07-26,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,11.0,83.0,4.0,19.0,Digital Wallet,3.0
2023-07-26,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,7.0,1254.0,35.0,319.0,Debit Card,5.0
2023-07-26,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,23.0,129.0,9.0,-30.0,Debit Card,4.0
2023-07-26,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,371.0,10.0,-40.0,BNPL,5.0
2023-07-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,16.0,185.0,7.0,58.0,Debit Card,5.0
2023-07-26,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,87.0,9.0,-11.0,Digital Wallet,5.0
2023-07-26,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,27.0,104.0,7.0,-3.0,Digital Wallet,4.0
2023-07-26,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,224.0,12.0,37.0,Digital Wallet,8.0
2023-07-26,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,19.0,113.0,Debit Card,5.0
2023-07-26,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,17.0,112.0,7.0,25.0,Debit Card,5.0
2023-07-26,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,4.0,0.0,Digital Wallet,3.0
2023-07-26,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,5.0,1765.0,23.0,42.0,Debit Card,4.0
2023-07-26,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,21.0,175.0,6.0,-10.0,Debit Card,4.0
2023-07-26,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,18.0,25.0,Credit Card,5.0
2023-07-26,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,13.0,694.0,11.0,183.0,Digital Wallet,2.0
2023-07-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,20.0,49.0,6.0,-17.0,Debit Card,3.0
2023-07-26,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,145.0,9.0,15.0,Debit Card,7.0
2023-07-26,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,508.0,32.0,176.0,Digital Wallet,6.0
2023-07-26,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,6.0,307.0,21.0,86.0,Credit Card,6.0
2023-07-26,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1256.0,34.0,322.0,Digital Wallet,6.0
2023-07-26,66+,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,5.0,1825.0,24.0,100.0,Debit Card,6.0
2023-07-26,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,5.0,2536.0,37.0,249.0,Credit Card,3.0
2023-07-26,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,6.0,21.0,220.0,15.0,25.0,Digital Wallet,6.0
2023-07-26,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,3.0,2.0,Credit Card,3.0
2023-07-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,30.0,36.0,Digital Wallet,3.0
2023-07-26,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,19.0,95.0,10.0,5.0,Digital Wallet,5.0
2023-07-26,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,91.0,10.0,2.0,Digital Wallet,6.0
2023-07-26,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,8.0,5.0,Debit Card,3.0
2023-07-26,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,7.0,988.0,30.0,358.0,Credit Card,5.0
2023-07-26,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,163.0,5.0,23.0,Credit Card,4.0
2023-07-26,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,6.0,1871.0,20.0,50.0,Debit Card,4.0
2023-07-26,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,12.0,59.0,6.0,-7.0,Digital Wallet,4.0
2023-07-26,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,9.0,-2.0,Credit Card,3.0
2023-07-26,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,8.0,98.0,21.0,-23.0,Credit Card,6.0
2023-07-26,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,6.0,-2.0,Digital Wallet,3.0
2023-07-26,46-55,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,122.0,10.0,7.0,Debit Card,5.0
2023-07-26,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,22.0,100.0,6.0,-6.0,Debit Card,4.0
2023-07-26,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,148.0,8.0,21.0,Credit Card,5.0
2023-07-26,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1402.0,1300.0,3.0,6.0,4207.0,28.0,279.0,Digital Wallet,5.0
2023-07-26,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,12.0,30.0,Debit Card,5.0
2023-07-26,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,18.0,82.0,11.0,-19.0,Credit Card,6.0
2023-07-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,105.0,5.0,10.0,Digital Wallet,4.0
2023-07-26,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,19.0,96.0,9.0,7.0,Digital Wallet,5.0
2023-07-26,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,13.0,555.0,15.0,141.0,Digital Wallet,5.0
2023-07-26,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,6.0,-3.0,BNPL,4.0
2023-07-26,66+,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,2.0,904.0,23.0,131.0,Digital Wallet,5.0
2023-07-26,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,7.0,-17.0,Digital Wallet,3.0
2023-07-26,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,259.0,9.0,10.0,Credit Card,5.0
2023-07-26,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,17.0,5.0,BNPL,5.0
2023-07-26,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,33.0,-15.0,Debit Card,6.0
2023-07-26,26-35,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1359.0,1300.0,3.0,8.0,4076.0,28.0,148.0,Digital Wallet,5.0
2023-07-26,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,74.0,10.0,4.0,Credit Card,6.0
2023-07-26,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,66.0,7.0,11.0,Digital Wallet,5.0
2023-07-26,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,8.0,4.0,BNPL,3.0
2023-07-26,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1306.0,34.0,372.0,Credit Card,7.0
2023-07-26,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,3.0,5813.0,40.0,372.0,Credit Card,6.0
2023-07-26,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,218.0,36.0,2.0,Credit Card,7.0
2023-07-26,66+,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,22.0,-9.0,Digital Wallet,4.0
2023-07-26,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,7.0,-8.0,BNPL,5.0
2023-07-26,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,20.0,9.0,Debit Card,5.0
2023-07-26,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,83.0,9.0,14.0,Digital Wallet,5.0
2023-07-26,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,107.0,8.0,8.0,Credit Card,6.0
2023-07-26,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,101.0,5.0,6.0,Digital Wallet,3.0
2023-07-26,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,685.0,33.0,352.0,Credit Card,7.0
2023-07-26,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,14.0,2741.0,16.0,325.0,Credit Card,2.0
2023-07-26,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,3.0,1836.0,21.0,115.0,Credit Card,5.0
2023-07-26,56-65,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,8.0,845.0,21.0,73.0,Debit Card,4.0
2023-07-26,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,15.0,200.0,11.0,9.0,Credit Card,8.0
2023-07-26,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,77.0,5.0,12.0,Credit Card,4.0
