TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,12.0,0.97,11315.0,63.0,2851.0,Debit Card,10.0
2023-09-17,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.79,108.0,8.0,40.0,Debit Card,6.0
2023-09-17,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,0.99,3131.0,20.0,510.0,Credit Card,4.0
2023-09-17,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.72,2144.0,13.0,531.0,Debit Card,4.0
2023-09-17,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.49,2062.0,19.0,542.0,Credit Card,4.0
2023-09-17,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.77,28.0,8.0,-0.0,Debit Card,4.0
2023-09-17,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.8,175.0,12.0,58.0,BNPL,5.0
2023-09-17,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.34,32.0,5.0,-3.0,Credit Card,4.0
2023-09-17,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.71,2941.0,18.0,823.0,BNPL,4.0
2023-09-17,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.59,179.0,6.0,52.0,Credit Card,4.0
2023-09-17,46-55,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,0.6,661.0,14.0,46.0,Digital Wallet,5.0
2023-09-17,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.27,428.0,15.0,112.0,Credit Card,10.0
2023-09-17,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.61,92.0,8.0,24.0,Debit Card,4.0
2023-09-17,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.51,106.0,8.0,27.0,Digital Wallet,4.0
2023-09-17,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.16,133.0,11.0,31.0,Credit Card,7.0
2023-09-17,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.05,780.0,12.0,267.0,Digital Wallet,6.0
2023-09-17,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.39,1785.0,21.0,364.0,Credit Card,5.0
2023-09-17,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.26,3927.0,28.0,299.0,Credit Card,5.0
2023-09-17,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.16,39.0,6.0,9.0,Digital Wallet,3.0
2023-09-17,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.58,139.0,4.0,65.0,Digital Wallet,3.0
2023-09-17,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.21,1247.0,10.0,236.0,Digital Wallet,3.0
2023-09-17,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.93,182.0,10.0,67.0,Credit Card,5.0
2023-09-17,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.95,80.0,4.0,16.0,BNPL,4.0
2023-09-17,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.65,88.0,8.0,-10.0,Debit Card,6.0
2023-09-17,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,8.0,1.23,841.0,15.0,25.0,Credit Card,6.0
2023-09-17,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.91,14.0,5.0,-6.0,Digital Wallet,2.0
2023-09-17,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.71,204.0,6.0,63.0,BNPL,5.0
2023-09-17,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.91,20.0,5.0,-0.0,Debit Card,2.0
2023-09-17,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.82,65.0,6.0,8.0,Digital Wallet,4.0
2023-09-17,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.99,2351.0,20.0,830.0,Digital Wallet,6.0
2023-09-17,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.68,18.0,6.0,2.0,Debit Card,5.0
2023-09-17,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.65,22.0,6.0,0.0,Debit Card,3.0
2023-09-17,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.9,2057.0,17.0,439.0,Digital Wallet,4.0
2023-09-17,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,0.75,2017.0,18.0,199.0,Credit Card,5.0
2023-09-17,26-35,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.67,1775.0,30.0,245.0,Credit Card,6.0
2023-09-17,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,44.0,6.0,8.0,BNPL,4.0
2023-09-17,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,11.0,0.88,433.0,18.0,140.0,Credit Card,8.0
2023-09-17,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.67,68.0,6.0,23.0,Credit Card,12.0
2023-09-17,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.42,2255.0,17.0,738.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.72,17.0,4.0,-2.0,Credit Card,2.0
2023-09-17,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,0.61,5097.0,18.0,579.0,Digital Wallet,5.0
2023-09-17,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.45,121.0,4.0,47.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.77,21.0,7.0,-1.0,BNPL,4.0
2023-09-17,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.81,22.0,5.0,2.0,Digital Wallet,3.0
2023-09-17,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.94,130.0,11.0,18.0,Debit Card,6.0
2023-09-17,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.9,1423.0,10.0,112.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.19,59.0,5.0,14.0,Credit Card,3.0
2023-09-17,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.56,83.0,7.0,-4.0,Digital Wallet,7.0
2023-09-17,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.17,102.0,7.0,20.0,Credit Card,4.0
2023-09-17,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.71,25.0,5.0,0.0,Credit Card,3.0
2023-09-17,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.66,826.0,25.0,200.0,BNPL,5.0
2023-09-17,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.83,1062.0,8.0,253.0,Credit Card,4.0
2023-09-17,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,59.0,6.0,13.0,Credit Card,5.0
2023-09-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,0.73,2251.0,13.0,338.0,Debit Card,4.0
2023-09-17,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.82,22.0,3.0,4.0,Digital Wallet,4.0
2023-09-17,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,2.0,1.09,2764.0,21.0,343.0,Credit Card,6.0
2023-09-17,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.73,5016.0,16.0,499.0,Credit Card,4.0
2023-09-17,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.89,72.0,6.0,18.0,Credit Card,5.0
2023-09-17,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.71,654.0,11.0,142.0,Credit Card,3.0
2023-09-17,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.57,232.0,13.0,118.0,Credit Card,7.0
2023-09-17,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.1,1737.0,13.0,224.0,Digital Wallet,3.0
2023-09-17,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.23,55.0,5.0,5.0,Credit Card,6.0
2023-09-17,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.78,159.0,8.0,46.0,Credit Card,3.0
2023-09-17,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.55,42.0,6.0,6.0,BNPL,5.0
2023-09-17,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.38,573.0,8.0,164.0,Digital Wallet,3.0
2023-09-17,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.93,252.0,21.0,30.0,Credit Card,5.0
2023-09-17,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.66,2039.0,18.0,221.0,Credit Card,4.0
2023-09-17,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.9,360.0,8.0,52.0,Credit Card,4.0
2023-09-17,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,115.0,9.0,31.0,Debit Card,5.0
2023-09-17,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.07,904.0,14.0,140.0,BNPL,4.0
2023-09-17,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.25,26.0,5.0,1.0,Digital Wallet,3.0
2023-09-17,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.03,739.0,11.0,228.0,Credit Card,3.0
2023-09-17,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.66,15.0,4.0,-4.0,BNPL,3.0
2023-09-17,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.48,72.0,15.0,-3.0,Credit Card,6.0
2023-09-17,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.49,40.0,8.0,2.0,Debit Card,4.0
2023-09-17,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.74,1471.0,19.0,251.0,Debit Card,4.0
2023-09-17,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.1,57.0,6.0,11.0,BNPL,5.0
2023-09-17,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.09,703.0,7.0,196.0,Credit Card,4.0
2023-09-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.52,2092.0,18.0,573.0,Credit Card,5.0
2023-09-17,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.91,3171.0,19.0,751.0,Credit Card,5.0
2023-09-17,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.12,1730.0,13.0,216.0,Digital Wallet,4.0
2023-09-17,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.82,1762.0,11.0,251.0,Credit Card,5.0
2023-09-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.2,847.0,16.0,80.0,Debit Card,8.0
2023-09-17,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,15.0,1.07,247.0,15.0,7.0,Digital Wallet,12.0
2023-09-17,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.72,828.0,26.0,201.0,Digital Wallet,6.0
2023-09-17,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,10.0,1.29,3484.0,105.0,1379.0,Debit Card,9.0
2023-09-17,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.79,1813.0,19.0,393.0,Credit Card,6.0
2023-09-17,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.54,72.0,7.0,14.0,Credit Card,2.0
2023-09-17,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.76,96.0,5.0,1.0,Debit Card,4.0
2023-09-17,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,0.61,1204.0,11.0,192.0,Debit Card,4.0
2023-09-17,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.7,124.0,8.0,16.0,Debit Card,4.0
2023-09-17,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,44.0,6.0,8.0,Credit Card,3.0
2023-09-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.73,316.0,21.0,95.0,Credit Card,5.0
2023-09-17,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,35.0,3.0,2.0,BNPL,4.0
2023-09-17,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,88.0,4.0,9.0,Credit Card,4.0
2023-09-17,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.39,2831.0,22.0,708.0,BNPL,5.0
2023-09-17,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.93,144.0,27.0,-3.0,Credit Card,5.0
2023-09-17,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.55,1972.0,21.0,551.0,Credit Card,5.0
2023-09-17,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.8,152.0,24.0,8.0,Digital Wallet,5.0
2023-09-17,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.3,71.0,14.0,-3.0,Debit Card,4.0
2023-09-17,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.2,88.0,9.0,19.0,Debit Card,5.0
2023-09-17,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.17,828.0,27.0,200.0,Debit Card,16.0
2023-09-17,66+,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,55.0,7.0,3.0,Digital Wallet,4.0
2023-09-17,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.7,11.0,5.0,-4.0,Credit Card,4.0
2023-09-17,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.45,2067.0,14.0,453.0,Credit Card,4.0
2023-09-17,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.73,1842.0,15.0,427.0,Digital Wallet,4.0
2023-09-17,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.87,49.0,5.0,9.0,Debit Card,5.0
2023-09-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.01,2832.0,16.0,715.0,Debit Card,5.0
2023-09-17,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.77,654.0,16.0,138.0,BNPL,4.0
2023-09-17,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.72,108.0,9.0,24.0,BNPL,5.0
2023-09-17,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.45,107.0,24.0,-37.0,Credit Card,5.0
2023-09-17,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.87,1785.0,25.0,259.0,Digital Wallet,4.0
2023-09-17,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.57,92.0,11.0,0.0,Debit Card,5.0
2023-09-17,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.75,4303.0,25.0,477.0,Credit Card,4.0
2023-09-17,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.8,172.0,10.0,22.0,Digital Wallet,5.0
2023-09-17,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.91,1417.0,15.0,402.0,Credit Card,4.0
2023-09-17,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.47,62.0,4.0,8.0,Digital Wallet,6.0
2023-09-17,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.6,852.0,12.0,240.0,Debit Card,3.0
2023-09-17,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.69,2087.0,18.0,568.0,Digital Wallet,6.0
2023-09-17,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.74,54.0,6.0,13.0,Digital Wallet,3.0
2023-09-17,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.41,914.0,8.0,205.0,Digital Wallet,4.0
2023-09-17,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.49,272.0,26.0,46.0,Credit Card,6.0
2023-09-17,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.16,55.0,7.0,3.0,BNPL,3.0
2023-09-17,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.61,126.0,6.0,19.0,Debit Card,3.0
2023-09-17,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.76,56.0,6.0,15.0,Digital Wallet,3.0
2023-09-17,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,0.77,1550.0,9.0,240.0,BNPL,3.0
2023-09-17,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.38,2008.0,21.0,186.0,Credit Card,4.0
2023-09-17,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.36,1747.0,12.0,235.0,Debit Card,4.0
2023-09-17,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.0,1933.0,12.0,520.0,Digital Wallet,4.0
2023-09-17,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,163.0,8.0,34.0,Debit Card,5.0
2023-09-17,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.15,143.0,9.0,44.0,Credit Card,6.0
2023-09-17,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.14,155.0,10.0,45.0,Debit Card,5.0
2023-09-17,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,38.0,7.0,2.0,Digital Wallet,4.0
2023-09-17,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.68,1458.0,14.0,444.0,Credit Card,3.0
2023-09-17,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,1.94,687.0,11.0,75.0,Credit Card,3.0
2023-09-17,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.78,28.0,5.0,3.0,Credit Card,5.0
2023-09-17,56-65,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.8,70.0,9.0,1.0,Credit Card,7.0
2023-09-17,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.23,2098.0,14.0,484.0,Debit Card,4.0
2023-09-17,36-45,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.35,1477.0,9.0,168.0,Credit Card,3.0
2023-09-17,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.01,5004.0,20.0,484.0,BNPL,4.0
2023-09-17,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.27,680.0,10.0,170.0,Debit Card,3.0
2023-09-17,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.15,1040.0,6.0,234.0,Debit Card,2.0
2023-09-17,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,8.0,1.52,8436.0,44.0,1991.0,Debit Card,8.0
2023-09-17,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.2,301.0,26.0,74.0,Credit Card,5.0
2023-09-17,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.97,67.0,8.0,14.0,Credit Card,5.0
2023-09-17,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.86,2093.0,16.0,477.0,Debit Card,5.0
2023-09-17,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.53,117.0,6.0,21.0,BNPL,5.0
2023-09-17,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.01,82.0,5.0,-13.0,Credit Card,5.0
2023-09-17,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.87,3994.0,28.0,365.0,Debit Card,5.0
2023-09-17,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.55,260.0,23.0,36.0,BNPL,7.0
2023-09-17,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.92,55.0,6.0,14.0,Credit Card,4.0
2023-09-17,56-65,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.86,1585.0,18.0,366.0,Credit Card,4.0
2023-09-17,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.89,43.0,9.0,4.0,BNPL,4.0
2023-09-17,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.6,116.0,12.0,4.0,BNPL,5.0
2023-09-17,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,79.0,10.0,9.0,Debit Card,6.0
2023-09-17,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.53,152.0,13.0,38.0,Debit Card,7.0
2023-09-17,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.49,89.0,9.0,4.0,Digital Wallet,4.0
2023-09-17,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.2,34.0,7.0,-3.0,Digital Wallet,4.0
2023-09-17,36-45,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.56,1838.0,29.0,309.0,Digital Wallet,6.0
