TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.22,1803.0,15.0,88.0,Debit Card,4.0
2022-11-02,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.61,310.0,23.0,87.0,Digital Wallet,5.0
2022-11-02,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.54,1907.0,15.0,92.0,Credit Card,3.0
2022-11-02,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,6.0,1.59,7588.0,51.0,337.0,Digital Wallet,8.0
2022-11-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.98,134.0,9.0,26.0,BNPL,4.0
2022-11-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.15,46.0,3.0,3.0,Digital Wallet,8.0
2022-11-02,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.34,169.0,13.0,56.0,Credit Card,4.0
2022-11-02,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.45,1708.0,12.0,196.0,BNPL,6.0
2022-11-02,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.45,46.0,5.0,-4.0,Digital Wallet,4.0
2022-11-02,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.31,344.0,24.0,120.0,Debit Card,5.0
2022-11-02,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.73,59.0,16.0,-17.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.94,83.0,4.0,7.0,Credit Card,5.0
2022-11-02,56-65,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,0.54,746.0,13.0,133.0,Digital Wallet,3.0
2022-11-02,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.76,117.0,9.0,33.0,Debit Card,6.0
2022-11-02,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.98,1942.0,16.0,126.0,BNPL,5.0
2022-11-02,18-25,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,0.56,759.0,11.0,147.0,Debit Card,3.0
2022-11-02,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.04,49.0,8.0,6.0,BNPL,3.0
2022-11-02,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.25,78.0,8.0,10.0,Debit Card,5.0
2022-11-02,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.94,3755.0,31.0,324.0,Credit Card,5.0
2022-11-02,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.8,109.0,3.0,16.0,Debit Card,4.0
2022-11-02,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.27,212.0,9.0,28.0,Debit Card,5.0
2022-11-02,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,1.9,1927.0,19.0,108.0,Debit Card,3.0
2022-11-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.33,1625.0,9.0,116.0,Digital Wallet,3.0
2022-11-02,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.57,93.0,6.0,7.0,Credit Card,3.0
2022-11-02,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.01,1683.0,12.0,171.0,Debit Card,4.0
2022-11-02,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.15,2043.0,17.0,127.0,Credit Card,4.0
2022-11-02,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.57,707.0,16.0,191.0,Digital Wallet,4.0
2022-11-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.78,1133.0,14.0,319.0,Credit Card,5.0
2022-11-02,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.13,85.0,6.0,18.0,Debit Card,7.0
2022-11-02,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.89,164.0,11.0,62.0,Debit Card,4.0
2022-11-02,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.53,121.0,26.0,-24.0,Digital Wallet,5.0
2022-11-02,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.58,2210.0,16.0,294.0,Credit Card,4.0
2022-11-02,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,0.66,269.0,12.0,157.0,Debit Card,5.0
2022-11-02,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.67,133.0,7.0,26.0,Credit Card,14.0
2022-11-02,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,0.67,1693.0,11.0,182.0,BNPL,4.0
2022-11-02,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,6.0,-4.0,Debit Card,6.0
2022-11-02,46-55,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.81,843.0,16.0,77.0,Debit Card,5.0
2022-11-02,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,2.0,0.8,2165.0,22.0,144.0,Credit Card,5.0
2022-11-02,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.25,940.0,19.0,171.0,Debit Card,5.0
2022-11-02,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.29,2222.0,19.0,304.0,Debit Card,5.0
2022-11-02,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,0.91,4514.0,27.0,688.0,Debit Card,4.0
2022-11-02,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.58,1102.0,14.0,288.0,Digital Wallet,3.0
2022-11-02,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.57,347.0,14.0,133.0,Digital Wallet,5.0
2022-11-02,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.65,103.0,5.0,37.0,Digital Wallet,4.0
2022-11-02,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.74,866.0,15.0,102.0,Debit Card,5.0
2022-11-02,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.02,66.0,5.0,21.0,Credit Card,5.0
2022-11-02,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.13,1142.0,11.0,331.0,BNPL,2.0
2022-11-02,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.0,104.0,4.0,40.0,Debit Card,4.0
