TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,210.0,31.0,-1.0,BNPL,3.0
2023-12-10,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,10.0,1968.0,24.0,144.0,Credit Card,5.0
2023-12-10,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,14.0,648.0,37.0,311.0,BNPL,7.0
2023-12-10,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,1.0,18.0,551.0,12.0,39.0,Digital Wallet,3.0
2023-12-10,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,45.0,5.0,-1.0,Digital Wallet,4.0
2023-12-10,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,8.0,322.0,20.0,101.0,Credit Card,4.0
2023-12-10,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,3.0,18.0,3302.0,25.0,277.0,Credit Card,5.0
2023-12-10,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,11.0,88.0,19.0,9.0,Debit Card,6.0
2023-12-10,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,14.0,184.0,31.0,-26.0,Credit Card,5.0
2023-12-10,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,7.0,1813.0,23.0,90.0,Debit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,101.0,8.0,13.0,Debit Card,5.0
2023-12-10,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,9.0,-4.0,Debit Card,4.0
2023-12-10,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,35.0,92.0,9.0,-7.0,Credit Card,4.0
2023-12-10,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,33.0,18.0,Credit Card,5.0
2023-12-10,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,99.0,11.0,-2.0,Debit Card,5.0
2023-12-10,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,89.0,10.0,-27.0,Credit Card,7.0
2023-12-10,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,8.0,-3.0,Credit Card,4.0
2023-12-10,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,66.0,10.0,-24.0,BNPL,5.0
2023-12-10,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,7.0,1911.0,22.0,90.0,Digital Wallet,4.0
2023-12-10,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,5.0,2217.0,24.0,293.0,Debit Card,6.0
2023-12-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,13.0,510.0,15.0,95.0,Credit Card,6.0
2023-12-10,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,28.0,107.0,11.0,-0.0,BNPL,7.0
2023-12-10,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,11.0,2517.0,29.0,388.0,Debit Card,6.0
2023-12-10,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,13.0,24.0,312.0,24.0,28.0,Credit Card,9.0
2023-12-10,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,11.0,2575.0,41.0,284.0,Digital Wallet,8.0
2023-12-10,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,25.0,202.0,11.0,11.0,Debit Card,6.0
2023-12-10,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,12.0,5539.0,40.0,100.0,Digital Wallet,5.0
2023-12-10,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,6.0,-7.0,Credit Card,3.0
2023-12-10,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,9.0,382.0,18.0,64.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,264.0,9.0,15.0,Credit Card,4.0
2023-12-10,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,7.0,1980.0,22.0,158.0,Digital Wallet,4.0
2023-12-10,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,11.0,1645.0,18.0,127.0,Debit Card,6.0
2023-12-10,18-25,CA,Male,High,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,9.0,6628.0,36.0,891.0,Debit Card,7.0
2023-12-10,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,15.0,2463.0,30.0,333.0,Digital Wallet,5.0
2023-12-10,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,9.0,5561.0,40.0,421.0,Credit Card,5.0
2023-12-10,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,16.0,4701.0,21.0,180.0,Credit Card,4.0
2023-12-10,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,6.0,1833.0,24.0,109.0,Digital Wallet,4.0
2023-12-10,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,25.0,100.0,9.0,-29.0,Credit Card,9.0
2023-12-10,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,8.0,1790.0,26.0,65.0,BNPL,4.0
2023-12-10,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,3.0,18.0,4462.0,20.0,-58.0,Digital Wallet,4.0
2023-12-10,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,23.0,30.0,6.0,3.0,Debit Card,4.0
2023-12-10,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,200.0,7.0,13.0,Credit Card,5.0
2023-12-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,17.0,3337.0,26.0,511.0,Credit Card,5.0
2023-12-10,56-65,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,6.0,29.0,205.0,17.0,-22.0,Digital Wallet,7.0
2023-12-10,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,5.0,7.0,Debit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,21.0,3248.0,26.0,423.0,Debit Card,5.0
2023-12-10,46-55,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,13.0,691.0,34.0,357.0,Digital Wallet,5.0
2023-12-10,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,18.0,288.0,11.0,27.0,Debit Card,15.0
2023-12-10,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,3.0,16.0,3224.0,25.0,199.0,Digital Wallet,3.0
2023-12-10,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,34.0,54.0,Credit Card,6.0
2023-12-10,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,14.0,2418.0,27.0,290.0,Credit Card,6.0
2023-12-10,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2239.0,1900.0,3.0,5.0,6718.0,39.0,978.0,Debit Card,6.0
2023-12-10,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,39.0,107.0,10.0,-3.0,Credit Card,5.0
2023-12-10,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,29.0,339.0,9.0,60.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,15.0,1602.0,20.0,382.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,34.0,-28.0,Debit Card,5.0
2023-12-10,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,121.0,12.0,-11.0,Debit Card,8.0
2023-12-10,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,17.0,1530.0,20.0,310.0,BNPL,5.0
2023-12-10,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,9.0,-4.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,29.0,19.0,6.0,-7.0,Credit Card,4.0
2023-12-10,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,18.0,831.0,20.0,61.0,Debit Card,3.0
2023-12-10,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,10.0,2618.0,28.0,490.0,Debit Card,5.0
2023-12-10,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,10.0,2514.0,37.0,226.0,Credit Card,5.0
2023-12-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,20.0,820.0,10.0,110.0,Credit Card,3.0
2023-12-10,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,32.0,86.0,13.0,-17.0,Digital Wallet,6.0
2023-12-10,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,5.0,-7.0,BNPL,4.0
2023-12-10,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,4.0,1.0,Digital Wallet,3.0
2023-12-10,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,39.0,9.0,-7.0,Digital Wallet,4.0
2023-12-10,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,7.0,2676.0,38.0,388.0,BNPL,5.0
2023-12-10,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,10.0,846.0,20.0,76.0,Digital Wallet,2.0
2023-12-10,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,20.0,1520.0,21.0,299.0,Digital Wallet,3.0
2023-12-10,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,17.0,2065.0,27.0,237.0,Digital Wallet,6.0
2023-12-10,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,18.0,121.0,Credit Card,6.0
2023-12-10,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,14.0,2046.0,27.0,419.0,Digital Wallet,7.0
2023-12-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,25.0,232.0,9.0,43.0,Digital Wallet,5.0
2023-12-10,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,20.0,611.0,13.0,97.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,16.0,793.0,14.0,79.0,Digital Wallet,3.0
2023-12-10,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,3.0,13.0,610.0,31.0,279.0,Digital Wallet,2.0
2023-12-10,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,10.0,5497.0,36.0,60.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,636.0,600.0,3.0,19.0,1909.0,25.0,84.0,Debit Card,4.0
2023-12-10,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,29.0,28.0,9.0,-6.0,Credit Card,4.0
2023-12-10,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,7.0,-9.0,Digital Wallet,4.0
2023-12-10,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1450.0,1300.0,3.0,10.0,4349.0,29.0,421.0,BNPL,4.0
2023-12-10,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,7.0,3.0,Credit Card,4.0
2023-12-10,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,7.0,1899.0,20.0,79.0,Credit Card,3.0
2023-12-10,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,673.0,600.0,3.0,19.0,2018.0,30.0,188.0,Debit Card,4.0
2023-12-10,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,21.0,33.0,Debit Card,5.0
2023-12-10,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,13.0,7.0,Credit Card,7.0
2023-12-10,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,30.0,87.0,9.0,-2.0,Debit Card,5.0
2023-12-10,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,145.0,10.0,15.0,Debit Card,7.0
2023-12-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,36.0,4.0,-14.0,BNPL,3.0
2023-12-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,4.0,-3.0,Digital Wallet,3.0
2023-12-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,56.0,7.0,-11.0,Debit Card,5.0
2023-12-10,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,8.0,1.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,9.0,-11.0,BNPL,5.0
2023-12-10,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,1.0,16.0,1527.0,12.0,15.0,Debit Card,4.0
2023-12-10,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,19.0,38.0,Credit Card,5.0
2023-12-10,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,19.0,-14.0,Debit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,9.0,1880.0,22.0,58.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,36.0,131.0,Debit Card,6.0
2023-12-10,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,27.0,104.0,8.0,-23.0,Digital Wallet,7.0
2023-12-10,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,21.0,3248.0,24.0,424.0,Credit Card,4.0
2023-12-10,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,30.0,127.0,14.0,-7.0,BNPL,6.0
2023-12-10,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,11.0,858.0,37.0,222.0,Debit Card,6.0
2023-12-10,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,29.0,35.0,7.0,-17.0,Digital Wallet,4.0
2023-12-10,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,69.0,11.0,-12.0,Debit Card,8.0
2023-12-10,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,17.0,47.0,Credit Card,4.0
2023-12-10,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,19.0,2470.0,23.0,348.0,Credit Card,6.0
2023-12-10,66+,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,12.0,1864.0,26.0,38.0,Digital Wallet,6.0
2023-12-10,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,3.0,11.0,3536.0,25.0,511.0,Credit Card,3.0
2023-12-10,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,9.0,847.0,22.0,75.0,Debit Card,4.0
2023-12-10,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,7.0,401.0,21.0,80.0,Digital Wallet,6.0
2023-12-10,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,23.0,300.0,11.0,18.0,Digital Wallet,6.0
2023-12-10,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,20.0,1998.0,25.0,373.0,Credit Card,6.0
2023-12-10,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,36.0,104.0,8.0,-3.0,Debit Card,4.0
2023-12-10,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,29.0,44.0,8.0,-24.0,Debit Card,4.0
2023-12-10,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,79.0,11.0,-2.0,Credit Card,6.0
2023-12-10,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,121.0,10.0,-8.0,Debit Card,6.0
2023-12-10,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,14.0,943.0,15.0,129.0,Credit Card,3.0
2023-12-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,12.0,961.0,12.0,149.0,Debit Card,4.0
2023-12-10,66+,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,15.0,2213.0,19.0,694.0,Debit Card,3.0
2023-12-10,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,1.0,11.0,1090.0,16.0,74.0,Digital Wallet,4.0
2023-12-10,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,32.0,49.0,9.0,-10.0,Digital Wallet,3.0
2023-12-10,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,10.0,2612.0,39.0,323.0,Digital Wallet,5.0
2023-12-10,66+,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,7.0,6683.0,42.0,941.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,103.0,8.0,16.0,Digital Wallet,5.0
2023-12-10,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,25.0,69.0,6.0,3.0,BNPL,4.0
2023-12-10,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,13.0,334.0,33.0,1.0,Debit Card,5.0
