TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.36,3736.0,23.0,713.0,Credit Card,6.0
2022-05-31,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.78,35.0,4.0,10.0,Debit Card,4.0
2022-05-31,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.43,2584.0,24.0,560.0,Credit Card,6.0
2022-05-31,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.4,1007.0,13.0,294.0,Credit Card,6.0
2022-05-31,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.37,1016.0,12.0,304.0,Debit Card,5.0
2022-05-31,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.83,68.0,5.0,14.0,Credit Card,2.0
2022-05-31,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.8,2224.0,18.0,606.0,BNPL,7.0
2022-05-31,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,118.0,11.0,17.0,Debit Card,8.0
2022-05-31,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.09,45.0,11.0,4.0,Credit Card,6.0
2022-05-31,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.23,81.0,11.0,10.0,Digital Wallet,5.0
2022-05-31,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,0.73,2256.0,16.0,640.0,Digital Wallet,5.0
2022-05-31,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.54,25.0,9.0,-4.0,Digital Wallet,4.0
2022-05-31,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.39,140.0,7.0,34.0,Credit Card,3.0
2022-05-31,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.95,50.0,5.0,0.0,Debit Card,3.0
2022-05-31,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.14,625.0,16.0,108.0,Credit Card,3.0
2022-05-31,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.96,3176.0,19.0,557.0,Digital Wallet,4.0
2022-05-31,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.26,2243.0,16.0,627.0,Debit Card,4.0
2022-05-31,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.35,215.0,11.0,54.0,BNPL,4.0
2022-05-31,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,0.56,4128.0,30.0,498.0,Credit Card,6.0
2022-05-31,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.61,70.0,10.0,10.0,Digital Wallet,4.0
2022-05-31,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.06,1806.0,14.0,292.0,Debit Card,5.0
2022-05-31,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,1.53,5305.0,21.0,784.0,Debit Card,5.0
2022-05-31,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.98,84.0,9.0,15.0,Digital Wallet,4.0
2022-05-31,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.59,367.0,16.0,152.0,BNPL,9.0
2022-05-31,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.98,1826.0,14.0,312.0,Digital Wallet,5.0
2022-05-31,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.73,21.0,5.0,1.0,Credit Card,3.0
2022-05-31,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.89,2189.0,16.0,573.0,Digital Wallet,5.0
2022-05-31,56-65,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.79,312.0,29.0,83.0,Debit Card,7.0
2022-05-31,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,0.54,1847.0,14.0,333.0,Credit Card,4.0
2022-05-31,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.36,137.0,6.0,51.0,Digital Wallet,3.0
2022-05-31,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.4,2122.0,15.0,307.0,Digital Wallet,3.0
2022-05-31,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.81,44.0,8.0,5.0,Digital Wallet,3.0
2022-05-31,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.6,109.0,10.0,24.0,Debit Card,6.0
2022-05-31,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.77,978.0,12.0,266.0,Credit Card,3.0
2022-05-31,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.12,1599.0,16.0,283.0,Debit Card,5.0
2022-05-31,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.15,1906.0,24.0,482.0,BNPL,3.0
2022-05-31,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.59,83.0,16.0,7.0,Debit Card,5.0
2022-05-31,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.44,51.0,9.0,-3.0,Digital Wallet,4.0
2022-05-31,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.82,1527.0,15.0,212.0,Debit Card,4.0
2022-05-31,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.22,338.0,8.0,31.0,Debit Card,3.0
2022-05-31,66+,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,4.0,1.62,138.0,11.0,47.0,Debit Card,5.0
2022-05-31,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.04,278.0,11.0,87.0,BNPL,4.0
2022-05-31,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,68.0,9.0,9.0,Credit Card,6.0
2022-05-31,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.13,1818.0,15.0,303.0,Debit Card,5.0
2022-05-31,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,0.52,1139.0,8.0,331.0,Credit Card,2.0
2022-05-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,15.0,0.69,15053.0,78.0,4475.0,Credit Card,8.0
2022-05-31,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.1,18.0,7.0,-4.0,Credit Card,3.0
2022-05-31,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.45,181.0,11.0,50.0,Digital Wallet,4.0
2022-05-31,36-45,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,0.52,2334.0,19.0,415.0,BNPL,5.0
2022-05-31,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.01,63.0,8.0,15.0,Debit Card,4.0
2022-05-31,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.01,141.0,10.0,41.0,Digital Wallet,4.0
2022-05-31,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.57,50.0,7.0,13.0,Digital Wallet,5.0
2022-05-31,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.98,103.0,11.0,12.0,BNPL,6.0
2022-05-31,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.89,39.0,7.0,2.0,Debit Card,4.0
2022-05-31,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.75,354.0,15.0,139.0,Credit Card,5.0
2022-05-31,36-45,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.99,1913.0,32.0,381.0,Debit Card,7.0
2022-05-31,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.77,1071.0,21.0,300.0,Credit Card,4.0
2022-05-31,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.66,185.0,16.0,69.0,Debit Card,5.0
2022-05-31,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.98,77.0,10.0,8.0,BNPL,5.0
2022-05-31,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,10.0,12.0,Digital Wallet,3.0
