TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,22.0,5.0,Credit Card,7.0
2021-03-20,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,19.0,659.0,16.0,143.0,Credit Card,4.0
2021-03-20,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,20.0,144.0,15.0,33.0,Digital Wallet,7.0
2021-03-20,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,10.0,1078.0,14.0,264.0,Credit Card,4.0
2021-03-20,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,29.0,88.0,9.0,-0.0,Debit Card,5.0
2021-03-20,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,3.0,6382.0,36.0,1245.0,Debit Card,5.0
2021-03-20,26-35,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,13.0,1538.0,19.0,218.0,Credit Card,4.0
2021-03-20,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,4.0,6451.0,40.0,1311.0,Digital Wallet,5.0
2021-03-20,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,17.0,3651.0,26.0,826.0,Credit Card,7.0
2021-03-20,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,3.0,2290.0,23.0,468.0,Debit Card,5.0
2021-03-20,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,23.0,49.0,Debit Card,6.0
2021-03-20,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,530.0,34.0,196.0,Digital Wallet,6.0
2021-03-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,90.0,15.0,-4.0,Digital Wallet,7.0
2021-03-20,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,31.0,45.0,7.0,3.0,Debit Card,4.0
2021-03-20,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,495.0,34.0,161.0,Credit Card,6.0
2021-03-20,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,92.0,10.0,7.0,Digital Wallet,5.0
2021-03-20,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,34.0,138.0,Digital Wallet,6.0
2021-03-20,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,10.0,5417.0,22.0,894.0,BNPL,5.0
2021-03-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,18.0,2928.0,18.0,510.0,Debit Card,4.0
2021-03-20,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,4.0,2544.0,24.0,621.0,Debit Card,12.0
2021-03-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,14.0,1550.0,15.0,235.0,Debit Card,3.0
2021-03-20,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,3.0,9.0,6989.0,41.0,1247.0,Digital Wallet,6.0
2021-03-20,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,4.0,11.0,6913.0,29.0,884.0,Debit Card,5.0
2021-03-20,66+,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,3.0,12.0,3274.0,29.0,545.0,Credit Card,5.0
2021-03-20,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,4.0,3043.0,38.0,755.0,Debit Card,7.0
2021-03-20,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,6.0,7380.0,39.0,1641.0,Debit Card,6.0
2021-03-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,19.0,905.0,17.0,189.0,Credit Card,5.0
2021-03-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,13.0,581.0,15.0,167.0,Debit Card,3.0
2021-03-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,19.0,2730.0,18.0,612.0,Digital Wallet,4.0
2021-03-20,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,65.0,9.0,-3.0,Digital Wallet,6.0
2021-03-20,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,9.0,1037.0,36.0,401.0,Credit Card,6.0
2021-03-20,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,17.0,700.0,16.0,185.0,Digital Wallet,5.0
2021-03-20,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,14.0,2204.0,31.0,573.0,Digital Wallet,6.0
2021-03-20,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,373.0,35.0,38.0,Credit Card,7.0
2021-03-20,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,14.0,5147.0,19.0,628.0,Credit Card,5.0
2021-03-20,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,8.0,960.0,23.0,187.0,BNPL,5.0
2021-03-20,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,17.0,130.0,14.0,26.0,Credit Card,6.0
2021-03-20,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,4.0,263.0,22.0,141.0,Credit Card,5.0
2021-03-20,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,17.0,3939.0,29.0,710.0,Digital Wallet,4.0
2021-03-20,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,23.0,67.0,13.0,-6.0,Debit Card,6.0
2021-03-20,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,8.0,11.0,7656.0,72.0,1984.0,Digital Wallet,8.0
2021-03-20,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,4.0,1437.0,36.0,501.0,Digital Wallet,5.0
2021-03-20,56-65,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,8.0,2908.0,42.0,616.0,Digital Wallet,6.0
2021-03-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,10.0,1709.0,20.0,489.0,BNPL,5.0
2021-03-20,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,7.0,2164.0,24.0,340.0,Digital Wallet,5.0
2021-03-20,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2346.0,1900.0,3.0,7.0,7037.0,39.0,1298.0,Debit Card,6.0
2021-03-20,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,4.0,1501.0,34.0,567.0,Digital Wallet,6.0
2021-03-20,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,116.0,13.0,-17.0,Debit Card,6.0
2021-03-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,20.0,119.0,12.0,27.0,Digital Wallet,7.0
2021-03-20,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,47.0,11.0,-9.0,Digital Wallet,6.0
2021-03-20,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,22.0,149.0,12.0,36.0,Credit Card,5.0
2021-03-20,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,8.0,2033.0,26.0,307.0,Digital Wallet,6.0
2021-03-20,46-55,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,3.0,9.0,2579.0,30.0,749.0,Credit Card,7.0
2021-03-20,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,7.0,1050.0,33.0,417.0,Credit Card,6.0
2021-03-20,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,4.0,1431.0,33.0,498.0,Credit Card,4.0
2021-03-20,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,79.0,9.0,10.0,Digital Wallet,6.0
2021-03-20,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,1.0,4.0,2314.0,24.0,491.0,BNPL,6.0
2021-03-20,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,89.0,11.0,-1.0,Digital Wallet,5.0
2021-03-20,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,35.0,34.0,Digital Wallet,6.0
2021-03-20,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,57.0,10.0,-1.0,Debit Card,5.0
2021-03-20,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,4.0,16.0,1438.0,28.0,411.0,BNPL,5.0
2021-03-20,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,5.0,6660.0,41.0,1219.0,Credit Card,6.0
2021-03-20,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,1.0,4.0,2305.0,21.0,485.0,Digital Wallet,5.0
2021-03-20,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,115.0,13.0,-17.0,Credit Card,8.0
2021-03-20,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,8.0,2105.0,26.0,280.0,Credit Card,6.0
2021-03-20,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,6.0,-3.0,Credit Card,2.0
2021-03-20,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,23.0,250.0,15.0,55.0,Debit Card,8.0
2021-03-20,26-35,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,12.0,1613.0,20.0,293.0,Digital Wallet,6.0
2021-03-20,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,11.0,5346.0,28.0,818.0,Debit Card,6.0
2021-03-20,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,5.0,5963.0,40.0,824.0,Digital Wallet,6.0
2021-03-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,15.0,5137.0,23.0,614.0,Credit Card,5.0
2021-03-20,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,22.0,20.0,Credit Card,7.0
2021-03-20,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,19.0,3659.0,30.0,830.0,Debit Card,7.0
2021-03-20,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,3.0,7.0,3509.0,30.0,779.0,Debit Card,5.0
2021-03-20,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,12.0,15.0,12338.0,66.0,2673.0,Credit Card,8.0
2021-03-20,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,23.0,78.0,14.0,5.0,Credit Card,6.0
2021-03-20,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,9.0,2090.0,23.0,267.0,BNPL,10.0
2021-03-20,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,10.0,975.0,21.0,204.0,Digital Wallet,4.0
2021-03-20,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,53.0,12.0,-4.0,Digital Wallet,5.0
2021-03-20,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,20.0,8.0,2961.0,205.0,756.0,Digital Wallet,15.0
2021-03-20,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,17.0,332.0,17.0,66.0,Digital Wallet,5.0
2021-03-20,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,15.0,53.0,8.0,-5.0,BNPL,5.0
2021-03-20,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,3.0,7.0,6457.0,38.0,1318.0,Debit Card,6.0
2021-03-20,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,34.0,283.0,12.0,-29.0,Debit Card,4.0
2021-03-20,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,30.0,76.0,13.0,3.0,Credit Card,5.0
2021-03-20,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,9.0,6509.0,40.0,1070.0,Credit Card,5.0
2021-03-20,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,5.0,2479.0,23.0,556.0,Digital Wallet,6.0
2021-03-20,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,21.0,24.0,Digital Wallet,5.0
2021-03-20,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,132.0,12.0,-0.0,BNPL,7.0
2021-03-20,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,9.0,-8.0,Digital Wallet,6.0
2021-03-20,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,32.0,154.0,Digital Wallet,5.0
2021-03-20,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,6.0,3899.0,26.0,873.0,Digital Wallet,5.0
2021-03-20,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,9.0,5595.0,40.0,454.0,Debit Card,5.0
2021-03-20,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,14.0,3594.0,29.0,565.0,Digital Wallet,4.0
2021-03-20,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,37.0,133.0,Credit Card,6.0
2021-03-20,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,70.0,14.0,6.0,Digital Wallet,6.0
2021-03-20,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,36.0,126.0,11.0,10.0,Debit Card,4.0
2021-03-20,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,27.0,72.0,8.0,4.0,Debit Card,4.0
2021-03-20,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,22.0,137.0,Digital Wallet,5.0
2021-03-20,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,16.0,944.0,19.0,175.0,Debit Card,5.0
2021-03-20,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,53.0,9.0,-1.0,Credit Card,6.0
2021-03-20,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,145.0,10.0,15.0,Credit Card,6.0
2021-03-20,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,29.0,161.0,14.0,7.0,Digital Wallet,6.0
2021-03-20,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,8.0,7021.0,39.0,1282.0,Credit Card,5.0
2021-03-20,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,36.0,81.0,Credit Card,7.0
2021-03-20,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,70.0,10.0,1.0,Digital Wallet,4.0
2021-03-20,66+,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,11.0,824.0,17.0,206.0,Credit Card,5.0
2021-03-20,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,104.0,14.0,30.0,Debit Card,7.0
2021-03-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,35.0,30.0,Digital Wallet,8.0
2021-03-20,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,11.0,3207.0,23.0,784.0,BNPL,8.0
2021-03-20,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,11.0,1311.0,29.0,282.0,Digital Wallet,5.0
2021-03-20,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,20.0,123.0,14.0,29.0,Debit Card,6.0
2021-03-20,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Debit Card,4.0
2021-03-20,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,11.0,3255.0,18.0,837.0,Credit Card,4.0
2021-03-20,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,22.0,-6.0,Credit Card,5.0
2021-03-20,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,9.0,1162.0,18.0,244.0,Digital Wallet,5.0
2021-03-20,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,15.0,1033.0,16.0,217.0,Credit Card,3.0
2021-03-20,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,15.0,991.0,13.0,179.0,Credit Card,6.0
2021-03-20,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,33.0,9.0,Debit Card,6.0
2021-03-20,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,94.0,12.0,1.0,Credit Card,7.0
2021-03-20,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,23.0,23.0,BNPL,5.0
2021-03-20,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,3.0,2173.0,23.0,351.0,Digital Wallet,5.0
2021-03-20,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,34.0,108.0,Digital Wallet,5.0
2021-03-20,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,13.0,-1.0,Credit Card,5.0
2021-03-20,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,17.0,2771.0,24.0,647.0,Debit Card,6.0
2021-03-20,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,91.0,8.0,8.0,Credit Card,5.0
2021-03-20,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,10.0,-10.0,Credit Card,4.0
2021-03-20,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,10.0,-3.0,BNPL,5.0
2021-03-20,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,17.0,93.0,10.0,23.0,Debit Card,5.0
2021-03-20,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,3.0,13.0,2974.0,28.0,846.0,Digital Wallet,6.0
