TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.65,300.0,11.0,89.0,Credit Card,5.0
2021-09-18,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.67,122.0,7.0,35.0,Debit Card,5.0
2021-09-18,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,87.0,9.0,3.0,BNPL,7.0
2021-09-18,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.08,334.0,8.0,27.0,Debit Card,5.0
2021-09-18,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.55,2212.0,19.0,693.0,BNPL,5.0
2021-09-18,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.56,255.0,9.0,67.0,Digital Wallet,4.0
2021-09-18,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.34,2613.0,21.0,192.0,Debit Card,5.0
2021-09-18,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.52,3029.0,19.0,610.0,Credit Card,5.0
2021-09-18,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.71,40.0,7.0,7.0,Debit Card,4.0
2021-09-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.66,983.0,6.0,276.0,Credit Card,3.0
2021-09-18,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.82,120.0,7.0,23.0,Debit Card,2.0
2021-09-18,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.92,1728.0,8.0,220.0,Digital Wallet,3.0
2021-09-18,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.37,1662.0,11.0,151.0,Credit Card,3.0
2021-09-18,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.81,53.0,4.0,4.0,Credit Card,3.0
2021-09-18,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.4,62.0,6.0,6.0,Credit Card,5.0
2021-09-18,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.62,306.0,24.0,82.0,Credit Card,5.0
2021-09-18,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.8,2575.0,17.0,558.0,Digital Wallet,4.0
2021-09-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.63,2099.0,13.0,486.0,Debit Card,3.0
2021-09-18,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.85,3386.0,29.0,-43.0,Credit Card,5.0
2021-09-18,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.28,1687.0,20.0,467.0,Debit Card,6.0
2021-09-18,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.82,40.0,8.0,-4.0,Digital Wallet,4.0
2021-09-18,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,64.0,8.0,6.0,Credit Card,5.0
2021-09-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.58,1054.0,18.0,286.0,Debit Card,3.0
2021-09-18,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.49,768.0,14.0,153.0,BNPL,4.0
2021-09-18,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.45,161.0,10.0,51.0,BNPL,5.0
2021-09-18,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.86,2199.0,18.0,681.0,Digital Wallet,4.0
2021-09-18,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.68,2472.0,21.0,450.0,Debit Card,6.0
2021-09-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.57,1038.0,6.0,232.0,Debit Card,3.0
2021-09-18,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.86,83.0,14.0,9.0,Digital Wallet,4.0
2021-09-18,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,105.0,7.0,23.0,BNPL,6.0
2021-09-18,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.92,87.0,3.0,24.0,Debit Card,4.0
2021-09-18,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.93,108.0,8.0,10.0,Credit Card,6.0
2021-09-18,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.74,372.0,26.0,146.0,Digital Wallet,6.0
2021-09-18,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.62,86.0,8.0,18.0,Debit Card,4.0
2021-09-18,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.03,3189.0,19.0,770.0,Debit Card,4.0
2021-09-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.81,1645.0,17.0,428.0,Digital Wallet,3.0
2021-09-18,56-65,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,901.0,600.0,2.0,1.27,1802.0,21.0,581.0,Digital Wallet,5.0
2021-09-18,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.76,673.0,7.0,166.0,Credit Card,4.0
2021-09-18,36-45,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.86,3073.0,23.0,450.0,Digital Wallet,4.0
2021-09-18,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.6,688.0,15.0,173.0,BNPL,4.0
2021-09-18,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,0.73,2038.0,15.0,223.0,Debit Card,5.0
2021-09-18,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.71,75.0,8.0,-5.0,BNPL,5.0
2021-09-18,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,0.89,217.0,10.0,26.0,Debit Card,9.0
2021-09-18,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.27,1655.0,11.0,144.0,Debit Card,3.0
2021-09-18,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.65,590.0,10.0,180.0,Digital Wallet,5.0
2021-09-18,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.98,36.0,5.0,1.0,BNPL,4.0
2021-09-18,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.68,38.0,6.0,2.0,Credit Card,3.0
2021-09-18,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.04,56.0,9.0,17.0,Credit Card,4.0
2021-09-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.79,37.0,3.0,4.0,Digital Wallet,2.0
2021-09-18,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.98,737.0,14.0,123.0,Debit Card,4.0
2021-09-18,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,0.53,2189.0,21.0,368.0,Credit Card,5.0
2021-09-18,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.68,42.0,7.0,5.0,Digital Wallet,3.0
2021-09-18,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,0.66,2761.0,28.0,633.0,Digital Wallet,4.0
2021-09-18,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,5.0,1.4,4725.0,30.0,1195.0,Digital Wallet,5.0
2021-09-18,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,51.0,4.0,3.0,Debit Card,5.0
2021-09-18,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.29,114.0,7.0,32.0,Debit Card,6.0
2021-09-18,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.84,2830.0,17.0,713.0,Debit Card,4.0
2021-09-18,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.8,156.0,7.0,29.0,Digital Wallet,4.0
2021-09-18,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.4,1945.0,15.0,530.0,Debit Card,5.0
2021-09-18,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,0.88,1809.0,21.0,387.0,Debit Card,7.0
2021-09-18,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.29,1809.0,15.0,94.0,Credit Card,4.0
2021-09-18,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.25,3651.0,30.0,221.0,Debit Card,6.0
2021-09-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.47,47.0,3.0,-1.0,Credit Card,3.0
2021-09-18,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.07,1563.0,19.0,343.0,Digital Wallet,4.0
2021-09-18,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.69,3207.0,22.0,785.0,Digital Wallet,4.0
2021-09-18,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.93,325.0,27.0,98.0,Debit Card,5.0
2021-09-18,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.95,2279.0,20.0,758.0,BNPL,6.0
2021-09-18,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,6.0,20.0,Credit Card,4.0
2021-09-18,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.48,1061.0,9.0,152.0,Debit Card,4.0
2021-09-18,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.69,62.0,6.0,16.0,Digital Wallet,5.0
2021-09-18,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,43.0,7.0,5.0,Debit Card,5.0
2021-09-18,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.07,114.0,9.0,5.0,BNPL,4.0
2021-09-18,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.79,891.0,9.0,182.0,Digital Wallet,4.0
2021-09-18,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.72,203.0,9.0,44.0,Credit Card,3.0
2021-09-18,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,10.0,0.62,349.0,12.0,137.0,Credit Card,7.0
2021-09-18,46-55,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,0.82,1529.0,12.0,217.0,Debit Card,4.0
2021-09-18,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.51,944.0,7.0,237.0,Credit Card,4.0
2021-09-18,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.63,119.0,24.0,-25.0,Credit Card,5.0
2021-09-18,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.88,106.0,4.0,32.0,BNPL,2.0
2021-09-18,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.19,972.0,6.0,266.0,Digital Wallet,4.0
2021-09-18,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,66.0,7.0,9.0,Credit Card,18.0
2021-09-18,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.06,123.0,5.0,28.0,Credit Card,4.0
2021-09-18,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.17,1479.0,12.0,167.0,Credit Card,3.0
2021-09-18,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,0.54,2663.0,19.0,244.0,BNPL,4.0
2021-09-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.86,1369.0,16.0,353.0,Debit Card,4.0
2021-09-18,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.45,2237.0,16.0,321.0,Digital Wallet,5.0
2021-09-18,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.33,79.0,7.0,-3.0,Digital Wallet,5.0
2021-09-18,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.75,964.0,21.0,193.0,Credit Card,6.0
2021-09-18,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.54,103.0,6.0,17.0,Debit Card,3.0
2021-09-18,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.54,924.0,10.0,214.0,Debit Card,4.0
2021-09-18,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.89,757.0,6.0,251.0,Credit Card,3.0
2021-09-18,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.88,75.0,8.0,6.0,Credit Card,13.0
2021-09-18,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.72,97.0,7.0,15.0,Debit Card,5.0
2021-09-18,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,12.0,0.86,23306.0,147.0,1559.0,Digital Wallet,9.0
2021-09-18,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.54,91.0,7.0,9.0,Credit Card,5.0
2021-09-18,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.1,79.0,17.0,2.0,Debit Card,4.0
2021-09-18,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.85,155.0,14.0,42.0,Debit Card,5.0
2021-09-18,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.45,74.0,4.0,10.0,Credit Card,4.0
2021-09-18,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.52,159.0,6.0,32.0,Credit Card,4.0
2021-09-18,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.91,1977.0,17.0,159.0,Credit Card,5.0
2021-09-18,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.72,249.0,12.0,58.0,Credit Card,5.0
2021-09-18,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.54,724.0,10.0,214.0,Digital Wallet,4.0
2021-09-18,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.59,1045.0,6.0,239.0,Credit Card,2.0
2021-09-18,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,41.0,4.0,8.0,BNPL,4.0
2021-09-18,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.85,79.0,3.0,16.0,BNPL,2.0
2021-09-18,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.37,898.0,12.0,186.0,Credit Card,4.0
2021-09-18,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.86,106.0,7.0,9.0,Debit Card,5.0
2021-09-18,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.71,75.0,4.0,11.0,Credit Card,4.0
2021-09-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.55,991.0,9.0,282.0,Credit Card,4.0
2021-09-18,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.91,148.0,15.0,32.0,Digital Wallet,4.0
2021-09-18,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.33,222.0,5.0,82.0,Digital Wallet,4.0
2021-09-18,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.61,214.0,8.0,26.0,Debit Card,5.0
2021-09-18,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.38,85.0,6.0,19.0,Digital Wallet,2.0
2021-09-18,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.88,271.0,21.0,49.0,Digital Wallet,5.0
2021-09-18,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.49,539.0,11.0,128.0,BNPL,4.0
2021-09-18,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.99,201.0,10.0,67.0,Debit Card,7.0
2021-09-18,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.15,4333.0,27.0,506.0,Digital Wallet,3.0
2021-09-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.52,2476.0,19.0,457.0,Digital Wallet,3.0
2021-09-18,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.03,1005.0,16.0,238.0,BNPL,2.0
2021-09-18,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.32,369.0,13.0,156.0,Digital Wallet,4.0
2021-09-18,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.73,64.0,8.0,-4.0,Digital Wallet,4.0
2021-09-18,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.71,3165.0,19.0,746.0,Digital Wallet,5.0
2021-09-18,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,70.0,4.0,6.0,Credit Card,5.0
2021-09-18,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.92,366.0,10.0,106.0,Digital Wallet,4.0
2021-09-18,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.31,1949.0,13.0,236.0,BNPL,6.0
2021-09-18,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.8,874.0,13.0,262.0,Credit Card,3.0
2021-09-18,66+,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.21,33.0,6.0,-3.0,Digital Wallet,6.0
2021-09-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.52,2137.0,13.0,524.0,BNPL,5.0
2021-09-18,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.24,68.0,8.0,0.0,Digital Wallet,5.0
2021-09-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.79,2071.0,11.0,460.0,BNPL,3.0
2021-09-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.67,15.0,4.0,1.0,Credit Card,2.0
2021-09-18,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.45,25.0,3.0,2.0,Digital Wallet,2.0
2021-09-18,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.65,964.0,20.0,194.0,BNPL,5.0
2021-09-18,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.4,925.0,8.0,217.0,Digital Wallet,3.0
2021-09-18,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.05,139.0,15.0,24.0,Credit Card,4.0
2021-09-18,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,29.0,3.0,6.0,Digital Wallet,3.0
2021-09-18,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.25,1771.0,12.0,259.0,Debit Card,3.0
2021-09-18,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.29,3441.0,17.0,424.0,Debit Card,4.0
2021-09-18,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,0.66,1309.0,9.0,100.0,BNPL,2.0
2021-09-18,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.98,74.0,7.0,7.0,Debit Card,5.0
2021-09-18,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.26,510.0,24.0,286.0,BNPL,5.0
2021-09-18,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.73,2035.0,13.0,222.0,Digital Wallet,5.0
2021-09-18,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.57,38.0,7.0,1.0,Digital Wallet,5.0
2021-09-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.77,78.0,10.0,8.0,Debit Card,6.0
2021-09-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.26,38.0,3.0,5.0,BNPL,2.0
2021-09-18,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.69,4464.0,30.0,634.0,Debit Card,5.0
2021-09-18,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.41,3197.0,19.0,778.0,Digital Wallet,5.0
2021-09-18,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.7,43.0,7.0,11.0,Debit Card,4.0
2021-09-18,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.93,100.0,5.0,35.0,Credit Card,3.0
2021-09-18,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.41,112.0,14.0,-2.0,Credit Card,4.0
2021-09-18,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.53,2044.0,13.0,430.0,Digital Wallet,4.0
2021-09-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.99,2007.0,21.0,486.0,Digital Wallet,6.0
2021-09-18,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.57,80.0,12.0,8.0,Digital Wallet,4.0
2021-09-18,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.66,77.0,14.0,3.0,Digital Wallet,3.0
2021-09-18,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.8,1850.0,20.0,330.0,Credit Card,5.0
2021-09-18,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.99,107.0,5.0,22.0,Credit Card,5.0
2021-09-18,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.08,58.0,9.0,-2.0,Credit Card,6.0
2021-09-18,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,74.0,7.0,6.0,Credit Card,6.0
2021-09-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.49,5131.0,20.0,612.0,Credit Card,3.0
