TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,46-55,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,9.0,454.0,25.0,129.0,Credit Card,5.0
2022-03-22,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,18.0,900.0,17.0,183.0,Digital Wallet,4.0
2022-03-22,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,15.0,-3.0,Credit Card,4.0
2022-03-22,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,12.0,770.0,21.0,249.0,Debit Card,5.0
2022-03-22,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,4.0,6.0,999.0,51.0,549.0,Debit Card,7.0
2022-03-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,7.0,105.0,22.0,24.0,Credit Card,4.0
2022-03-22,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,10.0,-6.0,Credit Card,3.0
2022-03-22,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,22.0,46.0,Credit Card,5.0
2022-03-22,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,40.0,26.0,Credit Card,6.0
2022-03-22,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,10.0,-10.0,Digital Wallet,2.0
2022-03-22,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,14.0,1718.0,27.0,492.0,Digital Wallet,6.0
2022-03-22,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,7.0,2455.0,29.0,626.0,Digital Wallet,4.0
2022-03-22,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,12.0,5281.0,26.0,755.0,Digital Wallet,5.0
2022-03-22,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,6.0,6223.0,45.0,1078.0,Digital Wallet,5.0
2022-03-22,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,36.0,132.0,12.0,-31.0,BNPL,4.0
2022-03-22,36-45,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,232.0,17.0,15.0,Digital Wallet,6.0
2022-03-22,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,34.0,119.0,15.0,14.0,Credit Card,4.0
2022-03-22,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,25.0,-18.0,Debit Card,6.0
2022-03-22,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,4.0,486.0,23.0,164.0,Credit Card,5.0
2022-03-22,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,14.0,3860.0,32.0,1028.0,Credit Card,6.0
2022-03-22,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,484.0,35.0,150.0,BNPL,6.0
2022-03-22,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,23.0,21.0,BNPL,6.0
2022-03-22,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,3.0,6.0,6692.0,40.0,1552.0,Digital Wallet,5.0
2022-03-22,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,19.0,3456.0,32.0,624.0,Credit Card,6.0
2022-03-22,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,5.0,4.0,780.0,62.0,218.0,Credit Card,8.0
2022-03-22,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,13.0,2865.0,27.0,738.0,BNPL,6.0
2022-03-22,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,11.0,3209.0,22.0,787.0,Debit Card,4.0
2022-03-22,46-55,OH,Other,High,PPC,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,7.0,1682.0,21.0,361.0,Digital Wallet,5.0
2022-03-22,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,22.0,139.0,Digital Wallet,4.0
2022-03-22,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,16.0,584.0,19.0,166.0,Debit Card,4.0
2022-03-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,16.0,3811.0,31.0,980.0,Debit Card,6.0
2022-03-22,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,20.0,67.0,12.0,7.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,9.0,2122.0,26.0,296.0,Credit Card,4.0
2022-03-22,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,15.0,648.0,21.0,127.0,BNPL,4.0
2022-03-22,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,14.0,6845.0,31.0,814.0,Credit Card,6.0
2022-03-22,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,3.0,11.0,5610.0,33.0,1077.0,Debit Card,12.0
2022-03-22,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,141.0,13.0,8.0,Debit Card,7.0
2022-03-22,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,24.0,-9.0,Debit Card,13.0
2022-03-22,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,24.0,77.0,18.0,-1.0,BNPL,7.0
2022-03-22,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,101.0,16.0,-5.0,Digital Wallet,6.0
2022-03-22,36-45,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,24.0,-4.0,Digital Wallet,5.0
2022-03-22,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,17.0,51.0,14.0,8.0,Digital Wallet,4.0
2022-03-22,46-55,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2635.0,1900.0,5.0,3.0,13174.0,73.0,3601.0,Credit Card,9.0
2022-03-22,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,24.0,98.0,14.0,9.0,Digital Wallet,6.0
2022-03-22,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,13.0,-3.0,Digital Wallet,3.0
2022-03-23,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,11.0,1092.0,19.0,273.0,BNPL,7.0
2022-03-23,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,16.0,1085.0,23.0,312.0,Debit Card,6.0
2022-03-23,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,38.0,19.0,Credit Card,7.0
2022-03-23,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,19.0,2639.0,25.0,514.0,Debit Card,5.0
2022-03-23,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,14.0,-11.0,BNPL,3.0
2022-03-23,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,36.0,83.0,Debit Card,7.0
2022-03-23,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,4.0,10.0,1478.0,30.0,447.0,Credit Card,7.0
2022-03-23,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,12.0,783.0,24.0,158.0,BNPL,4.0
2022-03-23,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,31.0,89.0,14.0,-25.0,Credit Card,4.0
2022-03-23,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,12.0,-5.0,Credit Card,5.0
2022-03-23,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,5.0,2252.0,31.0,421.0,Debit Card,7.0
2022-03-23,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,6.0,1040.0,38.0,402.0,BNPL,6.0
2022-03-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,28.0,138.0,15.0,33.0,Credit Card,5.0
2022-03-23,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,6.0,2370.0,28.0,442.0,Credit Card,5.0
2022-03-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,209.0,14.0,15.0,BNPL,6.0
2022-03-23,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1701.0,1300.0,3.0,7.0,5102.0,35.0,1167.0,BNPL,6.0
2022-03-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,13.0,2944.0,28.0,916.0,Digital Wallet,4.0
2022-03-23,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,6.0,2217.0,27.0,390.0,Digital Wallet,5.0
2022-03-23,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,3.0,3.0,3093.0,43.0,800.0,Credit Card,5.0
2022-03-23,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,5.0,1020.0,25.0,245.0,Credit Card,5.0
2022-03-23,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,7.0,355.0,25.0,129.0,Digital Wallet,5.0
2022-03-23,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,38.0,24.0,Credit Card,7.0
2022-03-23,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,35.0,14.0,-25.0,Digital Wallet,4.0
2022-03-23,36-45,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,3.0,7.0,3023.0,45.0,728.0,Digital Wallet,8.0
2022-03-23,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,10.0,2933.0,31.0,902.0,Digital Wallet,4.0
2022-03-23,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,16.0,4.0,1075.0,170.0,-55.0,Credit Card,13.0
2022-03-23,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,22.0,109.0,14.0,20.0,Credit Card,4.0
2022-03-23,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,15.0,2704.0,33.0,671.0,Debit Card,5.0
2022-03-23,56-65,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,848.0,600.0,3.0,7.0,2544.0,33.0,711.0,Credit Card,5.0
2022-03-23,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,6.0,6663.0,40.0,1523.0,Credit Card,5.0
2022-03-23,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,14.0,-4.0,Credit Card,4.0
2022-03-23,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,26.0,189.0,17.0,-3.0,Debit Card,5.0
2022-03-23,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1045.0,750.0,3.0,3.0,3136.0,42.0,844.0,Digital Wallet,5.0
2022-03-23,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,16.0,12.0,10681.0,88.0,2593.0,Credit Card,11.0
2022-03-23,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,27.0,115.0,18.0,-3.0,Digital Wallet,5.0
2022-03-23,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,15.0,5226.0,24.0,701.0,Digital Wallet,4.0
2022-03-23,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,22.0,130.0,13.0,27.0,Digital Wallet,5.0
2022-03-23,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,10.0,688.0,20.0,168.0,Digital Wallet,4.0
2022-03-23,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,25.0,-2.0,Digital Wallet,5.0
2022-03-23,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,7.0,580.0,37.0,243.0,Debit Card,6.0
2022-03-23,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,5.0,5646.0,36.0,1111.0,Digital Wallet,6.0
2022-03-23,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,6.0,2203.0,29.0,374.0,Credit Card,6.0
2022-03-23,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,22.0,202.0,14.0,53.0,Digital Wallet,5.0
2022-03-23,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2598.0,1900.0,3.0,3.0,7794.0,45.0,2049.0,BNPL,6.0
2022-03-23,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,3.0,11.0,5672.0,30.0,1142.0,Debit Card,4.0
2022-03-23,66+,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,7.0,2083.0,26.0,357.0,Digital Wallet,8.0
2022-03-23,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,12.0,2876.0,33.0,842.0,BNPL,6.0
2022-03-23,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1207.0,900.0,3.0,7.0,3620.0,35.0,886.0,Debit Card,6.0
2022-03-23,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,36.0,104.0,Digital Wallet,7.0
2022-03-23,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,104.0,17.0,-13.0,Debit Card,5.0
2022-03-23,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,4.0,18.0,6524.0,33.0,491.0,Digital Wallet,7.0
2022-03-23,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,16.0,2841.0,27.0,714.0,Credit Card,7.0
2022-03-23,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,14.0,-8.0,Credit Card,5.0
2022-03-23,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,3.0,12.0,5382.0,27.0,855.0,Digital Wallet,6.0
2022-03-23,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2579.0,1900.0,6.0,4.0,15472.0,89.0,3983.0,Digital Wallet,9.0
2022-03-23,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,3.0,5.0,6708.0,42.0,1266.0,Debit Card,6.0
2022-03-23,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,34.0,173.0,16.0,17.0,Digital Wallet,5.0
2022-03-23,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,30.0,98.0,15.0,3.0,Credit Card,17.0
2022-03-23,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,22.0,115.0,14.0,1.0,Credit Card,6.0
2022-03-23,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,10.0,-9.0,Debit Card,3.0
2022-03-23,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,13.0,4604.0,35.0,669.0,Credit Card,10.0
2022-03-23,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,440.0,37.0,103.0,Digital Wallet,6.0
2022-03-23,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,23.0,33.0,Credit Card,5.0
2022-03-23,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,154.0,18.0,16.0,Credit Card,4.0
2022-03-23,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,27.0,-15.0,Debit Card,6.0
2022-03-23,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2027.0,1500.0,3.0,5.0,6081.0,32.0,1548.0,Digital Wallet,6.0
2022-03-23,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,24.0,99.0,15.0,5.0,Credit Card,4.0
2022-03-23,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,13.0,-10.0,Digital Wallet,5.0
2022-03-23,46-55,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,8.0,6503.0,43.0,1060.0,BNPL,6.0
2022-03-23,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,38.0,14.0,-21.0,Digital Wallet,4.0
2022-03-23,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,74.0,16.0,-16.0,Digital Wallet,6.0
2022-03-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,12.0,-11.0,Digital Wallet,4.0
2022-03-23,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,12.0,-5.0,Digital Wallet,6.0
2022-03-23,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,108.0,16.0,2.0,Credit Card,7.0
2022-03-23,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,4.0,12.0,2284.0,30.0,653.0,Digital Wallet,4.0
2022-03-23,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,65.0,14.0,1.0,Credit Card,6.0
2022-03-23,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,4.0,14.0,1429.0,31.0,398.0,Credit Card,6.0
2022-03-23,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,99.0,16.0,-7.0,Digital Wallet,7.0
2022-03-23,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,19.0,923.0,27.0,146.0,BNPL,5.0
2022-03-23,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,3.0,13.0,4182.0,35.0,548.0,BNPL,5.0
2022-03-23,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,8.0,1902.0,22.0,380.0,BNPL,4.0
2022-03-23,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,13.0,976.0,16.0,260.0,Digital Wallet,5.0
2022-03-23,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,145.0,19.0,30.0,Credit Card,7.0
2022-03-23,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,8.0,2924.0,40.0,634.0,Debit Card,4.0
2022-03-23,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,9.0,2038.0,27.0,311.0,Credit Card,4.0
2022-03-23,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,17.0,4028.0,30.0,798.0,Digital Wallet,8.0
2022-03-23,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,24.0,-9.0,Digital Wallet,5.0
2022-03-23,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,9.0,1895.0,19.0,376.0,Digital Wallet,4.0
2022-03-23,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,16.0,4145.0,30.0,915.0,Debit Card,5.0
2022-03-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,15.0,119.0,12.0,32.0,Digital Wallet,4.0
2022-03-23,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,510.0,39.0,171.0,Credit Card,6.0
2022-03-23,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,11.0,1622.0,19.0,302.0,Digital Wallet,4.0
2022-03-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,19.0,2870.0,24.0,446.0,BNPL,5.0
2022-03-23,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,4.0,2531.0,27.0,605.0,Credit Card,5.0
2022-03-23,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,37.0,12.0,Debit Card,5.0
2022-03-23,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,10.0,2192.0,27.0,665.0,Credit Card,7.0
2022-03-23,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,15.0,127.0,12.0,39.0,Debit Card,7.0
2022-03-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,15.0,3159.0,24.0,735.0,Digital Wallet,4.0
2022-03-23,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,27.0,35.0,Digital Wallet,7.0
2022-03-23,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,3.0,12.0,5329.0,33.0,796.0,Debit Card,5.0
2022-03-23,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,19.0,1536.0,25.0,310.0,Credit Card,5.0
2022-03-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,355.0,38.0,17.0,Credit Card,5.0
2022-03-23,66+,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,18.0,33.0,842.0,35.0,-3.0,Debit Card,13.0
2022-03-23,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,175.0,37.0,-42.0,Digital Wallet,6.0
2022-03-23,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,10.0,5420.0,26.0,893.0,BNPL,5.0
2022-03-23,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,33.0,221.0,18.0,24.0,Credit Card,6.0
2022-03-23,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,28.0,127.0,15.0,11.0,Credit Card,6.0
2022-03-23,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,20.0,81.0,15.0,16.0,Digital Wallet,6.0
2022-03-23,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,12.0,2357.0,33.0,523.0,Digital Wallet,7.0
2022-03-23,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,15.0,-9.0,Digital Wallet,4.0
2022-03-23,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,18.0,50.0,11.0,-22.0,Debit Card,4.0
2022-03-23,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,7.0,6281.0,44.0,1137.0,Credit Card,7.0
2022-03-23,18-25,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,13.0,-6.0,Credit Card,6.0
