TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,5.0,2198.0,27.0,271.0,Debit Card,5.0
2022-12-05,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,11.0,1913.0,23.0,90.0,Digital Wallet,5.0
2022-12-05,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,9.0,397.0,22.0,76.0,Digital Wallet,4.0
2022-12-05,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,1.0,22.0,454.0,15.0,39.0,Credit Card,4.0
2022-12-05,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,9.0,446.0,19.0,127.0,Digital Wallet,2.0
2022-12-05,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,694.0,700.0,3.0,19.0,2081.0,27.0,-46.0,Credit Card,5.0
2022-12-05,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,4.0,24.0,33.0,11.0,-37.0,Digital Wallet,5.0
2022-12-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,28.0,82.0,9.0,-17.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,13.0,801.0,15.0,85.0,BNPL,3.0
2022-12-05,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,5.0,894.0,21.0,123.0,Credit Card,4.0
2022-12-05,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,492.0,36.0,156.0,BNPL,6.0
2022-12-05,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,7.0,5494.0,40.0,353.0,Credit Card,5.0
2022-12-05,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,20.0,-18.0,Digital Wallet,6.0
2022-12-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,7.0,1963.0,21.0,142.0,Credit Card,3.0
2022-12-05,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,177.0,38.0,-41.0,Credit Card,7.0
2022-12-05,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,8.0,5747.0,41.0,306.0,Credit Card,6.0
2022-12-05,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,85.0,10.0,3.0,Debit Card,5.0
2022-12-05,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,8.0,2147.0,23.0,224.0,Credit Card,3.0
2022-12-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,19.0,479.0,11.0,68.0,BNPL,2.0
2022-12-05,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,10.0,1226.0,37.0,289.0,BNPL,6.0
2022-12-05,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,7.0,39.0,201.0,16.0,-25.0,BNPL,7.0
2022-12-05,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,169.0,15.0,14.0,Digital Wallet,5.0
2022-12-05,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,5.0,1264.0,34.0,329.0,Digital Wallet,5.0
2022-12-05,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,29.0,114.0,13.0,-3.0,Credit Card,7.0
2022-12-05,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,14.0,967.0,17.0,150.0,BNPL,5.0
2022-12-05,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,17.0,2132.0,27.0,306.0,Debit Card,3.0
2022-12-05,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,67.0,7.0,-1.0,Debit Card,5.0
2022-12-05,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,11.0,-2.0,Debit Card,4.0
2022-12-05,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,15.0,3306.0,26.0,480.0,Credit Card,6.0
2022-12-05,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,9.0,-10.0,Credit Card,7.0
2022-12-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,19.0,1122.0,29.0,93.0,Debit Card,5.0
2022-12-05,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,35.0,76.0,Debit Card,6.0
2022-12-05,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1482.0,1500.0,1.0,14.0,1482.0,17.0,-35.0,Credit Card,4.0
2022-12-05,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,193.0,13.0,-0.0,Digital Wallet,5.0
2022-12-05,56-65,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,696.0,600.0,3.0,18.0,2088.0,32.0,256.0,Credit Card,3.0
2022-12-05,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,27.0,158.0,11.0,42.0,Digital Wallet,5.0
2022-12-05,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,10.0,315.0,18.0,97.0,Credit Card,6.0
2022-12-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,37.0,-12.0,BNPL,7.0
2022-12-05,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,583.0,600.0,1.0,14.0,583.0,18.0,-35.0,Digital Wallet,6.0
2022-12-05,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,12.0,22.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,10.0,-6.0,Credit Card,6.0
2022-12-05,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,18.0,23.0,Debit Card,6.0
2022-12-05,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,20.0,1427.0,23.0,204.0,Debit Card,6.0
2022-12-05,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,12.0,2132.0,30.0,302.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,26.0,364.0,15.0,-51.0,Digital Wallet,6.0
2022-12-05,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,207.0,32.0,-5.0,Digital Wallet,6.0
2022-12-05,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,3.0,14.0,4942.0,33.0,410.0,Credit Card,7.0
2022-12-05,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,26.0,21.0,6.0,-4.0,Credit Card,5.0
2022-12-05,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,20.0,-7.0,Digital Wallet,5.0
2022-12-05,56-65,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,14.0,788.0,20.0,169.0,Debit Card,4.0
2022-12-05,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,38.0,85.0,12.0,-33.0,Credit Card,4.0
2022-12-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,34.0,62.0,11.0,-10.0,Credit Card,4.0
2022-12-05,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,16.0,826.0,11.0,115.0,Digital Wallet,4.0
2022-12-05,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,14.0,324.0,36.0,-12.0,Digital Wallet,6.0
2022-12-05,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,10.0,845.0,21.0,74.0,Credit Card,5.0
2022-12-05,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,31.0,186.0,13.0,-37.0,BNPL,5.0
2022-12-05,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,20.0,-23.0,Debit Card,5.0
2022-12-05,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,9.0,7.0,Debit Card,6.0
2022-12-05,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,10.0,1002.0,20.0,82.0,Credit Card,5.0
2022-12-05,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,12.0,5462.0,40.0,22.0,BNPL,5.0
2022-12-05,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,9.0,1965.0,24.0,140.0,Credit Card,5.0
2022-12-05,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,11.0,1008.0,19.0,89.0,Digital Wallet,5.0
2022-12-05,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,28.0,73.0,12.0,2.0,Digital Wallet,5.0
2022-12-05,18-25,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,8.0,2288.0,22.0,366.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,24.0,260.0,13.0,37.0,Debit Card,7.0
2022-12-05,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,30.0,103.0,7.0,-9.0,BNPL,3.0
2022-12-05,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,160.0,12.0,8.0,Digital Wallet,2.0
2022-12-05,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,46.0,9.0,-8.0,Credit Card,5.0
2022-12-05,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,3.0,7.0,5867.0,38.0,729.0,Credit Card,6.0
2022-12-05,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,33.0,112.0,8.0,-1.0,Credit Card,14.0
2022-12-05,46-55,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,19.0,972.0,19.0,54.0,Debit Card,4.0
2022-12-05,36-45,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,19.0,2471.0,28.0,343.0,Credit Card,5.0
2022-12-05,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,9.0,-6.0,Digital Wallet,6.0
2022-12-05,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,9.0,2587.0,42.0,295.0,Digital Wallet,5.0
2022-12-05,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,12.0,986.0,13.0,173.0,Debit Card,4.0
2022-12-05,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,9.0,6651.0,41.0,910.0,BNPL,4.0
2022-12-05,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,24.0,90.0,13.0,-43.0,Debit Card,9.0
2022-12-05,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,146.0,15.0,11.0,Digital Wallet,7.0
2022-12-05,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,34.0,52.0,8.0,-0.0,Debit Card,5.0
2022-12-05,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,143.0,19.0,-16.0,Debit Card,7.0
2022-12-05,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,32.0,19.0,BNPL,3.0
2022-12-05,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,10.0,1741.0,27.0,14.0,Debit Card,6.0
2022-12-05,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,14.0,1894.0,24.0,370.0,BNPL,6.0
2022-12-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,12.0,6236.0,29.0,206.0,Credit Card,6.0
2022-12-05,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,33.0,176.0,13.0,-18.0,Debit Card,6.0
2022-12-05,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,75.0,11.0,-15.0,Debit Card,5.0
2022-12-05,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,17.0,4614.0,21.0,93.0,Debit Card,4.0
2022-12-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,20.0,2665.0,23.0,242.0,Debit Card,4.0
2022-12-05,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,5.0,-4.0,Digital Wallet,3.0
2022-12-05,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,13.0,634.0,32.0,301.0,Debit Card,5.0
2022-12-05,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,34.0,91.0,10.0,-10.0,Digital Wallet,3.0
2022-12-05,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,37.0,-15.0,Credit Card,6.0
2022-12-05,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,32.0,261.0,16.0,35.0,Credit Card,6.0
2022-12-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,86.0,10.0,6.0,Digital Wallet,5.0
2022-12-05,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,39.0,6.0,-3.0,Debit Card,3.0
2022-12-05,26-35,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,9.0,2551.0,42.0,259.0,Debit Card,5.0
2022-12-05,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,4.0,14.0,6505.0,31.0,474.0,Debit Card,7.0
2022-12-05,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,38.0,120.0,15.0,-35.0,Debit Card,6.0
2022-12-05,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,33.0,219.0,13.0,-34.0,Digital Wallet,4.0
2022-12-05,56-65,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,33.0,108.0,13.0,-45.0,Debit Card,8.0
2022-12-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,24.0,61.0,6.0,10.0,Digital Wallet,4.0
2022-12-05,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,10.0,5218.0,38.0,80.0,Debit Card,4.0
2022-12-05,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,4.0,15.0,6123.0,27.0,96.0,Credit Card,5.0
2022-12-05,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,13.0,649.0,12.0,137.0,Digital Wallet,4.0
2022-12-05,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,20.0,1085.0,27.0,58.0,BNPL,6.0
2022-12-05,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,3.0,10.0,3746.0,31.0,115.0,Credit Card,7.0
2022-12-05,46-55,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,10.0,850.0,23.0,77.0,Credit Card,4.0
2022-12-05,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,33.0,32.0,6.0,-4.0,Digital Wallet,3.0
2022-12-05,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,29.0,180.0,17.0,23.0,Debit Card,8.0
2022-12-05,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,37.0,116.0,Credit Card,4.0
2022-12-05,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,15.0,1410.0,20.0,90.0,Debit Card,5.0
2022-12-05,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1028.0,1000.0,3.0,17.0,3083.0,31.0,52.0,Debit Card,5.0
2022-12-05,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,109.0,8.0,-5.0,Digital Wallet,5.0
2022-12-05,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,204.0,10.0,-7.0,Credit Card,5.0
2022-12-05,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,12.0,372.0,23.0,48.0,BNPL,5.0
2022-12-05,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,23.0,-16.0,Credit Card,6.0
2022-12-05,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,21.0,112.0,13.0,29.0,Digital Wallet,6.0
2022-12-05,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,9.0,-9.0,Credit Card,6.0
2022-12-05,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,12.0,1587.0,20.0,67.0,Credit Card,5.0
2022-12-05,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,69.0,9.0,-0.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1489.0,1500.0,3.0,15.0,4468.0,32.0,-64.0,Digital Wallet,5.0
2022-12-05,66+,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,9.0,-5.0,BNPL,2.0
2022-12-05,36-45,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,32.0,48.0,12.0,-15.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,12.0,15.0,Credit Card,3.0
2022-12-05,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1325.0,1300.0,3.0,16.0,3976.0,30.0,47.0,Credit Card,7.0
2022-12-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,3.0,21.0,2407.0,18.0,289.0,BNPL,4.0
2022-12-05,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,51.0,7.0,-16.0,Credit Card,4.0
2022-12-05,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,265.0,8.0,-44.0,Credit Card,5.0
2022-12-05,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,117.0,13.0,-16.0,Credit Card,5.0
2022-12-05,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,11.0,6815.0,40.0,1076.0,Credit Card,6.0
2022-12-05,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,19.0,1060.0,29.0,31.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,1.0,20.0,884.0,11.0,73.0,Debit Card,4.0
2022-12-05,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,73.0,11.0,-28.0,Credit Card,6.0
2022-12-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,20.0,796.0,22.0,24.0,Digital Wallet,5.0
2022-12-05,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,30.0,39.0,6.0,-2.0,Digital Wallet,2.0
2022-12-05,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,18.0,288.0,16.0,22.0,BNPL,4.0
