TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.3,1659.0,9.0,149.0,Digital Wallet,4.0
2022-11-12,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.29,1267.0,11.0,256.0,Credit Card,2.0
2022-11-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,72.0,3.0,21.0,Digital Wallet,4.0
2022-11-12,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.06,94.0,5.0,17.0,Debit Card,5.0
2022-11-12,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.22,198.0,5.0,43.0,Debit Card,3.0
2022-11-12,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.24,2040.0,8.0,432.0,Credit Card,4.0
2022-11-12,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.36,2873.0,15.0,758.0,Credit Card,4.0
2022-11-12,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.72,91.0,5.0,6.0,Digital Wallet,5.0
2022-11-12,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.88,1808.0,11.0,97.0,BNPL,3.0
2022-11-12,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.89,1919.0,13.0,105.0,Digital Wallet,4.0
2022-11-12,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.26,69.0,9.0,-0.0,BNPL,3.0
2022-11-12,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.52,129.0,9.0,20.0,Credit Card,4.0
2022-11-12,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.53,284.0,19.0,65.0,Credit Card,5.0
2022-11-12,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,42.0,3.0,9.0,BNPL,3.0
2022-11-12,26-35,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.87,1428.0,11.0,117.0,Debit Card,5.0
2022-11-12,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.9,3881.0,25.0,257.0,Credit Card,5.0
2022-11-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.32,2837.0,14.0,723.0,Digital Wallet,4.0
2022-11-12,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.33,411.0,13.0,98.0,Debit Card,5.0
2022-11-12,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.39,1419.0,11.0,408.0,Credit Card,4.0
2022-11-12,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.45,1713.0,13.0,-0.0,Debit Card,6.0
2022-11-12,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.77,3619.0,21.0,198.0,Digital Wallet,4.0
2022-11-12,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.28,885.0,3.0,182.0,Credit Card,3.0
2022-11-12,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.29,115.0,4.0,12.0,Digital Wallet,4.0
2022-11-12,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.04,3406.0,24.0,-17.0,Credit Card,4.0
2022-11-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.81,165.0,17.0,28.0,Credit Card,4.0
2022-11-12,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.01,3453.0,24.0,29.0,Digital Wallet,5.0
2022-11-12,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.95,318.0,17.0,101.0,Debit Card,6.0
2022-11-12,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.86,2007.0,18.0,489.0,Credit Card,5.0
2022-11-12,56-65,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.86,1463.0,17.0,246.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.71,204.0,3.0,51.0,Credit Card,3.0
2022-11-12,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.1,4337.0,23.0,514.0,Credit Card,5.0
2022-11-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.03,1510.0,13.0,297.0,Credit Card,3.0
2022-11-12,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.34,672.0,6.0,166.0,Digital Wallet,3.0
2022-11-12,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.66,1020.0,6.0,214.0,Digital Wallet,3.0
2022-11-12,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.68,367.0,5.0,63.0,Digital Wallet,4.0
2022-11-12,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.84,42.0,3.0,-1.0,Digital Wallet,4.0
2022-11-12,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.35,108.0,3.0,30.0,Debit Card,5.0
2022-11-12,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.37,256.0,20.0,36.0,Credit Card,5.0
2022-11-12,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,1.48,1807.0,14.0,-7.0,Debit Card,6.0
2022-11-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.86,88.0,7.0,21.0,Digital Wallet,3.0
2022-11-12,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.58,4375.0,21.0,553.0,Digital Wallet,4.0
2022-11-12,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.28,1455.0,5.0,150.0,Digital Wallet,3.0
2022-11-12,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.88,109.0,3.0,46.0,Debit Card,2.0
2022-11-12,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.8,1803.0,9.0,394.0,Credit Card,4.0
2022-11-12,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.17,2871.0,17.0,454.0,Debit Card,5.0
2022-11-12,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.23,41.0,3.0,-2.0,Credit Card,3.0
2022-11-12,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.73,1717.0,25.0,192.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.72,102.0,3.0,9.0,Debit Card,5.0
2022-11-12,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.69,32.0,3.0,-1.0,BNPL,3.0
2022-11-12,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.93,155.0,3.0,52.0,Credit Card,5.0
2022-11-12,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.03,217.0,19.0,-2.0,Digital Wallet,5.0
2022-11-12,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.1,493.0,21.0,272.0,Credit Card,5.0
2022-11-12,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.39,1556.0,16.0,340.0,BNPL,4.0
2022-11-12,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.17,1034.0,6.0,228.0,Digital Wallet,4.0
2022-11-12,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.82,1019.0,17.0,252.0,Debit Card,5.0
2022-11-12,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.5,50.0,3.0,2.0,Credit Card,4.0
2022-11-12,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,7.0,1.52,799.0,9.0,91.0,Debit Card,5.0
2022-11-12,56-65,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.85,480.0,18.0,262.0,Credit Card,5.0
2022-11-12,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.8,37.0,3.0,4.0,Digital Wallet,4.0
2022-11-12,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.88,1858.0,11.0,47.0,Debit Card,4.0
2022-11-12,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.1,268.0,19.0,49.0,Credit Card,5.0
2022-11-12,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Debit Card,3.0
2022-11-12,66+,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.98,1501.0,16.0,285.0,Digital Wallet,4.0
2022-11-12,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.92,86.0,3.0,23.0,Debit Card,3.0
2022-11-12,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.63,29.0,3.0,-4.0,Digital Wallet,3.0
2022-11-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.58,3692.0,21.0,71.0,Debit Card,3.0
2022-11-12,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.27,292.0,7.0,35.0,Credit Card,5.0
2022-11-12,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.08,116.0,8.0,8.0,Credit Card,4.0
2022-11-12,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.47,54.0,3.0,6.0,Credit Card,4.0
2022-11-12,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.56,1591.0,6.0,85.0,Credit Card,5.0
2022-11-12,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,0.97,1842.0,13.0,129.0,Digital Wallet,5.0
2022-11-12,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.17,1456.0,13.0,243.0,Digital Wallet,3.0
2022-11-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.16,318.0,3.0,65.0,Credit Card,3.0
2022-11-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.86,346.0,10.0,136.0,Debit Card,5.0
2022-11-12,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.76,38.0,3.0,10.0,Debit Card,4.0
2022-11-12,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.36,111.0,4.0,17.0,Debit Card,5.0
2022-11-12,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.49,641.0,17.0,223.0,Digital Wallet,3.0
2022-11-12,56-65,TX,Male,High,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.36,4210.0,23.0,387.0,Digital Wallet,5.0
2022-11-12,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.57,165.0,3.0,22.0,Debit Card,3.0
2022-11-12,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.73,339.0,12.0,127.0,BNPL,3.0
2022-11-12,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.4,436.0,11.0,125.0,Credit Card,5.0
2022-11-12,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.26,85.0,3.0,22.0,Debit Card,2.0
2022-11-12,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.22,213.0,3.0,30.0,Credit Card,3.0
2022-11-12,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,8.0,2.0,Debit Card,4.0
2022-11-12,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.69,119.0,4.0,45.0,Credit Card,3.0
2022-11-12,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.29,71.0,3.0,8.0,Credit Card,5.0
2022-11-12,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.99,265.0,18.0,46.0,Digital Wallet,5.0
2022-11-12,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,0.74,2681.0,12.0,569.0,Credit Card,3.0
2022-11-12,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.11,1393.0,8.0,85.0,Credit Card,8.0
2022-11-12,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.51,189.0,6.0,34.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.56,498.0,19.0,279.0,Debit Card,8.0
2022-11-12,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,0.88,1839.0,12.0,327.0,Credit Card,3.0
2022-11-12,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.23,69.0,11.0,-2.0,BNPL,4.0
2022-11-12,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.94,1011.0,7.0,204.0,Credit Card,4.0
2022-11-12,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.66,21.0,3.0,3.0,Debit Card,3.0
2022-11-12,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.21,110.0,10.0,-0.0,Debit Card,4.0
2022-11-12,56-65,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.41,726.0,20.0,306.0,Digital Wallet,4.0
2022-11-12,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.39,2838.0,16.0,722.0,Digital Wallet,4.0
2022-11-12,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,1.84,53.0,8.0,-35.0,Credit Card,5.0
2022-11-12,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.0,460.0,17.0,243.0,Digital Wallet,4.0
2022-11-12,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.84,1662.0,16.0,446.0,Credit Card,5.0
2022-11-12,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.57,2030.0,11.0,419.0,Digital Wallet,4.0
2022-11-12,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.31,255.0,3.0,72.0,Credit Card,5.0
2022-11-12,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.11,3786.0,23.0,163.0,Digital Wallet,4.0
2022-11-12,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.65,52.0,3.0,14.0,Digital Wallet,4.0
2022-11-12,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.23,70.0,3.0,7.0,Credit Card,5.0
2022-11-12,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1991.0,1900.0,2.0,1.6,3983.0,23.0,159.0,Digital Wallet,5.0
2022-11-12,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.14,135.0,11.0,24.0,Digital Wallet,4.0
2022-11-12,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.37,72.0,3.0,19.0,Credit Card,4.0
2022-11-12,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.63,3944.0,22.0,322.0,Digital Wallet,5.0
2022-11-12,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.38,78.0,3.0,15.0,Credit Card,2.0
2022-11-12,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.61,2899.0,17.0,281.0,Digital Wallet,4.0
2022-11-12,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.29,3571.0,26.0,145.0,Debit Card,5.0
2022-11-12,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.72,2646.0,12.0,534.0,Credit Card,3.0
2022-11-12,46-55,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,0.95,1660.0,24.0,137.0,Digital Wallet,4.0
2022-11-12,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,0.77,862.0,3.0,159.0,Debit Card,3.0
2022-11-12,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.1,895.0,4.0,191.0,Credit Card,2.0
2022-11-12,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.14,61.0,11.0,-10.0,Credit Card,6.0
2022-11-12,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.86,278.0,8.0,90.0,Digital Wallet,4.0
2022-11-12,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.59,20.0,3.0,-3.0,Debit Card,4.0
2022-11-12,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,0.89,4719.0,16.0,203.0,BNPL,4.0
2022-11-12,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.53,247.0,12.0,135.0,Credit Card,5.0
2022-11-12,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.5,12.0,3.0,-1.0,Credit Card,4.0
2022-11-12,56-65,FL,Other,High,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.49,2085.0,12.0,173.0,Digital Wallet,5.0
2022-11-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,0.86,2541.0,13.0,128.0,Debit Card,4.0
2022-11-12,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,1.97,804.0,21.0,383.0,Debit Card,6.0
2022-11-12,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.11,46.0,3.0,13.0,Credit Card,2.0
2022-11-12,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,1.18,1574.0,5.0,69.0,Credit Card,3.0
2022-11-12,66+,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,1.22,676.0,5.0,71.0,Debit Card,3.0
2022-11-12,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.08,523.0,17.0,306.0,Credit Card,3.0
2022-11-12,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,0.78,152.0,3.0,44.0,Digital Wallet,6.0
2022-11-12,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.66,503.0,20.0,282.0,Digital Wallet,4.0
2022-11-12,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.63,69.0,4.0,-5.0,Digital Wallet,4.0
2022-11-12,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.58,334.0,21.0,113.0,Debit Card,6.0
2022-11-12,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.51,1184.0,7.0,177.0,Digital Wallet,3.0
2022-11-12,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.56,472.0,19.0,252.0,Digital Wallet,6.0
2022-11-12,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.28,835.0,20.0,215.0,Credit Card,4.0
2022-11-12,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.83,346.0,6.0,90.0,Credit Card,3.0
2022-11-12,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.47,1594.0,6.0,88.0,Digital Wallet,3.0
2022-11-12,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,1.32,210.0,28.0,2.0,Credit Card,5.0
2022-11-12,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.47,28.0,3.0,5.0,Digital Wallet,3.0
2022-11-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,1.51,5073.0,14.0,559.0,Digital Wallet,4.0
2022-11-12,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.08,890.0,9.0,131.0,Credit Card,4.0
2022-11-12,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.27,467.0,21.0,246.0,Debit Card,4.0
2022-11-12,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,1.0,1.97,965.0,5.0,60.0,Credit Card,3.0
2022-11-12,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.61,3679.0,23.0,56.0,Digital Wallet,3.0
2022-11-12,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.6,142.0,4.0,48.0,Credit Card,5.0
2022-11-12,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.54,114.0,4.0,35.0,Debit Card,4.0
2022-11-12,46-55,NY,Male,High,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,0.93,4161.0,26.0,335.0,Credit Card,6.0
2022-11-12,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.67,3392.0,16.0,376.0,BNPL,4.0
2022-11-12,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.89,872.0,6.0,166.0,Credit Card,4.0
2022-11-12,56-65,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.04,852.0,13.0,90.0,BNPL,3.0
2022-11-12,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.4,820.0,21.0,198.0,Debit Card,4.0
2022-11-12,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.74,1125.0,10.0,315.0,Credit Card,9.0
2022-11-12,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.94,1489.0,12.0,477.0,Credit Card,5.0
2022-11-12,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.16,89.0,4.0,25.0,Digital Wallet,2.0
2022-11-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.94,112.0,7.0,5.0,Digital Wallet,3.0
2022-11-12,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.96,35.0,3.0,8.0,Digital Wallet,3.0
2022-11-12,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.58,153.0,8.0,55.0,Digital Wallet,5.0
2022-11-12,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.06,117.0,10.0,8.0,BNPL,4.0
