TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-11,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,509.0,37.0,172.0,Debit Card,7.0
2021-03-11,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2607.0,1900.0,1.0,4.0,2607.0,24.0,683.0,BNPL,5.0
2021-03-11,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,10.0,4322.0,30.0,1092.0,Debit Card,6.0
2021-03-11,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,14.0,-10.0,Digital Wallet,4.0
2021-03-11,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,10.0,1464.0,32.0,432.0,Debit Card,7.0
2021-03-11,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,21.0,40.0,Credit Card,5.0
2021-03-11,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,24.0,23.0,Debit Card,7.0
2021-03-11,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,32.0,281.0,18.0,37.0,Digital Wallet,6.0
2021-03-11,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,79.0,12.0,-8.0,Digital Wallet,7.0
2021-03-11,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,5.0,1375.0,36.0,439.0,Debit Card,7.0
2021-03-11,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,3.0,12.0,4175.0,34.0,1141.0,Credit Card,4.0
2021-03-11,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,4.0,10.0,7077.0,31.0,1045.0,Debit Card,7.0
2021-03-11,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,14.0,1763.0,23.0,541.0,BNPL,4.0
2021-03-11,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,73.0,13.0,0.0,Digital Wallet,5.0
2021-03-11,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,155.0,17.0,18.0,BNPL,7.0
2021-03-11,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,7.0,2935.0,43.0,642.0,Digital Wallet,5.0
2021-03-11,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,38.0,76.0,Debit Card,6.0
2021-03-11,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,16.0,2041.0,21.0,520.0,Credit Card,5.0
2021-03-11,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,23.0,56.0,Credit Card,5.0
2021-03-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,14.0,1759.0,14.0,245.0,Credit Card,3.0
2021-03-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,126.0,15.0,11.0,Debit Card,7.0
2021-03-11,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,39.0,80.0,13.0,-33.0,Debit Card,4.0
2021-03-11,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,8.0,2039.0,23.0,316.0,Digital Wallet,5.0
2021-03-11,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,24.0,25.0,Credit Card,6.0
2021-03-11,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,17.0,1755.0,25.0,530.0,Credit Card,5.0
2021-03-11,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,19.0,953.0,18.0,135.0,Debit Card,2.0
2021-03-11,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,13.0,-9.0,Digital Wallet,5.0
2021-03-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,26.0,30.0,Digital Wallet,5.0
2021-03-11,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,74.0,15.0,-21.0,Digital Wallet,5.0
2021-03-11,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,14.0,4204.0,30.0,975.0,Credit Card,6.0
2021-03-11,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,14.0,1566.0,22.0,245.0,Debit Card,5.0
2021-03-11,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,248.0,36.0,33.0,Digital Wallet,8.0
2021-03-11,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,37.0,133.0,12.0,16.0,Credit Card,4.0
2021-03-11,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,75.0,16.0,9.0,Digital Wallet,6.0
2021-03-11,66+,TX,Female,High,App,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,6.0,2525.0,25.0,600.0,Digital Wallet,5.0
2021-03-11,36-45,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,8.0,2210.0,28.0,382.0,Debit Card,6.0
2021-03-11,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,10.0,7.0,Credit Card,5.0
2021-03-11,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,19.0,2130.0,31.0,499.0,Debit Card,7.0
2021-03-11,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,11.0,1911.0,20.0,391.0,Credit Card,4.0
2021-03-11,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,10.0,-7.0,Digital Wallet,3.0
2021-03-11,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,30.0,115.0,14.0,11.0,Credit Card,4.0
2021-03-11,56-65,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,14.0,571.0,15.0,155.0,Digital Wallet,6.0
2021-03-11,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,722.0,34.0,389.0,BNPL,5.0
2021-03-11,18-25,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,17.0,3050.0,27.0,623.0,Digital Wallet,5.0
2021-03-11,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,30.0,190.0,17.0,-7.0,Credit Card,6.0
2021-03-11,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2582.0,1900.0,1.0,4.0,2582.0,28.0,653.0,Debit Card,5.0
2021-03-11,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,12.0,-10.0,Debit Card,4.0
2021-03-11,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,16.0,4022.0,31.0,791.0,Debit Card,6.0
2021-03-11,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2312.0,1800.0,3.0,3.0,6937.0,41.0,1496.0,Credit Card,6.0
2021-03-11,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,3.0,12.0,4013.0,33.0,981.0,Debit Card,5.0
2021-03-11,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,13.0,699.0,18.0,181.0,Debit Card,4.0
2021-03-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,8.0,583.0,37.0,246.0,Credit Card,5.0
2021-03-11,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,87.0,18.0,-11.0,Digital Wallet,8.0
2021-03-11,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,4.0,15.0,2284.0,28.0,656.0,Debit Card,5.0
2021-03-11,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,39.0,16.0,Debit Card,7.0
2021-03-11,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,21.0,23.0,Credit Card,5.0
2021-03-11,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,10.0,2323.0,26.0,797.0,Credit Card,6.0
2021-03-11,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,39.0,125.0,14.0,-8.0,Debit Card,5.0
2021-03-11,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,380.0,38.0,43.0,Debit Card,10.0
2021-03-11,66+,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,11.0,1049.0,22.0,127.0,Credit Card,5.0
2021-03-11,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,29.0,196.0,15.0,1.0,Debit Card,5.0
2021-03-11,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,11.0,-12.0,Debit Card,5.0
2021-03-11,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,6.0,6623.0,40.0,1184.0,BNPL,7.0
2021-03-11,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,10.0,1579.0,22.0,257.0,Debit Card,6.0
2021-03-11,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,16.0,3689.0,27.0,862.0,Digital Wallet,11.0
2021-03-11,56-65,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,6.0,3028.0,44.0,734.0,Digital Wallet,5.0
2021-03-11,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,6.0,951.0,21.0,230.0,Debit Card,3.0
2021-03-11,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,15.0,722.0,17.0,204.0,Digital Wallet,4.0
2021-03-11,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,1.0,9.0,1175.0,22.0,253.0,Credit Card,5.0
2021-03-11,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,22.0,98.0,12.0,11.0,Digital Wallet,5.0
2021-03-11,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,9.0,740.0,21.0,119.0,Debit Card,5.0
2021-03-11,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,9.0,1891.0,24.0,367.0,Debit Card,5.0
2021-03-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,17.0,576.0,18.0,158.0,Digital Wallet,5.0
2021-03-11,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,10.0,18.0,8878.0,64.0,1814.0,Digital Wallet,9.0
2021-03-11,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,132.0,17.0,-4.0,Digital Wallet,6.0
2021-03-11,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,19.0,3045.0,23.0,623.0,Digital Wallet,6.0
2021-03-11,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,7.0,7539.0,44.0,1795.0,Credit Card,11.0
2021-03-11,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,12.0,-11.0,Debit Card,4.0
2021-03-11,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,5.0,2557.0,26.0,631.0,Debit Card,5.0
2021-03-11,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,6.0,90.0,24.0,6.0,BNPL,5.0
2021-03-11,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,380.0,39.0,41.0,Credit Card,6.0
2021-03-11,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,22.0,257.0,12.0,64.0,BNPL,14.0
2021-03-11,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,11.0,-6.0,Credit Card,3.0
2021-03-11,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,3.0,1022.0,27.0,245.0,BNPL,6.0
2021-03-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,12.0,3262.0,21.0,842.0,Credit Card,4.0
2021-03-11,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,32.0,214.0,14.0,0.0,Credit Card,4.0
2021-03-11,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,8.0,2013.0,23.0,289.0,Credit Card,5.0
2021-03-11,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,6.0,1650.0,22.0,328.0,Digital Wallet,6.0
2021-03-11,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,129.0,11.0,18.0,Credit Card,4.0
2021-03-11,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,6.0,2345.0,34.0,512.0,Credit Card,4.0
2021-03-11,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,1.0,3.0,2313.0,29.0,484.0,Credit Card,6.0
2021-03-11,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,11.0,-4.0,Credit Card,4.0
2021-03-11,18-25,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,9.0,2864.0,30.0,735.0,Digital Wallet,6.0
2021-03-11,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,36.0,13.0,Credit Card,7.0
2021-03-11,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,35.0,87.0,Debit Card,7.0
2021-03-11,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,3.0,7.0,4343.0,29.0,714.0,BNPL,5.0
2021-03-11,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,3.0,6852.0,41.0,1411.0,Credit Card,7.0
2021-03-11,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,5.0,6382.0,40.0,1242.0,Digital Wallet,6.0
2021-03-11,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,16.0,3652.0,32.0,820.0,Credit Card,6.0
2021-03-11,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,112.0,15.0,-3.0,Credit Card,7.0
2021-03-11,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,882.0,600.0,1.0,11.0,882.0,21.0,260.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,92.0,14.0,-2.0,Digital Wallet,8.0
2021-03-11,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,37.0,250.0,12.0,-62.0,Debit Card,4.0
2021-03-11,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,1.0,5.0,282.0,27.0,155.0,Debit Card,8.0
2021-03-11,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,3.0,13.0,5639.0,31.0,1108.0,BNPL,5.0
2021-03-11,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,8.0,861.0,23.0,238.0,Digital Wallet,5.0
2021-03-11,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,30.0,159.0,18.0,0.0,Debit Card,5.0
2021-03-11,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,53.0,16.0,-8.0,Credit Card,5.0
2021-03-11,18-25,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,6.0,897.0,23.0,274.0,Digital Wallet,6.0
2021-03-11,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,24.0,-9.0,Debit Card,5.0
2021-03-11,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,17.0,2986.0,24.0,562.0,Digital Wallet,6.0
2021-03-11,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,23.0,132.0,Credit Card,5.0
2021-03-11,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,13.0,1385.0,23.0,162.0,Credit Card,5.0
2021-03-11,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,9.0,2007.0,27.0,279.0,Digital Wallet,6.0
2021-03-11,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,113.0,12.0,11.0,BNPL,5.0
2021-03-11,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,11.0,2375.0,21.0,855.0,Digital Wallet,4.0
2021-03-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,12.0,-17.0,BNPL,5.0
2021-03-11,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,25.0,116.0,Digital Wallet,6.0
2021-03-11,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,11.0,3342.0,26.0,916.0,Credit Card,5.0
2021-03-11,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,11.0,1121.0,15.0,306.0,Credit Card,4.0
2021-03-11,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,4.0,7515.0,39.0,1776.0,Credit Card,5.0
2021-03-11,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,38.0,98.0,17.0,-8.0,Digital Wallet,5.0
2021-03-11,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-14.0,Debit Card,5.0
2021-03-11,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,34.0,145.0,Credit Card,4.0
2021-03-11,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,39.0,185.0,17.0,-32.0,Credit Card,6.0
2021-03-11,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,10.0,-6.0,Debit Card,4.0
2021-03-11,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,24.0,-3.0,Credit Card,6.0
2021-03-11,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,66.0,14.0,4.0,Digital Wallet,5.0
2021-03-11,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,15.0,782.0,20.0,262.0,Digital Wallet,5.0
2021-03-11,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,18.0,3703.0,27.0,876.0,Credit Card,5.0
2021-03-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,3.0,4.0,1478.0,36.0,542.0,Digital Wallet,5.0
2021-03-11,18-25,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,3.0,3.0,1172.0,36.0,535.0,Credit Card,6.0
2021-03-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,89.0,13.0,1.0,Digital Wallet,6.0
2021-03-11,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,20.0,183.0,20.0,33.0,Digital Wallet,10.0
2021-03-11,46-55,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,26.0,44.0,12.0,1.0,BNPL,4.0
2021-03-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,16.0,1756.0,23.0,534.0,BNPL,5.0
2021-03-11,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,18.0,3026.0,25.0,600.0,Credit Card,4.0
2021-03-11,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,39.0,45.0,Digital Wallet,8.0
2021-03-11,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,90.0,15.0,15.0,Digital Wallet,8.0
