TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.89,36.0,11.0,-0.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.55,143.0,7.0,36.0,Credit Card,3.0
2023-09-28,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.35,1651.0,13.0,139.0,BNPL,3.0
2023-09-28,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.52,1074.0,22.0,302.0,BNPL,6.0
2023-09-28,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.8,1714.0,11.0,203.0,Credit Card,4.0
2023-09-28,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.77,120.0,9.0,21.0,Credit Card,5.0
2023-09-28,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.81,74.0,11.0,13.0,Credit Card,5.0
2023-09-28,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.57,157.0,10.0,27.0,Credit Card,5.0
2023-09-28,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.81,2074.0,16.0,459.0,Digital Wallet,4.0
2023-09-28,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.02,120.0,9.0,31.0,Debit Card,5.0
2023-09-28,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.84,241.0,10.0,81.0,Credit Card,4.0
2023-09-28,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.01,57.0,8.0,9.0,Credit Card,4.0
2023-09-28,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,8.0,1.61,215.0,12.0,42.0,Debit Card,6.0
2023-09-28,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.03,23.0,8.0,-0.0,Credit Card,2.0
2023-09-28,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,8.0,6.0,Digital Wallet,4.0
2023-09-28,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.82,1703.0,22.0,481.0,BNPL,9.0
2023-09-28,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.93,100.0,11.0,10.0,Digital Wallet,6.0
2023-09-28,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.47,958.0,10.0,248.0,BNPL,5.0
2023-09-28,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.77,706.0,11.0,195.0,Credit Card,4.0
2023-09-28,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,114.0,8.0,16.0,Debit Card,6.0
2023-09-28,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.7,110.0,12.0,28.0,Credit Card,4.0
2023-09-28,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.66,40.0,7.0,3.0,Credit Card,3.0
2023-09-28,56-65,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,0.52,987.0,13.0,74.0,Digital Wallet,3.0
2023-09-28,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.93,23.0,6.0,-2.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.76,1155.0,14.0,341.0,Debit Card,4.0
2023-09-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.08,2844.0,21.0,724.0,Digital Wallet,4.0
2023-09-28,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.58,1040.0,11.0,229.0,Debit Card,4.0
2023-09-28,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.71,728.0,14.0,214.0,BNPL,3.0
2023-09-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.81,349.0,9.0,90.0,Credit Card,4.0
2023-09-28,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.05,1059.0,12.0,246.0,Credit Card,3.0
2023-09-28,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.53,124.0,13.0,21.0,Credit Card,5.0
2023-09-28,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.35,55.0,7.0,18.0,Debit Card,4.0
2023-09-28,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.16,567.0,9.0,158.0,Credit Card,3.0
2023-09-28,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.99,651.0,17.0,133.0,Credit Card,4.0
2023-09-28,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.39,132.0,18.0,14.0,Credit Card,5.0
2023-09-28,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,0.64,995.0,17.0,78.0,Debit Card,4.0
2023-09-28,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.29,311.0,13.0,48.0,Credit Card,3.0
2023-09-28,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.95,126.0,12.0,24.0,BNPL,2.0
2023-09-28,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,111.0,12.0,9.0,Credit Card,7.0
2023-09-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.95,3464.0,22.0,442.0,Debit Card,4.0
2023-09-28,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.32,1060.0,11.0,249.0,Credit Card,4.0
2023-09-28,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.13,53.0,9.0,14.0,Credit Card,4.0
2023-09-28,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.07,1561.0,20.0,541.0,Credit Card,5.0
2023-09-28,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.06,38.0,5.0,2.0,Digital Wallet,2.0
2023-09-28,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.58,149.0,16.0,32.0,Digital Wallet,4.0
2023-09-28,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.9,151.0,14.0,37.0,Credit Card,2.0
2023-09-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.4,699.0,11.0,188.0,Debit Card,4.0
2023-09-28,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.22,1778.0,21.0,357.0,Credit Card,4.0
2023-09-28,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.93,881.0,21.0,111.0,Debit Card,4.0
2023-09-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.63,1012.0,19.0,243.0,Credit Card,8.0
2023-09-28,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.7,280.0,28.0,53.0,Debit Card,5.0
2023-09-28,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,0.71,1341.0,12.0,129.0,BNPL,3.0
2023-09-28,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.26,2162.0,22.0,240.0,Credit Card,5.0
2023-09-28,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.93,705.0,20.0,185.0,Credit Card,6.0
2023-09-28,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.63,89.0,12.0,-13.0,Digital Wallet,7.0
2023-09-28,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.81,42.0,7.0,5.0,Credit Card,4.0
2023-09-28,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.73,113.0,11.0,12.0,Debit Card,5.0
2023-09-28,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.09,3067.0,20.0,447.0,Debit Card,3.0
2023-09-28,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.27,1957.0,18.0,238.0,Credit Card,4.0
2023-09-28,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.46,200.0,10.0,55.0,Credit Card,3.0
2023-09-28,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.42,204.0,27.0,-23.0,Digital Wallet,5.0
2023-09-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,149.0,8.0,50.0,BNPL,4.0
2023-09-28,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.54,73.0,17.0,-4.0,Digital Wallet,5.0
2023-09-28,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.7,213.0,14.0,24.0,Credit Card,6.0
2023-09-28,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,1.0,0.78,411.0,9.0,152.0,Credit Card,3.0
2023-09-28,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.67,190.0,8.0,76.0,Debit Card,4.0
2023-09-28,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.72,258.0,10.0,98.0,Digital Wallet,3.0
2023-09-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.34,1139.0,18.0,321.0,Digital Wallet,5.0
2023-09-28,26-35,IL,Other,High,App,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,1.27,1666.0,24.0,242.0,Credit Card,5.0
2023-09-28,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.21,205.0,13.0,67.0,Credit Card,5.0
2023-09-28,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.71,279.0,12.0,87.0,Digital Wallet,4.0
2023-09-28,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.09,1930.0,19.0,210.0,Credit Card,4.0
2023-09-28,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.46,56.0,6.0,-10.0,Debit Card,4.0
2023-09-28,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.58,56.0,16.0,-21.0,Debit Card,5.0
2023-09-28,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,2.0,1125.0,16.0,310.0,Credit Card,4.0
2023-09-28,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.8,1840.0,15.0,325.0,Debit Card,3.0
2023-09-28,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,4.0,-1.0,Digital Wallet,2.0
2023-09-28,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.3,115.0,7.0,28.0,BNPL,4.0
2023-09-28,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,1.59,1799.0,21.0,278.0,Digital Wallet,4.0
2023-09-28,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.22,2058.0,14.0,445.0,Debit Card,2.0
2023-09-28,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.71,2014.0,18.0,196.0,Credit Card,5.0
2023-09-28,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.64,265.0,14.0,71.0,BNPL,5.0
2023-09-28,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.39,110.0,11.0,29.0,Debit Card,4.0
2023-09-28,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,107.0,12.0,23.0,Credit Card,6.0
2023-09-28,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.29,66.0,9.0,12.0,Credit Card,5.0
2023-09-28,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.86,23.0,6.0,1.0,Digital Wallet,3.0
2023-09-28,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,0.77,2032.0,18.0,215.0,Debit Card,4.0
2023-09-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.79,70.0,6.0,14.0,Digital Wallet,3.0
2023-09-28,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.76,36.0,8.0,4.0,Debit Card,4.0
2023-09-28,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.5,2819.0,21.0,698.0,Digital Wallet,7.0
2023-09-28,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.11,1343.0,25.0,118.0,Debit Card,4.0
2023-09-28,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,0.81,3105.0,20.0,486.0,Credit Card,3.0
2023-09-28,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.53,75.0,8.0,6.0,Credit Card,4.0
2023-09-28,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,87.0,7.0,5.0,Credit Card,5.0
2023-09-28,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,0.54,5212.0,19.0,693.0,Digital Wallet,4.0
2023-09-28,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.1,722.0,17.0,204.0,BNPL,6.0
2023-09-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.33,625.0,14.0,111.0,Debit Card,4.0
2023-09-28,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.58,90.0,12.0,18.0,Debit Card,7.0
2023-09-28,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,58.0,11.0,6.0,Digital Wallet,5.0
2023-09-28,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.84,585.0,11.0,174.0,Credit Card,4.0
2023-09-28,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.96,60.0,8.0,7.0,Debit Card,4.0
2023-09-28,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.14,2065.0,17.0,448.0,Credit Card,13.0
2023-09-28,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.68,670.0,28.0,242.0,Credit Card,5.0
2023-09-28,66+,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,0.85,2435.0,22.0,413.0,Digital Wallet,7.0
2023-09-28,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.84,87.0,9.0,-2.0,Credit Card,5.0
2023-09-28,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.74,51.0,9.0,2.0,Credit Card,4.0
2023-09-28,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.59,113.0,13.0,20.0,Debit Card,6.0
2023-09-28,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.94,762.0,13.0,149.0,Digital Wallet,4.0
2023-09-28,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,0.68,135.0,12.0,4.0,Debit Card,5.0
2023-09-28,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.31,49.0,7.0,2.0,Credit Card,4.0
2023-09-28,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.24,115.0,10.0,30.0,Digital Wallet,5.0
2023-09-28,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.64,137.0,15.0,22.0,Digital Wallet,6.0
2023-09-28,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.55,229.0,7.0,22.0,Credit Card,3.0
2023-09-28,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.11,884.0,26.0,258.0,Debit Card,5.0
2023-09-28,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.66,261.0,28.0,33.0,BNPL,5.0
2023-09-28,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.07,2181.0,18.0,264.0,Digital Wallet,4.0
2023-09-28,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.92,141.0,11.0,50.0,Digital Wallet,4.0
2023-09-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.72,19.0,7.0,-3.0,Digital Wallet,2.0
2023-09-28,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.03,238.0,13.0,-0.0,Credit Card,9.0
2023-09-28,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.92,654.0,17.0,136.0,Debit Card,5.0
2023-09-28,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.09,104.0,8.0,6.0,Credit Card,2.0
2023-09-28,18-25,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,0.69,3288.0,24.0,663.0,BNPL,4.0
2023-09-28,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.13,1804.0,16.0,288.0,Digital Wallet,3.0
2023-09-28,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.72,2036.0,18.0,218.0,Debit Card,4.0
2023-09-28,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.43,1998.0,18.0,280.0,Debit Card,5.0
2023-09-28,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.97,374.0,11.0,63.0,Debit Card,4.0
2023-09-28,56-65,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.36,222.0,9.0,13.0,Digital Wallet,3.0
2023-09-28,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.71,78.0,12.0,5.0,Debit Card,6.0
2023-09-28,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.99,1766.0,20.0,47.0,Credit Card,4.0
2023-09-28,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.95,3031.0,22.0,909.0,Credit Card,4.0
2023-09-28,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.51,38.0,7.0,1.0,Credit Card,4.0
2023-09-28,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.7,1072.0,13.0,259.0,Debit Card,5.0
2023-09-28,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,6.0,-0.0,Digital Wallet,3.0
2023-09-28,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.8,274.0,28.0,46.0,Credit Card,6.0
2023-09-28,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.94,79.0,6.0,23.0,Digital Wallet,5.0
2023-09-28,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.73,715.0,29.0,286.0,Credit Card,5.0
2023-09-28,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.88,41.0,7.0,4.0,Credit Card,3.0
2023-09-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.67,51.0,6.0,15.0,BNPL,3.0
2023-09-28,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.84,1610.0,22.0,388.0,Digital Wallet,7.0
2023-09-28,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.64,40.0,6.0,4.0,Digital Wallet,4.0
2023-09-28,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,17.0,26.0,Credit Card,4.0
