TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.17,2109.0,11.0,498.0,Credit Card,4.0
2023-09-24,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.64,45.0,10.0,-5.0,Credit Card,5.0
2023-09-24,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.6,112.0,8.0,24.0,Digital Wallet,5.0
2023-09-24,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.26,65.0,9.0,12.0,Credit Card,4.0
2023-09-24,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,32.0,8.0,-5.0,Credit Card,5.0
2023-09-24,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.5,44.0,8.0,6.0,Credit Card,4.0
2023-09-24,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.78,1035.0,18.0,266.0,Credit Card,5.0
2023-09-24,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.88,35.0,8.0,8.0,Credit Card,4.0
2023-09-24,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,134.0,25.0,-12.0,Digital Wallet,6.0
2023-09-24,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.22,3077.0,20.0,657.0,Digital Wallet,5.0
2023-09-24,56-65,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.96,454.0,24.0,230.0,BNPL,6.0
2023-09-24,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,8.0,2.0,Debit Card,5.0
2023-09-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.88,709.0,11.0,197.0,Credit Card,6.0
2023-09-24,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.99,734.0,14.0,119.0,Digital Wallet,4.0
2023-09-24,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,0.67,102.0,8.0,-7.0,Credit Card,6.0
2023-09-24,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.67,134.0,6.0,48.0,Credit Card,3.0
2023-09-24,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.01,2100.0,14.0,486.0,Digital Wallet,4.0
2023-09-24,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.62,38.0,7.0,0.0,Debit Card,6.0
2023-09-24,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.13,80.0,4.0,25.0,BNPL,4.0
2023-09-24,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.73,19.0,3.0,1.0,Debit Card,2.0
2023-09-24,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.85,139.0,15.0,24.0,Debit Card,4.0
2023-09-24,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.61,1739.0,26.0,213.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,0.5,2906.0,17.0,289.0,Digital Wallet,3.0
2023-09-24,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,0.64,1478.0,13.0,165.0,Digital Wallet,4.0
2023-09-24,66+,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,14.0,1.44,12755.0,171.0,2084.0,Digital Wallet,11.0
2023-09-24,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.51,1023.0,19.0,254.0,Credit Card,5.0
2023-09-24,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.92,294.0,6.0,37.0,Debit Card,3.0
2023-09-24,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.52,1920.0,16.0,204.0,Debit Card,4.0
2023-09-24,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.86,3781.0,25.0,156.0,Credit Card,3.0
2023-09-24,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.72,572.0,14.0,57.0,BNPL,5.0
2023-09-24,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.27,22.0,3.0,-1.0,Digital Wallet,3.0
2023-09-24,18-25,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,9.0,0.78,13190.0,74.0,1415.0,Digital Wallet,9.0
2023-09-24,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.07,930.0,8.0,221.0,Digital Wallet,3.0
2023-09-24,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.58,123.0,26.0,-24.0,Credit Card,5.0
2023-09-24,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.99,1286.0,10.0,275.0,Credit Card,3.0
2023-09-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.27,25.0,3.0,2.0,Digital Wallet,4.0
2023-09-24,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.85,1042.0,8.0,234.0,Digital Wallet,3.0
2023-09-24,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,12.0,1.1,8724.0,65.0,2659.0,Digital Wallet,8.0
2023-09-24,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.37,729.0,6.0,222.0,Credit Card,3.0
2023-09-24,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.37,142.0,15.0,28.0,Digital Wallet,4.0
2023-09-24,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.87,248.0,21.0,26.0,Digital Wallet,5.0
2023-09-24,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.23,98.0,8.0,20.0,Digital Wallet,3.0
2023-09-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.85,5085.0,16.0,568.0,Debit Card,3.0
2023-09-24,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.27,3470.0,28.0,42.0,Debit Card,5.0
2023-09-24,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.91,125.0,10.0,14.0,Credit Card,5.0
2023-09-24,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.54,63.0,7.0,-19.0,Credit Card,5.0
2023-09-24,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,117.0,8.0,18.0,Debit Card,5.0
2023-09-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.06,2024.0,15.0,409.0,Credit Card,4.0
2023-09-24,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.79,2738.0,18.0,620.0,Credit Card,4.0
2023-09-24,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.52,547.0,12.0,135.0,Digital Wallet,4.0
2023-09-24,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.83,3635.0,30.0,205.0,Credit Card,7.0
2023-09-24,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.13,293.0,22.0,71.0,Digital Wallet,5.0
2023-09-24,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,2.0,333.0,10.0,73.0,Debit Card,4.0
2023-09-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.83,96.0,6.0,0.0,Credit Card,6.0
2023-09-24,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.9,119.0,7.0,22.0,Credit Card,3.0
2023-09-24,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,0.56,1234.0,12.0,221.0,Debit Card,5.0
2023-09-24,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.21,43.0,8.0,12.0,Credit Card,2.0
2023-09-24,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.47,3088.0,17.0,471.0,Credit Card,14.0
2023-09-24,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,44.0,3.0,11.0,Debit Card,4.0
2023-09-24,46-55,NC,Female,High,App,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.6,840.0,15.0,125.0,Digital Wallet,4.0
2023-09-24,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.31,882.0,16.0,115.0,BNPL,5.0
2023-09-24,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.81,85.0,6.0,19.0,Debit Card,3.0
2023-09-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.71,150.0,8.0,52.0,Digital Wallet,3.0
2023-09-24,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.16,642.0,16.0,126.0,Digital Wallet,5.0
2023-09-24,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.52,55.0,6.0,19.0,Credit Card,2.0
2023-09-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.37,382.0,7.0,149.0,Credit Card,5.0
2023-09-24,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.13,22.0,8.0,-1.0,Credit Card,3.0
2023-09-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.51,383.0,11.0,122.0,Debit Card,4.0
2023-09-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.79,110.0,5.0,5.0,Digital Wallet,3.0
2023-09-24,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.69,1151.0,11.0,340.0,Credit Card,4.0
2023-09-24,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.3,1143.0,15.0,328.0,Debit Card,4.0
2023-09-24,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,74.0,8.0,6.0,BNPL,5.0
2023-09-24,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,54.0,6.0,8.0,Credit Card,5.0
2023-09-24,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,0.68,2349.0,18.0,431.0,Credit Card,4.0
2023-09-24,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.45,1356.0,16.0,340.0,Credit Card,7.0
2023-09-24,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.54,1235.0,14.0,222.0,Digital Wallet,6.0
2023-09-24,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,0.8,382.0,9.0,123.0,Credit Card,3.0
2023-09-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.02,2892.0,16.0,775.0,Credit Card,3.0
2023-09-24,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,1.07,2149.0,19.0,329.0,Debit Card,4.0
2023-09-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.76,35.0,7.0,5.0,Debit Card,3.0
2023-09-24,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.55,77.0,7.0,10.0,Digital Wallet,5.0
2023-09-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,0.67,91.0,4.0,40.0,Debit Card,4.0
2023-09-24,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.79,393.0,16.0,77.0,Credit Card,6.0
2023-09-24,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.65,2135.0,16.0,519.0,BNPL,4.0
2023-09-24,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.1,1769.0,28.0,240.0,Digital Wallet,5.0
