TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,3.0,12.0,Digital Wallet,4.0
2022-07-22,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,640.0,600.0,1.0,8.0,640.0,11.0,29.0,Debit Card,4.0
2022-07-22,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,45.0,4.0,-3.0,Debit Card,4.0
2022-07-22,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,133.0,10.0,2.0,Credit Card,5.0
2022-07-22,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,367.0,31.0,36.0,Credit Card,7.0
2022-07-22,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,13.0,150.0,7.0,23.0,Credit Card,7.0
2022-07-22,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,17.0,45.0,Debit Card,5.0
2022-07-22,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,8.0,5213.0,37.0,76.0,Digital Wallet,5.0
2022-07-22,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,5.0,2.0,Digital Wallet,4.0
2022-07-22,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,15.0,164.0,3.0,26.0,Debit Card,5.0
2022-07-22,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,5.0,6294.0,35.0,559.0,Debit Card,5.0
2022-07-22,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,31.0,-26.0,Digital Wallet,6.0
2022-07-22,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,113.0,6.0,1.0,Digital Wallet,5.0
2022-07-22,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,2.0,2259.0,19.0,340.0,Credit Card,4.0
2022-07-22,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,62.0,3.0,-2.0,Digital Wallet,4.0
2022-07-22,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,145.0,7.0,-12.0,Debit Card,3.0
2022-07-22,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,31.0,5.0,Debit Card,6.0
2022-07-22,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,2.0,1379.0,29.0,450.0,Credit Card,5.0
2022-07-22,56-65,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,3.0,9.0,2462.0,36.0,176.0,Digital Wallet,6.0
2022-07-22,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,3.0,9.0,BNPL,3.0
2022-07-22,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,9.0,860.0,10.0,150.0,Credit Card,4.0
2022-07-22,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,3.0,5.0,Digital Wallet,4.0
2022-07-22,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,292.0,6.0,-15.0,Digital Wallet,4.0
2022-07-22,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,109.0,5.0,14.0,Digital Wallet,5.0
2022-07-22,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,95.0,7.0,-2.0,BNPL,6.0
2022-07-22,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,3.0,-9.0,Digital Wallet,2.0
2022-07-22,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,359.0,31.0,28.0,BNPL,7.0
2022-07-22,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,6.0,1846.0,16.0,31.0,Credit Card,6.0
2022-07-22,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,3.0,4.0,Digital Wallet,6.0
2022-07-22,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,5.0,896.0,29.0,266.0,Debit Card,6.0
2022-07-22,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,14.0,2755.0,16.0,339.0,Digital Wallet,3.0
2022-07-22,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,15.0,111.0,7.0,-2.0,Debit Card,5.0
2022-07-22,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,14.0,318.0,8.0,60.0,Digital Wallet,4.0
2022-07-22,18-25,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,13.0,58.0,7.0,3.0,Credit Card,5.0
2022-07-22,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,12.0,107.0,3.0,-1.0,Digital Wallet,5.0
2022-07-22,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,13.0,55.0,3.0,-9.0,Debit Card,6.0
2022-07-22,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,13.0,-12.0,Digital Wallet,4.0
2022-07-22,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,30.0,103.0,BNPL,6.0
2022-07-22,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,73.0,3.0,10.0,Credit Card,2.0
2022-07-22,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,158.0,7.0,0.0,Credit Card,4.0
2022-07-22,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,8.0,2.0,Digital Wallet,5.0
2022-07-22,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,20.0,37.0,3.0,4.0,Digital Wallet,7.0
2022-07-22,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,32.0,31.0,Credit Card,12.0
2022-07-22,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,30.0,115.0,Credit Card,5.0
2022-07-22,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,3.0,11.0,Debit Card,3.0
2022-07-22,66+,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,3.0,2716.0,39.0,428.0,Digital Wallet,5.0
2022-07-22,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,6.0,1160.0,29.0,231.0,Credit Card,5.0
2022-07-22,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,3.0,1995.0,21.0,274.0,Digital Wallet,4.0
2022-07-22,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,3.0,2642.0,33.0,359.0,Credit Card,5.0
2022-07-22,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,394.0,27.0,67.0,Debit Card,3.0
2022-07-22,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,170.0,7.0,22.0,Digital Wallet,5.0
2022-07-22,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,471.0,30.0,141.0,Digital Wallet,6.0
2022-07-22,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,11.0,910.0,16.0,143.0,Credit Card,3.0
2022-07-22,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,10.0,7.0,5235.0,50.0,1185.0,BNPL,8.0
2022-07-22,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,6.0,20.0,Credit Card,4.0
2022-07-22,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,13.0,-2.0,Credit Card,5.0
2022-07-22,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,76.0,3.0,13.0,Credit Card,3.0
2022-07-22,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,110.0,5.0,-14.0,Credit Card,6.0
2022-07-22,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,3.0,-0.0,Credit Card,2.0
2022-07-22,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,29.0,38.0,Credit Card,6.0
2022-07-22,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,24.0,171.0,5.0,-14.0,Digital Wallet,3.0
2022-07-22,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,18.0,28.0,Credit Card,6.0
2022-07-22,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,46.0,7.0,-1.0,Credit Card,6.0
2022-07-22,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,4.0,0.0,Digital Wallet,4.0
2022-07-22,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,182.0,9.0,33.0,Credit Card,5.0
2022-07-22,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,5.0,3.0,Credit Card,3.0
2022-07-22,66+,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,7.0,5.0,Credit Card,4.0
2022-07-22,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,345.0,8.0,22.0,Digital Wallet,7.0
2022-07-22,36-45,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,5.0,4316.0,23.0,392.0,Debit Card,4.0
2022-07-22,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,2.0,230.0,15.0,115.0,Credit Card,6.0
2022-07-22,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,4.0,-2.0,Credit Card,3.0
2022-07-22,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,400.0,7.0,-7.0,Digital Wallet,4.0
2022-07-22,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,32.0,-4.0,Digital Wallet,7.0
2022-07-22,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,3.0,9.0,5308.0,36.0,-128.0,BNPL,5.0
2022-07-22,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,18.0,101.0,3.0,-7.0,Digital Wallet,9.0
2022-07-22,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,12.0,835.0,8.0,127.0,Credit Card,4.0
2022-07-22,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,5.0,29.0,Debit Card,4.0
2022-07-22,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,5.0,4.0,Credit Card,5.0
2022-07-22,36-45,NY,Female,High,Others,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,7.0,2031.0,21.0,110.0,BNPL,5.0
2022-07-22,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,203.0,9.0,18.0,Credit Card,13.0
2022-07-22,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,4.0,2.0,Debit Card,4.0
2022-07-22,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,30.0,80.0,Debit Card,5.0
2022-07-22,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,29.0,100.0,Credit Card,6.0
2022-07-22,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,71.0,5.0,6.0,Digital Wallet,6.0
2022-07-22,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,17.0,46.0,6.0,-4.0,BNPL,3.0
2022-07-22,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,3.0,5539.0,36.0,403.0,Credit Card,5.0
2022-07-22,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,4.0,5.0,Digital Wallet,3.0
2022-07-22,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,19.0,-9.0,BNPL,5.0
2022-07-22,18-25,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,25.0,27.0,4.0,-6.0,Digital Wallet,3.0
2022-07-22,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,15.0,14.0,Credit Card,4.0
2022-07-22,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,17.0,215.0,10.0,25.0,Credit Card,6.0
2022-07-22,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,127.0,5.0,16.0,Digital Wallet,6.0
2022-07-22,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,3.0,2.0,5465.0,38.0,28.0,Digital Wallet,6.0
2022-07-22,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,12.0,105.0,7.0,2.0,Credit Card,8.0
2022-07-22,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,156.0,5.0,11.0,Credit Card,6.0
2022-07-22,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,23.0,228.0,11.0,-28.0,Debit Card,6.0
2022-07-22,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,10.0,2.0,17490.0,119.0,372.0,Debit Card,7.0
2022-07-22,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,5.0,305.0,18.0,87.0,Debit Card,5.0
2022-07-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,13.0,218.0,6.0,48.0,BNPL,7.0
2022-07-22,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,104.0,8.0,16.0,BNPL,6.0
2022-07-22,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,5.0,1.0,Credit Card,3.0
2022-07-22,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,16.0,-7.0,Credit Card,4.0
2022-07-22,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,9.0,905.0,8.0,196.0,Credit Card,5.0
2022-07-22,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,6.0,3.0,Debit Card,4.0
2022-07-22,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,126.0,4.0,2.0,Debit Card,5.0
2022-07-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,3.0,5912.0,37.0,476.0,Credit Card,6.0
2022-07-22,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,1.0,12.0,1527.0,12.0,15.0,Digital Wallet,5.0
2022-07-22,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,13.0,41.0,BNPL,4.0
2022-07-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,462.0,27.0,135.0,BNPL,5.0
2022-07-22,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,238.0,9.0,-10.0,Credit Card,4.0
2022-07-22,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,24.0,239.0,8.0,51.0,Credit Card,5.0
2022-07-22,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,84.0,4.0,10.0,Debit Card,5.0
2022-07-22,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,17.0,2.0,15010.0,201.0,2060.0,Digital Wallet,10.0
2022-07-22,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,2.0,5193.0,36.0,57.0,Credit Card,6.0
2022-07-22,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,197.0,11.0,-14.0,Credit Card,5.0
2022-07-22,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,67.0,5.0,-18.0,BNPL,5.0
2022-07-22,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,13.0,1814.0,16.0,298.0,Debit Card,5.0
2022-07-22,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,13.0,3393.0,21.0,572.0,Debit Card,7.0
2022-07-22,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,15.0,138.0,3.0,15.0,Credit Card,4.0
2022-07-22,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,5.0,4.0,Credit Card,5.0
2022-07-22,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,19.0,256.0,9.0,37.0,Debit Card,6.0
2022-07-22,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,19.0,100.0,4.0,-24.0,Debit Card,6.0
2022-07-22,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,3.0,-4.0,Debit Card,2.0
2022-07-22,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,137.0,12.0,-15.0,Credit Card,6.0
2022-07-22,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,2.0,6258.0,33.0,526.0,BNPL,4.0
2022-07-22,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,6.0,294.0,27.0,-33.0,Credit Card,4.0
2022-07-22,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,382.0,10.0,57.0,Digital Wallet,7.0
2022-07-22,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,111.0,3.0,18.0,Credit Card,6.0
2022-07-22,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,5.0,620.0,6.0,114.0,Debit Card,3.0
2022-07-22,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,5.0,1603.0,18.0,385.0,BNPL,5.0
2022-07-22,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,6.0,8.0,Credit Card,3.0
2022-07-22,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,21.0,358.0,9.0,79.0,Debit Card,5.0
2022-07-22,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,5.0,-1.0,Credit Card,3.0
2022-07-22,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,3.0,844.0,14.0,131.0,Digital Wallet,4.0
2022-07-22,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,16.0,57.0,Digital Wallet,6.0
2022-07-22,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,3.0,7.0,2540.0,27.0,413.0,Digital Wallet,6.0
2022-07-22,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,18.0,97.0,3.0,-11.0,Credit Card,3.0
2022-07-22,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,17.0,140.0,10.0,11.0,BNPL,5.0
2022-07-22,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,8.0,298.0,29.0,-31.0,Digital Wallet,3.0
2022-07-22,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,5.0,2.0,Debit Card,3.0
2022-07-22,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,23.0,106.0,7.0,8.0,Debit Card,4.0
2022-07-22,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,25.0,165.0,8.0,-22.0,Debit Card,5.0
2022-07-22,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,2.0,224.0,29.0,15.0,Credit Card,9.0
2022-07-22,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,374.0,31.0,42.0,Credit Card,5.0
