TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.75,78.0,8.0,20.0,Credit Card,3.0
2022-05-17,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.55,78.0,12.0,16.0,Credit Card,4.0
2022-05-17,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.27,117.0,6.0,35.0,Credit Card,7.0
2022-05-17,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.92,2300.0,18.0,682.0,Credit Card,6.0
2022-05-17,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,2.0,1.29,3828.0,16.0,811.0,BNPL,4.0
2022-05-17,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.62,159.0,15.0,43.0,Credit Card,12.0
2022-05-17,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.55,57.0,7.0,20.0,Digital Wallet,3.0
2022-05-17,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.61,33.0,9.0,4.0,Credit Card,5.0
2022-05-17,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,1.43,1164.0,10.0,354.0,Credit Card,3.0
2022-05-17,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,9.0,-4.0,Debit Card,13.0
2022-05-17,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.07,75.0,7.0,8.0,Credit Card,7.0
2022-05-17,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.8,443.0,18.0,124.0,Credit Card,7.0
2022-05-17,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,1.54,4833.0,31.0,1002.0,Debit Card,5.0
2022-05-17,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.63,4395.0,31.0,764.0,Debit Card,5.0
2022-05-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.95,123.0,5.0,18.0,Digital Wallet,2.0
2022-05-17,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,0.58,994.0,16.0,278.0,Digital Wallet,5.0
2022-05-17,56-65,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,0.6,2531.0,21.0,610.0,Credit Card,4.0
2022-05-17,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.3,374.0,11.0,113.0,Credit Card,5.0
2022-05-17,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.27,52.0,9.0,3.0,Debit Card,4.0
2022-05-17,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.52,19.0,8.0,-5.0,Digital Wallet,4.0
2022-05-17,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.55,267.0,13.0,79.0,Debit Card,5.0
2022-05-17,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.96,1127.0,13.0,314.0,Credit Card,5.0
2022-05-17,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.68,134.0,11.0,22.0,Digital Wallet,4.0
2022-05-17,18-25,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.51,83.0,10.0,13.0,Digital Wallet,6.0
2022-05-17,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.14,131.0,15.0,15.0,Digital Wallet,5.0
2022-05-17,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.96,1001.0,11.0,289.0,Credit Card,3.0
2022-05-17,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.67,388.0,26.0,162.0,Digital Wallet,5.0
2022-05-17,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.91,37.0,4.0,13.0,Digital Wallet,3.0
2022-05-17,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,1.15,894.0,15.0,279.0,Digital Wallet,3.0
2022-05-17,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.82,154.0,9.0,55.0,Credit Card,3.0
2022-05-17,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,9.0,-5.0,Debit Card,3.0
2022-05-17,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.35,62.0,11.0,11.0,Digital Wallet,14.0
2022-05-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.43,18.0,9.0,-3.0,Credit Card,3.0
2022-05-17,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.82,22.0,8.0,1.0,Credit Card,5.0
2022-05-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.64,1160.0,10.0,349.0,Digital Wallet,3.0
2022-05-17,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.71,167.0,10.0,57.0,Credit Card,4.0
2022-05-17,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.97,183.0,11.0,52.0,Credit Card,3.0
2022-05-17,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.22,115.0,23.0,-29.0,Credit Card,4.0
2022-05-17,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.43,1233.0,17.0,416.0,Credit Card,3.0
2022-05-17,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.43,23.0,7.0,1.0,Digital Wallet,2.0
2022-05-17,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,6.0,-1.0,Credit Card,3.0
2022-05-17,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.52,363.0,10.0,53.0,Digital Wallet,5.0
2022-05-17,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.67,194.0,13.0,76.0,Digital Wallet,5.0
2022-05-17,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.51,88.0,16.0,12.0,Credit Card,11.0
2022-05-17,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,1.06,1728.0,23.0,505.0,Credit Card,4.0
2022-05-17,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,0.83,789.0,14.0,174.0,Digital Wallet,4.0
2022-05-17,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.91,2122.0,15.0,507.0,Credit Card,4.0
2022-05-17,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.8,85.0,9.0,16.0,Credit Card,5.0
2022-05-17,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,0.96,3365.0,21.0,744.0,BNPL,4.0
2022-05-17,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,12.0,1.33,26124.0,150.0,4374.0,Debit Card,9.0
2022-05-17,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.57,835.0,16.0,218.0,Credit Card,5.0
2022-05-17,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.99,2091.0,18.0,373.0,Credit Card,5.0
2022-05-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.65,83.0,5.0,18.0,Debit Card,3.0
2022-05-17,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.12,42.0,9.0,8.0,Debit Card,5.0
2022-05-17,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.82,21.0,7.0,-1.0,Debit Card,3.0
2022-05-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,10.0,1.8,3303.0,53.0,749.0,Credit Card,5.0
2022-05-17,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.56,1018.0,11.0,306.0,Credit Card,2.0
2022-05-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.67,3060.0,20.0,940.0,Digital Wallet,4.0
2022-05-17,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.65,2204.0,15.0,588.0,Digital Wallet,4.0
2022-05-17,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.54,2390.0,23.0,867.0,Credit Card,5.0
2022-05-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,4.0,0.54,364.0,10.0,174.0,Digital Wallet,6.0
2022-05-17,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.6,259.0,10.0,69.0,BNPL,5.0
2022-05-17,66+,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.68,102.0,12.0,11.0,Digital Wallet,5.0
2022-05-17,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1092.0,700.0,1.0,0.94,1092.0,9.0,383.0,Credit Card,4.0
2022-05-17,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.7,116.0,9.0,7.0,Digital Wallet,2.0
2022-05-17,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.76,95.0,10.0,15.0,Debit Card,4.0
2022-05-17,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.13,346.0,12.0,84.0,BNPL,3.0
2022-05-17,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.2,240.0,9.0,51.0,Credit Card,5.0
2022-05-17,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.7,1172.0,13.0,358.0,Digital Wallet,3.0
2022-05-17,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,89.0,11.0,18.0,Credit Card,5.0
2022-05-17,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.09,123.0,12.0,30.0,Digital Wallet,5.0
2022-05-17,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.13,164.0,6.0,38.0,Digital Wallet,2.0
2022-05-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,93.0,11.0,22.0,Credit Card,5.0
2022-05-17,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,18.0,-7.0,Digital Wallet,5.0
2022-05-17,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.69,130.0,11.0,30.0,Credit Card,6.0
2022-05-17,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,0.89,137.0,7.0,30.0,Credit Card,4.0
2022-05-17,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.5,252.0,25.0,27.0,Credit Card,6.0
2022-05-17,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.57,91.0,11.0,19.0,Debit Card,5.0
2022-05-17,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.99,115.0,7.0,7.0,Debit Card,3.0
2022-05-17,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.39,34.0,7.0,8.0,Digital Wallet,3.0
2022-05-17,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,3.0,1.8,5642.0,21.0,1121.0,Credit Card,6.0
2022-05-17,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.74,176.0,8.0,47.0,Digital Wallet,5.0
2022-05-17,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.09,134.0,8.0,45.0,Digital Wallet,4.0
2022-05-17,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.96,123.0,6.0,46.0,Digital Wallet,3.0
2022-05-17,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.85,83.0,7.0,16.0,Credit Card,4.0
2022-05-17,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.91,177.0,10.0,47.0,Debit Card,5.0
2022-05-17,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.37,4310.0,30.0,679.0,Digital Wallet,6.0
2022-05-17,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.93,2352.0,24.0,828.0,Digital Wallet,6.0
2022-05-17,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.41,2320.0,18.0,702.0,Debit Card,4.0
2022-05-17,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.7,2218.0,18.0,600.0,Debit Card,5.0
2022-05-17,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,8.0,-4.0,Debit Card,3.0
2022-05-17,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.74,88.0,9.0,19.0,Credit Card,5.0
2022-05-17,66+,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.42,2206.0,20.0,386.0,Credit Card,5.0
2022-05-17,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.01,97.0,9.0,28.0,BNPL,5.0
2022-05-17,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.09,1891.0,23.0,468.0,Credit Card,4.0
2022-05-17,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,1.77,3638.0,14.0,624.0,Debit Card,5.0
2022-05-17,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.5,188.0,7.0,45.0,Credit Card,2.0
2022-05-17,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.74,165.0,11.0,63.0,Credit Card,4.0
2022-05-17,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.69,132.0,11.0,16.0,Credit Card,4.0
2022-05-17,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.21,129.0,8.0,51.0,Debit Card,2.0
2022-05-17,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,38.0,10.0,-2.0,Credit Card,4.0
2022-05-17,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.56,63.0,7.0,25.0,Debit Card,4.0
2022-05-17,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.57,135.0,8.0,56.0,Digital Wallet,4.0
2022-05-17,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.49,303.0,12.0,111.0,Credit Card,5.0
2022-05-17,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,2.0,0.73,1006.0,28.0,378.0,BNPL,5.0
2022-05-17,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.53,129.0,9.0,45.0,Credit Card,5.0
2022-05-17,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.53,97.0,8.0,9.0,BNPL,5.0
2022-05-17,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.55,208.0,8.0,50.0,Credit Card,3.0
2022-05-17,36-45,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.76,90.0,11.0,19.0,Credit Card,5.0
2022-05-17,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.87,966.0,16.0,251.0,Credit Card,6.0
2022-05-17,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.61,60.0,5.0,20.0,Credit Card,2.0
2022-05-17,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,0.93,4129.0,29.0,699.0,Digital Wallet,5.0
2022-05-17,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.54,32.0,6.0,6.0,Digital Wallet,4.0
2022-05-17,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.0,3027.0,22.0,905.0,Credit Card,6.0
2022-05-17,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,0.75,790.0,13.0,277.0,Credit Card,5.0
2022-05-17,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.58,86.0,8.0,18.0,Credit Card,4.0
2022-05-17,66+,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.72,938.0,27.0,311.0,Debit Card,6.0
2022-05-17,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.9,1920.0,32.0,388.0,Credit Card,6.0
2022-05-17,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.61,36.0,8.0,-2.0,Credit Card,4.0
2022-05-17,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.08,115.0,12.0,28.0,Debit Card,5.0
2022-05-17,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.59,138.0,9.0,29.0,Digital Wallet,3.0
2022-05-17,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.3,172.0,10.0,72.0,BNPL,4.0
2022-05-17,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.51,233.0,6.0,26.0,Credit Card,5.0
2022-05-17,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.61,3715.0,17.0,698.0,Credit Card,4.0
2022-05-17,66+,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.75,978.0,16.0,262.0,Credit Card,7.0
2022-05-17,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.97,249.0,12.0,102.0,Credit Card,4.0
2022-05-17,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.72,155.0,10.0,40.0,Digital Wallet,4.0
2022-05-17,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.57,2279.0,18.0,660.0,BNPL,4.0
2022-05-17,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.86,776.0,26.0,349.0,Credit Card,5.0
2022-05-17,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.87,3409.0,20.0,989.0,Debit Card,6.0
2022-05-17,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.48,200.0,10.0,85.0,Debit Card,5.0
2022-05-17,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.94,40.0,8.0,2.0,Credit Card,5.0
2022-05-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.64,62.0,9.0,-7.0,Digital Wallet,4.0
2022-05-17,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.04,162.0,6.0,66.0,Debit Card,3.0
2022-05-17,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.92,1154.0,16.0,338.0,Debit Card,5.0
2022-05-17,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.5,263.0,10.0,73.0,Debit Card,5.0
2022-05-17,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.67,521.0,27.0,294.0,Credit Card,5.0
2022-05-17,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.94,163.0,19.0,43.0,Credit Card,5.0
2022-05-17,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.59,99.0,6.0,33.0,Digital Wallet,3.0
2022-05-17,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.61,367.0,12.0,130.0,BNPL,7.0
2022-05-17,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.79,104.0,6.0,38.0,Digital Wallet,3.0
2022-05-17,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,7.0,12.0,Debit Card,5.0
2022-05-17,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.84,165.0,10.0,54.0,Credit Card,6.0
2022-05-17,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.34,88.0,10.0,18.0,BNPL,8.0
2022-05-17,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,2.0,1.12,2155.0,15.0,739.0,Credit Card,4.0
2022-05-17,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,61.0,8.0,7.0,Digital Wallet,5.0
2022-05-17,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.73,65.0,8.0,7.0,Debit Card,5.0
2022-05-17,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,3.0,1.78,1212.0,24.0,437.0,Credit Card,6.0
2022-05-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.42,617.0,10.0,206.0,Digital Wallet,4.0
2022-05-17,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.72,95.0,10.0,25.0,Credit Card,4.0
2022-05-17,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,1.88,3531.0,18.0,513.0,Credit Card,5.0
2022-05-17,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.16,78.0,18.0,0.0,Digital Wallet,5.0
2022-05-17,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.19,384.0,14.0,70.0,Digital Wallet,5.0
2022-05-17,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.78,244.0,10.0,99.0,Credit Card,5.0
2022-05-17,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,890.0,600.0,2.0,0.81,1780.0,24.0,555.0,Digital Wallet,4.0
2022-05-17,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,60.0,6.0,14.0,BNPL,3.0
2022-05-17,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,13.0,1.13,25612.0,164.0,3348.0,Digital Wallet,11.0
2022-05-17,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.84,1117.0,8.0,309.0,Credit Card,3.0
2022-05-17,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.55,142.0,10.0,42.0,Debit Card,5.0
2022-05-17,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.99,629.0,10.0,218.0,BNPL,4.0
2022-05-17,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.86,106.0,7.0,9.0,Debit Card,5.0
