TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.06,53.0,3.0,15.0,Debit Card,2.0
2022-05-15,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.9,102.0,3.0,24.0,Digital Wallet,5.0
2022-05-15,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,98.0,7.0,31.0,Credit Card,3.0
2022-05-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,0.71,1023.0,12.0,311.0,Debit Card,4.0
2022-05-15,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.62,4191.0,24.0,767.0,Credit Card,5.0
2022-05-15,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.35,77.0,8.0,19.0,Credit Card,5.0
2022-05-15,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.94,1208.0,14.0,394.0,Debit Card,5.0
2022-05-15,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.65,31.0,8.0,-6.0,Digital Wallet,5.0
2022-05-15,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.62,3059.0,18.0,940.0,Debit Card,4.0
2022-05-15,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.91,1129.0,20.0,359.0,Digital Wallet,2.0
2022-05-15,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.22,94.0,9.0,10.0,Credit Card,5.0
2022-05-15,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.05,2229.0,15.0,414.0,BNPL,4.0
2022-05-15,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.79,100.0,7.0,33.0,Digital Wallet,6.0
2022-05-15,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,2.0,1.54,3828.0,15.0,813.0,Credit Card,5.0
2022-05-15,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.89,151.0,15.0,36.0,Debit Card,7.0
2022-05-15,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.02,1878.0,12.0,366.0,Digital Wallet,7.0
2022-05-15,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.17,2209.0,12.0,596.0,Debit Card,4.0
2022-05-15,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,2.0,0.89,1673.0,13.0,660.0,Debit Card,3.0
2022-05-15,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.83,822.0,26.0,196.0,Debit Card,6.0
2022-05-15,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.85,162.0,12.0,50.0,Digital Wallet,4.0
2022-05-15,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.71,1930.0,28.0,402.0,Credit Card,5.0
2022-05-15,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.93,168.0,11.0,56.0,Debit Card,6.0
2022-05-15,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.57,132.0,6.0,46.0,Digital Wallet,7.0
2022-05-15,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,687.0,400.0,2.0,1.45,1374.0,14.0,560.0,Debit Card,3.0
2022-05-15,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.2,17.0,3.0,-1.0,Debit Card,3.0
2022-05-15,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.76,378.0,9.0,69.0,Digital Wallet,14.0
2022-05-15,36-45,GA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.55,1649.0,17.0,431.0,Credit Card,5.0
2022-05-15,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,1.1,1866.0,10.0,355.0,Digital Wallet,7.0
2022-05-15,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,1.31,2618.0,18.0,599.0,Digital Wallet,4.0
2022-05-15,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.69,68.0,5.0,23.0,BNPL,8.0
2022-05-15,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,12.0,1.56,955.0,21.0,333.0,Credit Card,9.0
2022-05-15,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.68,346.0,10.0,36.0,Debit Card,4.0
2022-05-15,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.55,60.0,8.0,12.0,Credit Card,4.0
2022-05-15,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.91,356.0,6.0,50.0,Digital Wallet,4.0
2022-05-15,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,4.0,1.0,3940.0,52.0,887.0,Credit Card,6.0
2022-05-15,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.74,124.0,7.0,47.0,Credit Card,5.0
2022-05-15,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.13,2155.0,16.0,339.0,Debit Card,4.0
2022-05-15,36-45,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.27,3136.0,20.0,516.0,Digital Wallet,3.0
2022-05-15,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.02,4695.0,30.0,865.0,Digital Wallet,6.0
2022-05-15,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,0.73,3735.0,16.0,718.0,BNPL,5.0
2022-05-15,46-55,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.46,93.0,6.0,26.0,Digital Wallet,3.0
2022-05-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.21,3276.0,15.0,861.0,Digital Wallet,5.0
2022-05-15,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.78,3123.0,19.0,1004.0,Debit Card,6.0
2022-05-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.81,201.0,7.0,89.0,BNPL,4.0
2022-05-15,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.93,118.0,7.0,21.0,Digital Wallet,5.0
2022-05-15,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.88,363.0,10.0,53.0,Credit Card,5.0
2022-05-15,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.48,234.0,8.0,26.0,Digital Wallet,5.0
2022-05-15,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.0,49.0,3.0,16.0,Digital Wallet,2.0
2022-05-15,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.31,54.0,5.0,4.0,Debit Card,5.0
2022-05-15,66+,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.54,118.0,6.0,12.0,Debit Card,6.0
2022-05-15,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.23,1875.0,10.0,365.0,Debit Card,5.0
2022-05-15,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,6.0,1.94,477.0,14.0,163.0,Digital Wallet,8.0
2022-05-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.08,375.0,20.0,155.0,Credit Card,4.0
2022-05-15,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.34,129.0,6.0,18.0,BNPL,6.0
2022-05-15,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.7,59.0,6.0,18.0,Credit Card,4.0
2022-05-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.79,128.0,3.0,55.0,Credit Card,4.0
2022-05-15,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.7,44.0,7.0,7.0,Credit Card,5.0
2022-05-15,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.44,154.0,22.0,12.0,Debit Card,5.0
2022-05-15,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.7,355.0,7.0,48.0,Credit Card,6.0
2022-05-15,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.33,91.0,3.0,8.0,Digital Wallet,3.0
2022-05-15,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.22,121.0,25.0,-25.0,Credit Card,6.0
2022-05-15,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,1.94,512.0,14.0,198.0,Credit Card,5.0
2022-05-15,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.89,124.0,7.0,27.0,BNPL,6.0
2022-05-15,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.87,57.0,5.0,23.0,Digital Wallet,4.0
2022-05-15,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.27,4350.0,28.0,722.0,Credit Card,4.0
2022-05-15,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.28,2149.0,15.0,534.0,Credit Card,4.0
2022-05-15,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.59,28.0,3.0,5.0,Credit Card,4.0
2022-05-15,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,5.0,0.61,3590.0,27.0,1062.0,BNPL,6.0
2022-05-15,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,38.0,6.0,2.0,Debit Card,4.0
2022-05-15,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.26,273.0,25.0,48.0,Digital Wallet,5.0
2022-05-15,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.76,2285.0,17.0,767.0,BNPL,5.0
2022-05-15,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.28,350.0,23.0,126.0,Debit Card,7.0
2022-05-15,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.46,69.0,16.0,-8.0,Digital Wallet,5.0
2022-05-15,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,66.0,7.0,19.0,Debit Card,5.0
2022-05-15,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.91,41.0,4.0,8.0,Credit Card,3.0
2022-05-15,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.07,236.0,24.0,11.0,Digital Wallet,4.0
2022-05-15,36-45,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.98,234.0,6.0,93.0,Digital Wallet,4.0
2022-05-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.73,386.0,20.0,166.0,BNPL,5.0
2022-05-15,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.34,94.0,8.0,26.0,Credit Card,4.0
2022-05-15,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,1.42,2125.0,16.0,408.0,Debit Card,4.0
2022-05-15,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.62,100.0,7.0,17.0,Credit Card,7.0
2022-05-15,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.84,969.0,23.0,346.0,Debit Card,5.0
2022-05-15,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.75,3121.0,19.0,502.0,Digital Wallet,4.0
2022-05-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.37,15.0,3.0,0.0,Credit Card,4.0
2022-05-15,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.59,25.0,5.0,-0.0,Digital Wallet,7.0
2022-05-15,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,0.54,1390.0,12.0,378.0,Digital Wallet,3.0
2022-05-15,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.58,165.0,7.0,37.0,Credit Card,4.0
2022-05-15,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.71,78.0,9.0,9.0,BNPL,4.0
2022-05-15,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.63,36.0,6.0,0.0,Credit Card,4.0
2022-05-15,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,56.0,3.0,13.0,Credit Card,3.0
2022-05-15,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.6,124.0,7.0,37.0,Debit Card,6.0
2022-05-15,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.89,136.0,9.0,37.0,Digital Wallet,4.0
2022-05-15,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.81,124.0,7.0,42.0,Credit Card,4.0
2022-05-15,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.49,97.0,4.0,33.0,Digital Wallet,10.0
2022-05-15,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.81,963.0,13.0,249.0,Digital Wallet,6.0
2022-05-15,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.67,96.0,5.0,11.0,Debit Card,5.0
2022-05-15,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,0.51,1141.0,11.0,230.0,Digital Wallet,4.0
2022-05-15,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,14.0,1.67,1085.0,19.0,436.0,Credit Card,11.0
2022-05-15,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.96,2233.0,15.0,618.0,Debit Card,5.0
2022-05-15,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.25,34.0,3.0,11.0,Digital Wallet,2.0
2022-05-15,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,0.84,1797.0,7.0,290.0,Digital Wallet,3.0
2022-05-15,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,147.0,100.0,1.0,1.81,147.0,3.0,44.0,Debit Card,3.0
2022-05-15,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.78,124.0,12.0,11.0,BNPL,5.0
2022-05-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.8,185.0,12.0,73.0,Credit Card,5.0
2022-05-15,46-55,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,0.94,2361.0,16.0,445.0,Credit Card,5.0
2022-05-15,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.64,50.0,7.0,14.0,Credit Card,5.0
2022-05-15,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,1.1,907.0,13.0,294.0,Debit Card,3.0
2022-05-15,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.66,106.0,7.0,-1.0,Debit Card,4.0
2022-05-15,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,149.0,10.0,49.0,Credit Card,5.0
2022-05-15,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,42.0,7.0,5.0,Credit Card,5.0
2022-05-15,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.55,298.0,11.0,61.0,Digital Wallet,6.0
2022-05-15,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.03,427.0,13.0,114.0,Digital Wallet,5.0
2022-05-15,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.63,66.0,5.0,26.0,Credit Card,3.0
2022-05-15,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,1.99,1006.0,14.0,291.0,Credit Card,4.0
2022-05-15,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.58,342.0,5.0,37.0,BNPL,6.0
2022-05-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,7.0,21.0,Debit Card,3.0
2022-05-15,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.88,297.0,25.0,72.0,BNPL,6.0
2022-05-15,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.63,1615.0,11.0,303.0,Credit Card,4.0
2022-05-15,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.26,757.0,7.0,249.0,Credit Card,5.0
2022-05-15,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.53,1771.0,20.0,551.0,BNPL,4.0
2022-05-15,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,1.0,1.47,1844.0,7.0,337.0,Debit Card,3.0
2022-05-15,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.99,4046.0,26.0,619.0,Digital Wallet,4.0
2022-05-15,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,0.95,1911.0,10.0,400.0,Debit Card,5.0
2022-05-15,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,1.46,1937.0,10.0,427.0,Digital Wallet,4.0
