TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-14,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,1.2,128.0,8.0,60.0,BNPL,5.0
2021-01-14,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.5,132.0,8.0,24.0,Digital Wallet,4.0
2021-01-14,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.24,192.0,11.0,75.0,Debit Card,5.0
2021-01-14,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.45,229.0,12.0,117.0,Credit Card,5.0
2021-01-14,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.43,879.0,14.0,165.0,Credit Card,4.0
2021-01-14,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.49,3169.0,18.0,751.0,Debit Card,5.0
2021-01-14,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,26.0,4.0,2.0,Credit Card,8.0
2021-01-14,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,0.6,1798.0,7.0,291.0,Digital Wallet,2.0
2021-01-14,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.99,14.0,3.0,1.0,Credit Card,2.0
2021-01-14,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.35,4106.0,30.0,676.0,Digital Wallet,5.0
2021-01-14,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.09,919.0,19.0,151.0,Credit Card,5.0
2021-01-14,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.81,885.0,25.0,260.0,Digital Wallet,6.0
2021-01-14,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,101.0,9.0,17.0,Credit Card,6.0
2021-01-14,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.62,197.0,11.0,61.0,Digital Wallet,5.0
2021-01-14,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,0.9,4736.0,31.0,905.0,Credit Card,6.0
2021-01-14,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.66,111.0,8.0,23.0,Debit Card,6.0
2021-01-14,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.58,65.0,5.0,19.0,Digital Wallet,5.0
2021-01-14,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.4,301.0,26.0,75.0,Digital Wallet,5.0
2021-01-14,66+,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.59,16.0,7.0,-3.0,Debit Card,3.0
2021-01-14,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.15,3232.0,18.0,614.0,Digital Wallet,4.0
2021-01-14,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.84,76.0,3.0,22.0,BNPL,3.0
2021-01-14,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.2,204.0,9.0,55.0,Credit Card,4.0
2021-01-14,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.39,93.0,8.0,5.0,Digital Wallet,4.0
2021-01-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.56,215.0,5.0,75.0,Credit Card,4.0
2021-01-14,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,65.0,7.0,18.0,Credit Card,5.0
2021-01-14,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.72,2063.0,15.0,648.0,Credit Card,5.0
2021-01-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,4.0,1.3,7730.0,50.0,880.0,Digital Wallet,5.0
2021-01-14,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.23,2907.0,21.0,786.0,Debit Card,5.0
2021-01-14,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.33,75.0,14.0,1.0,Credit Card,6.0
2021-01-14,18-25,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,1.43,1000.0,12.0,287.0,Credit Card,5.0
2021-01-14,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,0.79,1754.0,19.0,535.0,BNPL,4.0
2021-01-14,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.13,2054.0,17.0,236.0,Credit Card,11.0
2021-01-14,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.55,85.0,8.0,26.0,Credit Card,5.0
2021-01-14,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.28,86.0,10.0,16.0,Debit Card,7.0
2021-01-14,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.13,946.0,18.0,177.0,Credit Card,5.0
2021-01-14,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,0.82,1578.0,14.0,264.0,Credit Card,5.0
2021-01-14,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.26,261.0,25.0,36.0,Debit Card,6.0
2021-01-14,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,5.0,-1.0,Debit Card,2.0
2021-01-14,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.46,137.0,7.0,30.0,Debit Card,4.0
2021-01-14,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.64,348.0,9.0,39.0,Credit Card,6.0
2021-01-14,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.71,5311.0,19.0,792.0,Debit Card,5.0
2021-01-14,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.3,164.0,11.0,53.0,Digital Wallet,5.0
2021-01-14,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.05,47.0,8.0,9.0,Credit Card,3.0
2021-01-14,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.82,152.0,14.0,38.0,Credit Card,4.0
2021-01-14,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.54,172.0,6.0,61.0,Credit Card,3.0
2021-01-14,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.42,443.0,12.0,131.0,Digital Wallet,5.0
2021-01-14,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.18,93.0,5.0,13.0,Credit Card,4.0
2021-01-14,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.49,2045.0,19.0,226.0,Digital Wallet,9.0
2021-01-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.91,1057.0,19.0,288.0,Digital Wallet,5.0
2021-01-14,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.9,943.0,24.0,320.0,Digital Wallet,6.0
2021-01-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.64,2281.0,15.0,666.0,Credit Card,5.0
2021-01-14,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.89,1081.0,9.0,271.0,Debit Card,4.0
2021-01-14,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.89,51.0,6.0,15.0,Credit Card,3.0
2021-01-14,66+,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.7,154.0,9.0,55.0,Credit Card,5.0
2021-01-14,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,37.0,6.0,1.0,Debit Card,4.0
2021-01-14,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,89.0,8.0,6.0,Digital Wallet,5.0
2021-01-14,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.64,37.0,7.0,0.0,Credit Card,4.0
2021-01-14,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.78,106.0,5.0,31.0,Debit Card,3.0
2021-01-14,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.23,2086.0,19.0,268.0,Credit Card,5.0
2021-01-14,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.77,76.0,8.0,7.0,Debit Card,6.0
2021-01-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,1.45,383.0,7.0,126.0,BNPL,3.0
2021-01-14,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.57,82.0,9.0,13.0,Credit Card,5.0
2021-01-14,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.19,123.0,7.0,17.0,Debit Card,3.0
2021-01-14,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.85,65.0,7.0,23.0,Digital Wallet,5.0
2021-01-14,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.42,3402.0,15.0,388.0,Debit Card,5.0
2021-01-14,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.22,73.0,7.0,6.0,Credit Card,3.0
2021-01-14,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.27,167.0,9.0,67.0,Digital Wallet,7.0
2021-01-14,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.98,159.0,8.0,31.0,Credit Card,5.0
2021-01-14,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.58,136.0,10.0,36.0,Digital Wallet,5.0
2021-01-14,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.53,38.0,8.0,6.0,BNPL,4.0
2021-01-14,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.08,179.0,6.0,82.0,Debit Card,4.0
