TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,3.0,7.0,Credit Card,4.0
2022-07-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,10.0,6.0,9633.0,52.0,1581.0,Digital Wallet,9.0
2022-07-17,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,276.0,11.0,26.0,Debit Card,7.0
2022-07-17,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,84.0,100.0,1.0,9.0,84.0,18.0,-35.0,Credit Card,5.0
2022-07-17,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,17.0,241.0,9.0,22.0,Digital Wallet,5.0
2022-07-17,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,90.0,4.0,26.0,Debit Card,5.0
2022-07-17,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,7.0,1134.0,29.0,205.0,Credit Card,4.0
2022-07-17,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,94.0,3.0,21.0,BNPL,5.0
2022-07-17,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,8.0,5492.0,34.0,58.0,Digital Wallet,6.0
2022-07-17,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,15.0,32.0,Credit Card,4.0
2022-07-17,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,21.0,315.0,10.0,-95.0,Credit Card,5.0
2022-07-17,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,16.0,23.0,4.0,4.0,BNPL,3.0
2022-07-17,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,103.0,3.0,16.0,Credit Card,4.0
2022-07-17,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,6.0,-3.0,BNPL,4.0
2022-07-17,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,23.0,183.0,7.0,36.0,Credit Card,5.0
2022-07-17,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,3.0,404.0,15.0,89.0,Debit Card,7.0
2022-07-17,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,13.0
2022-07-17,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,31.0,29.0,Credit Card,6.0
2022-07-17,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,3.0,0.0,BNPL,3.0
2022-07-17,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,164.0,8.0,6.0,Debit Card,7.0
2022-07-17,56-65,PA,Male,High,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,2.0,6297.0,36.0,561.0,Credit Card,7.0
2022-07-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,185.0,10.0,36.0,Credit Card,5.0
2022-07-17,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,2.0,6675.0,37.0,938.0,Digital Wallet,6.0
2022-07-17,26-35,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,13.0,108.0,BNPL,5.0
2022-07-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,140.0,3.0,17.0,Credit Card,6.0
2022-07-17,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,251.0,6.0,5.0,Debit Card,5.0
2022-07-17,66+,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,8.0,220.0,16.0,104.0,BNPL,4.0
2022-07-17,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,4.0,2.0,Debit Card,5.0
2022-07-17,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,6.0,877.0,32.0,245.0,Digital Wallet,5.0
2022-07-17,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,21.0,330.0,5.0,-74.0,Credit Card,4.0
2022-07-17,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,463.0,29.0,134.0,Digital Wallet,5.0
2022-07-17,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,32.0,6.0,-4.0,Credit Card,4.0
2022-07-17,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,4.0,2034.0,23.0,211.0,Debit Card,4.0
2022-07-17,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,20.0,23.0,1818.0,31.0,-213.0,Debit Card,11.0
2022-07-17,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,213.0,5.0,9.0,Debit Card,6.0
2022-07-17,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Credit Card,4.0
2022-07-17,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,3.0,7.0,5391.0,36.0,-45.0,Credit Card,10.0
2022-07-17,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,2.0,1024.0,28.0,395.0,Digital Wallet,6.0
2022-07-17,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,9.0,860.0,29.0,231.0,BNPL,5.0
2022-07-17,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,168.0,5.0,23.0,Debit Card,5.0
2022-07-17,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,15.0,25.0,1370.0,24.0,-153.0,Credit Card,10.0
2022-07-17,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,9.0,104.0,14.0,-10.0,Debit Card,4.0
2022-07-17,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,7.0,3.0,Debit Card,5.0
2022-07-17,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,3.0,1804.0,18.0,85.0,Digital Wallet,4.0
2022-07-17,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,6.0,21.0,Debit Card,7.0
2022-07-17,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,134.0,7.0,7.0,Credit Card,7.0
2022-07-17,26-35,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,4.0,2686.0,35.0,401.0,Credit Card,4.0
2022-07-17,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,86.0,7.0,-25.0,Digital Wallet,6.0
2022-07-17,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,19.0,221.0,8.0,32.0,Debit Card,6.0
2022-07-17,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,58.0,3.0,15.0,Digital Wallet,5.0
2022-07-17,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,7.0,5452.0,38.0,14.0,Credit Card,6.0
2022-07-17,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,465.0,30.0,135.0,BNPL,7.0
2022-07-17,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,439.0,30.0,108.0,Digital Wallet,6.0
2022-07-17,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,15.0,170.0,6.0,29.0,BNPL,4.0
2022-07-17,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,7.0,32.0,Credit Card,4.0
2022-07-17,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,6.0,-0.0,BNPL,6.0
2022-07-17,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,13.0,3790.0,23.0,567.0,Debit Card,6.0
2022-07-17,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,21.0,19.0,260.0,14.0,37.0,Digital Wallet,11.0
2022-07-17,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,8.0,744.0,8.0,236.0,Credit Card,4.0
2022-07-17,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,12.0,122.0,7.0,-5.0,Debit Card,7.0
2022-07-17,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,20.0,174.0,10.0,14.0,Credit Card,6.0
2022-07-17,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,21.0,136.0,10.0,-15.0,BNPL,7.0
2022-07-17,46-55,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,5.0,-3.0,Digital Wallet,4.0
2022-07-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,28.0,-11.0,Debit Card,5.0
2022-07-17,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,4.0,5.0,Credit Card,6.0
2022-07-17,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,42.0,4.0,-2.0,Credit Card,5.0
2022-07-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,43.0,7.0,-4.0,Debit Card,5.0
2022-07-17,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,3.0,4.0,1515.0,27.0,587.0,BNPL,6.0
2022-07-17,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,9.0,157.0,29.0,-51.0,Credit Card,6.0
2022-07-17,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,6.0,20.0,Debit Card,4.0
2022-07-17,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,41.0,3.0,2.0,Digital Wallet,4.0
2022-07-17,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,65.0,3.0,1.0,Digital Wallet,6.0
2022-07-17,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,11.0,550.0,9.0,141.0,Digital Wallet,4.0
2022-07-17,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,17.0,15.0,Digital Wallet,5.0
2022-07-17,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,8.0,1817.0,20.0,98.0,Digital Wallet,6.0
2022-07-17,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,8.0,387.0,16.0,72.0,Debit Card,5.0
2022-07-17,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,9.0,5261.0,32.0,129.0,Debit Card,4.0
2022-07-17,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,161.0,7.0,34.0,Digital Wallet,5.0
2022-07-17,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,51.0,5.0,1.0,Debit Card,4.0
2022-07-17,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,3.0,3.0,5227.0,23.0,704.0,Debit Card,5.0
2022-07-17,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,7.0,405.0,17.0,87.0,Credit Card,5.0
2022-07-17,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,11.0,1156.0,19.0,136.0,Credit Card,3.0
2022-07-17,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,170.0,27.0,-37.0,Credit Card,5.0
2022-07-17,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,113.0,7.0,2.0,Digital Wallet,5.0
2022-07-17,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,3.0,9.0,Debit Card,5.0
2022-07-17,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,12.0,2482.0,19.0,462.0,BNPL,4.0
2022-07-17,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,110.0,6.0,-16.0,Digital Wallet,6.0
2022-07-17,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Digital Wallet,2.0
2022-07-17,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,149.0,8.0,-9.0,BNPL,5.0
2022-07-17,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,54.0,3.0,3.0,Digital Wallet,2.0
2022-07-17,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,4.0,5578.0,34.0,144.0,Credit Card,4.0
2022-07-17,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,117.0,5.0,-9.0,Digital Wallet,6.0
2022-07-17,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,15.0,387.0,6.0,111.0,Credit Card,6.0
2022-07-17,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,22.0,53.0,4.0,-31.0,Credit Card,4.0
2022-07-17,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,69.0,4.0,-15.0,Digital Wallet,4.0
2022-07-17,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,5.0,19.0,Debit Card,3.0
2022-07-17,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,352.0,7.0,-54.0,Credit Card,4.0
2022-07-17,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,70.0,5.0,5.0,Debit Card,4.0
2022-07-17,18-25,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,5.0,5471.0,35.0,337.0,Credit Card,4.0
2022-07-17,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,138.0,9.0,9.0,Digital Wallet,3.0
2022-07-17,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,229.0,10.0,44.0,Digital Wallet,6.0
2022-07-17,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,146.0,8.0,18.0,BNPL,7.0
2022-07-17,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,6.0,3869.0,20.0,648.0,Digital Wallet,6.0
2022-07-17,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,5.0,896.0,26.0,270.0,Credit Card,4.0
2022-07-17,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,2.0,1415.0,31.0,484.0,Digital Wallet,6.0
2022-07-17,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,6.0,-8.0,Digital Wallet,4.0
2022-07-17,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,2.0,1992.0,18.0,174.0,Debit Card,4.0
2022-07-17,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,4.0,13.0,Digital Wallet,5.0
2022-07-17,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,5.0,16.0,Digital Wallet,3.0
2022-07-17,66+,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,6.0,2112.0,18.0,194.0,Credit Card,6.0
2022-07-17,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,89.0,5.0,4.0,Credit Card,4.0
2022-07-17,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,6.0,-16.0,Debit Card,4.0
2022-07-17,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,26.0,21.0,Debit Card,6.0
2022-07-17,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,13.0,3319.0,19.0,499.0,Debit Card,6.0
2022-07-17,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,403.0,7.0,81.0,Credit Card,4.0
2022-07-17,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,16.0,58.0,5.0,-27.0,Debit Card,4.0
2022-07-17,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,4.0,2.0,BNPL,3.0
2022-07-17,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,28.0,40.0,Credit Card,5.0
2022-07-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,203.0,10.0,-6.0,Credit Card,5.0
2022-07-17,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,100.0,7.0,23.0,Credit Card,7.0
2022-07-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-17,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,31.0,-4.0,Debit Card,6.0
2022-07-17,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,26.0,3.0,Credit Card,4.0
2022-07-17,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,3.0,27.0,Credit Card,3.0
2022-07-17,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,11.0,3813.0,20.0,592.0,Digital Wallet,6.0
2022-07-17,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,32.0,-9.0,Digital Wallet,6.0
2022-07-17,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,181.0,7.0,34.0,Digital Wallet,4.0
2022-07-17,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,24.0,187.0,8.0,-31.0,Digital Wallet,6.0
2022-07-17,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,19.0,243.0,13.0,20.0,Digital Wallet,6.0
2022-07-17,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,6.0,5277.0,32.0,145.0,BNPL,5.0
2022-07-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,43.0,3.0,4.0,Debit Card,4.0
2022-07-17,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,94.0,4.0,30.0,Digital Wallet,6.0
2022-07-17,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,6.0,1317.0,19.0,297.0,Debit Card,4.0
2022-07-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,9.0,920.0,28.0,291.0,Digital Wallet,4.0
2022-07-17,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2051.0,1900.0,4.0,7.0,8205.0,52.0,553.0,Digital Wallet,5.0
2022-07-17,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,17.0,117.0,6.0,21.0,Digital Wallet,4.0
2022-07-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,9.0,3907.0,23.0,684.0,BNPL,6.0
2022-07-17,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,3.0,5.0,Credit Card,4.0
2022-07-17,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,31.0,-40.0,Credit Card,14.0
2022-07-17,46-55,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Digital Wallet,4.0
2022-07-17,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,3.0,8.0,5128.0,36.0,-7.0,Credit Card,5.0
2022-07-17,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,10.0,3700.0,21.0,479.0,Digital Wallet,5.0
2022-07-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,12.0,44.0,Credit Card,4.0
2022-07-17,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,3.0,355.0,28.0,26.0,Credit Card,6.0
2022-07-17,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Digital Wallet,2.0
2022-07-17,36-45,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,75.0,6.0,9.0,Debit Card,7.0
2022-07-17,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,172.0,6.0,-13.0,Digital Wallet,5.0
2022-07-17,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,93.0,3.0,9.0,Credit Card,6.0
2022-07-17,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,15.0,92.0,8.0,-21.0,Debit Card,6.0
2022-07-17,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2036.0,1900.0,3.0,5.0,6108.0,34.0,374.0,Credit Card,5.0
2022-07-17,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,11.0,1165.0,24.0,141.0,Credit Card,7.0
2022-07-17,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,6.0,1792.0,15.0,77.0,Digital Wallet,3.0
2022-07-17,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,195.0,8.0,37.0,Credit Card,6.0
2022-07-17,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,2.0,892.0,19.0,123.0,Digital Wallet,4.0
2022-07-17,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,272.0,7.0,25.0,Debit Card,3.0
2022-07-17,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,3.0,15.0,Debit Card,4.0
2022-07-17,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,7.0,6339.0,34.0,605.0,Debit Card,5.0
2022-07-17,66+,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,26.0,171.0,9.0,-38.0,Debit Card,4.0
2022-07-17,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,46.0,3.0,3.0,Debit Card,3.0
2022-07-17,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,3.0,1233.0,13.0,20.0,Credit Card,5.0
