TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,10.0,59.0,6.0,8.0,Debit Card,3.0
2023-04-24,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,5.0,3739.0,24.0,716.0,Credit Card,4.0
2023-04-24,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,10.0,1676.0,21.0,456.0,Credit Card,4.0
2023-04-24,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,17.0,2.0,2471.0,177.0,594.0,Debit Card,13.0
2023-04-24,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,11.0,235.0,13.0,72.0,Credit Card,6.0
2023-04-24,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,1.0,2130.0,19.0,410.0,Credit Card,6.0
2023-04-24,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.0,4253.0,34.0,819.0,Digital Wallet,4.0
2023-04-24,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,10.0,557.0,13.0,144.0,Digital Wallet,5.0
2023-04-24,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,18.0,403.0,13.0,120.0,Debit Card,6.0
2023-04-24,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,123.0,25.0,-23.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,8.0,343.0,13.0,80.0,Credit Card,6.0
2023-04-24,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,11.0,1075.0,13.0,262.0,Debit Card,5.0
2023-04-24,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,92.0,12.0,6.0,Credit Card,7.0
2023-04-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,6.0,2024.0,14.0,610.0,BNPL,4.0
2023-04-24,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,94.0,7.0,15.0,Credit Card,5.0
2023-04-24,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,19.0,223.0,8.0,15.0,Credit Card,4.0
2023-04-24,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,5.0,-3.0,Credit Card,4.0
2023-04-24,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,8.0,2.0,Debit Card,2.0
2023-04-24,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,3.0,4177.0,35.0,542.0,Debit Card,5.0
2023-04-24,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,4.0,4222.0,30.0,592.0,Debit Card,5.0
2023-04-24,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,3.0,1523.0,21.0,303.0,Credit Card,4.0
2023-04-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,11.0,3324.0,19.0,305.0,BNPL,7.0
2023-04-24,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,7.0,1266.0,15.0,251.0,Credit Card,3.0
2023-04-24,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2537.0,1900.0,2.0,1.0,5074.0,32.0,1242.0,Credit Card,7.0
2023-04-24,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,1.0,1.0,415.0,16.0,199.0,Debit Card,5.0
2023-04-24,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,2.0,1897.0,12.0,385.0,Debit Card,2.0
2023-04-24,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,16.0,-4.0,Credit Card,5.0
2023-04-24,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,7.0,1587.0,12.0,275.0,Debit Card,4.0
2023-04-24,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,8.0,935.0,11.0,224.0,Credit Card,5.0
2023-04-24,36-45,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,8.0,1854.0,13.0,341.0,Debit Card,5.0
2023-04-24,18-25,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,7.0,1559.0,14.0,246.0,Credit Card,5.0
2023-04-24,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.0,4300.0,33.0,667.0,Debit Card,4.0
2023-04-24,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,114.0,12.0,2.0,BNPL,5.0
2023-04-24,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,11.0,1678.0,11.0,167.0,Credit Card,5.0
2023-04-24,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,12.0,30.0,6.0,4.0,Debit Card,4.0
2023-04-24,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,2.0,753.0,26.0,326.0,Credit Card,5.0
2023-04-24,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,181.0,28.0,33.0,Credit Card,5.0
2023-04-24,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,3.0,1296.0,14.0,283.0,Debit Card,4.0
2023-04-24,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,13.0,1725.0,24.0,501.0,Credit Card,6.0
2023-04-24,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,12.0,100.0,7.0,18.0,Credit Card,4.0
2023-04-24,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,5.0,1069.0,8.0,261.0,Digital Wallet,2.0
2023-04-24,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,94.0,6.0,16.0,Credit Card,4.0
2023-04-24,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,9.0,1104.0,12.0,193.0,Credit Card,3.0
2023-04-24,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,138.0,11.0,23.0,Debit Card,4.0
2023-04-24,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,11.0,4968.0,23.0,444.0,Credit Card,5.0
2023-04-24,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,7.0,-4.0,Debit Card,5.0
2023-04-24,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,201.0,11.0,40.0,Digital Wallet,7.0
2023-04-24,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,9.0,1112.0,15.0,298.0,Credit Card,5.0
2023-04-24,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,19.0,27.0,6.0,1.0,Credit Card,4.0
2023-04-24,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,13.0,1009.0,25.0,234.0,Debit Card,6.0
2023-04-24,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,7.0,1517.0,24.0,293.0,Credit Card,4.0
2023-04-24,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.0,691.0,27.0,264.0,Digital Wallet,7.0
2023-04-24,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,3.0,484.0,25.0,258.0,Credit Card,4.0
2023-04-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,10.0,551.0,12.0,139.0,BNPL,3.0
2023-04-24,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,2.0,16.0,66.0,7.0,-1.0,BNPL,3.0
2023-04-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,10.0,2250.0,20.0,731.0,Credit Card,3.0
2023-04-24,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,16.0,20.0,Credit Card,4.0
2023-04-24,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,16.0,106.0,8.0,28.0,Debit Card,5.0
2023-04-24,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,9.0,114.0,8.0,36.0,Credit Card,6.0
2023-04-24,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,9.0,23.0,619.0,18.0,61.0,Digital Wallet,7.0
2023-04-24,66+,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,5.0,2735.0,25.0,310.0,Credit Card,6.0
2023-04-24,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,9.0,-4.0,Digital Wallet,3.0
2023-04-24,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,5.0,3400.0,18.0,381.0,Debit Card,7.0
2023-04-24,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,11.0,69.0,8.0,16.0,BNPL,5.0
2023-04-24,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,14.0,121.0,9.0,13.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,10.0,575.0,13.0,162.0,BNPL,4.0
2023-04-24,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,94.0,10.0,14.0,Digital Wallet,7.0
2023-04-24,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,8.0,2208.0,22.0,687.0,Digital Wallet,6.0
2023-04-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,21.0,175.0,6.0,-31.0,BNPL,3.0
2023-04-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,11.0,1907.0,19.0,488.0,Digital Wallet,5.0
2023-04-24,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,14.0,2.0,Debit Card,3.0
2023-04-24,66+,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2412.0,1900.0,16.0,3.0,38591.0,199.0,7992.0,Credit Card,13.0
2023-04-24,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,10.0,1024.0,11.0,213.0,BNPL,4.0
2023-04-24,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,24.0,119.0,7.0,12.0,Credit Card,5.0
2023-04-24,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,96.0,10.0,16.0,Digital Wallet,6.0
2023-04-24,56-65,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,3.0,917.0,29.0,288.0,Digital Wallet,6.0
2023-04-24,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,18.0,272.0,10.0,37.0,Credit Card,6.0
2023-04-24,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,11.0,1998.0,20.0,378.0,Credit Card,5.0
2023-04-24,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,104.0,11.0,23.0,Digital Wallet,7.0
2023-04-24,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,133.0,11.0,32.0,Digital Wallet,6.0
2023-04-24,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,15.0,134.0,9.0,25.0,Digital Wallet,4.0
2023-04-24,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,153.0,29.0,4.0,BNPL,6.0
2023-04-24,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,359.0,11.0,78.0,BNPL,7.0
2023-04-24,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,3.0,4705.0,33.0,872.0,Credit Card,4.0
2023-04-24,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,7.0,1066.0,13.0,253.0,Credit Card,5.0
2023-04-24,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,14.0,65.0,7.0,8.0,Credit Card,3.0
2023-04-24,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,11.0,916.0,8.0,208.0,Debit Card,5.0
2023-04-24,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,10.0,30.0,4.0,-3.0,Digital Wallet,3.0
2023-04-24,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,6.0,6.0,Debit Card,4.0
2023-04-24,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,5.0,1757.0,12.0,245.0,Digital Wallet,4.0
2023-04-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,2.0,4794.0,30.0,964.0,Digital Wallet,5.0
2023-04-24,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,22.0,216.0,9.0,7.0,Credit Card,3.0
2023-04-24,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,18.0,39.0,8.0,1.0,Digital Wallet,3.0
2023-04-24,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,6.0,1998.0,18.0,581.0,Credit Card,5.0
2023-04-24,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,20.0,49.0,Digital Wallet,6.0
2023-04-24,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,9.0,1549.0,27.0,322.0,Credit Card,6.0
2023-04-24,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,5.0,5306.0,23.0,783.0,Digital Wallet,5.0
2023-04-24,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,115.0,10.0,30.0,Credit Card,4.0
2023-04-24,66+,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,5.0,1488.0,23.0,265.0,Debit Card,6.0
2023-04-24,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,3.0,111.0,30.0,-40.0,Credit Card,6.0
2023-04-24,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,12.0,2067.0,20.0,447.0,Credit Card,5.0
2023-04-24,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,7.0,-2.0,Debit Card,4.0
2023-04-24,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,218.0,11.0,28.0,Credit Card,6.0
2023-04-24,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.0,2211.0,19.0,392.0,BNPL,5.0
2023-04-24,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,22.0,94.0,11.0,23.0,Digital Wallet,5.0
2023-04-24,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,17.0,46.0,4.0,7.0,Debit Card,3.0
2023-04-24,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,127.0,10.0,28.0,Digital Wallet,5.0
2023-04-24,66+,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,4.0,3101.0,24.0,477.0,Digital Wallet,5.0
2023-04-24,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,12.0,332.0,12.0,71.0,BNPL,5.0
2023-04-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,6.0,1757.0,20.0,538.0,Debit Card,4.0
2023-04-24,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,3.0,1368.0,12.0,356.0,Digital Wallet,3.0
2023-04-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,13.0,689.0,13.0,176.0,Credit Card,3.0
2023-04-24,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,14.0,1975.0,19.0,356.0,Credit Card,4.0
2023-04-24,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.0,2015.0,16.0,299.0,BNPL,3.0
2023-04-24,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,27.0,4.0,3.0,Credit Card,3.0
2023-04-24,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,12.0,568.0,10.0,158.0,Digital Wallet,4.0
2023-04-24,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,22.0,91.0,10.0,11.0,Credit Card,4.0
2023-04-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,8.0,2357.0,23.0,835.0,Credit Card,6.0
2023-04-24,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,10.0,873.0,20.0,104.0,Credit Card,3.0
2023-04-24,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.0,2013.0,22.0,291.0,Credit Card,7.0
2023-04-24,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,3.0,945.0,28.0,317.0,Credit Card,6.0
2023-04-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,12.0,3063.0,20.0,643.0,Credit Card,4.0
2023-04-24,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,39.0,9.0,1.0,Credit Card,5.0
2023-04-24,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,9.0,896.0,16.0,180.0,Credit Card,6.0
2023-04-24,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,13.0,1111.0,18.0,293.0,Digital Wallet,8.0
2023-04-24,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,257.0,28.0,29.0,Digital Wallet,5.0
2023-04-24,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,12.0,24.0,Digital Wallet,4.0
2023-04-24,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,5.0,1852.0,13.0,339.0,Credit Card,4.0
2023-04-24,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,11.0,3137.0,22.0,715.0,Debit Card,6.0
2023-04-24,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,7.0,3157.0,21.0,537.0,Debit Card,5.0
2023-04-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,12.0,1870.0,17.0,452.0,Credit Card,6.0
2023-04-24,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,12.0,342.0,12.0,80.0,Credit Card,3.0
2023-04-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,7.0,892.0,23.0,119.0,Debit Card,5.0
2023-04-24,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,1.0,1.0,207.0,16.0,91.0,Credit Card,7.0
2023-04-24,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2543.0,1900.0,1.0,1.0,2543.0,18.0,625.0,Credit Card,4.0
2023-04-24,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,59.0,5.0,-5.0,Digital Wallet,4.0
2023-04-24,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,8.0,2124.0,26.0,598.0,Credit Card,6.0
2023-04-24,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,6.0,10.0,5511.0,32.0,1279.0,Digital Wallet,6.0
2023-04-24,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,16.0,36.0,6.0,0.0,BNPL,5.0
2023-04-24,26-35,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,3.0,1731.0,25.0,506.0,Credit Card,4.0
2023-04-24,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,5.0,87.0,9.0,7.0,Credit Card,7.0
2023-04-24,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,1.0,2145.0,21.0,424.0,BNPL,5.0
2023-04-24,26-35,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,4.0,2533.0,21.0,613.0,Debit Card,5.0
2023-04-24,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,81.0,6.0,15.0,Credit Card,4.0
2023-04-24,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,10.0,30.0,10.0,-4.0,Digital Wallet,5.0
2023-04-24,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,5.0,907.0,13.0,195.0,Debit Card,13.0
2023-04-24,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,2.0,2348.0,18.0,430.0,Debit Card,9.0
2023-04-24,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,79.0,12.0,7.0,Credit Card,6.0
2023-04-24,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,2.0,1367.0,16.0,351.0,Digital Wallet,5.0
2023-04-24,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,3.0,2469.0,19.0,551.0,BNPL,4.0
2023-04-24,26-35,MI,Male,Low,App,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,4.0,1803.0,25.0,578.0,Digital Wallet,4.0
2023-04-24,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,11.0,19.0,7.0,-8.0,Debit Card,5.0
2023-04-24,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,2.0,2.0,4354.0,34.0,920.0,Credit Card,7.0
2023-04-24,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,5.0,1015.0,17.0,298.0,Credit Card,5.0
2023-04-24,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,17.0,123.0,10.0,44.0,Digital Wallet,4.0
2023-04-24,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,12.0,1146.0,15.0,331.0,Credit Card,5.0
2023-04-24,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,121.0,6.0,15.0,Credit Card,2.0
2023-04-24,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,2.0,2236.0,20.0,415.0,Debit Card,3.0
2023-04-24,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,10.0,3072.0,20.0,653.0,Digital Wallet,4.0
2023-04-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,4.0,2.0,BNPL,4.0
