TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,252.0,5.0,-53.0,BNPL,5.0
2023-07-29,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,3.0,0.0,Credit Card,3.0
2023-07-29,56-65,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1360.0,1300.0,1.0,6.0,1360.0,11.0,49.0,Credit Card,4.0
2023-07-29,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,28.0,52.0,Credit Card,4.0
2023-07-29,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,2.0,1897.0,18.0,79.0,Debit Card,5.0
2023-07-29,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,3.0,-21.0,Credit Card,4.0
2023-07-29,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,15.0,-9.0,Digital Wallet,5.0
2023-07-29,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,364.0,28.0,37.0,Digital Wallet,5.0
2023-07-29,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,21.0,163.0,8.0,5.0,Debit Card,7.0
2023-07-29,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,70.0,3.0,7.0,Credit Card,5.0
2023-07-29,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,3.0,1.0,Credit Card,4.0
2023-07-29,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,329.0,300.0,1.0,9.0,329.0,12.0,18.0,Digital Wallet,2.0
2023-07-29,18-25,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,3.0,6.0,2460.0,34.0,176.0,Credit Card,6.0
2023-07-29,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,6.0,5.0,Debit Card,4.0
2023-07-29,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,123.0,6.0,11.0,Credit Card,5.0
2023-07-29,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,217.0,8.0,30.0,Credit Card,6.0
2023-07-29,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,4.0,9.0,Credit Card,5.0
2023-07-29,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,10.0,925.0,11.0,114.0,Credit Card,4.0
2023-07-29,66+,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,6.0,2074.0,19.0,155.0,Debit Card,4.0
2023-07-29,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,48.0,3.0,0.0,Debit Card,2.0
2023-07-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,49.0,60.0,1.0,26.0,49.0,3.0,-14.0,BNPL,5.0
2023-07-29,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,398.0,26.0,73.0,Credit Card,4.0
2023-07-29,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,16.0,38.0,3.0,5.0,Credit Card,4.0
2023-07-29,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,4.0,54.0,14.0,-19.0,Credit Card,6.0
2023-07-29,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,141.0,3.0,-2.0,Digital Wallet,4.0
2023-07-29,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,16.0,119.0,6.0,23.0,Credit Card,5.0
2023-07-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,6.0,2903.0,12.0,492.0,Credit Card,4.0
2023-07-29,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Digital Wallet,4.0
2023-07-29,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-29,18-25,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,5.0,2634.0,23.0,611.0,Credit Card,6.0
2023-07-29,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,15.0,59.0,5.0,-6.0,Digital Wallet,5.0
2023-07-29,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,19.0,138.0,5.0,-3.0,Credit Card,4.0
2023-07-29,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,3.0,-5.0,BNPL,3.0
2023-07-29,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,22.0,46.0,5.0,-8.0,Digital Wallet,4.0
2023-07-29,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,14.0,2752.0,13.0,339.0,Debit Card,5.0
2023-07-29,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,4.0,1244.0,32.0,313.0,Credit Card,6.0
2023-07-29,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,5.0,6.0,Credit Card,5.0
2023-07-29,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,9.0,834.0,9.0,125.0,Credit Card,5.0
2023-07-29,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,29.0,59.0,Debit Card,5.0
2023-07-29,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,345.0,10.0,-65.0,Debit Card,5.0
2023-07-29,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,3.0,6.0,Digital Wallet,5.0
2023-07-29,18-25,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,144.0,8.0,16.0,BNPL,4.0
2023-07-29,36-45,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,10.0,20.0,Debit Card,5.0
2023-07-29,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,128.0,6.0,22.0,Digital Wallet,5.0
2023-07-29,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,13.0,15.0,3.0,-4.0,BNPL,3.0
2023-07-29,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,21.0,61.0,3.0,-2.0,Debit Card,4.0
2023-07-29,66+,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,18.0,110.0,5.0,-15.0,Credit Card,6.0
2023-07-29,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,19.0,66.0,3.0,3.0,Debit Card,3.0
2023-07-29,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,11.0,1095.0,21.0,74.0,Credit Card,5.0
2023-07-29,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,15.0,21.0,Digital Wallet,6.0
2023-07-29,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,14.0,1868.0,15.0,353.0,Digital Wallet,3.0
2023-07-29,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,3.0,-3.0,Credit Card,4.0
2023-07-29,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,5.0,304.0,12.0,92.0,BNPL,4.0
2023-07-29,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,137.0,8.0,9.0,Credit Card,9.0
2023-07-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-29,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,15.0,-6.0,Credit Card,5.0
2023-07-29,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,3.0,5.0,Credit Card,3.0
2023-07-29,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,177.0,7.0,30.0,Credit Card,4.0
2023-07-29,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,113.0,5.0,-12.0,Debit Card,5.0
2023-07-29,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,3.0,7.0,1075.0,29.0,146.0,Debit Card,5.0
2023-07-29,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,182.0,3.0,-1.0,Debit Card,4.0
2023-07-29,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,77.0,5.0,12.0,Credit Card,6.0
2023-07-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,5.0,2.0,Debit Card,5.0
2023-07-29,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,19.0,36.0,3.0,-12.0,Digital Wallet,3.0
2023-07-29,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,224.0,8.0,41.0,Credit Card,5.0
2023-07-29,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,27.0,75.0,3.0,-28.0,Debit Card,5.0
2023-07-29,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,167.0,10.0,17.0,Digital Wallet,2.0
2023-07-29,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,70.0,3.0,7.0,Debit Card,6.0
2023-07-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Debit Card,2.0
2023-07-29,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,6.0,1750.0,18.0,32.0,Digital Wallet,4.0
2023-07-29,66+,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,356.0,10.0,76.0,Digital Wallet,6.0
2023-07-29,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,15.0,-7.0,Digital Wallet,5.0
2023-07-29,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,9.0,1592.0,14.0,79.0,BNPL,6.0
2023-07-29,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-29,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,6.0,8.0,Debit Card,5.0
2023-07-29,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,17.0,7.0,Credit Card,5.0
2023-07-29,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,15.0,143.0,4.0,20.0,Digital Wallet,6.0
2023-07-29,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,15.0,49.0,4.0,-15.0,Credit Card,5.0
2023-07-29,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,17.0,121.0,4.0,27.0,Debit Card,4.0
2023-07-29,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,104.0,4.0,10.0,Debit Card,4.0
2023-07-29,66+,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,3.0,1.0,Debit Card,4.0
2023-07-29,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,10.0,74.0,5.0,10.0,BNPL,5.0
2023-07-29,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,3.0,2.0,Credit Card,4.0
2023-07-29,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,23.0,257.0,8.0,3.0,Digital Wallet,6.0
2023-07-29,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,173.0,4.0,18.0,Credit Card,4.0
2023-07-29,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,1.0,9.0,1655.0,14.0,-59.0,Digital Wallet,3.0
2023-07-29,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,53.0,3.0,2.0,Debit Card,4.0
2023-07-29,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,3.0,-3.0,Debit Card,5.0
2023-07-29,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,21.0,235.0,4.0,21.0,Credit Card,4.0
2023-07-29,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,3.0,-3.0,Credit Card,2.0
2023-07-29,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,3.0,2274.0,17.0,357.0,Credit Card,4.0
2023-07-29,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,18.0,39.0,3.0,1.0,Debit Card,2.0
2023-07-29,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,5.0,932.0,9.0,23.0,Digital Wallet,4.0
2023-07-29,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,17.0,123.0,5.0,38.0,BNPL,6.0
2023-07-29,18-25,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,13.0,-5.0,Digital Wallet,4.0
2023-07-29,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,354.0,8.0,76.0,Credit Card,8.0
2023-07-29,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,20.0,45.0,3.0,-3.0,Credit Card,2.0
2023-07-29,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,21.0,207.0,6.0,61.0,Credit Card,7.0
2023-07-29,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,201.0,4.0,17.0,Credit Card,3.0
2023-07-29,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,7.0,2104.0,14.0,591.0,Debit Card,3.0
2023-07-29,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,393.0,26.0,68.0,Credit Card,5.0
2023-07-29,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,314.0,5.0,38.0,BNPL,5.0
2023-07-29,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,18.0,68.0,3.0,5.0,Digital Wallet,4.0
2023-07-29,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,6.0,295.0,32.0,-36.0,Digital Wallet,6.0
2023-07-29,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,4.0,-0.0,Credit Card,4.0
2023-07-29,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,19.0,95.0,7.0,8.0,Digital Wallet,6.0
2023-07-29,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,48.0,4.0,5.0,Debit Card,4.0
2023-07-29,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,46.0,3.0,-2.0,Debit Card,4.0
2023-07-29,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,4.0,6.0,Debit Card,6.0
2023-07-29,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,12.0,11.0,Credit Card,4.0
2023-07-29,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,9.0,1820.0,18.0,2.0,Digital Wallet,10.0
2023-07-29,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,3.0,9.0,1054.0,29.0,125.0,Credit Card,6.0
2023-07-29,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,4.0,28.0,Credit Card,4.0
2023-07-29,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,88.0,7.0,6.0,Credit Card,5.0
2023-07-29,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,28.0,29.0,Debit Card,5.0
2023-07-29,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,4.0,1.0,Digital Wallet,5.0
2023-07-29,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,98.0,3.0,5.0,Debit Card,5.0
2023-07-29,46-55,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,216.0,12.0,29.0,Credit Card,7.0
2023-07-29,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,259.0,30.0,49.0,BNPL,5.0
2023-07-29,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,4.0,1269.0,28.0,341.0,Digital Wallet,7.0
2023-07-29,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,14.0,21.0,Credit Card,6.0
2023-07-29,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,64.0,4.0,-0.0,Credit Card,5.0
2023-07-29,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,20.0,9.0,7463.0,197.0,1266.0,Credit Card,13.0
2023-07-29,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,11.0,57.0,3.0,6.0,Digital Wallet,6.0
2023-07-29,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,3.0,3.0,Digital Wallet,2.0
2023-07-29,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,30.0,94.0,Credit Card,5.0
2023-07-29,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,102.0,6.0,16.0,Digital Wallet,5.0
2023-07-29,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,65.0,5.0,1.0,BNPL,6.0
2023-07-29,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,4.0,999.0,30.0,369.0,Debit Card,6.0
