TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,12.0,482.0,35.0,147.0,Credit Card,5.0
2021-12-26,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,35.0,104.0,Digital Wallet,5.0
2021-12-26,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,11.0,2628.0,42.0,336.0,Credit Card,5.0
2021-12-26,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,20.0,6.0,Digital Wallet,6.0
2021-12-26,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,6.0,1943.0,23.0,120.0,Credit Card,6.0
2021-12-26,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,27.0,55.0,9.0,1.0,Credit Card,3.0
2021-12-26,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,607.0,600.0,1.0,15.0,607.0,20.0,-13.0,Debit Card,4.0
2021-12-26,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,34.0,346.0,16.0,15.0,Credit Card,6.0
2021-12-26,36-45,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,20.0,255.0,10.0,64.0,Credit Card,6.0
2021-12-26,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,11.0,2221.0,29.0,391.0,Debit Card,6.0
2021-12-26,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,33.0,115.0,12.0,-18.0,Digital Wallet,5.0
2021-12-26,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,4.0,38.0,151.0,8.0,-38.0,Debit Card,6.0
2021-12-26,56-65,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,12.0,855.0,23.0,83.0,Debit Card,6.0
2021-12-26,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,31.0,71.0,11.0,-20.0,BNPL,4.0
2021-12-26,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,14.0,2559.0,26.0,533.0,Credit Card,6.0
2021-12-26,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,24.0,94.0,9.0,-21.0,Credit Card,6.0
2021-12-26,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,12.0,159.0,19.0,39.0,Debit Card,5.0
2021-12-26,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,29.0,147.0,9.0,-12.0,Debit Card,7.0
2021-12-26,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,13.0,923.0,17.0,206.0,BNPL,4.0
2021-12-26,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,13.0,-0.0,Debit Card,6.0
2021-12-26,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,19.0,1880.0,23.0,356.0,Credit Card,6.0
2021-12-26,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,12.0,5064.0,27.0,537.0,Credit Card,4.0
2021-12-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,11.0,229.0,31.0,18.0,Digital Wallet,5.0
2021-12-26,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,74.0,10.0,4.0,Debit Card,6.0
2021-12-26,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,19.0,2729.0,19.0,310.0,Credit Card,5.0
2021-12-26,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,21.0,-7.0,Credit Card,6.0
2021-12-26,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,22.0,12.0,Debit Card,4.0
2021-12-26,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,4.0,-4.0,Credit Card,2.0
2021-12-26,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Debit Card,4.0
2021-12-26,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,19.0,310.0,12.0,48.0,Credit Card,7.0
2021-12-26,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,8.0,5541.0,37.0,404.0,Debit Card,5.0
2021-12-26,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,15.0,649.0,15.0,134.0,Debit Card,4.0
2021-12-26,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,14.0,1587.0,16.0,71.0,Credit Card,4.0
2021-12-26,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,9.0,11.0,Debit Card,4.0
2021-12-26,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,35.0,126.0,Digital Wallet,6.0
2021-12-26,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,3.0,15.0,2237.0,30.0,407.0,Credit Card,7.0
2021-12-26,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,10.0,687.0,17.0,70.0,Credit Card,4.0
2021-12-26,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,3.0,17.0,2915.0,26.0,190.0,Digital Wallet,6.0
2021-12-26,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,6.0,1017.0,37.0,380.0,Debit Card,6.0
2021-12-26,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,122.0,7.0,10.0,Debit Card,3.0
2021-12-26,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,5.0,2001.0,24.0,177.0,Credit Card,6.0
2021-12-26,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,10.0,13.0,16973.0,84.0,1890.0,Debit Card,9.0
2021-12-26,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,10.0,5776.0,42.0,335.0,Debit Card,6.0
2021-12-26,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,22.0,249.0,11.0,-12.0,Digital Wallet,5.0
2021-12-26,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,21.0,3620.0,24.0,396.0,Credit Card,4.0
2021-12-26,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,7.0,1911.0,22.0,189.0,Debit Card,4.0
2021-12-26,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,12.0,2627.0,39.0,339.0,Credit Card,5.0
2021-12-26,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,7.0,2034.0,25.0,209.0,Digital Wallet,6.0
2021-12-26,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,371.0,31.0,40.0,Credit Card,5.0
2021-12-26,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,6.0,19.0,2877.0,35.0,443.0,Digital Wallet,6.0
2021-12-26,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,34.0,111.0,Digital Wallet,2.0
2021-12-26,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,9.0,1.0,Digital Wallet,4.0
2021-12-26,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,6.0,6112.0,43.0,669.0,Digital Wallet,6.0
2021-12-26,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,21.0,-19.0,Credit Card,5.0
2021-12-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,419.0,31.0,88.0,Credit Card,6.0
2021-12-26,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,5.0,374.0,18.0,155.0,Credit Card,6.0
2021-12-26,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,34.0,79.0,10.0,9.0,Digital Wallet,4.0
2021-12-26,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,17.0,2234.0,29.0,404.0,Debit Card,5.0
2021-12-26,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,35.0,171.0,16.0,-45.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,10.0,657.0,16.0,41.0,Credit Card,3.0
2021-12-26,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,13.0,721.0,17.0,104.0,Digital Wallet,4.0
2021-12-26,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,31.0,118.0,11.0,2.0,Digital Wallet,5.0
2021-12-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,20.0,811.0,10.0,101.0,Credit Card,4.0
2021-12-26,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,22.0,19.0,Digital Wallet,11.0
2021-12-26,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,8.0,2213.0,20.0,293.0,Credit Card,3.0
2021-12-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,18.0,3438.0,29.0,609.0,Credit Card,5.0
2021-12-26,56-65,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,19.0,629.0,14.0,115.0,BNPL,4.0
2021-12-26,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,29.0,119.0,11.0,-12.0,Credit Card,5.0
2021-12-26,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,14.0,3587.0,27.0,760.0,Debit Card,6.0
2021-12-26,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,34.0,69.0,8.0,1.0,Debit Card,5.0
2021-12-26,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,81.0,7.0,15.0,Debit Card,5.0
2021-12-26,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,13.0,1680.0,20.0,460.0,Credit Card,4.0
2021-12-26,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,11.0,5220.0,41.0,79.0,Credit Card,5.0
2021-12-26,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,13.0,21.0,10295.0,66.0,1129.0,Credit Card,9.0
2021-12-26,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,16.0,990.0,15.0,175.0,Debit Card,3.0
2021-12-26,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,16.0,1975.0,28.0,347.0,Debit Card,6.0
2021-12-26,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,12.0,3874.0,30.0,644.0,Credit Card,6.0
2021-12-26,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,16.0,16.0,Credit Card,5.0
2021-12-26,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,7.0,-7.0,Digital Wallet,4.0
2021-12-26,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,22.0,3.0,Debit Card,5.0
2021-12-26,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,3.0,12.0,3868.0,28.0,241.0,Debit Card,5.0
2021-12-26,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,135.0,11.0,4.0,Credit Card,7.0
2021-12-26,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,12.0,19.0,Digital Wallet,5.0
2021-12-26,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,21.0,49.0,Credit Card,6.0
2021-12-26,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,77.0,11.0,-4.0,Digital Wallet,8.0
2021-12-26,36-45,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,17.0,1395.0,20.0,75.0,Debit Card,4.0
2021-12-26,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,11.0,1764.0,24.0,40.0,Credit Card,7.0
2021-12-26,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,8.0,1885.0,23.0,161.0,Credit Card,5.0
2021-12-26,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,11.0,868.0,23.0,95.0,Debit Card,6.0
2021-12-26,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,6.0,6215.0,41.0,774.0,Digital Wallet,6.0
2021-12-26,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,21.0,-14.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,15.0,969.0,12.0,157.0,BNPL,5.0
2021-12-26,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,3.0,22.0,2444.0,22.0,322.0,Debit Card,4.0
2021-12-26,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,8.0,-12.0,BNPL,4.0
2021-12-26,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,10.0,1829.0,26.0,103.0,Digital Wallet,5.0
2021-12-26,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,27.0,31.0,9.0,-22.0,Digital Wallet,4.0
2021-12-26,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,10.0,82.0,22.0,-0.0,Debit Card,5.0
2021-12-26,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,31.0,187.0,9.0,44.0,Digital Wallet,4.0
2021-12-26,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,19.0,1484.0,22.0,262.0,Digital Wallet,5.0
2021-12-26,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,12.0,5681.0,40.0,240.0,Digital Wallet,5.0
2021-12-26,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,9.0,-8.0,Credit Card,3.0
2021-12-26,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,4.0,20.0,1848.0,28.0,219.0,Credit Card,6.0
2021-12-26,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,49.0,6.0,7.0,Debit Card,4.0
2021-12-26,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,18.0,21.0,Digital Wallet,2.0
2021-12-26,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,21.0,16.0,Credit Card,6.0
2021-12-26,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,8.0,-4.0,BNPL,4.0
2021-12-26,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,206.0,11.0,15.0,BNPL,6.0
2021-12-26,66+,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,7.0,2639.0,41.0,348.0,Credit Card,8.0
2021-12-26,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,9.0,1838.0,24.0,115.0,Digital Wallet,5.0
2021-12-26,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,99.0,10.0,8.0,Credit Card,7.0
2021-12-26,18-25,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,26.0,144.0,12.0,11.0,Credit Card,7.0
2021-12-26,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,38.0,117.0,9.0,-33.0,Digital Wallet,5.0
2021-12-26,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,32.0,116.0,9.0,-13.0,Debit Card,5.0
2021-12-26,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,14.0,266.0,20.0,46.0,Digital Wallet,4.0
2021-12-26,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,6.0,30.0,275.0,17.0,-42.0,Digital Wallet,7.0
2021-12-26,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,36.0,29.0,Debit Card,5.0
2021-12-26,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,4.0,10.0,8522.0,54.0,869.0,Digital Wallet,6.0
2021-12-26,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,11.0,320.0,31.0,-12.0,Debit Card,4.0
2021-12-26,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,20.0,169.0,13.0,36.0,Credit Card,7.0
2021-12-26,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,28.0,320.0,13.0,36.0,Debit Card,7.0
2021-12-26,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,14.0,7.0,28446.0,176.0,3070.0,Credit Card,16.0
2021-12-26,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,6.0,-9.0,Credit Card,6.0
2021-12-26,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,10.0,154.0,22.0,31.0,Debit Card,5.0
2021-12-26,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,32.0,46.0,9.0,-13.0,Digital Wallet,4.0
2021-12-26,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,5.0,6172.0,39.0,1033.0,Digital Wallet,5.0
2021-12-26,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,76.0,11.0,-5.0,BNPL,7.0
2021-12-26,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,363.0,36.0,27.0,Credit Card,6.0
2021-12-26,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,12.0,2203.0,24.0,279.0,Debit Card,5.0
2021-12-26,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,178.0,35.0,-37.0,Digital Wallet,5.0
2021-12-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,14.0,309.0,31.0,-22.0,Debit Card,5.0
2021-12-26,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,20.0,814.0,16.0,97.0,Digital Wallet,6.0
2021-12-26,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,15.0,2967.0,20.0,547.0,Debit Card,5.0
2021-12-26,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,11.0,226.0,20.0,106.0,Credit Card,5.0
2021-12-26,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,10.0,3016.0,26.0,290.0,Credit Card,6.0
2021-12-26,36-45,IL,Male,High,App,Electronics,Laptops,HP,Envy,713.0,700.0,3.0,19.0,2140.0,30.0,10.0,BNPL,6.0
2021-12-26,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,35.0,201.0,9.0,11.0,Credit Card,5.0
2021-12-26,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,16.0,575.0,13.0,62.0,Credit Card,3.0
2021-12-26,26-35,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,10.0,869.0,24.0,95.0,Credit Card,5.0
2021-12-26,66+,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,7.0,895.0,20.0,125.0,Credit Card,5.0
2021-12-26,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,10.0,969.0,34.0,335.0,Debit Card,5.0
2021-12-26,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,3.0,13.0,4209.0,28.0,281.0,Credit Card,5.0
2021-12-26,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,11.0,5856.0,41.0,415.0,Debit Card,6.0
2021-12-26,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,11.0,15.0,6422.0,62.0,860.0,Credit Card,11.0
2021-12-26,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,22.0,485.0,11.0,74.0,BNPL,5.0
2021-12-26,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,34.0,-30.0,Digital Wallet,8.0
2021-12-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,4.0,-4.0,Digital Wallet,3.0
2021-12-26,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,8.0,898.0,33.0,265.0,Digital Wallet,6.0
2021-12-26,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,12.0,5426.0,37.0,289.0,Digital Wallet,5.0
2021-12-26,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,31.0,84.0,6.0,-2.0,Credit Card,4.0
2021-12-26,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,20.0,2375.0,17.0,258.0,Credit Card,3.0
2021-12-26,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,15.0,768.0,14.0,154.0,Debit Card,4.0
2021-12-26,26-35,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,8.0,2729.0,41.0,438.0,Digital Wallet,6.0
2021-12-26,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,17.0,1498.0,23.0,275.0,Credit Card,5.0
2021-12-26,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,14.0,698.0,14.0,84.0,Credit Card,5.0
2021-12-26,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,11.0,1810.0,25.0,85.0,Credit Card,6.0
2021-12-26,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,13.0,38.0,BNPL,4.0
2021-12-26,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,33.0,21.0,8.0,-6.0,BNPL,3.0
2021-12-26,18-25,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,897.0,600.0,15.0,10.0,13454.0,130.0,4324.0,Debit Card,11.0
2021-12-26,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,31.0,84.0,9.0,-5.0,Credit Card,5.0
2021-12-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,262.0,12.0,11.0,Debit Card,5.0
