TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.56,41.0,3.0,8.0,Credit Card,4.0
2022-08-14,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.42,124.0,3.0,21.0,Credit Card,2.0
2022-08-14,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.52,154.0,7.0,46.0,Credit Card,5.0
2022-08-14,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.27,259.0,5.0,74.0,Digital Wallet,4.0
2022-08-14,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.93,270.0,5.0,85.0,Credit Card,4.0
2022-08-14,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.43,1665.0,19.0,446.0,Credit Card,4.0
2022-08-14,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.02,2341.0,19.0,322.0,Digital Wallet,5.0
2022-08-14,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.63,54.0,3.0,-9.0,Debit Card,4.0
2022-08-14,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.5,1184.0,11.0,173.0,Digital Wallet,5.0
2022-08-14,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.57,1139.0,9.0,130.0,Credit Card,4.0
2022-08-14,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.46,505.0,22.0,284.0,Debit Card,6.0
2022-08-14,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.16,71.0,8.0,3.0,Debit Card,4.0
2022-08-14,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.62,297.0,6.0,110.0,Digital Wallet,4.0
2022-08-14,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,1.97,1580.0,6.0,75.0,Credit Card,3.0
2022-08-14,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.9,46.0,3.0,3.0,Credit Card,3.0
2022-08-14,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.52,56.0,3.0,3.0,Credit Card,4.0
2022-08-14,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.27,1294.0,10.0,84.0,Credit Card,6.0
2022-08-14,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.73,124.0,6.0,13.0,Debit Card,5.0
2022-08-14,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,76.0,3.0,13.0,BNPL,4.0
2022-08-14,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.12,303.0,7.0,71.0,Digital Wallet,5.0
2022-08-14,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.54,124.0,3.0,21.0,Debit Card,8.0
2022-08-14,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.35,50.0,3.0,12.0,BNPL,4.0
2022-08-14,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.92,56.0,3.0,13.0,Debit Card,4.0
2022-08-14,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.05,86.0,6.0,20.0,Debit Card,4.0
2022-08-14,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.26,109.0,3.0,34.0,Credit Card,4.0
2022-08-14,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.98,566.0,9.0,157.0,Credit Card,3.0
2022-08-14,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.05,93.0,7.0,11.0,Digital Wallet,7.0
2022-08-14,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,2.0,1.01,998.0,9.0,190.0,Credit Card,5.0
2022-08-14,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,13.0,1.03,905.0,17.0,303.0,Debit Card,9.0
2022-08-14,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.72,155.0,13.0,43.0,BNPL,5.0
2022-08-14,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.92,340.0,10.0,106.0,Debit Card,6.0
2022-08-14,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.8,61.0,9.0,-8.0,Credit Card,4.0
2022-08-14,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.0,3021.0,14.0,407.0,Credit Card,3.0
2022-08-14,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.61,27.0,3.0,4.0,Digital Wallet,4.0
2022-08-14,46-55,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.75,1796.0,16.0,81.0,Digital Wallet,10.0
2022-08-14,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.33,117.0,4.0,23.0,Credit Card,5.0
2022-08-14,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.7,211.0,7.0,69.0,Debit Card,5.0
2022-08-14,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.06,76.0,3.0,23.0,Debit Card,5.0
2022-08-14,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,1.61,69.0,5.0,-16.0,Credit Card,5.0
2022-08-14,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.64,321.0,23.0,98.0,Digital Wallet,6.0
2022-08-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.8,972.0,5.0,168.0,Debit Card,5.0
2022-08-14,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,1.64,480.0,10.0,170.0,Digital Wallet,10.0
2022-08-14,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,2.0,1.58,1898.0,11.0,288.0,Credit Card,3.0
2022-08-14,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.08,70.0,3.0,7.0,BNPL,4.0
2022-08-14,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.12,637.0,18.0,219.0,Digital Wallet,2.0
2022-08-14,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.92,61.0,12.0,-11.0,Digital Wallet,7.0
2022-08-14,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,3.0,14.0,Credit Card,3.0
2022-08-14,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.57,1861.0,12.0,50.0,Credit Card,5.0
2022-08-14,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.53,58.0,3.0,10.0,Debit Card,3.0
2022-08-14,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.97,1774.0,12.0,362.0,Digital Wallet,4.0
2022-08-14,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.7,92.0,5.0,28.0,BNPL,4.0
2022-08-14,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,4.0,1.71,219.0,40.0,-60.0,Debit Card,4.0
2022-08-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.95,138.0,3.0,-5.0,Digital Wallet,5.0
2022-08-14,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.23,1600.0,3.0,97.0,Digital Wallet,2.0
2022-08-14,36-45,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.45,3246.0,18.0,228.0,Debit Card,4.0
2022-08-14,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.04,53.0,3.0,20.0,Digital Wallet,3.0
2022-08-14,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.97,3649.0,22.0,228.0,Digital Wallet,4.0
2022-08-14,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,43.0,3.0,10.0,BNPL,4.0
2022-08-14,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.66,51.0,5.0,15.0,Credit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,13.0,1.31,1596.0,131.0,165.0,Credit Card,11.0
2022-08-14,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.94,632.0,11.0,121.0,Debit Card,4.0
2022-08-14,18-25,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.78,4148.0,24.0,324.0,Digital Wallet,8.0
2022-08-14,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.83,236.0,3.0,53.0,Digital Wallet,3.0
2022-08-14,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.43,3445.0,18.0,427.0,Debit Card,5.0
2022-08-14,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,0.59,1346.0,6.0,40.0,Credit Card,3.0
2022-08-14,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.52,41.0,4.0,-9.0,Digital Wallet,4.0
2022-08-14,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.59,3272.0,11.0,262.0,BNPL,5.0
2022-08-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.75,64.0,4.0,25.0,BNPL,4.0
2022-08-14,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.11,145.0,18.0,8.0,Debit Card,3.0
2022-08-14,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.76,124.0,3.0,41.0,BNPL,4.0
2022-08-14,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.83,13.0,3.0,-2.0,Digital Wallet,3.0
2022-08-14,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1748.0,1800.0,7.0,1.72,12238.0,84.0,-446.0,Debit Card,8.0
2022-08-14,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.11,228.0,9.0,119.0,Digital Wallet,4.0
2022-08-14,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,53.0,3.0,5.0,Debit Card,3.0
2022-08-14,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.89,81.0,3.0,18.0,Digital Wallet,2.0
2022-08-14,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,0.57,662.0,6.0,57.0,Credit Card,3.0
2022-08-14,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.96,52.0,3.0,4.0,Digital Wallet,4.0
2022-08-14,26-35,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,0.9,1131.0,7.0,124.0,Credit Card,5.0
2022-08-14,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.52,34.0,3.0,11.0,Debit Card,2.0
2022-08-14,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.35,1603.0,14.0,389.0,BNPL,3.0
2022-08-14,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.88,198.0,3.0,45.0,Credit Card,4.0
2022-08-14,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.51,117.0,4.0,14.0,Digital Wallet,5.0
2022-08-14,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,83.0,4.0,19.0,Digital Wallet,4.0
2022-08-14,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,14.0,1.65,22183.0,70.0,1114.0,Digital Wallet,11.0
2022-08-14,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.09,187.0,6.0,31.0,Digital Wallet,4.0
2022-08-14,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.34,68.0,4.0,15.0,Credit Card,4.0
2022-08-14,56-65,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,0.89,154.0,5.0,15.0,BNPL,5.0
2022-08-14,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.17,211.0,9.0,22.0,Digital Wallet,11.0
2022-08-14,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.93,264.0,8.0,76.0,Debit Card,6.0
2022-08-14,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.08,131.0,6.0,35.0,Debit Card,4.0
2022-08-14,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.43,3254.0,9.0,245.0,Credit Card,5.0
2022-08-14,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.63,135.0,6.0,39.0,Digital Wallet,4.0
2022-08-14,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.98,44.0,5.0,9.0,Digital Wallet,3.0
2022-08-14,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.95,3099.0,16.0,683.0,Credit Card,5.0
2022-08-14,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,1.79,955.0,9.0,47.0,Credit Card,3.0
2022-08-14,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.32,38.0,3.0,10.0,Credit Card,2.0
2022-08-14,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.99,39.0,3.0,6.0,Digital Wallet,4.0
2022-08-14,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,0.71,1730.0,16.0,314.0,Credit Card,3.0
2022-08-14,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.6,74.0,3.0,11.0,Credit Card,4.0
2022-08-14,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.58,95.0,5.0,-14.0,Digital Wallet,6.0
2022-08-14,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.19,58.0,4.0,9.0,Debit Card,4.0
2022-08-14,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.3,252.0,6.0,66.0,Credit Card,5.0
2022-08-14,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.73,912.0,13.0,149.0,Debit Card,3.0
2022-08-14,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.82,71.0,8.0,4.0,Debit Card,3.0
2022-08-14,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.93,138.0,23.0,-5.0,Credit Card,6.0
2022-08-14,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.22,61.0,3.0,8.0,Debit Card,6.0
2022-08-14,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.94,184.0,7.0,52.0,Credit Card,4.0
2022-08-14,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.57,2023.0,12.0,411.0,BNPL,6.0
2022-08-14,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.87,111.0,3.0,48.0,Debit Card,6.0
2022-08-14,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.35,68.0,3.0,20.0,Digital Wallet,2.0
2022-08-14,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.2,688.0,6.0,182.0,BNPL,4.0
2022-08-14,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.99,15.0,3.0,-3.0,Credit Card,3.0
2022-08-14,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.42,2462.0,16.0,46.0,Debit Card,4.0
2022-08-14,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.1,507.0,7.0,100.0,Digital Wallet,12.0
2022-08-14,66+,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.29,1720.0,24.0,197.0,Digital Wallet,4.0
2022-08-14,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,135.0,6.0,39.0,Credit Card,4.0
2022-08-14,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.88,1668.0,6.0,162.0,Debit Card,5.0
2022-08-14,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.83,43.0,3.0,10.0,Debit Card,5.0
2022-08-14,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.74,71.0,3.0,22.0,Debit Card,3.0
2022-08-14,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.2,370.0,9.0,137.0,Digital Wallet,5.0
2022-08-14,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.92,36.0,3.0,3.0,Credit Card,5.0
2022-08-14,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,27.0,5.0,3.0,Credit Card,4.0
2022-08-14,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.24,232.0,3.0,49.0,Debit Card,4.0
2022-08-14,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.81,75.0,3.0,21.0,Digital Wallet,5.0
2022-08-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.81,2040.0,8.0,432.0,Digital Wallet,2.0
2022-08-14,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.82,979.0,9.0,171.0,Digital Wallet,4.0
2022-08-14,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.71,29.0,4.0,5.0,Digital Wallet,4.0
2022-08-14,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.64,62.0,3.0,-1.0,Credit Card,5.0
2022-08-14,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.69,160.0,6.0,48.0,Credit Card,5.0
2022-08-14,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.17,1875.0,10.0,165.0,Credit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.82,114.0,11.0,3.0,Debit Card,4.0
2022-08-14,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.43,4852.0,16.0,337.0,Digital Wallet,5.0
2022-08-14,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.57,90.0,5.0,10.0,Debit Card,6.0
2022-08-14,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.44,160.0,5.0,66.0,Debit Card,3.0
2022-08-14,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.42,440.0,8.0,132.0,Digital Wallet,4.0
2022-08-14,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.6,224.0,5.0,19.0,Credit Card,4.0
2022-08-14,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.4,2395.0,19.0,376.0,BNPL,7.0
2022-08-14,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,2.0,56.0,6.0,6.0,Credit Card,5.0
2022-08-14,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.51,897.0,20.0,277.0,Debit Card,6.0
2022-08-14,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,1.0,1.82,1090.0,6.0,85.0,Credit Card,4.0
2022-08-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.14,972.0,5.0,168.0,Credit Card,3.0
2022-08-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,0.85,655.0,3.0,152.0,Digital Wallet,8.0
2022-08-14,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.03,77.0,3.0,24.0,Digital Wallet,3.0
