TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.05,269.0,24.0,45.0,Debit Card,6.0
2022-11-03,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.69,2145.0,16.0,229.0,Debit Card,4.0
2022-11-03,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,0.72,373.0,14.0,60.0,Credit Card,7.0
2022-11-03,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.37,35.0,4.0,1.0,Credit Card,4.0
2022-11-03,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.42,323.0,6.0,92.0,Debit Card,3.0
2022-11-03,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.12,96.0,5.0,31.0,Debit Card,3.0
2022-11-03,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.85,1031.0,7.0,224.0,Credit Card,3.0
2022-11-03,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.91,394.0,13.0,81.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.3,864.0,12.0,103.0,Debit Card,3.0
2022-11-03,46-55,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,0.87,2146.0,18.0,328.0,Credit Card,18.0
2022-11-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.5,43.0,3.0,9.0,Digital Wallet,4.0
2022-11-03,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.35,116.0,6.0,9.0,Credit Card,3.0
2022-11-03,46-55,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.87,103.0,5.0,28.0,Credit Card,4.0
2022-11-03,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.92,53.0,3.0,15.0,BNPL,2.0
2022-11-03,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.0,85.0,3.0,22.0,Digital Wallet,2.0
2022-11-03,46-55,NC,Male,High,App,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,1.77,1669.0,22.0,247.0,BNPL,5.0
2022-11-03,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,1.63,2827.0,18.0,408.0,Digital Wallet,5.0
2022-11-03,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.97,1835.0,12.0,424.0,Digital Wallet,3.0
2022-11-03,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.94,1354.0,14.0,340.0,Credit Card,4.0
2022-11-03,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,82.0,7.0,15.0,Digital Wallet,5.0
2022-11-03,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.79,1889.0,12.0,477.0,Debit Card,4.0
2022-11-03,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.85,4254.0,26.0,428.0,Digital Wallet,5.0
2022-11-03,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.53,1821.0,18.0,403.0,Digital Wallet,3.0
2022-11-03,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,7.0,1.84,9279.0,60.0,819.0,Debit Card,7.0
2022-11-03,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,11.0,34.0,Debit Card,6.0
2022-11-03,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.56,221.0,10.0,112.0,Debit Card,5.0
2022-11-03,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,38.0,6.0,2.0,Credit Card,4.0
2022-11-03,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.21,1018.0,16.0,252.0,Credit Card,6.0
2022-11-03,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.82,27.0,3.0,4.0,Debit Card,4.0
2022-11-03,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.63,109.0,7.0,32.0,Digital Wallet,12.0
2022-11-03,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.55,1935.0,15.0,121.0,Digital Wallet,4.0
2022-11-03,18-25,PA,Female,High,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.81,892.0,11.0,180.0,Credit Card,4.0
2022-11-03,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.9,79.0,3.0,16.0,BNPL,6.0
2022-11-03,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.76,332.0,24.0,109.0,Credit Card,4.0
2022-11-03,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.84,777.0,14.0,164.0,Debit Card,4.0
2022-11-03,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.6,86.0,3.0,3.0,Credit Card,4.0
2022-11-03,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.2,1833.0,16.0,417.0,Digital Wallet,4.0
2022-11-03,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.13,269.0,24.0,46.0,Debit Card,5.0
2022-11-03,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.41,2777.0,19.0,659.0,Credit Card,5.0
2022-11-03,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.54,1159.0,15.0,344.0,Digital Wallet,4.0
2022-11-03,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.43,150.0,23.0,7.0,Digital Wallet,5.0
2022-11-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.07,1654.0,8.0,147.0,Digital Wallet,4.0
2022-11-03,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.5,1346.0,16.0,331.0,Credit Card,4.0
2022-11-03,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,1.82,1587.0,8.0,79.0,Credit Card,4.0
2022-11-03,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.07,3899.0,27.0,272.0,Digital Wallet,4.0
2022-11-03,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.58,1785.0,15.0,70.0,BNPL,4.0
2022-11-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.99,123.0,13.0,11.0,Digital Wallet,4.0
2022-11-03,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.86,27.0,4.0,3.0,Digital Wallet,4.0
2022-11-03,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,0.97,185.0,10.0,25.0,Debit Card,6.0
2022-11-03,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.1,152.0,8.0,54.0,Digital Wallet,4.0
2022-11-03,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.61,1522.0,10.0,512.0,Credit Card,3.0
2022-11-03,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.98,159.0,5.0,34.0,Debit Card,4.0
2022-11-03,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.82,113.0,8.0,5.0,Debit Card,6.0
2022-11-03,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.34,4158.0,27.0,331.0,Debit Card,9.0
2022-11-03,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.22,1914.0,19.0,96.0,Debit Card,5.0
2022-11-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.62,1648.0,18.0,430.0,Credit Card,5.0
2022-11-03,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.34,160.0,26.0,15.0,BNPL,6.0
2022-11-03,36-45,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.26,207.0,7.0,25.0,Digital Wallet,5.0
2022-11-03,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.64,651.0,7.0,144.0,Debit Card,3.0
2022-11-03,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.23,82.0,10.0,13.0,Credit Card,4.0
2022-11-03,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.93,45.0,3.0,12.0,Digital Wallet,4.0
2022-11-03,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.55,1871.0,12.0,59.0,Digital Wallet,4.0
2022-11-03,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.93,2018.0,18.0,501.0,Digital Wallet,4.0
2022-11-03,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.42,1107.0,13.0,95.0,Debit Card,4.0
2022-11-03,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.66,3256.0,12.0,245.0,Digital Wallet,4.0
2022-11-03,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.8,129.0,14.0,15.0,Credit Card,6.0
2022-11-03,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.39,1660.0,6.0,154.0,Debit Card,4.0
2022-11-03,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.85,12.0,3.0,-1.0,BNPL,2.0
2022-11-03,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.78,1528.0,11.0,217.0,Debit Card,5.0
2022-11-03,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.72,972.0,11.0,162.0,Credit Card,5.0
2022-11-03,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,345.0,300.0,1.0,1.03,345.0,12.0,34.0,Debit Card,6.0
2022-11-03,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.01,1766.0,21.0,345.0,Debit Card,5.0
2022-11-03,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.72,2158.0,17.0,642.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.65,34.0,3.0,1.0,Credit Card,3.0
2022-11-03,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.25,154.0,24.0,10.0,Credit Card,5.0
2022-11-03,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.99,981.0,18.0,214.0,Digital Wallet,7.0
2022-11-03,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.89,114.0,25.0,-31.0,BNPL,5.0
2022-11-03,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.28,227.0,10.0,67.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.01,262.0,22.0,40.0,Credit Card,5.0
2022-11-03,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.67,154.0,4.0,30.0,Credit Card,4.0
2022-11-03,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.53,97.0,3.0,14.0,Digital Wallet,3.0
2022-11-03,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.99,106.0,5.0,41.0,BNPL,4.0
2022-11-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.52,890.0,13.0,177.0,Debit Card,4.0
2022-11-03,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.15,46.0,7.0,9.0,Credit Card,4.0
2022-11-03,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.61,1823.0,15.0,8.0,BNPL,6.0
2022-11-03,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.05,241.0,25.0,16.0,Debit Card,5.0
2022-11-03,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.93,116.0,5.0,31.0,Digital Wallet,5.0
2022-11-03,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.87,916.0,10.0,206.0,Debit Card,4.0
2022-11-03,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.3,2793.0,17.0,676.0,Credit Card,5.0
2022-11-03,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,1.62,2298.0,19.0,279.0,Credit Card,4.0
2022-11-03,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.69,296.0,24.0,72.0,Digital Wallet,5.0
2022-11-03,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.59,2316.0,18.0,298.0,Credit Card,3.0
2022-11-03,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.05,273.0,20.0,54.0,BNPL,3.0
2022-11-03,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.54,293.0,24.0,69.0,Digital Wallet,5.0
2022-11-03,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,115.0,6.0,19.0,Digital Wallet,4.0
2022-11-03,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.69,80.0,3.0,17.0,Debit Card,3.0
2022-11-03,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.32,91.0,6.0,24.0,Credit Card,3.0
2022-11-03,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.32,1737.0,18.0,319.0,Digital Wallet,4.0
2022-11-03,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.02,287.0,23.0,64.0,Credit Card,6.0
2022-11-03,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.08,447.0,20.0,227.0,Digital Wallet,3.0
2022-11-03,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.34,255.0,23.0,32.0,Credit Card,3.0
2022-11-03,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,12.0,0.89,18948.0,62.0,886.0,Digital Wallet,10.0
2022-11-03,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.92,106.0,9.0,24.0,Debit Card,5.0
2022-11-03,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.8,2678.0,17.0,561.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.5,1986.0,10.0,376.0,Digital Wallet,3.0
2022-11-03,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.89,1561.0,18.0,343.0,Credit Card,5.0
2022-11-03,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.87,52.0,7.0,0.0,BNPL,6.0
2022-11-03,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,0.64,655.0,9.0,146.0,Credit Card,4.0
2022-11-03,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.91,20.0,3.0,-3.0,Digital Wallet,5.0
2022-11-03,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.58,101.0,5.0,22.0,Debit Card,5.0
2022-11-03,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.39,2810.0,17.0,693.0,Debit Card,3.0
2022-11-03,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.55,1029.0,7.0,222.0,Debit Card,2.0
2022-11-03,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.52,88.0,6.0,6.0,Debit Card,5.0
2022-11-03,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.59,4252.0,28.0,425.0,BNPL,5.0
2022-11-03,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,93.0,6.0,12.0,Debit Card,5.0
2022-11-03,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.93,1684.0,10.0,174.0,Debit Card,3.0
2022-11-03,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.75,659.0,7.0,152.0,Credit Card,4.0
2022-11-03,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.62,85.0,6.0,-2.0,Digital Wallet,5.0
2022-11-03,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.78,169.0,21.0,28.0,Credit Card,5.0
2022-11-03,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.92,70.0,4.0,15.0,Credit Card,3.0
2022-11-03,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.68,2588.0,19.0,469.0,Credit Card,4.0
2022-11-03,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.92,17.0,4.0,1.0,Credit Card,4.0
2022-11-03,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.0,2445.0,20.0,424.0,BNPL,5.0
2022-11-03,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.24,257.0,22.0,35.0,BNPL,5.0
2022-11-03,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,0.59,1784.0,15.0,69.0,Debit Card,3.0
2022-11-03,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.18,625.0,20.0,205.0,Debit Card,5.0
2022-11-03,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.94,301.0,7.0,45.0,Debit Card,4.0
2022-11-03,26-35,OH,Other,Low,App,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.17,4381.0,26.0,555.0,Digital Wallet,5.0
2022-11-03,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.68,3508.0,27.0,81.0,Credit Card,4.0
2022-11-03,36-45,IL,Other,High,Others,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,0.56,2071.0,16.0,155.0,BNPL,5.0
2022-11-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.75,1674.0,20.0,454.0,Credit Card,6.0
2022-11-03,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,0.53,1199.0,10.0,189.0,Debit Card,4.0
2022-11-03,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,0.99,437.0,23.0,215.0,Debit Card,5.0
2022-11-03,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.21,93.0,15.0,18.0,Debit Card,5.0
2022-11-03,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.4,3796.0,24.0,172.0,Credit Card,6.0
2022-11-03,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.4,618.0,20.0,198.0,Debit Card,5.0
2022-11-03,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.52,74.0,3.0,11.0,Credit Card,2.0
2022-11-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.12,81.0,3.0,18.0,Digital Wallet,11.0
2022-11-03,18-25,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.96,874.0,12.0,162.0,Debit Card,4.0
2022-11-03,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.61,351.0,10.0,91.0,BNPL,6.0
2022-11-03,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.15,1620.0,11.0,108.0,Credit Card,4.0
2022-11-03,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.29,75.0,4.0,21.0,Credit Card,5.0
2022-11-03,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.26,80.0,6.0,25.0,Digital Wallet,4.0
2022-11-03,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.93,101.0,7.0,19.0,Credit Card,5.0
2022-11-03,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,10.0,1.02,640.0,18.0,273.0,Credit Card,8.0
2022-11-03,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.06,2816.0,18.0,699.0,Debit Card,3.0
