TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.74,144.0,9.0,45.0,Debit Card,5.0
2022-09-25,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.54,685.0,8.0,177.0,Digital Wallet,6.0
2022-09-25,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.11,133.0,6.0,38.0,Debit Card,3.0
2022-09-25,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.73,3735.0,21.0,714.0,BNPL,4.0
2022-09-25,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.54,1565.0,21.0,343.0,Credit Card,5.0
2022-09-25,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.48,109.0,11.0,23.0,Debit Card,6.0
2022-09-25,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.86,126.0,24.0,-19.0,Digital Wallet,6.0
2022-09-25,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.55,2165.0,18.0,247.0,Debit Card,3.0
2022-09-25,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.52,3220.0,19.0,800.0,Credit Card,7.0
2022-09-25,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.74,2934.0,20.0,314.0,Credit Card,4.0
2022-09-25,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.96,47.0,3.0,14.0,Digital Wallet,2.0
2022-09-25,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.54,42.0,7.0,5.0,Debit Card,4.0
2022-09-25,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.86,313.0,6.0,57.0,Digital Wallet,3.0
2022-09-25,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.18,139.0,10.0,59.0,Debit Card,3.0
2022-09-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.99,5110.0,16.0,594.0,BNPL,3.0
2022-09-25,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.96,1661.0,17.0,444.0,Debit Card,2.0
2022-09-25,66+,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.99,37.0,9.0,-6.0,Credit Card,5.0
2022-09-25,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,244.0,7.0,57.0,Digital Wallet,5.0
2022-09-25,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.57,59.0,5.0,10.0,BNPL,3.0
2022-09-25,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.32,61.0,13.0,-12.0,Digital Wallet,7.0
2022-09-25,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.47,181.0,10.0,45.0,Digital Wallet,6.0
2022-09-25,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,0.53,4007.0,30.0,376.0,Digital Wallet,6.0
2022-09-25,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.27,1074.0,11.0,263.0,Digital Wallet,4.0
2022-09-25,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.66,53.0,9.0,-15.0,Digital Wallet,6.0
2022-09-25,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.83,52.0,8.0,5.0,Debit Card,4.0
2022-09-25,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.52,4075.0,25.0,450.0,Digital Wallet,3.0
2022-09-25,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.9,253.0,26.0,27.0,Debit Card,5.0
2022-09-25,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,71.0,9.0,12.0,Credit Card,6.0
2022-09-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.78,259.0,21.0,38.0,Credit Card,4.0
2022-09-25,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.74,228.0,8.0,20.0,Credit Card,3.0
2022-09-25,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.51,800.0,24.0,376.0,Credit Card,9.0
2022-09-25,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.67,298.0,8.0,-10.0,Debit Card,2.0
2022-09-25,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.66,285.0,23.0,62.0,Credit Card,5.0
2022-09-25,36-45,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,0.95,1885.0,19.0,366.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.6,60.0,9.0,-8.0,Debit Card,5.0
2022-09-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.39,53.0,3.0,10.0,Digital Wallet,3.0
2022-09-25,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.0,2106.0,11.0,495.0,Credit Card,9.0
2022-09-25,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.04,226.0,12.0,34.0,BNPL,5.0
2022-09-25,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.89,30.0,5.0,6.0,Credit Card,3.0
2022-09-25,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.05,70.0,8.0,-8.0,Credit Card,7.0
2022-09-25,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.54,890.0,21.0,268.0,BNPL,5.0
2022-09-25,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,0.78,1509.0,12.0,197.0,Credit Card,3.0
2022-09-25,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,6.0,0.91,449.0,66.0,23.0,Credit Card,7.0
2022-09-25,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.24,111.0,6.0,24.0,Credit Card,5.0
2022-09-25,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,15.0,1.69,1008.0,152.0,-45.0,Digital Wallet,11.0
2022-09-25,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.6,71.0,9.0,2.0,Debit Card,4.0
2022-09-25,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.68,1200.0,13.0,387.0,Digital Wallet,4.0
2022-09-25,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.17,11.0,4.0,-4.0,Digital Wallet,3.0
2022-09-25,36-45,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,7.0,1.05,5211.0,37.0,1673.0,Credit Card,8.0
2022-09-25,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.73,239.0,8.0,51.0,Debit Card,4.0
2022-09-25,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,62.0,9.0,4.0,Debit Card,6.0
2022-09-25,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.74,334.0,8.0,26.0,Digital Wallet,5.0
2022-09-25,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.49,572.0,12.0,160.0,Credit Card,4.0
2022-09-25,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.31,61.0,7.0,9.0,Debit Card,5.0
2022-09-25,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.24,63.0,8.0,15.0,Debit Card,5.0
2022-09-25,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.63,1716.0,11.0,204.0,Digital Wallet,5.0
2022-09-25,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,56.0,7.0,10.0,Digital Wallet,4.0
2022-09-25,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.66,132.0,21.0,-10.0,Digital Wallet,3.0
2022-09-25,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.33,1599.0,22.0,377.0,BNPL,4.0
2022-09-25,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.1,65.0,8.0,-3.0,Credit Card,4.0
2022-09-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.51,40.0,3.0,12.0,BNPL,2.0
2022-09-25,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.65,358.0,9.0,123.0,Debit Card,4.0
2022-09-25,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.81,110.0,4.0,26.0,Credit Card,3.0
2022-09-25,56-65,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.67,64.0,6.0,14.0,Digital Wallet,3.0
2022-09-25,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.59,3677.0,30.0,247.0,Credit Card,6.0
2022-09-25,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.98,111.0,7.0,4.0,Digital Wallet,4.0
2022-09-25,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.79,844.0,14.0,230.0,Credit Card,5.0
2022-09-25,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.13,224.0,11.0,112.0,Digital Wallet,6.0
2022-09-25,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.97,72.0,4.0,8.0,Credit Card,4.0
2022-09-25,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.62,707.0,16.0,192.0,Credit Card,5.0
2022-09-25,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,3.0,1.0,Debit Card,2.0
2022-09-25,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.97,168.0,9.0,69.0,Debit Card,6.0
2022-09-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.73,996.0,6.0,290.0,Credit Card,3.0
2022-09-25,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.8,239.0,5.0,99.0,Digital Wallet,3.0
2022-09-25,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.05,726.0,10.0,217.0,BNPL,3.0
2022-09-25,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.02,158.0,25.0,13.0,Credit Card,6.0
2022-09-25,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,49.0,8.0,1.0,BNPL,4.0
2022-09-25,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,1.65,1825.0,17.0,608.0,Credit Card,4.0
2022-09-25,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.92,104.0,5.0,9.0,Credit Card,4.0
2022-09-25,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.62,994.0,20.0,224.0,Digital Wallet,4.0
2022-09-25,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.54,2091.0,12.0,479.0,Credit Card,4.0
2022-09-25,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.34,166.0,8.0,53.0,Credit Card,4.0
2022-09-25,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.22,826.0,9.0,217.0,Debit Card,3.0
2022-09-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,0.61,3229.0,13.0,215.0,Credit Card,5.0
2022-09-25,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.81,1069.0,17.0,301.0,Debit Card,5.0
2022-09-25,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.94,151.0,6.0,25.0,Credit Card,3.0
2022-09-25,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,0.87,3885.0,30.0,455.0,BNPL,4.0
2022-09-25,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.88,2026.0,16.0,509.0,Credit Card,5.0
2022-09-25,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.23,112.0,8.0,44.0,Credit Card,4.0
2022-09-25,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.82,15.0,4.0,1.0,Debit Card,8.0
2022-09-25,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.77,644.0,16.0,128.0,Debit Card,4.0
2022-09-25,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.8,28.0,5.0,3.0,Digital Wallet,3.0
2022-09-25,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.76,116.0,8.0,18.0,Credit Card,5.0
2022-09-25,66+,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.93,61.0,10.0,1.0,Digital Wallet,6.0
2022-09-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.29,1057.0,11.0,245.0,Credit Card,3.0
2022-09-25,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.71,48.0,6.0,12.0,Digital Wallet,4.0
2022-09-25,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.47,1144.0,14.0,330.0,Credit Card,4.0
2022-09-25,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.22,1030.0,19.0,261.0,Credit Card,4.0
2022-09-25,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.4,38.0,3.0,10.0,Debit Card,2.0
2022-09-25,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,60.0,7.0,8.0,Debit Card,4.0
2022-09-25,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.58,48.0,5.0,2.0,Digital Wallet,4.0
2022-09-25,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.64,15.0,6.0,-1.0,Credit Card,3.0
2022-09-25,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.68,180.0,6.0,24.0,Credit Card,4.0
2022-09-25,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.95,145.0,17.0,28.0,Digital Wallet,5.0
2022-09-25,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,1.72,1667.0,19.0,247.0,Digital Wallet,5.0
2022-09-25,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,79.0,4.0,15.0,Digital Wallet,4.0
2022-09-25,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.63,1472.0,13.0,159.0,Credit Card,4.0
2022-09-25,36-45,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.57,15.0,5.0,-1.0,Debit Card,4.0
2022-09-25,46-55,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.73,940.0,15.0,224.0,Credit Card,5.0
2022-09-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.86,332.0,9.0,73.0,Debit Card,2.0
2022-09-25,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.74,139.0,23.0,-5.0,Debit Card,5.0
2022-09-25,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.18,62.0,12.0,-11.0,Debit Card,4.0
2022-09-25,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.8,89.0,8.0,20.0,Debit Card,5.0
2022-09-25,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.2,43.0,8.0,-10.0,Digital Wallet,5.0
2022-09-25,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.64,1349.0,9.0,139.0,Credit Card,3.0
2022-09-25,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.65,32.0,5.0,7.0,Credit Card,5.0
2022-09-25,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.59,725.0,9.0,216.0,Credit Card,3.0
2022-09-25,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.15,51.0,6.0,5.0,Debit Card,2.0
2022-09-25,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.67,157.0,11.0,41.0,Credit Card,5.0
2022-09-25,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,8.0,1.64,4566.0,44.0,1322.0,BNPL,8.0
2022-09-25,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.72,2103.0,14.0,489.0,Debit Card,4.0
2022-09-25,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.48,549.0,12.0,137.0,BNPL,4.0
2022-09-25,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.25,79.0,11.0,8.0,Credit Card,4.0
2022-09-25,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.56,51.0,4.0,17.0,Digital Wallet,3.0
2022-09-25,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.93,172.0,11.0,61.0,Debit Card,5.0
2022-09-25,56-65,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,10.0,0.84,9086.0,126.0,1460.0,Debit Card,9.0
2022-09-25,18-25,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.93,207.0,11.0,61.0,Debit Card,7.0
2022-09-25,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,15.0,1.37,413.0,22.0,91.0,Digital Wallet,12.0
2022-09-25,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.79,291.0,23.0,68.0,BNPL,6.0
2022-09-25,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.22,78.0,5.0,12.0,Digital Wallet,4.0
2022-09-25,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.39,72.0,10.0,2.0,Debit Card,4.0
