TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,1.44,3151.0,19.0,1032.0,Debit Card,6.0
2023-05-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,1.21,1163.0,10.0,353.0,Debit Card,5.0
2023-05-15,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.79,121.0,5.0,41.0,Digital Wallet,6.0
2023-05-15,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.97,82.0,7.0,14.0,Debit Card,2.0
2023-05-15,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.45,2091.0,17.0,374.0,Digital Wallet,5.0
2023-05-15,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.44,109.0,9.0,10.0,Debit Card,6.0
2023-05-15,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.39,133.0,12.0,21.0,Credit Card,6.0
2023-05-15,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.98,3300.0,21.0,879.0,Digital Wallet,6.0
2023-05-15,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,0.52,641.0,11.0,129.0,Digital Wallet,5.0
2023-05-15,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.4,263.0,9.0,54.0,Credit Card,3.0
2023-05-15,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.21,65.0,8.0,12.0,Credit Card,5.0
2023-05-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.99,54.0,7.0,-14.0,Debit Card,4.0
2023-05-15,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,29.0,8.0,1.0,Credit Card,4.0
2023-05-15,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.37,1871.0,15.0,356.0,Debit Card,6.0
2023-05-15,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.18,45.0,7.0,8.0,Credit Card,3.0
2023-05-15,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.03,58.0,5.0,22.0,Digital Wallet,4.0
2023-05-15,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.17,52.0,6.0,11.0,Credit Card,5.0
2023-05-15,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.59,253.0,24.0,30.0,Credit Card,7.0
2023-05-15,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.6,336.0,25.0,111.0,Credit Card,5.0
2023-05-15,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,0.74,2026.0,17.0,309.0,Credit Card,5.0
2023-05-15,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.6,128.0,9.0,49.0,Credit Card,3.0
2023-05-15,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,2.0,1.77,3918.0,22.0,896.0,Credit Card,5.0
2023-05-15,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.76,22.0,3.0,7.0,Debit Card,3.0
2023-05-15,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.42,170.0,9.0,41.0,Credit Card,5.0
2023-05-15,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.51,4050.0,30.0,620.0,Credit Card,13.0
2023-05-15,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,0.56,2088.0,15.0,673.0,Credit Card,6.0
2023-05-15,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.16,101.0,9.0,21.0,Debit Card,6.0
2023-05-15,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.3,265.0,9.0,76.0,Debit Card,4.0
2023-05-15,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,1.82,3818.0,22.0,796.0,Credit Card,4.0
2023-05-15,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.55,612.0,13.0,199.0,Credit Card,4.0
2023-05-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.18,89.0,6.0,22.0,Credit Card,5.0
2023-05-15,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.95,166.0,11.0,64.0,Credit Card,6.0
2023-05-15,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,0.81,231.0,12.0,94.0,Digital Wallet,6.0
2023-05-15,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.42,138.0,8.0,30.0,Debit Card,5.0
2023-05-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.88,2155.0,12.0,543.0,Debit Card,3.0
2023-05-15,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.57,4281.0,30.0,651.0,Credit Card,6.0
2023-05-15,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,0.81,4314.0,26.0,889.0,Debit Card,4.0
2023-05-15,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,1.27,397.0,14.0,183.0,Credit Card,4.0
2023-05-15,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.52,78.0,10.0,7.0,Debit Card,5.0
2023-05-15,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.71,690.0,22.0,268.0,Credit Card,6.0
2023-05-15,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.76,20.0,3.0,2.0,Credit Card,2.0
2023-05-15,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.96,22.0,4.0,4.0,Digital Wallet,4.0
2023-05-15,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.76,16.0,5.0,1.0,BNPL,3.0
2023-05-15,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.71,3347.0,17.0,930.0,Debit Card,4.0
2023-05-15,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.66,89.0,9.0,0.0,Debit Card,5.0
2023-05-15,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.78,214.0,8.0,81.0,Credit Card,3.0
2023-05-15,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.15,68.0,10.0,13.0,Digital Wallet,6.0
2023-05-15,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.6,37.0,7.0,1.0,Credit Card,4.0
2023-05-15,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.61,2171.0,16.0,355.0,Debit Card,4.0
2023-05-15,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.97,70.0,4.0,21.0,Credit Card,3.0
2023-05-15,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.38,322.0,22.0,100.0,Digital Wallet,5.0
2023-05-15,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.25,1852.0,21.0,631.0,Debit Card,5.0
2023-05-15,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1922.0,1500.0,2.0,1.7,3843.0,14.0,829.0,BNPL,3.0
2023-05-15,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,3.0,1.4,2526.0,21.0,1004.0,Digital Wallet,6.0
2023-05-15,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.67,34.0,9.0,5.0,Digital Wallet,5.0
2023-05-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.89,153.0,22.0,11.0,Credit Card,3.0
2023-05-15,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.82,114.0,15.0,-1.0,BNPL,5.0
2023-05-15,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.57,128.0,9.0,44.0,Debit Card,4.0
2023-05-15,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.02,2289.0,16.0,673.0,Digital Wallet,6.0
2023-05-15,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.93,2268.0,17.0,651.0,BNPL,5.0
2023-05-15,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.62,179.0,9.0,50.0,BNPL,5.0
2023-05-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.67,647.0,12.0,135.0,Credit Card,7.0
2023-05-15,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,5.0,-1.0,BNPL,4.0
2023-05-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.54,287.0,22.0,65.0,Digital Wallet,5.0
2023-05-15,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.27,155.0,11.0,39.0,Digital Wallet,5.0
2023-05-15,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.3,23.0,8.0,-0.0,Credit Card,5.0
2023-05-15,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.56,251.0,9.0,42.0,Credit Card,4.0
2023-05-15,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.08,267.0,25.0,42.0,Digital Wallet,7.0
2023-05-15,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.81,124.0,7.0,37.0,Debit Card,4.0
2023-05-15,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.0,1019.0,9.0,310.0,Credit Card,4.0
2023-05-15,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.79,3739.0,21.0,718.0,Debit Card,6.0
2023-05-15,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.54,482.0,25.0,257.0,Credit Card,5.0
2023-05-15,66+,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.72,67.0,7.0,16.0,Digital Wallet,4.0
2023-05-15,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.23,184.0,10.0,24.0,Digital Wallet,7.0
2023-05-15,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.22,767.0,16.0,251.0,Credit Card,4.0
2023-05-15,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.88,153.0,7.0,56.0,Debit Card,5.0
2023-05-15,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.15,100.0,9.0,31.0,Credit Card,5.0
2023-05-15,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.85,63.0,6.0,11.0,Credit Card,3.0
2023-05-15,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.99,167.0,11.0,56.0,Debit Card,5.0
2023-05-15,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.17,52.0,8.0,-1.0,BNPL,4.0
2023-05-15,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.9,43.0,7.0,6.0,Debit Card,4.0
2023-05-15,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.05,112.0,9.0,14.0,Debit Card,5.0
2023-05-15,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.86,2278.0,17.0,661.0,BNPL,5.0
2023-05-15,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.69,51.0,6.0,15.0,BNPL,4.0
2023-05-15,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.64,109.0,7.0,42.0,Digital Wallet,4.0
2023-05-15,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.85,175.0,22.0,33.0,Credit Card,4.0
2023-05-15,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.7,622.0,9.0,213.0,Digital Wallet,4.0
2023-05-15,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,102.0,10.0,17.0,BNPL,6.0
2023-05-15,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.81,659.0,9.0,150.0,Credit Card,3.0
2023-05-15,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.55,2278.0,14.0,664.0,BNPL,4.0
2023-05-15,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.45,61.0,9.0,2.0,Credit Card,7.0
2023-05-15,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.22,350.0,10.0,39.0,Credit Card,5.0
2023-05-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.96,282.0,11.0,90.0,Debit Card,5.0
2023-05-15,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.01,2826.0,21.0,405.0,Debit Card,4.0
2023-05-15,36-45,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2491.0,1900.0,2.0,1.71,4981.0,30.0,1151.0,Digital Wallet,5.0
2023-05-15,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.9,110.0,7.0,23.0,BNPL,6.0
2023-05-15,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.74,187.0,7.0,60.0,Digital Wallet,3.0
2023-05-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.7,22.0,5.0,2.0,Debit Card,2.0
2023-05-15,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.65,29.0,5.0,3.0,Debit Card,4.0
2023-05-15,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.59,237.0,10.0,52.0,Credit Card,6.0
2023-05-15,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.58,29.0,3.0,6.0,Debit Card,3.0
2023-05-15,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.08,172.0,10.0,62.0,Credit Card,7.0
2023-05-15,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.07,1131.0,11.0,320.0,Digital Wallet,4.0
2023-05-15,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,22.0,107.0,Digital Wallet,3.0
2023-05-15,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.83,176.0,11.0,45.0,BNPL,8.0
2023-05-15,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.59,3413.0,19.0,994.0,Digital Wallet,5.0
2023-05-15,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.61,598.0,8.0,190.0,Credit Card,6.0
2023-05-15,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.84,2077.0,23.0,254.0,Credit Card,4.0
2023-05-15,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,0.62,1861.0,7.0,354.0,Debit Card,2.0
2023-05-15,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.88,83.0,12.0,11.0,BNPL,5.0
2023-05-15,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.82,159.0,10.0,58.0,Credit Card,5.0
2023-05-15,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,2.0,88.0,8.0,-1.0,Digital Wallet,7.0
2023-05-15,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.54,3639.0,21.0,618.0,Debit Card,5.0
2023-05-15,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.72,154.0,10.0,64.0,Credit Card,5.0
2023-05-15,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.72,121.0,7.0,13.0,Digital Wallet,3.0
2023-05-15,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.58,149.0,15.0,35.0,Credit Card,5.0
2023-05-15,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.25,18.0,3.0,5.0,Credit Card,2.0
2023-05-15,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.62,321.0,22.0,99.0,Digital Wallet,5.0
2023-05-15,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.82,69.0,3.0,15.0,BNPL,3.0
2023-05-15,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.22,142.0,6.0,46.0,Debit Card,3.0
2023-05-15,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.32,3748.0,18.0,730.0,Credit Card,3.0
2023-05-15,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.94,73.0,7.0,7.0,Debit Card,5.0
2023-05-15,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.11,58.0,4.0,9.0,Credit Card,4.0
2023-05-15,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,2.0,1.3,3722.0,15.0,707.0,Digital Wallet,4.0
2023-05-15,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.27,159.0,11.0,48.0,Credit Card,8.0
2023-05-15,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.56,21.0,3.0,3.0,Digital Wallet,5.0
2023-05-15,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,8.0,-2.0,BNPL,4.0
2023-05-15,56-65,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.95,27.0,7.0,1.0,Digital Wallet,5.0
2023-05-15,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.59,136.0,13.0,23.0,Digital Wallet,6.0
2023-05-15,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.02,88.0,9.0,19.0,Digital Wallet,7.0
2023-05-15,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,3.0,1.79,5676.0,29.0,1146.0,BNPL,7.0
2023-05-15,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.69,1146.0,11.0,335.0,Credit Card,3.0
2023-05-15,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.87,162.0,7.0,75.0,Digital Wallet,3.0
2023-05-15,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.24,2593.0,18.0,575.0,Debit Card,4.0
