TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-23,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.78,764.0,24.0,140.0,Credit Card,7.0
2022-08-23,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.11,23.0,3.0,0.0,Digital Wallet,2.0
2022-08-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.46,153.0,10.0,43.0,Credit Card,4.0
2022-08-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.77,2049.0,13.0,436.0,Digital Wallet,4.0
2022-08-23,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.97,108.0,7.0,11.0,Debit Card,5.0
2022-08-23,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.99,1012.0,7.0,204.0,Digital Wallet,3.0
2022-08-23,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.1,1960.0,14.0,145.0,Debit Card,21.0
2022-08-23,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,0.81,1708.0,8.0,200.0,Digital Wallet,4.0
2022-08-23,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.67,1728.0,28.0,200.0,Debit Card,7.0
2022-08-23,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,1.68,606.0,9.0,97.0,Digital Wallet,3.0
2022-08-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.76,369.0,5.0,64.0,Digital Wallet,3.0
2022-08-23,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.97,2164.0,13.0,250.0,Digital Wallet,4.0
2022-08-23,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.65,83.0,3.0,30.0,Digital Wallet,4.0
2022-08-23,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.97,333.0,9.0,73.0,Digital Wallet,4.0
2022-08-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.86,50.0,5.0,14.0,Credit Card,3.0
2022-08-23,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,1.71,4797.0,20.0,276.0,Digital Wallet,4.0
2022-08-23,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.72,146.0,10.0,35.0,Credit Card,4.0
2022-08-23,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.64,75.0,8.0,7.0,BNPL,4.0
2022-08-23,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,1.73,134.0,6.0,28.0,Debit Card,5.0
2022-08-23,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.84,40.0,5.0,6.0,Debit Card,4.0
2022-08-23,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.28,3033.0,18.0,615.0,Debit Card,4.0
2022-08-23,56-65,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.99,3948.0,30.0,317.0,Credit Card,8.0
2022-08-23,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.64,165.0,22.0,23.0,Credit Card,12.0
2022-08-23,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.79,3693.0,24.0,269.0,Credit Card,3.0
2022-08-23,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.82,189.0,4.0,50.0,Credit Card,4.0
2022-08-23,26-35,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.59,2821.0,20.0,201.0,Debit Card,4.0
2022-08-23,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.95,221.0,10.0,111.0,Debit Card,4.0
2022-08-23,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.53,1957.0,17.0,139.0,Debit Card,6.0
2022-08-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.66,43.0,3.0,-0.0,Digital Wallet,4.0
2022-08-23,26-35,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.38,4236.0,24.0,411.0,Digital Wallet,4.0
2022-08-23,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.75,1890.0,13.0,477.0,BNPL,3.0
2022-08-23,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.76,64.0,5.0,8.0,Credit Card,3.0
2022-08-23,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.85,97.0,9.0,28.0,Digital Wallet,5.0
2022-08-23,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.14,218.0,3.0,15.0,BNPL,3.0
2022-08-23,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.7,92.0,7.0,4.0,Digital Wallet,6.0
2022-08-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.21,72.0,3.0,19.0,Credit Card,3.0
2022-08-23,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.52,85.0,9.0,15.0,Credit Card,3.0
2022-08-23,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.68,1738.0,30.0,207.0,Digital Wallet,5.0
2022-08-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.22,187.0,7.0,75.0,Debit Card,4.0
2022-08-23,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.79,15.0,3.0,-3.0,Debit Card,3.0
2022-08-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.21,336.0,10.0,26.0,Digital Wallet,5.0
2022-08-23,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,4.0,2.0,Credit Card,2.0
2022-08-23,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.74,124.0,7.0,27.0,Digital Wallet,5.0
2022-08-23,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,48.0,7.0,11.0,Credit Card,4.0
2022-08-23,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.58,719.0,14.0,205.0,Credit Card,4.0
2022-08-23,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.78,3650.0,29.0,221.0,Credit Card,6.0
2022-08-23,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.54,2969.0,21.0,547.0,Debit Card,5.0
2022-08-23,56-65,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.93,39.0,5.0,-6.0,Credit Card,3.0
2022-08-23,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.72,26.0,5.0,1.0,Debit Card,3.0
2022-08-23,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,12.0,1.5,10351.0,148.0,1203.0,Credit Card,10.0
2022-08-23,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.41,57.0,6.0,6.0,Credit Card,4.0
2022-08-23,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.11,4386.0,27.0,559.0,Digital Wallet,4.0
2022-08-23,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,0.98,2254.0,20.0,434.0,Credit Card,4.0
2022-08-23,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.24,1655.0,11.0,143.0,Debit Card,4.0
2022-08-23,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.2,3872.0,27.0,245.0,Credit Card,5.0
2022-08-23,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,12.0,1.44,6764.0,60.0,1904.0,Credit Card,8.0
2022-08-23,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.14,471.0,20.0,251.0,Debit Card,3.0
2022-08-23,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.7,137.0,14.0,23.0,Debit Card,5.0
2022-08-23,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.69,250.0,10.0,90.0,Credit Card,10.0
2022-08-23,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.76,324.0,9.0,90.0,Credit Card,8.0
2022-08-23,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.71,114.0,4.0,34.0,Digital Wallet,2.0
2022-08-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.81,1929.0,12.0,517.0,Credit Card,4.0
2022-08-23,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.78,223.0,24.0,-2.0,Credit Card,6.0
2022-08-23,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.13,81.0,13.0,8.0,Digital Wallet,4.0
2022-08-23,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.8,97.0,3.0,-6.0,Digital Wallet,7.0
2022-08-23,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.16,99.0,4.0,36.0,Debit Card,5.0
2022-08-23,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.94,22.0,4.0,-2.0,Debit Card,2.0
2022-08-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.33,107.0,5.0,41.0,Digital Wallet,3.0
2022-08-23,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.99,14.0,3.0,-4.0,Debit Card,2.0
2022-08-23,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.61,185.0,8.0,72.0,Digital Wallet,4.0
2022-08-23,18-25,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.07,875.0,17.0,108.0,Credit Card,4.0
2022-08-23,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.63,1884.0,13.0,470.0,Digital Wallet,3.0
2022-08-23,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.65,194.0,7.0,37.0,Debit Card,5.0
2022-08-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.49,312.0,5.0,126.0,Digital Wallet,3.0
2022-08-23,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,98.0,7.0,31.0,Credit Card,5.0
2022-08-23,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,95.0,6.0,28.0,Credit Card,4.0
2022-08-23,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.86,59.0,5.0,19.0,Debit Card,3.0
2022-08-23,46-55,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,0.66,4421.0,28.0,593.0,Debit Card,5.0
2022-08-23,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.09,836.0,20.0,215.0,Digital Wallet,3.0
2022-08-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.96,75.0,4.0,11.0,Debit Card,3.0
2022-08-23,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.2,75.0,4.0,10.0,Credit Card,4.0
2022-08-23,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.82,19.0,3.0,4.0,Digital Wallet,3.0
2022-08-23,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.54,114.0,8.0,32.0,Digital Wallet,5.0
2022-08-23,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.67,274.0,25.0,49.0,Credit Card,5.0
2022-08-23,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.14,72.0,7.0,4.0,BNPL,4.0
2022-08-23,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.92,940.0,7.0,232.0,BNPL,2.0
2022-08-23,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.77,3731.0,28.0,103.0,Digital Wallet,4.0
2022-08-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.44,340.0,20.0,119.0,Credit Card,3.0
2022-08-23,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.58,117.0,7.0,20.0,Credit Card,4.0
2022-08-23,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.48,36.0,4.0,8.0,BNPL,4.0
2022-08-23,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.94,369.0,8.0,110.0,Credit Card,4.0
2022-08-23,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.93,46.0,7.0,-1.0,Credit Card,4.0
2022-08-23,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.6,82.0,4.0,8.0,BNPL,4.0
2022-08-23,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.48,200.0,11.0,39.0,BNPL,6.0
2022-08-23,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.47,880.0,10.0,170.0,Digital Wallet,3.0
2022-08-23,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.47,1247.0,10.0,237.0,Debit Card,3.0
2022-08-23,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,90.0,5.0,25.0,Digital Wallet,5.0
2022-08-23,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,170.0,8.0,42.0,Credit Card,3.0
2022-08-23,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.13,1505.0,10.0,194.0,Digital Wallet,4.0
2022-08-23,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.06,927.0,9.0,218.0,Debit Card,3.0
2022-08-23,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.99,39.0,4.0,5.0,Debit Card,3.0
2022-08-23,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.65,174.0,10.0,44.0,Debit Card,6.0
2022-08-23,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.19,2141.0,12.0,228.0,Debit Card,3.0
2022-08-23,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.69,3091.0,17.0,673.0,Digital Wallet,5.0
2022-08-23,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.54,149.0,7.0,52.0,Digital Wallet,6.0
2022-08-23,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.54,62.0,8.0,-6.0,Debit Card,4.0
2022-08-23,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.63,46.0,6.0,10.0,Debit Card,3.0
2022-08-23,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,0.89,2851.0,16.0,235.0,Digital Wallet,3.0
2022-08-23,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.07,835.0,13.0,121.0,Credit Card,4.0
2022-08-23,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,1.86,979.0,10.0,68.0,Digital Wallet,4.0
2022-08-23,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.87,76.0,14.0,1.0,Digital Wallet,5.0
2022-08-23,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.57,137.0,15.0,22.0,Debit Card,4.0
2022-08-23,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.94,60.0,7.0,-7.0,Digital Wallet,5.0
2022-08-23,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.74,1855.0,16.0,438.0,Credit Card,3.0
2022-08-23,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.84,114.0,6.0,32.0,Debit Card,5.0
2022-08-23,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.06,36.0,4.0,7.0,Credit Card,3.0
2022-08-23,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.97,668.0,13.0,155.0,Credit Card,3.0
2022-08-23,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.13,126.0,8.0,27.0,Digital Wallet,5.0
2022-08-23,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.55,1693.0,21.0,471.0,Debit Card,5.0
2022-08-23,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.87,134.0,10.0,34.0,Digital Wallet,4.0
2022-08-23,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.15,65.0,3.0,12.0,Digital Wallet,2.0
2022-08-23,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.67,78.0,3.0,35.0,BNPL,4.0
2022-08-23,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,41.0,7.0,4.0,Digital Wallet,4.0
2022-08-23,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.34,3553.0,29.0,124.0,Credit Card,5.0
2022-08-23,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.29,155.0,22.0,13.0,Credit Card,5.0
2022-08-23,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.81,1916.0,15.0,200.0,Credit Card,4.0
2022-08-23,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.75,1467.0,10.0,457.0,Digital Wallet,4.0
2022-08-23,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,1.03,1102.0,10.0,91.0,BNPL,4.0
2022-08-23,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.8,29.0,6.0,3.0,Debit Card,4.0
2022-08-23,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.8,159.0,5.0,34.0,Credit Card,3.0
2022-08-23,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.88,1030.0,10.0,220.0,Debit Card,4.0
2022-08-23,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,2.0,0.92,2412.0,20.0,-8.0,BNPL,4.0
2022-08-23,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,147.0,7.0,50.0,Credit Card,4.0
2022-08-23,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.72,130.0,24.0,-14.0,Debit Card,6.0
2022-08-23,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.93,77.0,9.0,18.0,Credit Card,4.0
2022-08-23,18-25,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.81,4377.0,26.0,551.0,Credit Card,3.0
2022-08-23,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.75,160.0,25.0,14.0,Digital Wallet,7.0
2022-08-23,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.59,2674.0,15.0,558.0,Debit Card,3.0
2022-08-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.15,135.0,10.0,35.0,Credit Card,4.0
2022-08-23,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.73,93.0,10.0,23.0,Digital Wallet,5.0
2022-08-23,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.75,102.0,4.0,7.0,Credit Card,4.0
2022-08-23,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.9,111.0,9.0,32.0,Credit Card,5.0
2022-08-23,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.52,319.0,7.0,62.0,Credit Card,4.0
2022-08-23,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.35,105.0,20.0,-35.0,Credit Card,4.0
2022-08-23,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,2.0,93.0,7.0,26.0,Credit Card,5.0
2022-08-23,66+,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.69,309.0,14.0,95.0,Digital Wallet,4.0
