TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,1.0,5431.0,18.0,912.0,Credit Card,5.0
2023-01-10,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.8,3191.0,23.0,568.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.17,105.0,8.0,7.0,Debit Card,6.0
2023-01-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.8,3096.0,17.0,678.0,Digital Wallet,4.0
2023-01-10,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,2.0,1.63,3179.0,22.0,557.0,Digital Wallet,6.0
2023-01-10,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.82,70.0,6.0,4.0,Debit Card,5.0
2023-01-10,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.66,73.0,10.0,-11.0,BNPL,9.0
2023-01-10,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.41,2186.0,16.0,569.0,Credit Card,5.0
2023-01-10,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.97,1057.0,9.0,248.0,Debit Card,3.0
2023-01-10,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.89,92.0,7.0,-14.0,Digital Wallet,3.0
2023-01-10,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.4,2100.0,14.0,386.0,Digital Wallet,5.0
2023-01-10,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.05,19.0,3.0,1.0,Debit Card,2.0
2023-01-10,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.54,65.0,8.0,7.0,Digital Wallet,4.0
2023-01-10,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,58.0,10.0,3.0,BNPL,5.0
2023-01-10,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.88,1171.0,16.0,356.0,Debit Card,4.0
2023-01-10,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.59,182.0,9.0,72.0,Debit Card,6.0
2023-01-10,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,15.0,1.41,685.0,26.0,209.0,Digital Wallet,10.0
2023-01-10,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,2.0,148.0,9.0,39.0,Credit Card,4.0
2023-01-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.51,58.0,8.0,5.0,Credit Card,4.0
2023-01-10,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.62,72.0,5.0,7.0,BNPL,5.0
2023-01-10,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.64,222.0,7.0,15.0,Credit Card,3.0
2023-01-10,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,1.59,203.0,12.0,90.0,Credit Card,4.0
2023-01-10,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.55,219.0,10.0,74.0,Credit Card,5.0
2023-01-10,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.1,1694.0,22.0,272.0,Digital Wallet,7.0
2023-01-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.49,52.0,4.0,12.0,Debit Card,5.0
2023-01-10,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.85,78.0,15.0,3.0,Debit Card,5.0
2023-01-10,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,9.0,7.0,BNPL,3.0
2023-01-10,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.86,89.0,7.0,22.0,Digital Wallet,4.0
2023-01-10,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,0.92,4249.0,30.0,619.0,Debit Card,5.0
2023-01-10,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.32,59.0,9.0,15.0,Debit Card,5.0
2023-01-10,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.93,918.0,22.0,145.0,Debit Card,7.0
2023-01-10,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.72,502.0,25.0,276.0,BNPL,5.0
2023-01-10,18-25,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.82,772.0,14.0,158.0,BNPL,4.0
2023-01-10,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.62,22.0,8.0,-1.0,BNPL,2.0
2023-01-10,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.64,191.0,12.0,58.0,Digital Wallet,6.0
2023-01-10,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,156.0,8.0,58.0,Digital Wallet,5.0
2023-01-10,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.52,159.0,12.0,47.0,Digital Wallet,4.0
2023-01-10,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.18,23.0,8.0,-6.0,Digital Wallet,3.0
2023-01-10,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.68,48.0,8.0,10.0,Credit Card,3.0
2023-01-10,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.57,52.0,8.0,8.0,Debit Card,3.0
2023-01-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.61,3203.0,21.0,782.0,Debit Card,5.0
2023-01-10,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.78,155.0,11.0,39.0,Credit Card,4.0
2023-01-10,46-55,OH,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.99,120.0,6.0,13.0,Credit Card,5.0
2023-01-10,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.82,135.0,5.0,59.0,Digital Wallet,11.0
2023-01-10,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.1,118.0,7.0,21.0,Debit Card,7.0
2023-01-10,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.96,148.0,8.0,59.0,Debit Card,6.0
2023-01-10,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.88,231.0,7.0,89.0,Credit Card,4.0
2023-01-10,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.55,1882.0,16.0,165.0,Digital Wallet,4.0
2023-01-10,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.96,2158.0,18.0,240.0,Digital Wallet,4.0
2023-01-10,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.05,103.0,5.0,27.0,Credit Card,4.0
2023-01-10,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.6,66.0,8.0,9.0,Credit Card,4.0
2023-01-10,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.3,86.0,10.0,4.0,BNPL,6.0
2023-01-10,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.77,1109.0,9.0,299.0,Credit Card,4.0
2023-01-10,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.58,2937.0,19.0,818.0,Digital Wallet,5.0
2023-01-10,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.71,148.0,22.0,6.0,Debit Card,4.0
2023-01-10,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.03,698.0,11.0,187.0,Digital Wallet,5.0
2023-01-10,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.86,26.0,5.0,1.0,Credit Card,2.0
2023-01-10,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.7,62.0,7.0,15.0,Digital Wallet,3.0
2023-01-10,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.92,1030.0,9.0,320.0,Digital Wallet,3.0
2023-01-10,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,46.0,7.0,9.0,Debit Card,4.0
2023-01-10,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.37,166.0,15.0,50.0,Digital Wallet,5.0
2023-01-10,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,395.0,10.0,85.0,Debit Card,4.0
2023-01-10,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.43,957.0,12.0,245.0,Digital Wallet,4.0
2023-01-10,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.88,63.0,8.0,19.0,Digital Wallet,5.0
2023-01-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.35,2083.0,16.0,466.0,Debit Card,5.0
2023-01-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.69,1508.0,17.0,491.0,Credit Card,5.0
2023-01-10,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.04,51.0,8.0,3.0,Digital Wallet,2.0
2023-01-10,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.29,2133.0,18.0,315.0,Debit Card,4.0
2023-01-10,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.44,1843.0,10.0,332.0,Credit Card,3.0
2023-01-10,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.88,147.0,10.0,47.0,Credit Card,6.0
2023-01-10,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,41.0,7.0,4.0,Credit Card,4.0
2023-01-10,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.54,73.0,8.0,5.0,Credit Card,4.0
2023-01-10,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.2,329.0,27.0,102.0,Credit Card,5.0
2023-01-10,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.99,28.0,6.0,2.0,Credit Card,3.0
2023-01-10,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.57,195.0,9.0,36.0,Debit Card,5.0
2023-01-10,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.9,170.0,22.0,28.0,Digital Wallet,5.0
2023-01-10,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.58,1106.0,12.0,294.0,Digital Wallet,4.0
2023-01-10,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.49,50.0,4.0,1.0,Debit Card,3.0
2023-01-10,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.4,112.0,10.0,27.0,Credit Card,5.0
2023-01-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.89,79.0,10.0,18.0,Digital Wallet,5.0
2023-01-10,66+,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.08,4707.0,31.0,876.0,Credit Card,6.0
2023-01-10,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.97,151.0,9.0,52.0,Digital Wallet,5.0
2023-01-10,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.22,269.0,11.0,78.0,Digital Wallet,6.0
2023-01-10,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.31,1931.0,14.0,516.0,Digital Wallet,6.0
2023-01-10,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.79,73.0,8.0,5.0,Credit Card,4.0
2023-01-10,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.6,225.0,7.0,68.0,Digital Wallet,3.0
2023-01-10,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.93,42.0,6.0,6.0,Credit Card,4.0
2023-01-10,18-25,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.84,711.0,18.0,192.0,Credit Card,5.0
2023-01-10,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.08,100.0,10.0,0.0,Credit Card,6.0
2023-01-10,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.07,55.0,8.0,7.0,Credit Card,4.0
2023-01-10,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.27,227.0,6.0,86.0,Digital Wallet,5.0
2023-01-10,56-65,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.89,65.0,10.0,5.0,Digital Wallet,4.0
2023-01-10,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.28,130.0,25.0,-16.0,Debit Card,7.0
2023-01-10,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.38,75.0,9.0,6.0,Credit Card,4.0
2023-01-10,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.61,297.0,8.0,109.0,Debit Card,5.0
2023-01-10,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,47.0,25.0,1.0,0.55,47.0,7.0,15.0,Debit Card,3.0
2023-01-10,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,1.29,416.0,20.0,121.0,Credit Card,10.0
2023-01-10,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.11,667.0,25.0,242.0,Digital Wallet,5.0
2023-01-10,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,61.0,30.0,3.0,1.95,182.0,10.0,82.0,Credit Card,4.0
2023-01-10,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.84,50.0,5.0,15.0,Debit Card,4.0
2023-01-10,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.61,31.0,10.0,-9.0,Credit Card,6.0
2023-01-10,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.39,4061.0,28.0,633.0,Debit Card,5.0
2023-01-10,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.46,249.0,10.0,39.0,Digital Wallet,5.0
2023-01-10,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.41,2032.0,14.0,318.0,Digital Wallet,5.0
2023-01-10,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.19,2338.0,18.0,420.0,Digital Wallet,5.0
2023-01-10,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.76,932.0,11.0,220.0,Digital Wallet,8.0
2023-01-10,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.08,105.0,8.0,18.0,Credit Card,5.0
2023-01-10,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.55,111.0,12.0,9.0,Digital Wallet,7.0
2023-01-10,66+,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.48,2545.0,18.0,526.0,Digital Wallet,5.0
2023-01-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.61,134.0,6.0,27.0,Digital Wallet,4.0
2023-01-10,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.49,261.0,9.0,72.0,Digital Wallet,3.0
2023-01-10,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.48,168.0,7.0,26.0,Credit Card,5.0
2023-01-10,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.84,18.0,8.0,-5.0,BNPL,3.0
2023-01-10,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.66,2127.0,15.0,513.0,Digital Wallet,5.0
2023-01-10,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,1.68,2379.0,17.0,461.0,Debit Card,4.0
2023-01-10,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,0.62,3651.0,23.0,628.0,Digital Wallet,6.0
2023-01-10,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.55,35.0,10.0,6.0,Digital Wallet,5.0
2023-01-10,56-65,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.15,857.0,16.0,241.0,Credit Card,4.0
2023-01-10,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.93,320.0,12.0,83.0,Debit Card,6.0
2023-01-10,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.71,1761.0,12.0,249.0,Credit Card,6.0
2023-01-10,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.54,75.0,6.0,10.0,Debit Card,4.0
2023-01-10,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.08,131.0,11.0,30.0,Debit Card,3.0
2023-01-10,66+,NY,Female,Low,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.18,1849.0,23.0,425.0,Credit Card,5.0
2023-01-10,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,1.84,2697.0,18.0,278.0,Debit Card,4.0
2023-01-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.63,701.0,17.0,183.0,Debit Card,11.0
2023-01-10,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.25,63.0,7.0,-4.0,Credit Card,5.0
