TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-10,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,1.11,1345.0,12.0,332.0,Digital Wallet,5.0
2021-05-10,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.7,51.0,7.0,-2.0,Digital Wallet,6.0
2021-05-10,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.8,4382.0,28.0,754.0,Credit Card,5.0
2021-05-10,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.22,172.0,5.0,47.0,Digital Wallet,4.0
2021-05-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.59,119.0,9.0,40.0,Debit Card,5.0
2021-05-10,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.91,5449.0,19.0,929.0,Credit Card,4.0
2021-05-10,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,1.54,3914.0,22.0,892.0,BNPL,4.0
2021-05-10,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.85,144.0,6.0,48.0,Credit Card,5.0
2021-05-10,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.73,91.0,7.0,24.0,Debit Card,3.0
2021-05-10,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.91,100.0,9.0,31.0,Digital Wallet,5.0
2021-05-10,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.61,1153.0,11.0,342.0,Credit Card,3.0
2021-05-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.96,16.0,3.0,-2.0,Credit Card,2.0
2021-05-10,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.86,61.0,17.0,-16.0,Debit Card,6.0
2021-05-10,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.1,1096.0,16.0,180.0,BNPL,4.0
2021-05-10,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.16,168.0,9.0,69.0,Credit Card,4.0
2021-05-10,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,0.88,5633.0,21.0,1111.0,Digital Wallet,5.0
2021-05-10,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.57,81.0,8.0,13.0,Debit Card,5.0
2021-05-10,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,48.0,8.0,11.0,Credit Card,5.0
2021-05-10,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.56,122.0,9.0,23.0,Digital Wallet,6.0
2021-05-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,0.69,179.0,11.0,78.0,Debit Card,5.0
2021-05-10,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.99,109.0,5.0,44.0,Credit Card,3.0
2021-05-10,36-45,PA,Other,Low,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.9,1887.0,22.0,466.0,Credit Card,6.0
2021-05-10,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.76,3824.0,18.0,806.0,Digital Wallet,6.0
2021-05-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.4,133.0,5.0,28.0,Digital Wallet,11.0
2021-05-10,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.77,74.0,6.0,19.0,Credit Card,4.0
2021-05-10,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.85,41.0,5.0,6.0,Credit Card,5.0
2021-05-10,66+,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,1.88,904.0,12.0,292.0,BNPL,4.0
2021-05-10,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.07,744.0,10.0,134.0,Digital Wallet,3.0
2021-05-10,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.19,78.0,8.0,22.0,Credit Card,6.0
2021-05-10,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.98,141.0,24.0,-3.0,BNPL,5.0
2021-05-10,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.63,333.0,23.0,110.0,Digital Wallet,16.0
2021-05-10,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.02,69.0,4.0,16.0,BNPL,2.0
2021-05-10,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.71,806.0,11.0,295.0,Digital Wallet,5.0
2021-05-10,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,0.61,1465.0,11.0,254.0,Digital Wallet,4.0
2021-05-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.33,4077.0,31.0,646.0,Credit Card,5.0
2021-05-10,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.31,46.0,5.0,11.0,Credit Card,4.0
2021-05-10,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.7,3259.0,20.0,840.0,Debit Card,4.0
2021-05-10,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.17,1828.0,21.0,607.0,Credit Card,6.0
2021-05-10,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.92,275.0,28.0,47.0,Debit Card,5.0
2021-05-10,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,0.91,998.0,10.0,288.0,Debit Card,4.0
2021-05-10,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.15,161.0,9.0,32.0,BNPL,3.0
2021-05-10,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.93,1407.0,14.0,393.0,Credit Card,3.0
2021-05-10,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.5,31.0,6.0,-6.0,BNPL,4.0
2021-05-10,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.49,70.0,11.0,-1.0,Debit Card,5.0
2021-05-10,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.83,263.0,9.0,74.0,Digital Wallet,6.0
2021-05-10,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.32,1715.0,22.0,493.0,Credit Card,4.0
2021-05-10,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,98.0,10.0,-2.0,Credit Card,5.0
2021-05-10,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.92,97.0,7.0,30.0,Credit Card,4.0
2021-05-10,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.66,147.0,12.0,35.0,Credit Card,5.0
2021-05-10,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.73,84.0,9.0,15.0,Credit Card,4.0
2021-05-10,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.21,87.0,9.0,3.0,BNPL,6.0
2021-05-10,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,1.42,855.0,14.0,241.0,BNPL,3.0
2021-05-10,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.84,3450.0,18.0,1032.0,Credit Card,6.0
2021-05-10,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.0,46.0,3.0,12.0,Debit Card,5.0
2021-05-10,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.81,246.0,11.0,55.0,Credit Card,3.0
2021-05-10,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.99,162.0,17.0,45.0,Credit Card,5.0
2021-05-10,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.58,90.0,13.0,16.0,Digital Wallet,3.0
2021-05-10,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.04,119.0,12.0,17.0,Digital Wallet,7.0
2021-05-10,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,1.7,2420.0,18.0,502.0,Digital Wallet,4.0
2021-05-10,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.31,177.0,26.0,31.0,Digital Wallet,7.0
2021-05-10,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.88,317.0,27.0,90.0,Digital Wallet,6.0
2021-05-10,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.69,138.0,15.0,23.0,Debit Card,4.0
2021-05-10,26-35,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,0.57,2957.0,22.0,534.0,Debit Card,6.0
2021-05-10,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,0.53,4467.0,26.0,841.0,Debit Card,4.0
2021-05-10,66+,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,938.0,700.0,11.0,1.22,10313.0,93.0,2521.0,Digital Wallet,9.0
2021-05-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.08,2086.0,15.0,671.0,Digital Wallet,4.0
2021-05-10,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.13,1035.0,17.0,268.0,Digital Wallet,5.0
2021-05-10,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.58,112.0,10.0,42.0,Debit Card,4.0
2021-05-10,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.51,231.0,16.0,115.0,BNPL,7.0
2021-05-10,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.68,79.0,5.0,29.0,Credit Card,5.0
2021-05-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.64,52.0,4.0,8.0,Credit Card,3.0
2021-05-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.76,53.0,4.0,19.0,Digital Wallet,3.0
2021-05-10,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.82,592.0,11.0,180.0,Digital Wallet,4.0
2021-05-10,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.54,194.0,9.0,80.0,Digital Wallet,3.0
2021-05-10,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.81,141.0,14.0,27.0,Debit Card,5.0
2021-05-10,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,3.0,0.77,5463.0,19.0,944.0,Digital Wallet,4.0
2021-05-10,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.44,2034.0,12.0,622.0,Digital Wallet,3.0
2021-05-10,26-35,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,881.0,500.0,1.0,1.84,881.0,13.0,368.0,Digital Wallet,3.0
2021-05-10,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.88,477.0,14.0,163.0,Credit Card,4.0
2021-05-10,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.88,75.0,9.0,6.0,Debit Card,4.0
2021-05-10,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.98,2152.0,17.0,335.0,Credit Card,5.0
2021-05-10,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.97,32.0,3.0,9.0,Credit Card,11.0
2021-05-10,36-45,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.46,1793.0,24.0,369.0,Credit Card,5.0
2021-05-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.34,139.0,10.0,29.0,Credit Card,4.0
2021-05-10,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.27,36.0,9.0,-4.0,Digital Wallet,5.0
2021-05-10,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.23,70.0,4.0,17.0,Credit Card,2.0
2021-05-10,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.6,43.0,3.0,14.0,Digital Wallet,3.0
2021-05-10,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.75,345.0,12.0,108.0,Digital Wallet,5.0
2021-05-10,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,1.8,4092.0,28.0,664.0,BNPL,6.0
2021-05-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.1,40.0,7.0,3.0,Debit Card,3.0
2021-05-10,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.71,245.0,17.0,128.0,Credit Card,5.0
2021-05-10,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.92,86.0,8.0,-2.0,Credit Card,4.0
2021-05-10,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.67,75.0,8.0,7.0,Digital Wallet,5.0
2021-05-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.97,61.0,4.0,11.0,Debit Card,6.0
2021-05-10,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.27,1848.0,21.0,627.0,Credit Card,5.0
2021-05-10,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,14.0,1.56,24630.0,74.0,3556.0,Credit Card,11.0
2021-05-10,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.38,13.0,8.0,-4.0,Debit Card,4.0
2021-05-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.82,1088.0,22.0,316.0,Credit Card,5.0
2021-05-10,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.98,217.0,11.0,56.0,Debit Card,6.0
2021-05-10,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,43.0,7.0,6.0,Credit Card,4.0
2021-05-10,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.99,23.0,8.0,-5.0,Credit Card,3.0
2021-05-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.12,1872.0,22.0,650.0,Credit Card,5.0
2021-05-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.63,1105.0,10.0,296.0,Digital Wallet,3.0
2021-05-10,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,0.82,3283.0,18.0,665.0,Digital Wallet,3.0
2021-05-10,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.75,198.0,11.0,62.0,Credit Card,4.0
2021-05-10,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,81.0,7.0,13.0,Credit Card,5.0
2021-05-10,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,2.0,1.69,3807.0,16.0,791.0,BNPL,5.0
2021-05-10,46-55,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.59,946.0,14.0,232.0,Digital Wallet,4.0
2021-05-10,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.77,78.0,7.0,11.0,Digital Wallet,5.0
2021-05-10,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.26,359.0,11.0,98.0,Credit Card,3.0
2021-05-10,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.56,2268.0,20.0,748.0,BNPL,6.0
2021-05-10,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.36,1501.0,24.0,277.0,Digital Wallet,2.0
2021-05-10,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.94,1998.0,12.0,586.0,Digital Wallet,4.0
2021-05-10,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.97,1138.0,17.0,371.0,Debit Card,3.0
2021-05-10,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.95,3351.0,21.0,929.0,BNPL,6.0
2021-05-10,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.76,183.0,9.0,34.0,Debit Card,6.0
2021-05-10,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.42,3443.0,19.0,1024.0,Digital Wallet,4.0
2021-05-10,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.61,4288.0,29.0,659.0,Digital Wallet,4.0
2021-05-10,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.52,20.0,6.0,-1.0,Credit Card,4.0
2021-05-10,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.46,283.0,27.0,56.0,BNPL,6.0
2021-05-10,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.01,853.0,26.0,227.0,Debit Card,5.0
2021-05-10,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.59,73.0,9.0,15.0,Credit Card,6.0
2021-05-10,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.77,32.0,5.0,7.0,BNPL,3.0
2021-05-10,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,38.0,5.0,2.0,Debit Card,4.0
2021-05-10,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.64,220.0,12.0,58.0,Digital Wallet,5.0
2021-05-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.86,183.0,12.0,71.0,Credit Card,4.0
2021-05-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.56,53.0,4.0,14.0,Credit Card,4.0
2021-05-10,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.67,140.0,7.0,54.0,Digital Wallet,5.0
2021-05-10,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.26,24.0,8.0,-3.0,Credit Card,3.0
2021-05-10,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,1.92,2523.0,20.0,603.0,Credit Card,4.0
2021-05-10,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.54,59.0,3.0,16.0,Credit Card,4.0
2021-05-10,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.43,106.0,7.0,19.0,BNPL,5.0
2021-05-10,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.01,175.0,15.0,61.0,Debit Card,2.0
2021-05-10,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.99,119.0,8.0,32.0,Credit Card,7.0
2021-05-10,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.76,80.0,9.0,10.0,Debit Card,5.0
2021-05-10,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.7,73.0,10.0,14.0,Debit Card,4.0
2021-05-10,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.25,172.0,8.0,44.0,Debit Card,4.0
2021-05-10,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.62,288.0,7.0,102.0,Credit Card,3.0
2021-05-10,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.85,121.0,11.0,35.0,Digital Wallet,6.0
2021-05-10,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.96,2052.0,18.0,634.0,Credit Card,4.0
2021-05-10,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.65,396.0,12.0,84.0,BNPL,4.0
2021-05-10,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.7,2336.0,17.0,819.0,Digital Wallet,4.0
2021-05-10,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.57,93.0,8.0,25.0,Digital Wallet,5.0
2021-05-10,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.77,76.0,7.0,9.0,Debit Card,5.0
2021-05-10,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.9,61.0,14.0,-13.0,Credit Card,5.0
2021-05-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,1.7,2330.0,14.0,716.0,Credit Card,4.0
2021-05-10,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.74,381.0,28.0,153.0,Debit Card,7.0
2021-05-10,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.99,90.0,4.0,27.0,BNPL,3.0
2021-05-10,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.72,166.0,10.0,36.0,Debit Card,4.0
2021-05-10,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.32,170.0,26.0,24.0,Debit Card,6.0
2021-05-10,18-25,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.78,1906.0,32.0,374.0,Digital Wallet,7.0
2021-05-10,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.32,154.0,25.0,9.0,Digital Wallet,5.0
2021-05-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.88,127.0,6.0,32.0,Digital Wallet,4.0
2021-05-10,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.95,3442.0,21.0,1020.0,Debit Card,5.0
2021-05-10,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.39,31.0,3.0,8.0,Digital Wallet,2.0
2021-05-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.62,1258.0,12.0,446.0,Credit Card,4.0
2021-05-10,66+,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,0.95,4757.0,27.0,930.0,Digital Wallet,5.0
2021-05-10,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.74,1914.0,28.0,386.0,Digital Wallet,4.0
2021-05-10,46-55,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,13.0,1.9,561.0,20.0,215.0,Credit Card,10.0
2021-05-10,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.36,115.0,7.0,48.0,Digital Wallet,4.0
