TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.08,1823.0,16.0,107.0,Digital Wallet,5.0
2021-11-22,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.48,373.0,11.0,136.0,Digital Wallet,5.0
2021-11-22,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,1.73,1704.0,15.0,289.0,Debit Card,4.0
2021-11-22,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.48,182.0,9.0,48.0,Credit Card,5.0
2021-11-22,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.68,830.0,19.0,211.0,Digital Wallet,4.0
2021-11-22,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.38,412.0,12.0,99.0,Credit Card,5.0
2021-11-22,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.76,349.0,22.0,127.0,Credit Card,5.0
2021-11-22,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,2.0,1.59,2536.0,20.0,116.0,Credit Card,6.0
2021-11-22,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.56,79.0,12.0,7.0,Digital Wallet,6.0
2021-11-22,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.17,1778.0,28.0,249.0,Digital Wallet,5.0
2021-11-22,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.46,45.0,3.0,-3.0,Debit Card,3.0
2021-11-22,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.82,3941.0,23.0,518.0,Credit Card,4.0
2021-11-22,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.06,522.0,7.0,115.0,Credit Card,4.0
2021-11-22,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.29,91.0,12.0,19.0,Digital Wallet,4.0
2021-11-22,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.6,137.0,5.0,32.0,Credit Card,4.0
2021-11-22,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.12,35.0,4.0,6.0,Digital Wallet,3.0
2021-11-22,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.86,136.0,10.0,25.0,Credit Card,4.0
2021-11-22,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.84,1059.0,6.0,252.0,Debit Card,3.0
2021-11-22,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.88,63.0,5.0,13.0,BNPL,4.0
2021-11-22,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.58,413.0,10.0,103.0,Credit Card,6.0
2021-11-22,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,0.62,1752.0,11.0,241.0,Digital Wallet,4.0
2021-11-22,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.29,66.0,13.0,-8.0,Credit Card,5.0
2021-11-22,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.87,1366.0,20.0,146.0,Digital Wallet,4.0
2021-11-22,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,0.51,1164.0,9.0,155.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.68,897.0,4.0,193.0,Digital Wallet,2.0
2021-11-22,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.87,1853.0,11.0,42.0,Credit Card,2.0
2021-11-22,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.31,3911.0,26.0,285.0,Debit Card,4.0
2021-11-22,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.94,194.0,6.0,38.0,BNPL,4.0
2021-11-22,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.09,60.0,6.0,-21.0,Digital Wallet,6.0
2021-11-22,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.76,32.0,3.0,9.0,Credit Card,3.0
2021-11-22,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,11.0,0.51,1499.0,111.0,288.0,Digital Wallet,9.0
2021-11-22,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.55,546.0,7.0,139.0,Credit Card,3.0
2021-11-22,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.64,2899.0,18.0,481.0,BNPL,6.0
2021-11-22,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.67,74.0,3.0,11.0,Credit Card,3.0
2021-11-22,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.86,1002.0,19.0,233.0,Debit Card,4.0
2021-11-22,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.55,127.0,9.0,18.0,Credit Card,12.0
2021-11-22,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.26,3051.0,20.0,430.0,Debit Card,4.0
2021-11-22,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,1.13,547.0,15.0,32.0,Credit Card,5.0
2021-11-22,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.87,679.0,12.0,167.0,Debit Card,5.0
2021-11-22,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.9,907.0,10.0,196.0,Credit Card,4.0
2021-11-22,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.79,220.0,14.0,106.0,Debit Card,5.0
2021-11-22,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.05,3421.0,14.0,407.0,Debit Card,2.0
2021-11-22,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.24,200.0,8.0,57.0,Credit Card,4.0
2021-11-22,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.51,1987.0,13.0,174.0,Credit Card,6.0
2021-11-22,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.14,45.0,4.0,1.0,Debit Card,4.0
2021-11-22,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.97,1911.0,15.0,96.0,Credit Card,5.0
2021-11-22,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,15.0,1.05,26771.0,179.0,1091.0,Credit Card,10.0
2021-11-22,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.2,49.0,6.0,9.0,BNPL,4.0
2021-11-22,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.29,894.0,10.0,184.0,Debit Card,4.0
2021-11-22,66+,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.87,26.0,6.0,0.0,BNPL,4.0
2021-11-22,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.14,126.0,12.0,14.0,BNPL,5.0
2021-11-22,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.86,69.0,4.0,17.0,BNPL,2.0
2021-11-22,66+,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.83,1749.0,13.0,35.0,Credit Card,3.0
2021-11-22,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.0,752.0,6.0,246.0,Debit Card,4.0
2021-11-22,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.26,1728.0,7.0,220.0,Debit Card,3.0
2021-11-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,3.0,4.0,Debit Card,2.0
2021-11-22,18-25,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,0.73,2897.0,19.0,278.0,Credit Card,3.0
2021-11-22,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.7,123.0,14.0,9.0,Debit Card,5.0
2021-11-22,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.05,68.0,3.0,25.0,Credit Card,3.0
2021-11-22,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.22,100.0,3.0,37.0,BNPL,4.0
2021-11-22,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.21,138.0,19.0,-1.0,Digital Wallet,4.0
2021-11-22,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,76.0,5.0,12.0,Digital Wallet,6.0
2021-11-22,46-55,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.8,1749.0,27.0,222.0,Credit Card,5.0
2021-11-22,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.07,2065.0,12.0,453.0,Digital Wallet,4.0
2021-11-22,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.45,3078.0,20.0,658.0,Debit Card,5.0
2021-11-22,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.63,3858.0,26.0,432.0,Debit Card,11.0
2021-11-22,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.18,15.0,3.0,-3.0,Debit Card,2.0
2021-11-22,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.6,4464.0,26.0,638.0,Credit Card,6.0
2021-11-22,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.74,109.0,7.0,2.0,Digital Wallet,5.0
2021-11-22,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.75,2240.0,16.0,324.0,Credit Card,6.0
2021-11-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.77,2055.0,9.0,446.0,Debit Card,3.0
2021-11-22,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.65,255.0,9.0,146.0,Digital Wallet,3.0
