TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.89,333.0,10.0,23.0,Debit Card,5.0
2023-08-02,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,2.0,45.0,6.0,3.0,Digital Wallet,4.0
2023-08-02,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.53,90.0,6.0,23.0,Digital Wallet,4.0
2023-08-02,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.47,1022.0,19.0,253.0,Debit Card,4.0
2023-08-02,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.78,220.0,11.0,29.0,Debit Card,4.0
2023-08-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.31,2047.0,13.0,333.0,Credit Card,4.0
2023-08-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.77,2059.0,14.0,445.0,BNPL,4.0
2023-08-02,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.52,3923.0,28.0,294.0,Credit Card,5.0
2023-08-02,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.03,95.0,8.0,7.0,Debit Card,5.0
2023-08-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,2.0,0.92,2140.0,20.0,320.0,Digital Wallet,6.0
2023-08-02,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,11.0,1.91,5979.0,56.0,1522.0,Digital Wallet,11.0
2023-08-02,66+,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.57,1890.0,17.0,473.0,Debit Card,5.0
2023-08-02,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.99,2085.0,18.0,567.0,Digital Wallet,4.0
2023-08-02,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.32,1502.0,20.0,282.0,Digital Wallet,5.0
2023-08-02,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.95,75.0,9.0,6.0,BNPL,4.0
2023-08-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.6,107.0,3.0,4.0,Debit Card,3.0
2023-08-02,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.4,64.0,4.0,0.0,BNPL,5.0
2023-08-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.46,196.0,8.0,83.0,Debit Card,3.0
2023-08-02,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.68,260.0,14.0,145.0,Credit Card,5.0
2023-08-02,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.57,940.0,14.0,225.0,BNPL,2.0
2023-08-02,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.14,60.0,3.0,22.0,Credit Card,4.0
2023-08-02,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.54,70.0,9.0,21.0,Debit Card,4.0
2023-08-02,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.84,72.0,4.0,8.0,Debit Card,3.0
2023-08-02,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,1.79,1587.0,8.0,79.0,Credit Card,3.0
2023-08-02,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.03,109.0,7.0,27.0,Debit Card,5.0
2023-08-02,26-35,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.34,1783.0,27.0,256.0,Digital Wallet,7.0
2023-08-02,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,10.0,1.37,8926.0,85.0,1840.0,Credit Card,9.0
2023-08-02,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.73,52.0,5.0,7.0,Debit Card,3.0
2023-08-02,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.33,670.0,8.0,162.0,Debit Card,4.0
2023-08-02,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.78,163.0,7.0,56.0,Credit Card,6.0
2023-08-02,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,0.88,3486.0,22.0,464.0,Credit Card,4.0
2023-08-02,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,58.0,8.0,5.0,BNPL,3.0
2023-08-02,46-55,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,0.91,3518.0,31.0,86.0,Credit Card,6.0
2023-08-02,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.17,1704.0,9.0,195.0,Debit Card,4.0
2023-08-02,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.56,153.0,26.0,8.0,Credit Card,5.0
2023-08-02,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.81,56.0,7.0,9.0,Debit Card,5.0
2023-08-02,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.13,1714.0,15.0,198.0,Credit Card,5.0
2023-08-02,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.73,17.0,6.0,1.0,BNPL,2.0
2023-08-02,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.43,20.0,5.0,-0.0,Digital Wallet,4.0
2023-08-02,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.62,48.0,5.0,13.0,Digital Wallet,3.0
2023-08-02,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.69,1405.0,16.0,390.0,Digital Wallet,5.0
2023-08-02,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.21,187.0,7.0,75.0,Digital Wallet,4.0
2023-08-02,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.58,74.0,8.0,18.0,Digital Wallet,5.0
2023-08-02,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.72,260.0,10.0,70.0,Digital Wallet,6.0
2023-08-02,66+,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,0.89,766.0,13.0,153.0,BNPL,5.0
2023-08-02,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,96.0,9.0,27.0,Digital Wallet,5.0
2023-08-02,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.84,130.0,25.0,-16.0,Digital Wallet,5.0
2023-08-02,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.08,721.0,9.0,212.0,Debit Card,3.0
2023-08-02,26-35,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.86,111.0,5.0,6.0,Credit Card,5.0
2023-08-02,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.79,397.0,8.0,89.0,Debit Card,4.0
2023-08-02,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.18,82.0,10.0,12.0,BNPL,6.0
2023-08-02,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.89,193.0,11.0,57.0,Credit Card,5.0
2023-08-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.64,3143.0,20.0,722.0,BNPL,5.0
2023-08-02,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.18,68.0,3.0,20.0,Digital Wallet,3.0
2023-08-02,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.54,1638.0,11.0,127.0,Debit Card,5.0
2023-08-02,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.4,282.0,25.0,57.0,Digital Wallet,5.0
2023-08-02,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,0.9,2504.0,21.0,483.0,Debit Card,5.0
2023-08-02,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.38,103.0,5.0,18.0,BNPL,4.0
2023-08-02,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.01,194.0,6.0,68.0,Credit Card,5.0
2023-08-02,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,64.0,6.0,18.0,Digital Wallet,7.0
2023-08-02,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.56,37.0,3.0,4.0,Credit Card,3.0
2023-08-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.64,120.0,3.0,17.0,Debit Card,4.0
2023-08-02,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.23,225.0,6.0,19.0,Credit Card,5.0
2023-08-02,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.53,829.0,23.0,205.0,BNPL,4.0
2023-08-02,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.25,148.0,22.0,5.0,BNPL,6.0
2023-08-02,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.71,82.0,7.0,15.0,Credit Card,2.0
2023-08-02,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,7.0,-2.0,Debit Card,4.0
2023-08-02,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.88,3771.0,29.0,342.0,Debit Card,4.0
2023-08-02,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.82,79.0,9.0,10.0,Credit Card,4.0
2023-08-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.95,112.0,6.0,31.0,Debit Card,5.0
2023-08-02,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.63,708.0,14.0,193.0,Credit Card,4.0
2023-08-02,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.95,2001.0,21.0,481.0,Digital Wallet,4.0
2023-08-02,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.92,72.0,8.0,19.0,Credit Card,6.0
2023-08-02,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.77,83.0,7.0,16.0,Digital Wallet,6.0
2023-08-02,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.97,43.0,6.0,6.0,Digital Wallet,8.0
2023-08-02,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.09,55.0,4.0,16.0,Digital Wallet,3.0
2023-08-02,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.5,84.0,10.0,14.0,Credit Card,4.0
2023-08-02,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.55,195.0,12.0,8.0,Debit Card,6.0
2023-08-02,56-65,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.77,878.0,17.0,111.0,Debit Card,4.0
2023-08-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.19,344.0,6.0,38.0,Credit Card,3.0
2023-08-02,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.93,81.0,6.0,25.0,Credit Card,5.0
2023-08-02,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,2.0,3863.0,29.0,234.0,Digital Wallet,5.0
2023-08-02,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.42,142.0,11.0,41.0,Digital Wallet,7.0
2023-08-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.17,341.0,6.0,85.0,Credit Card,3.0
2023-08-02,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.59,83.0,8.0,14.0,Debit Card,4.0
2023-08-02,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.92,133.0,10.0,33.0,Credit Card,6.0
2023-08-02,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.83,72.0,5.0,7.0,Digital Wallet,2.0
2023-08-02,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.33,1731.0,13.0,217.0,Credit Card,4.0
2023-08-02,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.44,147.0,25.0,1.0,Credit Card,5.0
2023-08-02,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.58,921.0,10.0,211.0,Debit Card,3.0
2023-08-02,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,0.51,232.0,10.0,12.0,Digital Wallet,10.0
2023-08-02,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,10.0,1.65,3123.0,106.0,1017.0,Credit Card,9.0
2023-08-02,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.43,56.0,10.0,7.0,Credit Card,6.0
2023-08-03,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.82,47.0,7.0,5.0,Digital Wallet,4.0
2023-08-03,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.27,337.0,5.0,32.0,Debit Card,2.0
2023-08-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.59,309.0,5.0,54.0,Credit Card,2.0
2023-08-03,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,59.0,5.0,9.0,Credit Card,5.0
2023-08-03,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.52,44.0,4.0,5.0,Digital Wallet,4.0
2023-08-03,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.93,1663.0,6.0,156.0,Credit Card,4.0
2023-08-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,0.87,3395.0,10.0,384.0,Digital Wallet,3.0
2023-08-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.73,1778.0,24.0,254.0,Digital Wallet,4.0
2023-08-03,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.52,3012.0,20.0,392.0,Credit Card,6.0
2023-08-03,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.91,54.0,6.0,3.0,Debit Card,5.0
2023-08-03,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,1.2,2100.0,16.0,284.0,Credit Card,5.0
2023-08-03,18-25,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.75,37.0,6.0,7.0,Debit Card,4.0
2023-08-03,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.75,1519.0,12.0,206.0,Digital Wallet,3.0
2023-08-03,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.32,134.0,20.0,-6.0,Digital Wallet,5.0
2023-08-03,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.14,1462.0,9.0,152.0,Debit Card,10.0
2023-08-03,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.6,13.0,4.0,-2.0,Digital Wallet,2.0
2023-08-03,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.85,872.0,8.0,163.0,BNPL,3.0
2023-08-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,0.54,1644.0,5.0,138.0,Credit Card,4.0
2023-08-03,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.68,261.0,13.0,147.0,BNPL,4.0
2023-08-03,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.39,2985.0,20.0,365.0,BNPL,6.0
2023-08-03,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.3,48.0,5.0,13.0,BNPL,2.0
2023-08-03,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.92,119.0,6.0,43.0,Debit Card,5.0
2023-08-03,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.98,77.0,4.0,12.0,BNPL,4.0
2023-08-03,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.88,3623.0,20.0,604.0,Digital Wallet,6.0
2023-08-03,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.57,46.0,7.0,9.0,Credit Card,4.0
2023-08-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.0,1734.0,20.0,513.0,BNPL,6.0
2023-08-03,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.65,3620.0,30.0,190.0,Credit Card,5.0
2023-08-03,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,14.0,0.8,2212.0,140.0,672.0,Debit Card,11.0
2023-08-03,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.89,22.0,6.0,1.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.53,245.0,13.0,132.0,Credit Card,5.0
2023-08-03,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,141.0,7.0,44.0,Credit Card,3.0
2023-08-03,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.44,67.0,7.0,10.0,Digital Wallet,2.0
2023-08-03,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.92,84.0,7.0,16.0,Debit Card,4.0
2023-08-03,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.86,108.0,3.0,5.0,BNPL,4.0
2023-08-03,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,73.0,6.0,7.0,Digital Wallet,5.0
2023-08-03,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.48,18.0,4.0,-1.0,Credit Card,4.0
2023-08-03,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.98,47.0,3.0,14.0,Credit Card,3.0
2023-08-03,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.58,151.0,5.0,26.0,BNPL,3.0
2023-08-03,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.83,906.0,19.0,137.0,Digital Wallet,5.0
2023-08-03,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.13,95.0,6.0,29.0,BNPL,5.0
2023-08-03,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.54,157.0,8.0,29.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.58,62.0,5.0,12.0,Digital Wallet,6.0
2023-08-03,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.83,281.0,24.0,57.0,Debit Card,5.0
2023-08-03,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.72,115.0,13.0,2.0,Debit Card,5.0
2023-08-03,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.57,1709.0,21.0,488.0,Credit Card,5.0
2023-08-03,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.36,864.0,17.0,97.0,Digital Wallet,6.0
2023-08-03,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.96,151.0,11.0,40.0,Credit Card,7.0
2023-08-03,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.85,36.0,3.0,8.0,Credit Card,3.0
2023-08-03,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.79,61.0,5.0,12.0,Credit Card,3.0
2023-08-03,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,0.89,207.0,15.0,92.0,Debit Card,5.0
2023-08-03,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.83,3107.0,18.0,689.0,Debit Card,5.0
2023-08-03,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.67,304.0,24.0,80.0,Digital Wallet,8.0
