TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-29,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,5.0,5634.0,44.0,490.0,BNPL,5.0
2021-12-29,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,13.0,804.0,20.0,184.0,Debit Card,6.0
2021-12-29,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,27.0,94.0,13.0,1.0,Credit Card,6.0
2021-12-29,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,46.0,14.0,-13.0,Digital Wallet,5.0
2021-12-29,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,9.0,5991.0,40.0,550.0,Credit Card,5.0
2021-12-29,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,11.0,-6.0,Credit Card,4.0
2021-12-29,66+,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,15.0,11.0,29925.0,196.0,2729.0,Digital Wallet,12.0
2021-12-29,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,14.0,378.0,39.0,39.0,BNPL,7.0
2021-12-29,66+,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,457.0,41.0,116.0,Credit Card,6.0
2021-12-29,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,35.0,50.0,9.0,-9.0,Credit Card,3.0
2021-12-29,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,10.0,-6.0,Digital Wallet,5.0
2021-12-29,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,8.0,-11.0,Credit Card,2.0
2021-12-29,56-65,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1322.0,1300.0,3.0,19.0,3965.0,30.0,34.0,Digital Wallet,5.0
2021-12-29,66+,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,7.0,1961.0,27.0,234.0,Debit Card,5.0
2021-12-29,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,16.0,854.0,16.0,138.0,Digital Wallet,4.0
2021-12-29,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,14.0,827.0,36.0,191.0,Debit Card,5.0
2021-12-29,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,15.0,10.0,13785.0,134.0,3151.0,Credit Card,12.0
2021-12-29,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,20.0,2076.0,24.0,552.0,Debit Card,5.0
2021-12-29,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,6.0,940.0,27.0,163.0,Digital Wallet,5.0
2021-12-29,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,5.0,329.0,26.0,103.0,Credit Card,4.0
2021-12-29,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,27.0,56.0,14.0,-7.0,Debit Card,5.0
2021-12-29,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,11.0,1516.0,18.0,198.0,Debit Card,4.0
2021-12-29,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,15.0,1653.0,22.0,431.0,Digital Wallet,6.0
2021-12-29,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,181.0,40.0,-39.0,Debit Card,7.0
2021-12-29,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,13.0,4040.0,31.0,809.0,Debit Card,5.0
2021-12-29,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,5.0,5842.0,44.0,698.0,Digital Wallet,6.0
2021-12-29,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,722.0,600.0,3.0,13.0,2167.0,35.0,332.0,Credit Card,5.0
2021-12-29,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,37.0,17.0,Credit Card,6.0
2021-12-29,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,13.0,774.0,21.0,53.0,Digital Wallet,5.0
2021-12-29,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,33.0,344.0,18.0,-74.0,BNPL,6.0
2021-12-29,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,25.0,111.0,15.0,-9.0,Debit Card,6.0
2021-12-29,46-55,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,13.0,2741.0,27.0,614.0,Digital Wallet,6.0
2021-12-29,56-65,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,10.0,2248.0,28.0,320.0,Digital Wallet,7.0
2021-12-29,36-45,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,12.0,966.0,21.0,45.0,Digital Wallet,4.0
2021-12-29,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,28.0,57.0,14.0,2.0,Debit Card,5.0
2021-12-29,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,671.0,37.0,334.0,Credit Card,7.0
2021-12-29,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,20.0,99.0,10.0,-2.0,Digital Wallet,5.0
2021-12-29,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,60.0,9.0,-9.0,Digital Wallet,3.0
2021-12-29,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,17.0,884.0,23.0,110.0,Credit Card,5.0
2021-12-29,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,8.0,910.0,24.0,137.0,Debit Card,3.0
2021-12-29,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,26.0,53.0,10.0,-16.0,Debit Card,8.0
2021-12-29,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,13.0,552.0,16.0,136.0,Digital Wallet,5.0
2021-12-29,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,10.0,5316.0,43.0,172.0,Debit Card,6.0
2021-12-29,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,13.0,404.0,21.0,83.0,Credit Card,5.0
2021-12-29,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,18.0,974.0,22.0,52.0,Digital Wallet,5.0
2021-12-29,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,812.0,700.0,3.0,10.0,2435.0,33.0,301.0,Digital Wallet,7.0
2021-12-29,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,135.0,13.0,16.0,Debit Card,7.0
2021-12-29,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,11.0,-8.0,Digital Wallet,4.0
2021-12-29,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,21.0,3602.0,34.0,368.0,Credit Card,3.0
2021-12-29,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,25.0,41.0,Digital Wallet,7.0
2021-12-29,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,11.0,1899.0,26.0,173.0,Digital Wallet,6.0
2021-12-29,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,12.0,343.0,40.0,3.0,Digital Wallet,6.0
2021-12-29,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,7.0,2263.0,24.0,339.0,Digital Wallet,5.0
2021-12-29,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,15.0,1182.0,20.0,162.0,BNPL,4.0
2021-12-29,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,101.0,13.0,-2.0,Debit Card,5.0
2021-12-29,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,39.0,-38.0,Debit Card,6.0
2021-12-29,46-55,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,24.0,113.0,15.0,-8.0,BNPL,7.0
2021-12-29,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,42.0,12.0,-15.0,Digital Wallet,4.0
2021-12-29,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,21.0,832.0,16.0,115.0,Digital Wallet,4.0
2021-12-29,66+,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,11.0,2674.0,45.0,378.0,Credit Card,6.0
2021-12-29,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,16.0,339.0,16.0,73.0,Digital Wallet,6.0
2021-12-29,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,97.0,14.0,-7.0,Digital Wallet,5.0
2021-12-29,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,7.0,1978.0,29.0,249.0,Digital Wallet,2.0
2021-12-29,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,46.0,11.0,-5.0,Credit Card,6.0
2021-12-29,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,9.0,6530.0,43.0,786.0,Digital Wallet,5.0
2021-12-29,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,10.0,-7.0,Digital Wallet,3.0
2021-12-29,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,22.0,321.0,11.0,10.0,Credit Card,4.0
2021-12-29,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,7.0,2759.0,46.0,462.0,Debit Card,6.0
2021-12-29,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,14.0,504.0,14.0,91.0,Credit Card,3.0
2021-12-29,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,7.0,7067.0,45.0,1322.0,Digital Wallet,7.0
2021-12-29,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,1.0,21.0,799.0,18.0,81.0,Debit Card,4.0
2021-12-29,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,7.0,1865.0,27.0,138.0,Debit Card,6.0
2021-12-29,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,91.0,13.0,6.0,Debit Card,7.0
2021-12-29,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,23.0,-8.0,Digital Wallet,4.0
2021-12-29,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,12.0,6514.0,45.0,769.0,Credit Card,7.0
2021-12-29,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,27.0,86.0,18.0,-52.0,Debit Card,8.0
2021-12-29,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,13.0,-1.0,Credit Card,5.0
2021-12-29,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,13.0,321.0,26.0,95.0,Credit Card,6.0
2021-12-29,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,27.0,23.0,Credit Card,5.0
2021-12-29,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,16.0,20.0,BNPL,5.0
2021-12-29,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,13.0,2468.0,32.0,636.0,Digital Wallet,5.0
2021-12-29,56-65,NC,Other,Low,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,3.0,14.0,2263.0,35.0,428.0,Debit Card,6.0
2021-12-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,37.0,-28.0,Credit Card,7.0
2021-12-29,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,13.0,30.0,Credit Card,4.0
2021-12-29,26-35,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1342.0,1300.0,1.0,17.0,1342.0,21.0,22.0,Credit Card,3.0
2021-12-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,12.0,4004.0,28.0,776.0,Credit Card,6.0
2021-12-29,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,26.0,114.0,Digital Wallet,6.0
2021-12-29,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,21.0,1274.0,31.0,242.0,Debit Card,7.0
2021-12-29,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,40.0,139.0,Digital Wallet,6.0
2021-12-29,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,13.0,-10.0,Credit Card,6.0
2021-12-29,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,19.0,1958.0,24.0,434.0,Debit Card,6.0
2021-12-29,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,3.0,31.0,34.0,11.0,-22.0,Digital Wallet,4.0
2021-12-29,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,12.0,1882.0,24.0,58.0,Credit Card,4.0
2021-12-29,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,9.0,4.0,Credit Card,3.0
2021-12-29,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,21.0,1957.0,25.0,432.0,Credit Card,5.0
2021-12-29,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,24.0,27.0,Digital Wallet,5.0
2021-12-29,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,39.0,164.0,15.0,-32.0,Debit Card,6.0
2021-12-29,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,10.0,140.0,22.0,18.0,Digital Wallet,4.0
2021-12-29,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,10.0,331.0,40.0,-8.0,Digital Wallet,6.0
2021-12-29,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,9.0,901.0,24.0,128.0,BNPL,3.0
2021-12-29,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,13.0,1171.0,18.0,153.0,Debit Card,3.0
2021-12-29,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,232.0,19.0,38.0,Debit Card,7.0
2021-12-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,14.0,129.0,23.0,6.0,BNPL,6.0
2021-12-29,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,14.0,3894.0,28.0,666.0,Digital Wallet,6.0
2021-12-29,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,21.0,1235.0,30.0,205.0,Digital Wallet,5.0
2021-12-29,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,30.0,56.0,12.0,-16.0,Digital Wallet,4.0
2021-12-29,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,8.0,1234.0,41.0,293.0,Digital Wallet,6.0
2021-12-29,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,14.0,1233.0,39.0,295.0,BNPL,7.0
2021-12-29,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,12.0,2113.0,24.0,189.0,Digital Wallet,4.0
2021-12-29,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,21.0,256.0,19.0,-13.0,Digital Wallet,5.0
2021-12-29,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,14.0,-14.0,BNPL,5.0
2021-12-29,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,29.0,66.0,11.0,-6.0,Credit Card,5.0
2021-12-29,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,17.0,1637.0,20.0,117.0,Debit Card,4.0
2021-12-29,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,11.0,389.0,23.0,66.0,Debit Card,4.0
2021-12-29,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,24.0,327.0,15.0,11.0,Credit Card,5.0
2021-12-29,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,25.0,201.0,15.0,-24.0,Digital Wallet,8.0
2021-12-29,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,8.0,6015.0,45.0,870.0,Debit Card,7.0
2021-12-29,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,6.0,1233.0,38.0,294.0,Digital Wallet,5.0
2021-12-29,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,24.0,-18.0,Digital Wallet,5.0
2021-12-29,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,377.0,39.0,38.0,Digital Wallet,6.0
2021-12-29,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,5.0,374.0,21.0,153.0,Credit Card,4.0
2021-12-29,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,17.0,2245.0,34.0,411.0,BNPL,6.0
2021-12-29,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,10.0,-6.0,Debit Card,4.0
2021-12-29,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,12.0,3800.0,32.0,768.0,Credit Card,5.0
2021-12-29,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,142.0,15.0,7.0,Debit Card,8.0
2021-12-29,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,6.0,6895.0,43.0,1151.0,Digital Wallet,5.0
2021-12-29,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,5.0,2090.0,28.0,262.0,Digital Wallet,6.0
2021-12-29,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1306.0,39.0,367.0,Credit Card,5.0
2021-12-29,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Debit Card,5.0
2021-12-29,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,15.0,886.0,18.0,168.0,Credit Card,3.0
2021-12-29,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,14.0,636.0,18.0,118.0,Debit Card,4.0
2021-12-29,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,31.0,62.0,11.0,-9.0,BNPL,4.0
