TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,6.0,2.0,Credit Card,4.0
2023-04-26,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,47.0,6.0,1.0,Credit Card,3.0
2023-04-26,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,12.0,5093.0,24.0,569.0,Digital Wallet,5.0
2023-04-26,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,7.0,83.0,11.0,12.0,Credit Card,5.0
2023-04-26,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,2.0,364.0,18.0,146.0,Debit Card,4.0
2023-04-26,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,11.0,439.0,14.0,155.0,Debit Card,5.0
2023-04-26,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,3.0,5064.0,34.0,1230.0,BNPL,6.0
2023-04-26,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,10.0,2.0,14196.0,93.0,4103.0,Debit Card,11.0
2023-04-26,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,27.0,-1.0,Debit Card,7.0
2023-04-26,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,7.0,1060.0,10.0,250.0,Debit Card,3.0
2023-04-26,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,17.0,5.0,18457.0,95.0,4762.0,BNPL,21.0
2023-04-26,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.0,4362.0,35.0,727.0,Debit Card,5.0
2023-04-26,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,291.0,30.0,62.0,Debit Card,5.0
2023-04-26,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,18.0,147.0,10.0,37.0,Debit Card,6.0
2023-04-26,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,6.0,919.0,15.0,203.0,Credit Card,4.0
2023-04-26,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,19.0,41.0,BNPL,6.0
2023-04-26,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,7.0,-3.0,Credit Card,4.0
2023-04-26,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,4.0,4364.0,34.0,730.0,Credit Card,4.0
2023-04-26,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,9.0,85.0,12.0,-32.0,Credit Card,6.0
2023-04-26,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,4.0,4015.0,32.0,583.0,Credit Card,5.0
2023-04-26,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,123.0,12.0,21.0,Credit Card,5.0
2023-04-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,2.0,1035.0,16.0,319.0,Debit Card,4.0
2023-04-26,46-55,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,499.0,33.0,266.0,Credit Card,9.0
2023-04-26,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,5.0,73.0,11.0,2.0,Debit Card,5.0
2023-04-26,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,6.0,2594.0,25.0,569.0,Credit Card,3.0
2023-04-26,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,51.0,8.0,7.0,Credit Card,4.0
2023-04-26,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,5.0,-3.0,Credit Card,3.0
2023-04-26,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,9.0,1963.0,19.0,544.0,Debit Card,6.0
2023-04-26,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,15.0,66.0,12.0,-6.0,Credit Card,6.0
2023-04-26,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,3.0,4684.0,34.0,850.0,BNPL,7.0
2023-04-26,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1982.0,25.0,458.0,Digital Wallet,5.0
2023-04-26,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,4.0,3983.0,38.0,545.0,Credit Card,7.0
2023-04-26,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,10.0,1998.0,22.0,376.0,Digital Wallet,6.0
2023-04-26,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,99.0,13.0,16.0,Credit Card,8.0
2023-04-26,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,8.0,1610.0,23.0,388.0,BNPL,3.0
2023-04-26,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,8.0,-3.0,Credit Card,3.0
2023-04-26,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,5.0,1011.0,14.0,297.0,Digital Wallet,3.0
2023-04-26,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,10.0,-8.0,Digital Wallet,3.0
2023-04-26,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,11.0,2818.0,22.0,696.0,Debit Card,3.0
2023-04-26,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.0,4012.0,32.0,580.0,Digital Wallet,4.0
2023-04-26,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,7.0,7.0,Credit Card,3.0
2023-04-26,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,6.0,110.0,13.0,7.0,Debit Card,5.0
2023-04-26,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,32.0,-10.0,Digital Wallet,5.0
2023-04-26,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,3.0,2169.0,21.0,348.0,Digital Wallet,4.0
2023-04-26,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,13.0,3065.0,24.0,641.0,Credit Card,6.0
2023-04-26,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,19.0,159.0,12.0,-3.0,Digital Wallet,2.0
2023-04-26,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,11.0,-13.0,Digital Wallet,4.0
2023-04-26,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.0,2085.0,20.0,365.0,BNPL,4.0
2023-04-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,8.0,776.0,10.0,266.0,BNPL,3.0
2023-04-26,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,184.0,12.0,22.0,Debit Card,5.0
2023-04-26,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,114.0,14.0,10.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,7.0,1574.0,23.0,352.0,Credit Card,3.0
2023-04-26,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,4.0,4255.0,34.0,821.0,Credit Card,8.0
2023-04-26,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,12.0,37.0,10.0,3.0,Credit Card,5.0
2023-04-26,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,75.0,9.0,7.0,BNPL,7.0
2023-04-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,7.0,774.0,12.0,262.0,Debit Card,5.0
2023-04-26,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,11.0,130.0,11.0,29.0,Debit Card,7.0
2023-04-26,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,6.0,2752.0,26.0,326.0,Digital Wallet,5.0
2023-04-26,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,14.0,-1.0,Digital Wallet,5.0
2023-04-26,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,97.0,10.0,12.0,Debit Card,5.0
2023-04-26,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,16.0,110.0,11.0,10.0,Digital Wallet,4.0
2023-04-26,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,496.0,30.0,266.0,Debit Card,6.0
2023-04-26,56-65,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,13.0,2914.0,28.0,486.0,Debit Card,6.0
2023-04-26,26-35,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,3.0,988.0,19.0,219.0,Debit Card,6.0
2023-04-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,231.0,9.0,42.0,Digital Wallet,5.0
2023-04-26,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,8.0,72.0,11.0,16.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,27.0,52.0,Credit Card,5.0
2023-04-26,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,12.0,-4.0,Debit Card,4.0
2023-04-26,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,7.0,3134.0,26.0,508.0,BNPL,6.0
2023-04-26,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,2.0,941.0,32.0,309.0,Credit Card,5.0
2023-04-26,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,16.0,104.0,9.0,-6.0,Credit Card,5.0
2023-04-26,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,492.0,29.0,263.0,Debit Card,6.0
2023-04-26,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,321.0,31.0,90.0,Credit Card,6.0
2023-04-26,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,4.0,4118.0,34.0,684.0,Credit Card,5.0
2023-04-26,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,42.0,9.0,2.0,Credit Card,5.0
2023-04-26,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,14.0,129.0,11.0,28.0,Digital Wallet,7.0
2023-04-26,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,4.0,4372.0,32.0,740.0,Credit Card,5.0
2023-04-26,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,30.0,50.0,Debit Card,4.0
2023-04-26,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,5.0,3575.0,16.0,560.0,Credit Card,3.0
2023-04-26,46-55,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,9.0,1127.0,18.0,309.0,Debit Card,6.0
2023-04-26,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,8.0,370.0,14.0,106.0,Credit Card,3.0
2023-04-26,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.0,119.0,19.0,-0.0,BNPL,4.0
2023-04-26,66+,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,6.0,1799.0,19.0,280.0,Credit Card,11.0
2023-04-26,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,12.0,125.0,10.0,25.0,Digital Wallet,5.0
2023-04-26,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,18.0,47.0,Debit Card,5.0
2023-04-26,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,9.0,58.0,7.0,15.0,Digital Wallet,5.0
2023-04-26,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,4.0,937.0,31.0,306.0,Digital Wallet,7.0
2023-04-26,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,19.0,118.0,11.0,7.0,Credit Card,5.0
2023-04-26,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,2.0,3247.0,25.0,622.0,Debit Card,5.0
2023-04-26,36-45,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,134.0,9.0,6.0,Credit Card,5.0
2023-04-26,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,5.0,2439.0,25.0,414.0,Debit Card,6.0
2023-04-26,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,7.0,1581.0,27.0,354.0,Debit Card,6.0
2023-04-26,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,16.0,99.0,7.0,32.0,Digital Wallet,5.0
2023-04-26,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,16.0,-1.0,BNPL,7.0
2023-04-26,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,15.0,8.0,20345.0,126.0,2219.0,Digital Wallet,9.0
2023-04-26,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,3.0,2690.0,27.0,664.0,BNPL,6.0
2023-04-26,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,10.0,4.0,8590.0,92.0,2497.0,BNPL,9.0
2023-04-26,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2537.0,1900.0,2.0,3.0,5073.0,32.0,1241.0,Credit Card,5.0
2023-04-26,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,14.0,46.0,11.0,-5.0,Debit Card,4.0
2023-04-26,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,38.0,8.0,-0.0,Credit Card,4.0
2023-04-26,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,9.0,72.0,6.0,20.0,Debit Card,3.0
2023-04-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,16.0,58.0,6.0,17.0,Credit Card,4.0
2023-04-26,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,20.0,323.0,Credit Card,4.0
2023-04-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,2.0,19.0,58.0,7.0,-9.0,BNPL,4.0
2023-04-26,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.0,4193.0,35.0,758.0,Debit Card,6.0
2023-04-26,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,8.0,1022.0,14.0,209.0,Digital Wallet,3.0
2023-04-26,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,6.0,1720.0,28.0,492.0,BNPL,6.0
2023-04-26,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,5.0,1584.0,16.0,267.0,Credit Card,2.0
2023-04-26,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,132.0,8.0,34.0,Credit Card,5.0
2023-04-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,10.0,-5.0,Debit Card,3.0
2023-04-26,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,30.0,9.0,Credit Card,8.0
2023-04-26,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,11.0,54.0,11.0,4.0,Credit Card,4.0
2023-04-26,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,13.0,9.0,Credit Card,7.0
2023-04-26,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,13.0,363.0,15.0,78.0,Digital Wallet,9.0
2023-04-26,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,11.0,161.0,13.0,43.0,Credit Card,7.0
2023-04-26,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,8.0,45.0,12.0,3.0,Digital Wallet,5.0
2023-04-26,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,14.0,124.0,9.0,15.0,Debit Card,6.0
2023-04-26,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,3.0,2138.0,22.0,316.0,Credit Card,5.0
2023-04-26,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,23.0,61.0,10.0,1.0,Credit Card,3.0
2023-04-26,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,9.0,7.0,Digital Wallet,4.0
2023-04-26,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,27.0,4.0,Digital Wallet,4.0
2023-04-26,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,97.0,10.0,-3.0,Credit Card,6.0
2023-04-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,6.0,104.0,12.0,8.0,Credit Card,8.0
2023-04-26,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,10.0,215.0,14.0,51.0,Credit Card,6.0
2023-04-26,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,9.0,1856.0,16.0,440.0,Debit Card,4.0
2023-04-26,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,18.0,6.0,Credit Card,4.0
2023-04-26,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,1.0,4.0,1384.0,16.0,368.0,Debit Card,6.0
2023-04-26,56-65,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,17.0,139.0,12.0,7.0,Digital Wallet,5.0
2023-04-26,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,16.0,377.0,10.0,142.0,Digital Wallet,5.0
2023-04-26,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,13.0,2082.0,26.0,556.0,Digital Wallet,4.0
