TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,64.0,14.0,-10.0,BNPL,5.0
2022-06-16,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,20.0,415.0,19.0,-4.0,Digital Wallet,5.0
2022-06-16,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,134.0,12.0,23.0,Debit Card,4.0
2022-06-16,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,9.0,895.0,27.0,118.0,Digital Wallet,5.0
2022-06-16,56-65,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,7.0,5966.0,45.0,821.0,Credit Card,7.0
2022-06-16,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,725.0,39.0,386.0,Debit Card,7.0
2022-06-16,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,242.0,16.0,25.0,Credit Card,7.0
2022-06-16,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,6.0,6645.0,44.0,902.0,Debit Card,5.0
2022-06-16,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,115.0,14.0,-4.0,Credit Card,7.0
2022-06-16,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,114.0,16.0,15.0,Credit Card,6.0
2022-06-16,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,26.0,242.0,17.0,45.0,Digital Wallet,6.0
2022-06-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,13.0,1015.0,19.0,196.0,Debit Card,4.0
2022-06-16,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,3.0,14.0,3463.0,30.0,433.0,Credit Card,4.0
2022-06-16,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,99.0,11.0,8.0,Credit Card,6.0
2022-06-16,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,24.0,83.0,10.0,-47.0,Credit Card,5.0
2022-06-16,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,10.0,-7.0,Digital Wallet,3.0
2022-06-16,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,5.0,1297.0,40.0,357.0,Debit Card,6.0
2022-06-16,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,13.0,4981.0,24.0,457.0,Credit Card,5.0
2022-06-16,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,9.0,5942.0,45.0,497.0,Credit Card,7.0
2022-06-16,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,13.0,1314.0,32.0,282.0,Credit Card,5.0
2022-06-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,19.0,1230.0,32.0,198.0,Credit Card,12.0
2022-06-16,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,131.0,15.0,11.0,Digital Wallet,18.0
2022-06-16,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,11.0,-0.0,Debit Card,7.0
2022-06-16,18-25,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,9.0,745.0,20.0,124.0,Digital Wallet,4.0
2022-06-16,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,20.0,73.0,17.0,-23.0,BNPL,5.0
2022-06-16,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,50.0,13.0,-9.0,Debit Card,4.0
2022-06-16,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,171.0,15.0,6.0,Credit Card,5.0
2022-06-16,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,15.0,152.0,15.0,47.0,Credit Card,4.0
2022-06-16,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,4.0,319.0,24.0,95.0,Debit Card,6.0
2022-06-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,12.0,-1.0,BNPL,5.0
2022-06-16,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,188.0,16.0,32.0,Credit Card,5.0
2022-06-16,56-65,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,5.0,959.0,29.0,180.0,Debit Card,5.0
2022-06-16,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,BNPL,3.0
2022-06-16,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,21.0,37.0,13.0,-12.0,Debit Card,3.0
2022-06-16,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,22.0,412.0,19.0,78.0,Credit Card,6.0
2022-06-16,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,25.0,22.0,Debit Card,6.0
2022-06-16,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,115.0,17.0,-7.0,Digital Wallet,9.0
2022-06-16,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,23.0,392.0,15.0,-23.0,Credit Card,5.0
2022-06-16,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,13.0,5.0,1078.0,138.0,160.0,Credit Card,11.0
2022-06-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,9.0,4.0,Credit Card,4.0
2022-06-16,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,11.0,-3.0,Debit Card,4.0
2022-06-16,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,23.0,28.0,Digital Wallet,5.0
2022-06-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,7.0,1961.0,26.0,235.0,Credit Card,4.0
2022-06-16,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,165.0,12.0,18.0,Debit Card,4.0
2022-06-16,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,122.0,15.0,17.0,Credit Card,4.0
2022-06-16,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,227.0,17.0,10.0,Credit Card,4.0
2022-06-16,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,135.0,17.0,18.0,Debit Card,6.0
2022-06-16,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,20.0,321.0,18.0,63.0,Digital Wallet,5.0
2022-06-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,23.0,101.0,10.0,-14.0,Debit Card,3.0
2022-06-16,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,15.0,957.0,18.0,239.0,Digital Wallet,4.0
2022-06-16,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,95.0,11.0,14.0,Digital Wallet,5.0
2022-06-16,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,20.0,276.0,13.0,52.0,Debit Card,7.0
2022-06-16,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-9.0,Digital Wallet,5.0
2022-06-16,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,11.0,-9.0,Debit Card,4.0
2022-06-16,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,197.0,19.0,38.0,Debit Card,7.0
2022-06-16,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,98.0,14.0,-35.0,Credit Card,7.0
2022-06-16,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,19.0,505.0,14.0,92.0,Debit Card,5.0
2022-06-16,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,10.0,-6.0,BNPL,6.0
2022-06-16,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,133.0,17.0,11.0,Credit Card,6.0
2022-06-16,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,26.0,40.0,Debit Card,8.0
2022-06-16,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,5.0,254.0,25.0,129.0,Digital Wallet,4.0
2022-06-16,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,16.0,2173.0,32.0,541.0,Digital Wallet,7.0
2022-06-16,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,15.0,-7.0,Debit Card,4.0
2022-06-16,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,11.0,636.0,18.0,118.0,Credit Card,3.0
2022-06-16,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,74.0,11.0,3.0,Credit Card,2.0
2022-06-16,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,119.0,15.0,14.0,Digital Wallet,7.0
2022-06-16,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,21.0,108.0,9.0,-0.0,Digital Wallet,3.0
2022-06-16,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,3.0,7.0,3995.0,30.0,965.0,Credit Card,5.0
2022-06-16,36-45,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,6.0,931.0,40.0,290.0,Credit Card,8.0
2022-06-16,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,6.0,1234.0,23.0,211.0,Digital Wallet,4.0
2022-06-16,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,233.0,21.0,37.0,Debit Card,9.0
2022-06-16,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,17.0,1626.0,19.0,108.0,Credit Card,6.0
2022-06-16,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,23.0,47.0,Digital Wallet,5.0
2022-06-16,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,25.0,146.0,10.0,1.0,Debit Card,2.0
2022-06-16,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,15.0,-18.0,Debit Card,4.0
2022-06-16,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,11.0,-13.0,Debit Card,4.0
2022-06-16,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,65.0,12.0,-7.0,Digital Wallet,6.0
2022-06-16,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,17.0,1002.0,21.0,231.0,Digital Wallet,5.0
2022-06-16,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,3.0,6180.0,43.0,1037.0,Credit Card,6.0
2022-06-16,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,9.0,-3.0,Credit Card,3.0
2022-06-16,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,164.0,17.0,27.0,Credit Card,5.0
2022-06-16,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,7.0,-3.0,Credit Card,2.0
2022-06-16,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,4.0,454.0,24.0,130.0,Debit Card,5.0
2022-06-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,14.0,0.0,BNPL,4.0
2022-06-16,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,10.0,6916.0,33.0,882.0,Credit Card,7.0
2022-06-16,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,24.0,75.0,11.0,4.0,Debit Card,5.0
2022-06-16,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,6.0,2363.0,26.0,438.0,Debit Card,4.0
2022-06-16,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,15.0,5.0,Debit Card,4.0
2022-06-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,12.0,-5.0,Credit Card,4.0
2022-06-16,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,12.0,-5.0,Digital Wallet,4.0
2022-06-16,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,9.0,24.0,256.0,17.0,59.0,Credit Card,9.0
2022-06-16,36-45,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,4.0,2893.0,44.0,600.0,BNPL,6.0
2022-06-16,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,264.0,38.0,46.0,Debit Card,6.0
2022-06-16,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,190.0,18.0,52.0,Credit Card,8.0
2022-06-16,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,15.0,2667.0,32.0,635.0,BNPL,7.0
2022-06-16,36-45,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,9.0,25.0,387.0,23.0,49.0,Digital Wallet,8.0
2022-06-16,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,11.0,18.0,Digital Wallet,4.0
2022-06-16,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,12.0,4062.0,31.0,832.0,Credit Card,5.0
2022-06-16,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,6.0,958.0,27.0,181.0,Credit Card,4.0
2022-06-16,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,13.0,832.0,20.0,112.0,BNPL,6.0
2022-06-16,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-06-16,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,24.0,-13.0,Credit Card,7.0
2022-06-16,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,27.0,196.0,16.0,0.0,Debit Card,7.0
2022-06-16,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,147.0,16.0,41.0,Credit Card,8.0
2022-06-16,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,165.0,17.0,-32.0,Credit Card,5.0
2022-06-16,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,6.0,2113.0,30.0,283.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,6.0,6.0,503.0,64.0,79.0,Debit Card,6.0
2022-06-16,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,22.0,179.0,13.0,-15.0,Credit Card,5.0
2022-06-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,13.0,6928.0,31.0,896.0,Credit Card,5.0
2022-06-16,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,12.0,9.0,Digital Wallet,5.0
2022-06-16,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,16.0,172.0,16.0,36.0,Digital Wallet,8.0
2022-06-16,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,136.0,11.0,20.0,Digital Wallet,5.0
2022-06-16,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,3.0,14.0,2292.0,33.0,459.0,Credit Card,5.0
2022-06-16,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,23.0,111.0,Digital Wallet,4.0
2022-06-16,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,4.0,1934.0,26.0,208.0,Digital Wallet,5.0
2022-06-16,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,39.0,119.0,Digital Wallet,6.0
2022-06-16,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,7.0,5812.0,45.0,667.0,BNPL,5.0
2022-06-16,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,9.0,-7.0,Debit Card,4.0
2022-06-16,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,16.0,2142.0,22.0,620.0,Debit Card,5.0
2022-06-16,56-65,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,3.0,11.0,4831.0,34.0,897.0,BNPL,6.0
2022-06-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,20.0,10.0,19709.0,110.0,5600.0,Digital Wallet,14.0
2022-06-16,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,7.0,1218.0,19.0,199.0,Credit Card,4.0
2022-06-16,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,11.0,-3.0,Credit Card,3.0
2022-06-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,10.0,-7.0,Debit Card,4.0
2022-06-16,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,5.0,2018.0,29.0,289.0,Debit Card,6.0
2022-06-16,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,249.0,16.0,-7.0,Credit Card,5.0
2022-06-16,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,121.0,13.0,-12.0,Credit Card,7.0
2022-06-16,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,16.0,2762.0,24.0,638.0,Debit Card,5.0
2022-06-16,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,12.0,-7.0,Debit Card,3.0
2022-06-16,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,19.0,523.0,20.0,103.0,Credit Card,4.0
2022-06-16,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,17.0,1001.0,21.0,230.0,Credit Card,5.0
2022-06-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,170.0,16.0,19.0,BNPL,7.0
2022-06-16,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,218.0,20.0,23.0,Credit Card,7.0
2022-06-16,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,6.0,775.0,35.0,440.0,Debit Card,7.0
2022-06-16,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,13.0,19.0,Debit Card,4.0
2022-06-16,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,61.0,13.0,-12.0,BNPL,4.0
2022-06-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,96.0,12.0,24.0,Credit Card,6.0
2022-06-16,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,4.0,18.0,6466.0,30.0,436.0,Digital Wallet,7.0
2022-06-16,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,164.0,14.0,15.0,Digital Wallet,4.0
2022-06-16,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,17.0,7.0,Credit Card,6.0
2022-06-16,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,121.0,12.0,9.0,Credit Card,5.0
2022-06-16,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,12.0,-11.0,Debit Card,6.0
2022-06-16,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,15.0,295.0,19.0,31.0,Credit Card,6.0
2022-06-16,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,17.0,231.0,15.0,66.0,Credit Card,6.0
2022-06-16,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,9.0,2008.0,24.0,184.0,Credit Card,5.0
2022-06-16,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,5.0,263.0,27.0,136.0,Credit Card,5.0
2022-06-16,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,25.0,14.0,Credit Card,5.0
2022-06-16,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,13.0,-5.0,Credit Card,3.0
2022-06-16,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,111.0,15.0,6.0,Digital Wallet,7.0
2022-06-16,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,15.0,38.0,Debit Card,4.0
2022-06-16,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,13.0,2.0,Credit Card,4.0
2022-06-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,26.0,213.0,13.0,60.0,Digital Wallet,5.0
2022-06-16,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,71.0,9.0,2.0,Debit Card,4.0
2022-06-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,16.0,4022.0,32.0,790.0,BNPL,6.0
2022-06-16,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,13.0,2830.0,26.0,704.0,Debit Card,5.0
2022-06-16,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,15.0,65.0,8.0,12.0,Digital Wallet,3.0
2022-06-16,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,12.0,1658.0,27.0,431.0,Digital Wallet,7.0
2022-06-16,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,422.0,200.0,1.0,6.0,422.0,24.0,198.0,Debit Card,5.0
2022-06-16,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,23.0,40.0,BNPL,5.0
2022-06-16,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,484.0,38.0,146.0,Credit Card,7.0
