TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.29,136.0,5.0,41.0,Digital Wallet,5.0
2023-02-25,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.02,86.0,5.0,21.0,Debit Card,4.0
2023-02-25,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.53,100.0,8.0,12.0,Digital Wallet,2.0
2023-02-25,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.0,689.0,20.0,269.0,BNPL,6.0
2023-02-25,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.4,352.0,9.0,43.0,Credit Card,4.0
2023-02-25,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,0.83,2403.0,14.0,489.0,Digital Wallet,4.0
2023-02-25,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.9,130.0,4.0,52.0,Digital Wallet,4.0
2023-02-25,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.88,254.0,22.0,32.0,Debit Card,5.0
2023-02-25,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.6,49.0,6.0,8.0,Credit Card,3.0
2023-02-25,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,0.53,206.0,22.0,64.0,Debit Card,5.0
2023-02-25,18-25,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.08,78.0,7.0,12.0,Credit Card,6.0
2023-02-25,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,15.0,1.43,324.0,9.0,89.0,Digital Wallet,9.0
2023-02-25,56-65,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.67,91.0,10.0,21.0,Credit Card,2.0
2023-02-25,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,116.0,9.0,37.0,Digital Wallet,5.0
2023-02-25,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.13,157.0,8.0,29.0,Digital Wallet,5.0
2023-02-25,66+,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.23,267.0,9.0,78.0,Digital Wallet,4.0
2023-02-25,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.94,189.0,4.0,51.0,Debit Card,4.0
2023-02-25,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.77,4171.0,25.0,746.0,BNPL,5.0
2023-02-25,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.48,2110.0,15.0,295.0,Digital Wallet,4.0
2023-02-25,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.22,1161.0,18.0,393.0,Digital Wallet,4.0
2023-02-25,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.63,331.0,23.0,108.0,Debit Card,6.0
2023-02-25,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,38.0,7.0,1.0,BNPL,8.0
2023-02-25,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.86,2094.0,10.0,684.0,Digital Wallet,3.0
2023-02-25,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.46,1105.0,10.0,295.0,Debit Card,4.0
2023-02-25,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.58,244.0,15.0,129.0,Credit Card,4.0
2023-02-25,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,0.75,1441.0,12.0,229.0,Debit Card,4.0
2023-02-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.61,444.0,10.0,133.0,BNPL,4.0
2023-02-25,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.18,60.0,4.0,16.0,BNPL,5.0
2023-02-25,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.55,256.0,7.0,49.0,Debit Card,5.0
2023-02-25,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.52,81.0,7.0,24.0,Credit Card,4.0
2023-02-25,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.37,49.0,5.0,14.0,Credit Card,4.0
2023-02-25,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.82,124.0,9.0,45.0,Debit Card,7.0
2023-02-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.43,19.0,6.0,1.0,Digital Wallet,3.0
2023-02-25,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.25,250.0,13.0,137.0,Digital Wallet,4.0
2023-02-25,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.84,68.0,4.0,4.0,Credit Card,6.0
2023-02-25,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,256.0,10.0,66.0,Debit Card,6.0
2023-02-25,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.89,72.0,6.0,18.0,Digital Wallet,5.0
2023-02-25,46-55,NC,Female,High,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.65,1834.0,22.0,411.0,Digital Wallet,7.0
2023-02-25,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,6.0,0.0,Debit Card,4.0
2023-02-25,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.32,1167.0,12.0,355.0,Credit Card,3.0
2023-02-25,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.97,903.0,25.0,278.0,BNPL,6.0
2023-02-25,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.69,60.0,3.0,22.0,Debit Card,3.0
2023-02-25,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.09,261.0,8.0,73.0,Debit Card,4.0
2023-02-25,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.95,214.0,5.0,75.0,Debit Card,4.0
2023-02-25,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.89,723.0,14.0,209.0,Credit Card,5.0
2023-02-25,18-25,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.95,41.0,7.0,4.0,Credit Card,6.0
2023-02-25,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.82,742.0,8.0,234.0,Digital Wallet,3.0
2023-02-25,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.3,221.0,11.0,84.0,Digital Wallet,6.0
2023-02-25,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.5,60.0,7.0,18.0,Debit Card,4.0
2023-02-25,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,1.75,1293.0,15.0,478.0,Debit Card,5.0
2023-02-25,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.84,270.0,10.0,81.0,Digital Wallet,5.0
2023-02-25,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.7,274.0,7.0,67.0,Credit Card,5.0
2023-02-25,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.09,1004.0,5.0,298.0,Credit Card,2.0
2023-02-25,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.79,49.0,4.0,15.0,Credit Card,4.0
2023-02-25,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.77,149.0,16.0,33.0,Digital Wallet,6.0
2023-02-25,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.59,2166.0,14.0,351.0,Debit Card,4.0
2023-02-25,26-35,GA,Female,High,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.6,916.0,9.0,207.0,Digital Wallet,6.0
2023-02-25,66+,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.13,1969.0,27.0,442.0,Digital Wallet,7.0
2023-02-25,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.8,68.0,3.0,25.0,Digital Wallet,4.0
2023-02-25,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,1.34,910.0,13.0,297.0,Credit Card,5.0
2023-02-25,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,0.52,2226.0,18.0,408.0,Debit Card,5.0
2023-02-25,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.67,71.0,4.0,7.0,Debit Card,4.0
2023-02-25,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.96,2026.0,13.0,313.0,Debit Card,5.0
2023-02-25,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,89.0,10.0,19.0,Debit Card,6.0
2023-02-25,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.81,51.0,3.0,18.0,Debit Card,4.0
2023-02-25,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.55,79.0,7.0,12.0,Digital Wallet,5.0
2023-02-25,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.0,87.0,5.0,23.0,BNPL,5.0
2023-02-25,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.58,185.0,7.0,57.0,Digital Wallet,4.0
2023-02-25,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.98,1006.0,5.0,301.0,Credit Card,3.0
2023-02-25,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.25,172.0,6.0,46.0,Credit Card,4.0
2023-02-25,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.5,16.0,6.0,1.0,Debit Card,4.0
2023-02-25,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.61,102.0,6.0,25.0,Debit Card,3.0
2023-02-25,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.55,184.0,10.0,69.0,Digital Wallet,4.0
2023-02-25,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.7,245.0,15.0,130.0,Digital Wallet,4.0
2023-02-25,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1059.0,700.0,2.0,1.51,2119.0,20.0,699.0,Digital Wallet,4.0
2023-02-25,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,1.0,1.58,1195.0,13.0,282.0,Debit Card,4.0
2023-02-25,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.97,326.0,6.0,95.0,Digital Wallet,6.0
2023-02-25,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.66,42.0,3.0,9.0,Digital Wallet,5.0
2023-02-25,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.75,181.0,7.0,54.0,Credit Card,5.0
2023-02-25,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.66,78.0,3.0,15.0,Digital Wallet,3.0
2023-02-25,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.87,44.0,7.0,7.0,Debit Card,2.0
2023-02-25,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.97,133.0,6.0,36.0,BNPL,5.0
2023-02-25,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,673.0,400.0,3.0,1.18,2019.0,20.0,800.0,Digital Wallet,5.0
2023-02-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,25.0,3.0,2.0,Digital Wallet,4.0
2023-02-25,18-25,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.12,647.0,21.0,226.0,Digital Wallet,5.0
2023-02-25,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.35,57.0,4.0,8.0,Credit Card,5.0
2023-02-25,36-45,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.89,1937.0,29.0,408.0,Digital Wallet,4.0
2023-02-25,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,1.93,1044.0,10.0,334.0,Credit Card,4.0
2023-02-25,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.11,4246.0,27.0,619.0,Digital Wallet,6.0
2023-02-25,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.53,1156.0,11.0,344.0,Digital Wallet,4.0
2023-02-25,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.52,161.0,7.0,54.0,Credit Card,5.0
2023-02-25,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.97,312.0,24.0,88.0,BNPL,4.0
2023-02-25,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.55,273.0,5.0,68.0,Digital Wallet,5.0
2023-02-25,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.38,4219.0,25.0,793.0,Debit Card,5.0
2023-02-25,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.02,169.0,21.0,28.0,Debit Card,6.0
2023-02-25,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,1.23,343.0,14.0,69.0,Credit Card,11.0
2023-02-25,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.61,609.0,10.0,199.0,Credit Card,5.0
2023-02-25,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.86,218.0,4.0,79.0,Credit Card,3.0
2023-02-25,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.87,16.0,4.0,2.0,Digital Wallet,3.0
2023-02-25,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.1,55.0,3.0,-8.0,Credit Card,4.0
2023-02-25,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.46,79.0,9.0,10.0,Credit Card,6.0
2023-02-25,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.96,23.0,3.0,5.0,Digital Wallet,3.0
2023-02-25,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.1,91.0,6.0,25.0,Credit Card,5.0
2023-02-25,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.56,150.0,3.0,47.0,Debit Card,2.0
2023-02-25,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.89,204.0,6.0,78.0,Digital Wallet,5.0
2023-02-25,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,8.0,17.0,Digital Wallet,4.0
2023-02-25,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.75,42.0,6.0,5.0,Debit Card,6.0
2023-02-25,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.15,57.0,7.0,16.0,Digital Wallet,3.0
2023-02-25,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.83,25.0,7.0,3.0,Credit Card,3.0
