TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,8.0,221.0,18.0,103.0,Credit Card,4.0
2023-03-04,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,3.0,8.0,6677.0,39.0,1238.0,Credit Card,6.0
2023-03-04,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,10.0,2449.0,26.0,623.0,Debit Card,4.0
2023-03-04,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,34.0,242.0,14.0,-12.0,Digital Wallet,11.0
2023-03-04,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,23.0,2.0,Credit Card,6.0
2023-03-04,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,4.0,6091.0,36.0,955.0,Credit Card,5.0
2023-03-04,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,18.0,558.0,17.0,140.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,27.0,24.0,11.0,-7.0,Credit Card,3.0
2023-03-04,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,233.0,32.0,22.0,Debit Card,7.0
2023-03-04,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,4.0,807.0,34.0,474.0,Credit Card,6.0
2023-03-04,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,4.0,19.0,6686.0,27.0,660.0,Credit Card,5.0
2023-03-04,66+,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,8.0,1648.0,18.0,330.0,Digital Wallet,6.0
2023-03-04,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,24.0,90.0,10.0,20.0,BNPL,6.0
2023-03-04,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,17.0,1216.0,29.0,187.0,Digital Wallet,5.0
2023-03-04,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,9.0,1292.0,19.0,273.0,Digital Wallet,5.0
2023-03-04,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,1.0,6.0,1979.0,18.0,461.0,Debit Card,4.0
2023-03-04,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,36.0,86.0,9.0,-12.0,Debit Card,4.0
2023-03-04,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,115.0,10.0,16.0,Credit Card,7.0
2023-03-04,18-25,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,4.0,6266.0,39.0,1128.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,17.0,2943.0,20.0,523.0,Debit Card,5.0
2023-03-04,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,Debit Card,5.0
2023-03-04,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,5.0,271.0,19.0,152.0,Digital Wallet,5.0
2023-03-04,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,3.0,7.0,5750.0,32.0,1218.0,Credit Card,6.0
2023-03-04,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,3.0,361.0,22.0,139.0,Debit Card,5.0
2023-03-04,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,16.0,994.0,15.0,179.0,Debit Card,5.0
2023-03-04,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,11.0,1702.0,24.0,478.0,Debit Card,5.0
2023-03-04,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,24.0,39.0,Credit Card,5.0
2023-03-04,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,18.0,75.0,8.0,18.0,BNPL,4.0
2023-03-04,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,4.0,2183.0,26.0,456.0,Credit Card,5.0
2023-03-04,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,36.0,129.0,11.0,-2.0,Digital Wallet,5.0
2023-03-04,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,19.0,111.0,9.0,27.0,Digital Wallet,6.0
2023-03-04,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,23.0,137.0,12.0,44.0,Debit Card,6.0
2023-03-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,17.0,2959.0,21.0,538.0,Digital Wallet,4.0
2023-03-04,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,16.0,591.0,15.0,176.0,Digital Wallet,5.0
2023-03-04,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,9.0,460.0,18.0,143.0,Digital Wallet,6.0
2023-03-04,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,4.0,12.0,7319.0,25.0,1294.0,Digital Wallet,5.0
2023-03-04,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,13.0,2722.0,26.0,696.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,6.0,2186.0,23.0,363.0,Debit Card,6.0
2023-03-04,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,6.0,449.0,20.0,129.0,Credit Card,5.0
2023-03-04,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,6.0,5871.0,41.0,730.0,BNPL,7.0
2023-03-04,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,9.0,2156.0,24.0,332.0,Digital Wallet,4.0
2023-03-04,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,12.0,-8.0,Debit Card,4.0
2023-03-04,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,9.0,183.0,22.0,61.0,BNPL,14.0
2023-03-04,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,35.0,-1.0,Credit Card,5.0
2023-03-04,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,5.0,493.0,18.0,175.0,Debit Card,4.0
2023-03-04,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,11.0,-6.0,Debit Card,4.0
2023-03-04,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,12.0,-12.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,20.0,24.0,Debit Card,6.0
2023-03-04,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,6.0,1938.0,18.0,419.0,Credit Card,4.0
2023-03-04,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,9.0,4.0,Digital Wallet,6.0
2023-03-04,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,27.0,53.0,10.0,-17.0,Digital Wallet,5.0
2023-03-04,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,23.0,46.0,Debit Card,5.0
2023-03-04,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,11.0,-2.0,Digital Wallet,3.0
2023-03-04,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,14.0,1173.0,15.0,158.0,Debit Card,3.0
2023-03-04,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,14.0,2837.0,21.0,716.0,BNPL,6.0
2023-03-04,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,21.0,3.0,BNPL,5.0
2023-03-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,12.0,1779.0,15.0,264.0,Debit Card,4.0
2023-03-04,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,12.0,176.0,Credit Card,5.0
2023-03-04,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,5.0,6080.0,39.0,942.0,Credit Card,7.0
2023-03-04,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,18.0,165.0,14.0,30.0,Digital Wallet,7.0
2023-03-04,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,35.0,-8.0,Credit Card,6.0
2023-03-04,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,15.0,925.0,21.0,154.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,159.0,14.0,5.0,Digital Wallet,4.0
2023-03-04,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,24.0,63.0,14.0,-11.0,Credit Card,7.0
2023-03-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,8.0,102.0,20.0,-18.0,Debit Card,6.0
2023-03-04,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,6.0,2217.0,20.0,397.0,Credit Card,4.0
2023-03-04,18-25,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,4.0,1014.0,23.0,240.0,Debit Card,5.0
2023-03-04,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,31.0,-14.0,Debit Card,5.0
2023-03-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,15.0,319.0,14.0,54.0,Digital Wallet,4.0
2023-03-04,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,37.0,124.0,Debit Card,6.0
2023-03-04,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,8.0,755.0,18.0,137.0,Credit Card,5.0
2023-03-04,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,15.0,567.0,15.0,152.0,Debit Card,4.0
2023-03-04,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,14.0,10.0,9885.0,82.0,2802.0,Debit Card,11.0
2023-03-04,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,7.0,2167.0,20.0,347.0,Digital Wallet,4.0
2023-03-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,17.0,1610.0,21.0,389.0,Digital Wallet,5.0
2023-03-04,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,8.0,544.0,33.0,211.0,Debit Card,6.0
2023-03-04,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,10.0,2293.0,30.0,463.0,Digital Wallet,6.0
2023-03-04,66+,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,3.0,10.0,4909.0,29.0,980.0,Credit Card,6.0
2023-03-04,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,3.0,2481.0,20.0,560.0,Credit Card,4.0
2023-03-04,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,5.0,3003.0,37.0,716.0,Credit Card,6.0
2023-03-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,12.0,957.0,11.0,245.0,BNPL,4.0
2023-03-04,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,5.0,1956.0,24.0,232.0,Credit Card,6.0
2023-03-04,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,3.0,2121.0,24.0,397.0,Debit Card,4.0
2023-03-04,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,13.0,4249.0,26.0,1023.0,Digital Wallet,5.0
2023-03-04,66+,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,10.0,-8.0,Digital Wallet,2.0
2023-03-04,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1360.0,35.0,425.0,Credit Card,7.0
2023-03-04,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,3.0,8.0,5629.0,28.0,1101.0,BNPL,4.0
2023-03-04,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,5.0,2694.0,29.0,565.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,8.0,1291.0,31.0,360.0,Debit Card,5.0
2023-03-04,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,21.0,7.0,Debit Card,5.0
2023-03-04,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,20.0,5.0,Debit Card,6.0
2023-03-04,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,18.0,47.0,Digital Wallet,4.0
2023-03-04,66+,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,14.0,707.0,15.0,92.0,Credit Card,2.0
2023-03-04,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,12.0,2881.0,21.0,760.0,Credit Card,6.0
2023-03-04,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,427.0,35.0,92.0,BNPL,6.0
2023-03-04,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,35.0,81.0,Credit Card,8.0
2023-03-04,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,10.0,5.0,21291.0,133.0,4158.0,Debit Card,9.0
2023-03-04,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,14.0,-5.0,Digital Wallet,6.0
2023-03-04,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,3.0,7.0,6102.0,40.0,962.0,Credit Card,7.0
2023-03-04,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,3.0,14.0,4839.0,29.0,910.0,Digital Wallet,5.0
2023-03-04,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,12.0,-13.0,Debit Card,5.0
2023-03-04,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,37.0,103.0,Credit Card,6.0
2023-03-04,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,35.0,-14.0,Digital Wallet,5.0
2023-03-04,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,5.0,2191.0,24.0,467.0,Digital Wallet,5.0
2023-03-04,56-65,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,3.0,12.0,5331.0,31.0,801.0,Credit Card,3.0
2023-03-04,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,10.0,2261.0,24.0,637.0,Debit Card,5.0
2023-03-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,20.0,36.0,Debit Card,5.0
2023-03-04,56-65,TX,Other,High,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,9.0,2390.0,22.0,468.0,Digital Wallet,6.0
2023-03-04,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,7.0,1470.0,32.0,538.0,Digital Wallet,7.0
2023-03-04,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,5.0,10.0,2910.0,34.0,875.0,Debit Card,7.0
2023-03-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,4.0,10.0,4317.0,24.0,1093.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,427.0,31.0,96.0,Debit Card,5.0
2023-03-04,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,25.0,136.0,12.0,23.0,Digital Wallet,7.0
2023-03-04,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,13.0,1.0,Debit Card,7.0
2023-03-04,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,34.0,164.0,14.0,-29.0,Debit Card,4.0
2023-03-04,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,56.0,9.0,-13.0,BNPL,4.0
