TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.68,80.0,9.0,11.0,Debit Card,7.0
2021-09-06,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.35,79.0,8.0,11.0,Digital Wallet,7.0
2021-09-06,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.72,124.0,9.0,25.0,Digital Wallet,6.0
2021-09-06,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.38,587.0,12.0,175.0,Digital Wallet,3.0
2021-09-06,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.39,109.0,10.0,28.0,BNPL,4.0
2021-09-06,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.21,87.0,11.0,16.0,Debit Card,5.0
2021-09-06,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.8,55.0,7.0,18.0,Digital Wallet,3.0
2021-09-06,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.08,50.0,8.0,13.0,Digital Wallet,3.0
2021-09-06,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.88,3122.0,23.0,499.0,Digital Wallet,4.0
2021-09-06,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.57,167.0,10.0,53.0,Digital Wallet,4.0
2021-09-06,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.89,1831.0,15.0,416.0,Credit Card,6.0
2021-09-06,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.72,154.0,8.0,26.0,Credit Card,5.0
2021-09-06,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.43,22.0,4.0,-2.0,Digital Wallet,2.0
2021-09-06,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.71,696.0,13.0,183.0,Credit Card,5.0
2021-09-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.16,5319.0,20.0,799.0,Credit Card,3.0
2021-09-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.51,95.0,9.0,26.0,Digital Wallet,6.0
2021-09-06,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,1.3,165.0,12.0,3.0,Digital Wallet,9.0
2021-09-06,18-25,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.22,3095.0,22.0,473.0,Credit Card,4.0
2021-09-06,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.44,2984.0,20.0,864.0,Digital Wallet,4.0
2021-09-06,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.59,57.0,10.0,-1.0,Digital Wallet,6.0
2021-09-06,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,38.0,9.0,-1.0,BNPL,4.0
2021-09-06,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.52,309.0,24.0,85.0,Digital Wallet,5.0
2021-09-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,60.0,9.0,11.0,Credit Card,5.0
2021-09-06,66+,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.77,68.0,16.0,-8.0,Credit Card,4.0
2021-09-06,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.97,1988.0,13.0,375.0,Digital Wallet,4.0
2021-09-06,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.91,1507.0,22.0,285.0,Digital Wallet,4.0
2021-09-06,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.63,1045.0,21.0,274.0,Digital Wallet,5.0
2021-09-06,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.35,153.0,7.0,41.0,Digital Wallet,4.0
2021-09-06,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.95,86.0,11.0,15.0,Credit Card,7.0
2021-09-06,56-65,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.62,47.0,7.0,4.0,Digital Wallet,5.0
2021-09-06,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.57,1607.0,25.0,382.0,BNPL,5.0
2021-09-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.29,53.0,5.0,3.0,Credit Card,4.0
2021-09-06,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.67,3231.0,25.0,605.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,0.98,1688.0,8.0,179.0,Digital Wallet,3.0
2021-09-06,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.99,58.0,6.0,13.0,Debit Card,4.0
2021-09-06,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,10.0,1.46,8038.0,85.0,1953.0,Credit Card,9.0
2021-09-06,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.68,296.0,25.0,71.0,BNPL,6.0
2021-09-06,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.85,31.0,9.0,2.0,Credit Card,4.0
2021-09-06,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,85.0,9.0,2.0,Digital Wallet,7.0
2021-09-06,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.97,104.0,11.0,2.0,Debit Card,6.0
2021-09-06,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.12,45.0,8.0,1.0,Credit Card,6.0
2021-09-06,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.0,2163.0,21.0,642.0,Debit Card,6.0
2021-09-06,26-35,MI,Other,Middle,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.54,1859.0,24.0,436.0,Digital Wallet,5.0
2021-09-06,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.08,57.0,7.0,13.0,Credit Card,3.0
2021-09-06,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.96,358.0,29.0,129.0,Digital Wallet,6.0
2021-09-06,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.09,1053.0,11.0,242.0,Digital Wallet,3.0
2021-09-06,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.91,187.0,16.0,71.0,Debit Card,4.0
2021-09-06,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.08,898.0,15.0,133.0,Digital Wallet,3.0
2021-09-06,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.1,16.0,6.0,-5.0,Digital Wallet,3.0
2021-09-06,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.9,69.0,6.0,23.0,Credit Card,3.0
2021-09-06,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.24,110.0,8.0,22.0,Digital Wallet,7.0
2021-09-06,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.73,1061.0,11.0,249.0,Digital Wallet,3.0
2021-09-06,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.41,214.0,12.0,82.0,BNPL,5.0
2021-09-06,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.81,65.0,8.0,-23.0,Debit Card,5.0
2021-09-06,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.84,903.0,14.0,189.0,Credit Card,5.0
2021-09-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.96,664.0,16.0,148.0,Credit Card,6.0
2021-09-06,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.68,223.0,28.0,-5.0,Debit Card,5.0
2021-09-06,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.53,3768.0,31.0,337.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.5,101.0,13.0,-12.0,BNPL,4.0
2021-09-06,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.63,1639.0,20.0,419.0,Debit Card,5.0
2021-09-06,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.92,591.0,12.0,179.0,Credit Card,4.0
2021-09-06,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.78,72.0,6.0,6.0,BNPL,3.0
2021-09-06,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,6.0,-3.0,Digital Wallet,3.0
2021-09-06,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.15,1095.0,10.0,285.0,Digital Wallet,4.0
2021-09-06,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.77,940.0,16.0,224.0,Digital Wallet,4.0
2021-09-06,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.06,51.0,7.0,4.0,BNPL,5.0
2021-09-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,1.22,1300.0,15.0,286.0,BNPL,5.0
2021-09-07,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.7,32.0,10.0,2.0,Digital Wallet,4.0
2021-09-07,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.46,121.0,13.0,38.0,BNPL,4.0
2021-09-07,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,13.0,0.79,27063.0,167.0,3496.0,Digital Wallet,11.0
2021-09-07,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,0.85,2640.0,23.0,617.0,Credit Card,4.0
2021-09-07,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.68,125.0,16.0,9.0,Debit Card,5.0
2021-09-07,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.28,193.0,13.0,75.0,Digital Wallet,6.0
2021-09-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.18,1719.0,10.0,209.0,Digital Wallet,3.0
2021-09-07,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.19,429.0,15.0,115.0,Debit Card,4.0
2021-09-07,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,1.27,2314.0,20.0,394.0,Debit Card,5.0
2021-09-07,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.63,109.0,10.0,39.0,Credit Card,3.0
2021-09-07,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,9.0,-4.0,Digital Wallet,2.0
2021-09-07,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.08,1053.0,13.0,241.0,Credit Card,4.0
2021-09-07,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.94,66.0,11.0,-4.0,Debit Card,5.0
2021-09-07,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.99,3969.0,33.0,336.0,Credit Card,5.0
2021-09-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.2,1031.0,20.0,261.0,Credit Card,11.0
2021-09-07,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.55,39.0,6.0,-7.0,Digital Wallet,3.0
2021-09-07,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.76,39.0,7.0,2.0,Digital Wallet,8.0
2021-09-07,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.62,50.0,6.0,9.0,BNPL,3.0
2021-09-07,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.91,193.0,16.0,52.0,Debit Card,6.0
2021-09-07,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.83,169.0,11.0,59.0,Credit Card,5.0
2021-09-07,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,0.59,2019.0,23.0,196.0,Credit Card,4.0
2021-09-07,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.94,1859.0,17.0,442.0,Credit Card,4.0
2021-09-07,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.01,218.0,25.0,-6.0,Credit Card,4.0
2021-09-07,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.04,172.0,12.0,70.0,Debit Card,5.0
2021-09-07,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.43,68.0,9.0,14.0,Credit Card,2.0
2021-09-07,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.21,156.0,14.0,52.0,Digital Wallet,5.0
2021-09-07,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.51,432.0,20.0,112.0,BNPL,5.0
2021-09-07,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.6,75.0,6.0,9.0,Credit Card,2.0
2021-09-07,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.45,826.0,15.0,211.0,Credit Card,4.0
2021-09-07,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.03,19.0,8.0,-3.0,Credit Card,5.0
2021-09-07,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.29,52.0,13.0,-5.0,Debit Card,6.0
2021-09-07,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,77.0,13.0,14.0,Digital Wallet,6.0
2021-09-07,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.81,314.0,10.0,55.0,Debit Card,3.0
2021-09-07,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.98,2029.0,15.0,614.0,Credit Card,5.0
2021-09-07,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,75.0,8.0,7.0,Digital Wallet,5.0
2021-09-07,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.8,1736.0,16.0,220.0,Credit Card,3.0
2021-09-07,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.59,121.0,29.0,-27.0,BNPL,5.0
2021-09-07,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.58,2014.0,19.0,596.0,Credit Card,5.0
2021-09-07,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.12,2166.0,20.0,246.0,Digital Wallet,4.0
2021-09-07,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.67,191.0,12.0,29.0,Digital Wallet,5.0
2021-09-07,56-65,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.92,72.0,8.0,14.0,Digital Wallet,3.0
2021-09-07,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,101.0,12.0,29.0,Credit Card,4.0
2021-09-07,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.77,4952.0,26.0,426.0,Credit Card,7.0
2021-09-07,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,1.88,1940.0,22.0,718.0,Digital Wallet,4.0
2021-09-07,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.27,145.0,10.0,35.0,Digital Wallet,4.0
2021-09-07,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.57,3109.0,23.0,486.0,Digital Wallet,4.0
2021-09-07,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,1.14,995.0,25.0,370.0,Credit Card,4.0
2021-09-07,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.9,34.0,12.0,-7.0,Digital Wallet,6.0
2021-09-07,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,1.99,2734.0,24.0,311.0,Credit Card,4.0
2021-09-07,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.53,68.0,9.0,-2.0,Digital Wallet,4.0
2021-09-07,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.87,3354.0,24.0,930.0,Credit Card,6.0
2021-09-07,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.99,30.0,6.0,4.0,Debit Card,3.0
2021-09-07,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.5,2063.0,17.0,247.0,Debit Card,4.0
2021-09-07,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.91,39.0,10.0,-1.0,Credit Card,5.0
2021-09-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.73,25.0,6.0,-1.0,Debit Card,3.0
2021-09-07,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,7.0,-2.0,Digital Wallet,3.0
2021-09-07,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,1.85,2117.0,25.0,292.0,Digital Wallet,5.0
2021-09-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.45,2283.0,23.0,761.0,Digital Wallet,6.0
2021-09-07,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.13,125.0,10.0,25.0,Credit Card,5.0
2021-09-07,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.89,54.0,9.0,5.0,BNPL,5.0
2021-09-07,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.49,4087.0,29.0,459.0,Digital Wallet,4.0
2021-09-07,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.66,239.0,27.0,12.0,BNPL,5.0
2021-09-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.71,34.0,8.0,6.0,Debit Card,3.0
2021-09-07,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.71,1446.0,17.0,129.0,Credit Card,3.0
2021-09-07,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.3,613.0,11.0,202.0,Digital Wallet,3.0
2021-09-07,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.49,57.0,8.0,9.0,Digital Wallet,4.0
2021-09-07,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.07,105.0,12.0,13.0,Credit Card,5.0
2021-09-07,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.19,2984.0,24.0,360.0,Credit Card,2.0
2021-09-07,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.72,1534.0,18.0,516.0,Credit Card,3.0
2021-09-07,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.48,885.0,17.0,167.0,Digital Wallet,4.0
2021-09-07,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.98,1204.0,17.0,386.0,Debit Card,5.0
2021-09-07,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,76.0,13.0,13.0,BNPL,6.0
2021-09-07,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.73,2932.0,25.0,807.0,Debit Card,6.0
2021-09-07,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,6.0,-4.0,Digital Wallet,3.0
2021-09-07,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,1.35,2364.0,21.0,844.0,Digital Wallet,5.0
2021-09-07,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.11,264.0,28.0,37.0,Debit Card,5.0
2021-09-07,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.53,2033.0,20.0,213.0,Debit Card,4.0
2021-09-07,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.17,1035.0,14.0,221.0,Credit Card,4.0
2021-09-07,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.22,1256.0,15.0,241.0,BNPL,5.0
2021-09-07,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.16,113.0,11.0,11.0,Digital Wallet,6.0
